,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
35221,520.0,472.0,Fixation
35222,518.0,490.0,Fixation
35223,519.0,494.0,Fixation
35224,502.0,494.0,Fixation
35225,502.0,483.0,Fixation
35226,488.0,479.0,Fixation
35227,505.0,471.0,Saccade
35228,552.0,535.0,Saccade
35229,786.0,649.0,Saccade
35230,825.0,811.0,Saccade
35231,934.0,946.0,Saccade
35232,1018.0,1031.0,Saccade
35233,1059.0,1071.0,Saccade
35234,1071.0,1061.0,Unclassified
35235,1080.0,1054.0,Unclassified
35236,1074.0,1063.0,Unclassified
35237,1070.0,1064.0,Unclassified
35238,1065.0,1069.0,Unclassified
35239,1074.0,1052.0,Unclassified
35240,1078.0,1051.0,Saccade
35241,1070.0,1033.0,Fixation
35242,1070.0,1036.0,Fixation
35243,1063.0,1037.0,Fixation
35244,1075.0,1047.0,Fixation
35245,1076.0,1049.0,Fixation
35246,1067.0,1045.0,Fixation
35247,1059.0,1047.0,Fixation
35248,1053.0,1040.0,Fixation
35249,1061.0,1042.0,Fixation
35250,1043.0,1038.0,Fixation
35251,1042.0,1040.0,Fixation
35252,1036.0,1041.0,Fixation
35253,1057.0,1035.0,Fixation
35254,1064.0,1032.0,Fixation
35255,1065.0,1031.0,Fixation
35256,1058.0,1049.0,Fixation
35257,1061.0,1051.0,Fixation
35258,1056.0,1048.0,Fixation
35259,1062.0,1053.0,Fixation
35260,1072.0,1052.0,Fixation
35261,1061.0,1051.0,Fixation
35262,1055.0,1044.0,Fixation
35263,1059.0,1044.0,Fixation
35264,1054.0,1046.0,Fixation
35265,1051.0,1042.0,Saccade
35266,1029.0,1019.0,Saccade
35267,992.0,982.0,Saccade
35268,958.0,955.0,Saccade
35269,953.0,938.0,Saccade
35270,947.0,929.0,Fixation
35271,947.0,923.0,Fixation
35272,963.0,937.0,Fixation
35273,961.0,937.0,Fixation
35274,961.0,935.0,Fixation
35275,956.0,920.0,Fixation
35276,958.0,922.0,Fixation
35277,954.0,922.0,Fixation
35278,947.0,927.0,Fixation
35279,948.0,939.0,Fixation
35280,961.0,933.0,Fixation
35281,967.0,943.0,Fixation
35282,971.0,942.0,Fixation
35283,963.0,948.0,Fixation
35284,953.0,942.0,Fixation
35285,951.0,940.0,Fixation
35286,954.0,939.0,Fixation
35287,950.0,940.0,Fixation
35288,947.0,940.0,Fixation
35289,953.0,944.0,Fixation
35290,963.0,943.0,Fixation
35291,961.0,947.0,Fixation
35292,969.0,950.0,Fixation
35293,971.0,958.0,Fixation
35294,962.0,960.0,Fixation
35295,975.0,966.0,Fixation
35296,970.0,952.0,Fixation
35297,968.0,954.0,Fixation
35298,965.0,943.0,Fixation
35299,954.0,948.0,Fixation
35300,971.0,947.0,Fixation
35301,968.0,948.0,Fixation
35302,974.0,953.0,Fixation
35303,966.0,951.0,Fixation
35304,959.0,969.0,Fixation
35305,961.0,950.0,Fixation
35306,960.0,952.0,Fixation
35307,972.0,954.0,Fixation
35308,960.0,972.0,Fixation
35309,961.0,968.0,Fixation
35310,956.0,969.0,Fixation
35311,964.0,959.0,Fixation
35312,966.0,963.0,Fixation
35313,967.0,972.0,Fixation
35314,967.0,983.0,Fixation
35315,966.0,979.0,Fixation
35316,961.0,971.0,Fixation
35317,961.0,964.0,Fixation
35318,963.0,961.0,Fixation
35319,971.0,971.0,Saccade
35320,1000.0,997.0,Saccade
35321,1059.0,1064.0,Saccade
35322,1167.0,1175.0,Saccade
35323,1262.0,1293.0,Saccade
35324,1321.0,1324.0,Saccade
35325,1349.0,1352.0,Saccade
35326,1364.0,1373.0,Fixation
35327,1364.0,1371.0,Fixation
35328,1362.0,1375.0,Fixation
35329,1360.0,1369.0,Fixation
35330,1365.0,1365.0,Fixation
35331,1364.0,1359.0,Fixation
35332,1362.0,1354.0,Fixation
35333,1363.0,1357.0,Fixation
35334,1356.0,1358.0,Fixation
35335,1363.0,1363.0,Fixation
35336,1362.0,1360.0,Fixation
35337,1368.0,1360.0,Fixation
35338,1369.0,1365.0,Fixation
35339,1367.0,1373.0,Fixation
35340,1358.0,1372.0,Fixation
35341,1358.0,1374.0,Fixation
35342,1359.0,1376.0,Fixation
35343,1355.0,1375.0,Fixation
35344,1354.0,1363.0,Fixation
35345,1346.0,1368.0,Fixation
35346,1366.0,1371.0,Fixation
35347,1364.0,1389.0,Fixation
35348,1363.0,1385.0,Fixation
35349,1366.0,1388.0,Fixation
35350,1361.0,1367.0,Fixation
35351,1362.0,1368.0,Fixation
35352,1354.0,1377.0,Fixation
35353,1362.0,1385.0,Fixation
35354,1357.0,1386.0,Fixation
35355,1363.0,1378.0,Fixation
35356,1363.0,1379.0,Fixation
35357,1368.0,1370.0,Fixation
35358,1368.0,1367.0,Fixation
35359,1362.0,1372.0,Fixation
35360,1362.0,1357.0,Fixation
35361,1352.0,1341.0,Saccade
35362,1226.0,1311.0,Saccade
35363,1229.0,1261.0,Saccade
35364,1221.0,1261.0,Fixation
35365,1220.0,1228.0,Fixation
35366,1220.0,1239.0,Fixation
35367,1218.0,1230.0,Fixation
35368,1222.0,1214.0,Fixation
35369,1222.0,1214.0,Fixation
35370,1222.0,1223.0,Fixation
35371,1209.0,1230.0,Fixation
35372,1211.0,1231.0,Fixation
35373,1211.0,1239.0,Fixation
35374,1214.0,1242.0,Fixation
35375,1214.0,1240.0,Fixation
35376,1231.0,1243.0,Fixation
35377,1233.0,1238.0,Fixation
35378,1233.0,1241.0,Fixation
35379,1234.0,1241.0,Fixation
35380,1240.0,1230.0,Fixation
35381,1236.0,1238.0,Fixation
35382,1238.0,1226.0,Fixation
35383,1232.0,1223.0,Fixation
35384,1236.0,1217.0,Fixation
35385,1233.0,1217.0,Fixation
35386,1232.0,1245.0,Fixation
35387,1232.0,1246.0,Fixation
35388,1237.0,1251.0,Fixation
35389,1242.0,1243.0,Fixation
35390,1241.0,1244.0,Fixation
35391,1233.0,1239.0,Fixation
35392,1227.0,1236.0,Fixation
35393,1225.0,1236.0,Fixation
35394,1235.0,1248.0,Fixation
35395,1239.0,1250.0,Fixation
35396,1246.0,1255.0,Fixation
35397,1240.0,1255.0,Fixation
35398,1239.0,1239.0,Fixation
35399,1238.0,1236.0,Fixation
35400,1235.0,1240.0,Fixation
35401,1233.0,1233.0,Fixation
35402,1229.0,1222.0,Fixation
35403,1238.0,1216.0,Fixation
35404,1236.0,1231.0,Fixation
35405,1252.0,1233.0,Fixation
35406,1229.0,1236.0,Fixation
35407,1237.0,1241.0,Fixation
35408,1236.0,1234.0,Fixation
35409,1243.0,1234.0,Fixation
35410,1236.0,1228.0,Fixation
35411,1233.0,1232.0,Fixation
35412,1230.0,1238.0,Fixation
35413,1238.0,1239.0,Fixation
35414,1240.0,1241.0,Fixation
35415,1232.0,1235.0,Fixation
35416,1225.0,1241.0,Fixation
35417,1218.0,1245.0,Fixation
35418,1218.0,1245.0,Saccade
35419,,1240.0,Unclassified
35420,,,Unclassified
35421,,,Unclassified
35422,,,Unclassified
35423,,,Unclassified
35424,,,Unclassified
35425,,,Unclassified
35426,,,Unclassified
35427,,,Unclassified
35428,,,Unclassified
35429,,,Unclassified
35430,,,Unclassified
35431,,,Unclassified
35432,,,Unclassified
35433,,,Unclassified
35434,,,Unclassified
35435,,,Unclassified
35436,,,Unclassified
35437,,,Unclassified
35438,,,Unclassified
35439,,,Unclassified
35440,,,Unclassified
35441,,,Unclassified
35442,,,Unclassified
35443,,,Unclassified
35444,,,Unclassified
35445,,,Unclassified
35446,,,Unclassified
35447,,,Unclassified
35448,,1323.0,Unclassified
35449,,1320.0,Fixation
35450,1316.0,1323.0,Fixation
35451,1317.0,1317.0,Fixation
35452,1315.0,1317.0,Fixation
35453,1319.0,1315.0,Fixation
35454,1300.0,1320.0,Fixation
35455,1297.0,1325.0,Fixation
35456,1290.0,1323.0,Fixation
35457,1290.0,1314.0,Fixation
35458,1298.0,1316.0,Fixation
35459,1304.0,1317.0,Fixation
35460,1310.0,1325.0,Fixation
35461,1302.0,1337.0,Fixation
35462,1310.0,1338.0,Fixation
35463,1304.0,1338.0,Fixation
35464,1304.0,1324.0,Fixation
35465,1305.0,1337.0,Fixation
35466,1312.0,1337.0,Fixation
35467,1317.0,1332.0,Fixation
35468,1315.0,1335.0,Fixation
35469,1314.0,1335.0,Fixation
35470,1314.0,1336.0,Fixation
35471,1313.0,1332.0,Fixation
35472,1313.0,1332.0,Fixation
35473,1308.0,1324.0,Fixation
35474,1307.0,1339.0,Fixation
35475,1302.0,1328.0,Fixation
35476,1306.0,1332.0,Fixation
35477,1310.0,1335.0,Fixation
35478,1307.0,1331.0,Fixation
35479,1303.0,1322.0,Fixation
35480,1302.0,1318.0,Fixation
35481,1312.0,1320.0,Fixation
35482,1316.0,1329.0,Fixation
35483,1317.0,1333.0,Fixation
35484,1311.0,1333.0,Fixation
35485,1311.0,1321.0,Fixation
35486,1308.0,1328.0,Fixation
35487,1312.0,1320.0,Fixation
35488,1316.0,1323.0,Fixation
35489,1317.0,1320.0,Fixation
35490,1315.0,1326.0,Fixation
35491,1316.0,1319.0,Fixation
35492,1316.0,1305.0,Fixation
35493,1313.0,1305.0,Fixation
35494,1302.0,1302.0,Fixation
35495,1308.0,1310.0,Fixation
35496,1314.0,1309.0,Fixation
35497,1313.0,1342.0,Fixation
35498,1308.0,1332.0,Fixation
35499,1303.0,1330.0,Fixation
35500,1312.0,1312.0,Fixation
35501,1313.0,1298.0,Fixation
35502,1310.0,1297.0,Fixation
35503,1314.0,1298.0,Fixation
35504,1310.0,1311.0,Fixation
35505,1315.0,1321.0,Fixation
35506,1302.0,1326.0,Fixation
35507,1303.0,1331.0,Fixation
35508,1306.0,1327.0,Fixation
35509,1306.0,1330.0,Fixation
35510,1306.0,1319.0,Fixation
35511,1307.0,1316.0,Fixation
35512,1305.0,1306.0,Fixation
35513,1306.0,1304.0,Fixation
35514,1324.0,1301.0,Fixation
35515,1314.0,1312.0,Fixation
35516,1307.0,1312.0,Fixation
35517,1308.0,1312.0,Fixation
35518,1308.0,1305.0,Fixation
35519,1316.0,1306.0,Fixation
35520,1295.0,1302.0,Saccade
35521,1260.0,1286.0,Saccade
35522,1208.0,1244.0,Saccade
35523,1170.0,1208.0,Saccade
35524,1162.0,1164.0,Saccade
35525,1162.0,1143.0,Fixation
35526,1162.0,1146.0,Fixation
35527,1173.0,1162.0,Fixation
35528,1169.0,1164.0,Fixation
35529,1163.0,1172.0,Fixation
35530,1166.0,1153.0,Fixation
35531,1169.0,1158.0,Fixation
35532,1170.0,1148.0,Fixation
35533,1174.0,1146.0,Fixation
35534,1164.0,1160.0,Fixation
35535,1164.0,1172.0,Fixation
35536,1158.0,1176.0,Fixation
35537,1160.0,1170.0,Fixation
35538,1161.0,1157.0,Fixation
35539,1160.0,1153.0,Fixation
35540,1165.0,1152.0,Fixation
35541,1171.0,1154.0,Fixation
35542,1177.0,1159.0,Fixation
35543,1175.0,1169.0,Fixation
35544,1176.0,1170.0,Fixation
35545,1172.0,1169.0,Fixation
35546,1173.0,1170.0,Fixation
35547,1174.0,1173.0,Fixation
35548,1180.0,1171.0,Fixation
35549,1178.0,1177.0,Fixation
35550,1175.0,1178.0,Fixation
35551,1174.0,1152.0,Fixation
35552,1176.0,1150.0,Fixation
35553,1164.0,1177.0,Fixation
35554,1169.0,1164.0,Fixation
35555,1168.0,1163.0,Fixation
35556,1168.0,1155.0,Fixation
35557,1180.0,1180.0,Fixation
35558,1176.0,1173.0,Fixation
35559,1177.0,1181.0,Fixation
35560,1177.0,1173.0,Fixation
35561,1179.0,1171.0,Fixation
35562,1183.0,1165.0,Fixation
35563,1175.0,1168.0,Fixation
35564,1161.0,1150.0,Saccade
35565,1145.0,1123.0,Saccade
35566,992.0,1100.0,Saccade
35567,999.0,1015.0,Saccade
35568,991.0,975.0,Saccade
35569,963.0,958.0,Saccade
35570,943.0,949.0,Fixation
35571,962.0,948.0,Fixation
35572,947.0,962.0,Fixation
35573,958.0,970.0,Fixation
35574,957.0,971.0,Fixation
35575,972.0,966.0,Fixation
35576,969.0,964.0,Fixation
35577,982.0,966.0,Fixation
35578,984.0,967.0,Fixation
35579,974.0,966.0,Fixation
35580,975.0,964.0,Fixation
35581,977.0,962.0,Fixation
35582,977.0,960.0,Fixation
35583,974.0,958.0,Fixation
35584,983.0,963.0,Fixation
35585,982.0,963.0,Fixation
35586,993.0,966.0,Fixation
35587,962.0,983.0,Fixation
35588,956.0,978.0,Fixation
35589,958.0,987.0,Saccade
35590,996.0,1013.0,Saccade
35591,1012.0,1041.0,Saccade
35592,1181.0,1112.0,Saccade
35593,1191.0,1200.0,Saccade
35594,1221.0,1218.0,Saccade
35595,1225.0,1233.0,Fixation
35596,1230.0,1238.0,Fixation
35597,1238.0,1233.0,Fixation
35598,1238.0,1233.0,Fixation
35599,1244.0,1229.0,Fixation
35600,1249.0,1233.0,Fixation
35601,1244.0,1233.0,Fixation
35602,1250.0,1247.0,Fixation
35603,1249.0,1238.0,Fixation
35604,1250.0,1238.0,Fixation
35605,1250.0,1229.0,Fixation
35606,1245.0,1227.0,Fixation
35607,1242.0,1227.0,Fixation
35608,1240.0,1225.0,Fixation
35609,1241.0,1214.0,Fixation
35610,1248.0,1218.0,Fixation
35611,1232.0,1215.0,Fixation
35612,1238.0,1219.0,Fixation
35613,1251.0,1225.0,Fixation
35614,1241.0,1231.0,Fixation
35615,1240.0,1227.0,Fixation
35616,1242.0,1229.0,Fixation
35617,1244.0,1237.0,Fixation
35618,1237.0,1243.0,Fixation
35619,1237.0,1243.0,Fixation
35620,1237.0,1226.0,Fixation
35621,1235.0,1229.0,Fixation
35622,1224.0,1222.0,Fixation
35623,1226.0,1224.0,Fixation
35624,1222.0,1223.0,Fixation
35625,1231.0,1222.0,Fixation
35626,1235.0,1218.0,Fixation
35627,1231.0,1220.0,Fixation
35628,1231.0,1206.0,Fixation
35629,1221.0,1217.0,Fixation
35630,1221.0,1216.0,Fixation
35631,1225.0,1190.0,Fixation
35632,1231.0,1236.0,Fixation
35633,1237.0,1229.0,Fixation
35634,1236.0,1224.0,Fixation
35635,1221.0,1223.0,Fixation
35636,1220.0,1227.0,Fixation
35637,1218.0,1235.0,Fixation
35638,1241.0,1224.0,Fixation
35639,1240.0,1227.0,Fixation
35640,1241.0,1238.0,Fixation
35641,1233.0,1248.0,Fixation
35642,1233.0,1241.0,Fixation
35643,1228.0,1237.0,Fixation
35644,1227.0,1221.0,Fixation
35645,1232.0,1222.0,Fixation
35646,1238.0,1225.0,Fixation
35647,1238.0,1226.0,Fixation
35648,1234.0,1233.0,Fixation
35649,1228.0,1223.0,Fixation
35650,1225.0,1225.0,Fixation
35651,1205.0,1221.0,Fixation
35652,1205.0,1217.0,Fixation
35653,1190.0,1210.0,Saccade
35654,1181.0,1215.0,Fixation
35655,1188.0,1196.0,Fixation
35656,1197.0,1194.0,Fixation
35657,1192.0,1204.0,Fixation
35658,1194.0,1204.0,Fixation
35659,1200.0,1196.0,Fixation
35660,1195.0,1197.0,Fixation
35661,1190.0,1203.0,Fixation
35662,1193.0,1201.0,Fixation
35663,1194.0,1196.0,Fixation
35664,1204.0,1187.0,Fixation
35665,1207.0,1191.0,Fixation
35666,1205.0,1187.0,Fixation
35667,1202.0,1185.0,Fixation
35668,1209.0,1182.0,Fixation
35669,1207.0,1185.0,Fixation
35670,1204.0,1181.0,Fixation
35671,1201.0,1178.0,Fixation
35672,1211.0,1178.0,Fixation
35673,1205.0,1184.0,Fixation
35674,1196.0,1187.0,Fixation
35675,1195.0,1184.0,Fixation
35676,1200.0,1188.0,Fixation
35677,1210.0,1195.0,Fixation
35678,1202.0,1185.0,Fixation
35679,1202.0,1192.0,Fixation
35680,1209.0,1192.0,Fixation
35681,1213.0,1192.0,Fixation
35682,1215.0,1187.0,Fixation
35683,1213.0,1200.0,Fixation
35684,1215.0,1191.0,Fixation
35685,1206.0,1191.0,Fixation
35686,1212.0,1207.0,Fixation
35687,1212.0,1191.0,Fixation
35688,1207.0,1190.0,Fixation
35689,1199.0,1175.0,Fixation
35690,1199.0,1180.0,Fixation
35691,1197.0,1184.0,Fixation
35692,1189.0,1169.0,Fixation
35693,1186.0,1169.0,Fixation
35694,1195.0,1161.0,Fixation
35695,1191.0,1187.0,Fixation
35696,1192.0,1184.0,Fixation
35697,1212.0,1183.0,Fixation
35698,1212.0,1189.0,Fixation
35699,1203.0,1199.0,Fixation
35700,1196.0,1202.0,Fixation
35701,1206.0,1201.0,Fixation
35702,1197.0,1198.0,Fixation
35703,1192.0,1199.0,Fixation
35704,1184.0,1188.0,Fixation
35705,1192.0,1180.0,Fixation
35706,1204.0,1181.0,Fixation
35707,1201.0,1186.0,Fixation
35708,1206.0,1188.0,Fixation
35709,1203.0,1188.0,Fixation
35710,1205.0,1202.0,Fixation
35711,1204.0,1202.0,Fixation
35712,1197.0,1203.0,Fixation
35713,1205.0,1191.0,Fixation
35714,1211.0,1196.0,Fixation
35715,1205.0,1199.0,Saccade
35716,1231.0,1218.0,Saccade
35717,1243.0,1218.0,Saccade
35718,1241.0,1219.0,Fixation
35719,1232.0,1213.0,Fixation
35720,1238.0,1211.0,Fixation
35721,1239.0,1213.0,Fixation
35722,1245.0,1221.0,Fixation
35723,1238.0,1220.0,Fixation
35724,1238.0,1224.0,Fixation
35725,1233.0,1234.0,Fixation
35726,1237.0,1248.0,Fixation
35727,1243.0,1228.0,Fixation
35728,1243.0,1234.0,Fixation
35729,1230.0,1212.0,Fixation
35730,1226.0,1219.0,Fixation
35731,1226.0,1208.0,Fixation
35732,1228.0,1208.0,Fixation
35733,1228.0,1221.0,Fixation
35734,1232.0,1223.0,Fixation
35735,1236.0,1230.0,Fixation
35736,1231.0,1228.0,Fixation
35737,1213.0,1218.0,Saccade
35738,1154.0,1178.0,Saccade
35739,1081.0,1124.0,Saccade
35740,969.0,1050.0,Saccade
35741,878.0,914.0,Saccade
35742,840.0,873.0,Saccade
35743,725.0,813.0,Saccade
35744,,781.0,Unclassified
35745,,,Unclassified
35746,,,Unclassified
35747,,,Unclassified
35748,,,Unclassified
35749,,,Unclassified
35750,,,Unclassified
35751,,,Unclassified
35752,,,Unclassified
35753,,,Unclassified
35754,,,Unclassified
35755,,,Unclassified
35756,,,Unclassified
35757,,,Unclassified
35758,,,Unclassified
35759,,,Unclassified
35760,,,Unclassified
35761,,,Unclassified
35762,,,Unclassified
35763,,,Unclassified
35764,,,Unclassified
35765,,,Unclassified
35766,,,Unclassified
35767,987.0,,Unclassified
35768,1088.0,,Unclassified
35769,941.0,1005.0,Saccade
35770,1029.0,1003.0,Fixation
35771,978.0,1014.0,Fixation
35772,1020.0,1009.0,Fixation
35773,1024.0,1010.0,Fixation
35774,1019.0,1006.0,Fixation
35775,1018.0,1008.0,Fixation
35776,1015.0,1010.0,Fixation
35777,1016.0,1021.0,Fixation
35778,1001.0,1022.0,Fixation
35779,1001.0,1022.0,Fixation
35780,1002.0,1021.0,Fixation
35781,1015.0,1018.0,Fixation
35782,1019.0,1032.0,Fixation
35783,1015.0,1024.0,Fixation
35784,1016.0,1027.0,Fixation
35785,1010.0,1013.0,Fixation
35786,1009.0,1009.0,Fixation
35787,1014.0,1013.0,Fixation
35788,1014.0,1031.0,Fixation
35789,1008.0,1026.0,Fixation
35790,1014.0,1013.0,Fixation
35791,1019.0,1006.0,Fixation
35792,1030.0,1012.0,Fixation
35793,1028.0,1022.0,Fixation
35794,1037.0,1024.0,Fixation
35795,1034.0,1022.0,Fixation
35796,1044.0,1017.0,Fixation
35797,1031.0,1015.0,Fixation
35798,1031.0,1012.0,Saccade
35799,1053.0,1037.0,Saccade
35800,1061.0,1053.0,Saccade
35801,1133.0,1065.0,Saccade
35802,1193.0,1189.0,Saccade
35803,1228.0,1238.0,Saccade
35804,1241.0,1277.0,Saccade
35805,1272.0,1277.0,Saccade
35806,1255.0,1256.0,Saccade
35807,1250.0,1237.0,Fixation
35808,1251.0,1245.0,Fixation
35809,1256.0,1234.0,Fixation
35810,1274.0,1234.0,Fixation
35811,1235.0,1234.0,Fixation
35812,1238.0,1245.0,Fixation
35813,1250.0,1248.0,Fixation
35814,1255.0,1249.0,Fixation
35815,1256.0,1253.0,Fixation
35816,1257.0,1248.0,Fixation
35817,1251.0,1240.0,Saccade
35818,1255.0,1196.0,Saccade
35819,1154.0,1164.0,Saccade
35820,1077.0,1099.0,Saccade
35821,1021.0,998.0,Saccade
35822,1003.0,997.0,Saccade
35823,988.0,976.0,Fixation
35824,990.0,971.0,Fixation
35825,993.0,977.0,Fixation
35826,999.0,981.0,Fixation
35827,995.0,960.0,Fixation
35828,994.0,963.0,Fixation
35829,1003.0,963.0,Fixation
35830,991.0,966.0,Fixation
35831,1004.0,988.0,Fixation
35832,1000.0,993.0,Fixation
35833,1001.0,996.0,Fixation
35834,988.0,992.0,Fixation
35835,1000.0,990.0,Fixation
35836,999.0,970.0,Fixation
35837,1007.0,970.0,Fixation
35838,997.0,973.0,Fixation
35839,1014.0,979.0,Fixation
35840,1011.0,980.0,Saccade
35841,1103.0,1074.0,Saccade
35842,1150.0,1136.0,Saccade
35843,1177.0,1170.0,Saccade
35844,1183.0,1193.0,Fixation
35845,1186.0,1166.0,Fixation
35846,1180.0,1166.0,Fixation
35847,1169.0,1165.0,Fixation
35848,1161.0,1173.0,Fixation
35849,1176.0,1169.0,Fixation
35850,1182.0,1158.0,Fixation
35851,1164.0,1169.0,Fixation
35852,1176.0,1177.0,Fixation
35853,1176.0,1180.0,Fixation
35854,1175.0,1145.0,Fixation
35855,1176.0,1145.0,Fixation
35856,1172.0,1142.0,Fixation
35857,1178.0,1175.0,Fixation
35858,1180.0,1169.0,Fixation
