,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
115269,1097.0,1101.0,Fixation
115270,1114.0,1104.0,Fixation
115271,1120.0,1109.0,Fixation
115272,1129.0,1115.0,Fixation
115273,1118.0,1111.0,Fixation
115274,1114.0,1108.0,Fixation
115275,1113.0,1103.0,Fixation
115276,1089.0,1103.0,Fixation
115277,1093.0,1098.0,Fixation
115278,1093.0,1086.0,Saccade
115279,1134.0,1125.0,Saccade
115280,1203.0,1192.0,Saccade
115281,1304.0,1304.0,Saccade
115282,1465.0,1479.0,Saccade
115283,1610.0,1652.0,Saccade
115284,1740.0,1814.0,Saccade
115285,1828.0,1908.0,Saccade
115286,1872.0,1989.0,Saccade
115287,1881.0,1960.0,Unclassified
115288,1873.0,1944.0,Saccade
115289,1861.0,1915.0,Saccade
115290,1846.0,1917.0,Saccade
115291,1826.0,1906.0,Fixation
115292,,,Fixation
115293,1848.0,1904.0,Fixation
115294,1851.0,1897.0,Fixation
115295,1865.0,1884.0,Fixation
115296,1874.0,1877.0,Fixation
115297,1874.0,1885.0,Fixation
115298,1866.0,1890.0,Fixation
115299,1858.0,1890.0,Fixation
115300,1844.0,1893.0,Fixation
115301,1838.0,1887.0,Fixation
115302,1859.0,1892.0,Fixation
115303,1855.0,1891.0,Fixation
115304,1870.0,1872.0,Fixation
115305,1874.0,1869.0,Fixation
115306,1876.0,1869.0,Fixation
115307,1873.0,1884.0,Fixation
115308,1864.0,1901.0,Fixation
115309,1846.0,1887.0,Saccade
115310,1840.0,,Saccade
115311,1826.0,1890.0,Saccade
115312,1784.0,1801.0,Saccade
115313,1772.0,1799.0,Saccade
115314,1760.0,1766.0,Saccade
115315,1756.0,1761.0,Saccade
115316,1773.0,1759.0,Fixation
115317,1777.0,1755.0,Fixation
115318,1786.0,1749.0,Fixation
115319,1785.0,1754.0,Fixation
115320,1793.0,1757.0,Fixation
115321,1770.0,1757.0,Fixation
115322,1754.0,1761.0,Fixation
115323,1766.0,1759.0,Fixation
115324,1737.0,1752.0,Saccade
115325,1694.0,1691.0,Saccade
115326,1532.0,1591.0,Saccade
115327,1324.0,1435.0,Saccade
115328,1113.0,1231.0,Saccade
115329,936.0,1038.0,Saccade
115330,788.0,875.0,Saccade
115331,704.0,710.0,Saccade
115332,685.0,731.0,Unclassified
115333,678.0,722.0,Unclassified
115334,692.0,735.0,Saccade
115335,685.0,729.0,Fixation
115336,684.0,720.0,Fixation
115337,686.0,725.0,Fixation
115338,702.0,732.0,Fixation
115339,699.0,737.0,Fixation
115340,698.0,735.0,Fixation
115341,689.0,727.0,Fixation
115342,721.0,740.0,Fixation
115343,706.0,738.0,Fixation
115344,706.0,737.0,Fixation
115345,700.0,734.0,Fixation
115346,696.0,734.0,Fixation
115347,687.0,737.0,Fixation
115348,700.0,738.0,Fixation
115349,704.0,743.0,Fixation
115350,707.0,741.0,Fixation
115351,710.0,741.0,Fixation
115352,698.0,737.0,Fixation
115353,693.0,728.0,Fixation
115354,701.0,739.0,Fixation
115355,698.0,741.0,Fixation
115356,706.0,745.0,Fixation
115357,713.0,738.0,Fixation
115358,710.0,732.0,Fixation
115359,716.0,730.0,Fixation
115360,709.0,739.0,Fixation
115361,714.0,741.0,Fixation
115362,704.0,736.0,Fixation
115363,713.0,732.0,Fixation
115364,717.0,733.0,Fixation
115365,730.0,739.0,Saccade
115366,658.0,740.0,Saccade
115367,663.0,744.0,Unclassified
115368,692.0,741.0,Saccade
115369,734.0,780.0,Saccade
115370,807.0,867.0,Saccade
115371,933.0,1049.0,Saccade
115372,1152.0,1270.0,Saccade
115373,1353.0,1497.0,Saccade
115374,1545.0,1785.0,Saccade
115375,1686.0,1829.0,Saccade
115376,1808.0,1946.0,Saccade
115377,,1927.0,Saccade
115378,1882.0,1981.0,Unclassified
115379,1811.0,1935.0,Saccade
115380,,1927.0,Fixation
115381,1877.0,1918.0,Fixation
115382,1870.0,1929.0,Fixation
115383,,1887.0,Fixation
115384,1858.0,1881.0,Fixation
115385,1880.0,,Fixation
115386,,1881.0,Fixation
115387,1885.0,1886.0,Fixation
115388,1871.0,1863.0,Fixation
115389,,1859.0,Fixation
115390,1874.0,1858.0,Fixation
115391,1886.0,1861.0,Fixation
115392,1836.0,1858.0,Fixation
115393,1898.0,1851.0,Fixation
115394,1903.0,1838.0,Fixation
115395,1901.0,1842.0,Fixation
115396,1902.0,1840.0,Fixation
115397,1905.0,1842.0,Fixation
115398,1900.0,1850.0,Fixation
115399,1813.0,1840.0,Fixation
115400,1816.0,1837.0,Fixation
115401,,1833.0,Fixation
115402,1865.0,1837.0,Fixation
115403,1896.0,1835.0,Fixation
115404,1862.0,1832.0,Saccade
115405,1807.0,1804.0,Saccade
115406,1735.0,1732.0,Saccade
115407,1668.0,1643.0,Saccade
115408,1567.0,1566.0,Saccade
115409,1549.0,1510.0,Saccade
115410,1535.0,1475.0,Saccade
115411,1519.0,1459.0,Fixation
115412,1508.0,1465.0,Fixation
115413,1503.0,1476.0,Fixation
115414,1504.0,1483.0,Fixation
115415,1509.0,1499.0,Fixation
115416,1512.0,1494.0,Fixation
115417,1515.0,1494.0,Fixation
115418,1525.0,1497.0,Fixation
115419,1523.0,1499.0,Fixation
115420,1518.0,1490.0,Fixation
115421,1498.0,1485.0,Fixation
115422,1497.0,1478.0,Fixation
115423,1508.0,1479.0,Fixation
115424,1512.0,1486.0,Fixation
115425,1513.0,1484.0,Unclassified
115426,,,Unclassified
115427,,,Unclassified
115428,,,Unclassified
115429,,,Unclassified
115430,,,Unclassified
115431,,,Unclassified
115432,,,Unclassified
115433,,,Unclassified
115434,,,Unclassified
115435,,,Unclassified
115436,,,Unclassified
115437,,,Unclassified
115438,,,Unclassified
115439,,,Unclassified
115440,,,Unclassified
115441,,,Unclassified
115442,,,Unclassified
115443,,,Unclassified
115444,,,Unclassified
115445,,,Unclassified
115446,,,Unclassified
115447,1697.0,,Unclassified
115448,1727.0,1719.0,Fixation
115449,1688.0,1697.0,Fixation
115450,1721.0,1703.0,Fixation
115451,1695.0,1677.0,Fixation
115452,1677.0,1680.0,Fixation
115453,1677.0,1677.0,Fixation
115454,1676.0,1675.0,Fixation
115455,1688.0,1688.0,Fixation
115456,1688.0,1683.0,Fixation
115457,1700.0,1704.0,Fixation
115458,1686.0,1700.0,Fixation
115459,1694.0,1704.0,Fixation
115460,1686.0,1689.0,Fixation
115461,1687.0,1688.0,Fixation
115462,1687.0,1682.0,Fixation
115463,1701.0,1682.0,Fixation
115464,1689.0,1679.0,Fixation
115465,1691.0,1690.0,Fixation
115466,1694.0,1660.0,Fixation
115467,1707.0,1660.0,Fixation
115468,1706.0,1654.0,Fixation
115469,1685.0,1675.0,Fixation
115470,1683.0,1683.0,Fixation
115471,1690.0,1680.0,Fixation
115472,1703.0,1686.0,Fixation
115473,1699.0,1679.0,Fixation
115474,1699.0,1679.0,Fixation
115475,1691.0,1678.0,Fixation
115476,1696.0,1677.0,Saccade
115477,1609.0,1614.0,Saccade
115478,1503.0,1525.0,Saccade
115479,1400.0,1440.0,Saccade
115480,1400.0,1397.0,Saccade
115481,1403.0,1397.0,Saccade
115482,1413.0,1402.0,Fixation
115483,1416.0,1402.0,Fixation
115484,1415.0,1391.0,Fixation
115485,1412.0,1392.0,Fixation
115486,1415.0,1400.0,Fixation
115487,1419.0,1403.0,Fixation
115488,1430.0,1405.0,Fixation
115489,1420.0,1405.0,Fixation
115490,1426.0,1385.0,Fixation
115491,1429.0,1392.0,Fixation
115492,1434.0,1376.0,Fixation
115493,1437.0,1405.0,Fixation
115494,1437.0,1403.0,Fixation
115495,1430.0,1404.0,Fixation
115496,1414.0,1393.0,Fixation
115497,1411.0,1392.0,Fixation
115498,1405.0,1392.0,Fixation
115499,1408.0,1397.0,Fixation
115500,1408.0,1396.0,Fixation
115501,1418.0,1398.0,Fixation
115502,1417.0,1403.0,Fixation
115503,1416.0,1403.0,Fixation
115504,1417.0,1404.0,Fixation
115505,1421.0,1412.0,Fixation
115506,1416.0,1401.0,Fixation
115507,1421.0,1402.0,Fixation
115508,1418.0,1399.0,Fixation
115509,1419.0,1395.0,Fixation
115510,1418.0,1394.0,Fixation
115511,1411.0,1404.0,Fixation
115512,1411.0,1397.0,Fixation
115513,1406.0,1394.0,Fixation
115514,1404.0,1390.0,Fixation
115515,1400.0,1379.0,Fixation
115516,1401.0,1379.0,Fixation
115517,1399.0,1383.0,Fixation
115518,1398.0,1386.0,Fixation
115519,1404.0,1381.0,Fixation
115520,1404.0,1373.0,Fixation
115521,1405.0,1368.0,Fixation
115522,1407.0,1366.0,Fixation
115523,1414.0,1366.0,Fixation
115524,1407.0,1388.0,Fixation
115525,1401.0,1388.0,Fixation
115526,1398.0,1395.0,Fixation
115527,1420.0,1421.0,Saccade
115528,1456.0,1455.0,Saccade
115529,1510.0,1464.0,Saccade
115530,1522.0,1468.0,Fixation
115531,1525.0,1472.0,Fixation
115532,1516.0,1483.0,Fixation
115533,1516.0,1484.0,Fixation
115534,1510.0,1484.0,Fixation
115535,1506.0,1472.0,Fixation
115536,1513.0,1472.0,Fixation
115537,1513.0,1475.0,Fixation
115538,1498.0,1480.0,Fixation
115539,1503.0,1478.0,Fixation
115540,1503.0,1488.0,Fixation
115541,1488.0,1488.0,Fixation
115542,1482.0,1486.0,Fixation
115543,1487.0,1486.0,Fixation
115544,1490.0,1471.0,Fixation
115545,1489.0,1466.0,Fixation
115546,1490.0,1455.0,Fixation
115547,1489.0,1476.0,Fixation
115548,1488.0,1459.0,Fixation
115549,1488.0,1460.0,Fixation
115550,1500.0,1452.0,Fixation
115551,1494.0,1453.0,Fixation
115552,1488.0,1451.0,Fixation
115553,1477.0,1454.0,Fixation
115554,1480.0,1454.0,Fixation
115555,1479.0,1466.0,Fixation
115556,1481.0,1460.0,Fixation
115557,1473.0,1453.0,Fixation
115558,1474.0,1452.0,Fixation
115559,1461.0,1444.0,Saccade
115560,1457.0,1445.0,Saccade
115561,1451.0,1440.0,Saccade
115562,1461.0,1432.0,Saccade
115563,1453.0,1422.0,Saccade
115564,1459.0,1421.0,Fixation
115565,1452.0,1422.0,Fixation
115566,1453.0,1423.0,Fixation
115567,1453.0,1413.0,Fixation
115568,1461.0,1414.0,Fixation
115569,1468.0,1415.0,Fixation
115570,1469.0,1423.0,Fixation
115571,1461.0,1423.0,Fixation
115572,1455.0,1420.0,Fixation
115573,1453.0,1417.0,Fixation
115574,1438.0,1438.0,Fixation
115575,1437.0,1439.0,Fixation
115576,1438.0,1438.0,Fixation
115577,1437.0,1411.0,Fixation
115578,1435.0,1409.0,Fixation
115579,1444.0,1409.0,Fixation
115580,1456.0,1408.0,Fixation
115581,1458.0,1411.0,Fixation
115582,1447.0,1412.0,Fixation
115583,1437.0,1410.0,Fixation
115584,1433.0,1397.0,Saccade
115585,1413.0,1393.0,Saccade
115586,1406.0,1365.0,Saccade
115587,1398.0,1361.0,Fixation
115588,1381.0,1346.0,Fixation
115589,1379.0,1359.0,Fixation
115590,1376.0,1348.0,Fixation
115591,1384.0,1351.0,Fixation
115592,1393.0,1345.0,Fixation
115593,1391.0,1344.0,Fixation
115594,1381.0,1344.0,Fixation
115595,1368.0,1347.0,Fixation
115596,1374.0,1354.0,Fixation
115597,1373.0,1354.0,Fixation
115598,1371.0,1358.0,Fixation
115599,1370.0,1354.0,Fixation
115600,1370.0,1354.0,Fixation
115601,1370.0,1351.0,Fixation
115602,1367.0,1350.0,Fixation
115603,1363.0,1349.0,Fixation
115604,1364.0,1349.0,Fixation
115605,1365.0,1359.0,Fixation
115606,1373.0,1360.0,Fixation
115607,1372.0,1365.0,Fixation
115608,1372.0,1358.0,Fixation
115609,1369.0,1351.0,Fixation
115610,1362.0,1354.0,Fixation
115611,1360.0,1356.0,Saccade
115612,1389.0,1372.0,Saccade
115613,1390.0,1388.0,Saccade
115614,1429.0,1398.0,Saccade
115615,1429.0,1408.0,Unclassified
115616,1441.0,1423.0,Unclassified
115617,1439.0,1430.0,Unclassified
115618,1436.0,1425.0,Unclassified
115619,1433.0,1420.0,Unclassified
115620,1432.0,1411.0,Unclassified
115621,1432.0,1411.0,Unclassified
115622,1435.0,1415.0,Saccade
115623,1443.0,1422.0,Fixation
115624,1441.0,1422.0,Fixation
115625,1438.0,1419.0,Fixation
115626,1430.0,1421.0,Fixation
115627,1432.0,1403.0,Fixation
115628,1435.0,1397.0,Fixation
115629,1434.0,1397.0,Fixation
115630,1444.0,1412.0,Fixation
115631,1451.0,1412.0,Fixation
115632,1448.0,1410.0,Fixation
115633,1438.0,1414.0,Fixation
115634,1429.0,1419.0,Fixation
115635,1432.0,1414.0,Fixation
115636,1434.0,1430.0,Fixation
115637,1437.0,1444.0,Fixation
115638,1432.0,1447.0,Fixation
115639,1435.0,1440.0,Fixation
115640,1443.0,1431.0,Fixation
115641,1443.0,1434.0,Fixation
115642,1431.0,1433.0,Fixation
115643,1425.0,1433.0,Fixation
115644,1429.0,1433.0,Fixation
115645,1434.0,1434.0,Fixation
115646,1437.0,1441.0,Fixation
115647,1437.0,1438.0,Fixation
115648,1434.0,1437.0,Saccade
115649,1434.0,1422.0,Fixation
115650,1434.0,1422.0,Fixation
115651,1427.0,1420.0,Fixation
115652,1424.0,1435.0,Fixation
115653,1428.0,1429.0,Fixation
115654,1432.0,1432.0,Fixation
115655,1429.0,1440.0,Fixation
115656,1429.0,1432.0,Fixation
115657,1438.0,1432.0,Fixation
115658,1433.0,1419.0,Fixation
115659,1430.0,1419.0,Fixation
115660,1431.0,1416.0,Fixation
115661,1421.0,1424.0,Fixation
115662,1427.0,1424.0,Fixation
115663,1419.0,1431.0,Saccade
115664,1419.0,1441.0,Unclassified
115665,1423.0,1440.0,Unclassified
115666,1432.0,1440.0,Unclassified
115667,1442.0,1436.0,Unclassified
115668,1443.0,1447.0,Saccade
115669,1468.0,1471.0,Saccade
115670,1496.0,1471.0,Saccade
115671,1509.0,1501.0,Saccade
115672,1509.0,1507.0,Saccade
115673,1520.0,1513.0,Saccade
115674,1517.0,1513.0,Fixation
115675,1512.0,1514.0,Fixation
115676,1510.0,1519.0,Fixation
115677,1512.0,1519.0,Fixation
115678,1512.0,1519.0,Fixation
115679,1522.0,1521.0,Fixation
115680,1519.0,1511.0,Fixation
115681,1517.0,1511.0,Fixation
115682,1505.0,1492.0,Fixation
115683,1504.0,1491.0,Fixation
115684,1507.0,1483.0,Fixation
115685,1510.0,1482.0,Fixation
115686,1510.0,1480.0,Fixation
115687,1506.0,1491.0,Fixation
115688,1502.0,1480.0,Fixation
115689,1495.0,1476.0,Fixation
115690,1497.0,1470.0,Fixation
115691,1497.0,1472.0,Fixation
115692,1494.0,1474.0,Fixation
115693,1496.0,1481.0,Fixation
115694,1498.0,1471.0,Fixation
115695,1497.0,1472.0,Fixation
115696,1497.0,1473.0,Fixation
115697,1503.0,1477.0,Fixation
115698,1499.0,1472.0,Fixation
115699,1506.0,1472.0,Saccade
115700,1505.0,1462.0,Saccade
115701,1503.0,1455.0,Saccade
115702,1458.0,1444.0,Saccade
115703,1458.0,1431.0,Saccade
115704,1466.0,1431.0,Saccade
115705,1487.0,1447.0,Saccade
115706,1487.0,1457.0,Saccade
115707,1490.0,1459.0,Fixation
115708,1497.0,1456.0,Fixation
115709,1488.0,1457.0,Fixation
115710,1491.0,1460.0,Fixation
115711,1485.0,1456.0,Fixation
115712,1483.0,1449.0,Fixation
115713,1480.0,1446.0,Fixation
115714,1476.0,1437.0,Fixation
115715,1480.0,1439.0,Fixation
115716,1480.0,1439.0,Fixation
115717,1472.0,1446.0,Fixation
115718,1476.0,1451.0,Fixation
115719,1475.0,1447.0,Fixation
115720,1474.0,1449.0,Fixation
115721,1469.0,1452.0,Fixation
115722,1456.0,1454.0,Fixation
115723,1463.0,1460.0,Fixation
115724,1464.0,1452.0,Fixation
115725,1463.0,1449.0,Fixation
115726,1461.0,1449.0,Fixation
115727,1454.0,1454.0,Fixation
115728,1449.0,1457.0,Saccade
115729,1459.0,1465.0,Saccade
115730,1495.0,1464.0,Saccade
115731,1506.0,1497.0,Saccade
115732,1519.0,1506.0,Saccade
115733,1524.0,1506.0,Saccade
115734,1518.0,1516.0,Saccade
115735,1523.0,1517.0,Saccade
115736,1528.0,1536.0,Fixation
115737,1527.0,1519.0,Fixation
115738,1526.0,1528.0,Fixation
115739,1528.0,1535.0,Fixation
115740,1532.0,1536.0,Fixation
115741,1528.0,1518.0,Fixation
115742,1522.0,1533.0,Fixation
115743,1534.0,1536.0,Fixation
115744,1531.0,1536.0,Fixation
115745,1530.0,1507.0,Fixation
115746,1517.0,1498.0,Fixation
115747,1520.0,1501.0,Fixation
115748,1517.0,1473.0,Saccade
115749,1478.0,1473.0,Saccade
115750,1378.0,1387.0,Saccade
115751,1251.0,1287.0,Saccade
115752,1150.0,1179.0,Saccade
115753,,1094.0,Saccade
115754,1135.0,1055.0,Saccade
115755,1137.0,1051.0,Unclassified
115756,,1053.0,Saccade
115757,1065.0,1060.0,Fixation
115758,1077.0,1062.0,Fixation
115759,,1062.0,Fixation
115760,1085.0,1050.0,Fixation
115761,1090.0,1050.0,Fixation
115762,1079.0,1051.0,Fixation
115763,1071.0,1045.0,Fixation
115764,1059.0,1047.0,Fixation
115765,1047.0,1048.0,Fixation
115766,1044.0,1055.0,Saccade
115767,,1059.0,Unclassified
115768,,,Unclassified
115769,,,Unclassified
115770,,,Unclassified
115771,,,Unclassified
115772,,,Unclassified
115773,,,Unclassified
115774,,,Unclassified
115775,,,Unclassified
115776,,,Unclassified
115777,,,Unclassified
115778,,,Unclassified
115779,,,Unclassified
115780,,,Unclassified
115781,,,Unclassified
115782,,,Unclassified
115783,,,Unclassified
115784,,,Unclassified
115785,,,Unclassified
115786,,,Unclassified
115787,,,Unclassified
115788,,,Unclassified
115789,,,Unclassified
115790,931.0,942.0,Unclassified
115791,918.0,956.0,Fixation
115792,917.0,948.0,Fixation
115793,924.0,952.0,Fixation
115794,943.0,948.0,Fixation
115795,947.0,956.0,Fixation
115796,950.0,942.0,Fixation
115797,951.0,949.0,Fixation
115798,945.0,951.0,Fixation
115799,953.0,951.0,Fixation
115800,960.0,951.0,Fixation
115801,960.0,947.0,Fixation
115802,917.0,937.0,Fixation
115803,917.0,933.0,Fixation
115804,935.0,931.0,Fixation
115805,956.0,934.0,Fixation
115806,962.0,937.0,Fixation
115807,961.0,942.0,Fixation
115808,954.0,940.0,Fixation
115809,953.0,936.0,Fixation
115810,954.0,928.0,Fixation
115811,962.0,933.0,Fixation
115812,961.0,945.0,Fixation
115813,963.0,955.0,Fixation
115814,960.0,951.0,Fixation
115815,961.0,963.0,Fixation
115816,959.0,963.0,Fixation
115817,960.0,946.0,Fixation
115818,959.0,948.0,Fixation
115819,959.0,944.0,Fixation
115820,953.0,966.0,Fixation
115821,960.0,952.0,Saccade
115822,,974.0,Saccade
115823,987.0,1008.0,Saccade
115824,1042.0,1080.0,Saccade
115825,1134.0,1149.0,Saccade
115826,1190.0,1201.0,Saccade
115827,1246.0,1240.0,Saccade
115828,1254.0,1274.0,Saccade
115829,1263.0,1277.0,Saccade
115830,1265.0,1270.0,Fixation
115831,1270.0,1258.0,Fixation
115832,1270.0,1266.0,Fixation
115833,1270.0,1263.0,Fixation
115834,1260.0,1263.0,Fixation
115835,1257.0,1253.0,Fixation
115836,1261.0,1253.0,Fixation
115837,1267.0,1238.0,Fixation
115838,1269.0,1256.0,Fixation
115839,1270.0,1255.0,Fixation
115840,1263.0,1260.0,Fixation
115841,1260.0,1262.0,Fixation
115842,1259.0,1267.0,Fixation
115843,1264.0,1262.0,Fixation
115844,1260.0,1238.0,Fixation
115845,1259.0,1239.0,Fixation
115846,1255.0,1249.0,Fixation
115847,1260.0,1239.0,Fixation
115848,1260.0,1240.0,Fixation
115849,1261.0,1246.0,Fixation
115850,1260.0,1246.0,Fixation
115851,1255.0,1247.0,Fixation
115852,1260.0,1249.0,Fixation
115853,1254.0,1237.0,Fixation
115854,1236.0,1238.0,Saccade
115855,1210.0,1214.0,Saccade
115856,1187.0,1202.0,Fixation
115857,1186.0,1199.0,Fixation
115858,1181.0,1192.0,Fixation
115859,1186.0,1189.0,Fixation
115860,1185.0,1182.0,Fixation
115861,1196.0,1184.0,Fixation
115862,1186.0,1179.0,Fixation
115863,1192.0,1182.0,Fixation
115864,1193.0,1193.0,Fixation
115865,1186.0,1177.0,Fixation
115866,1200.0,1177.0,Fixation
115867,1198.0,1172.0,Fixation
115868,1207.0,1187.0,Fixation
115869,1201.0,1189.0,Fixation
115870,1200.0,1188.0,Fixation
115871,1184.0,1193.0,Fixation
115872,1184.0,1194.0,Fixation
115873,1194.0,1197.0,Fixation
115874,1193.0,1196.0,Fixation
115875,1185.0,1194.0,Fixation
115876,1189.0,1190.0,Fixation
115877,1189.0,1163.0,Fixation
115878,1181.0,1164.0,Fixation
115879,1205.0,1163.0,Fixation
115880,1199.0,1187.0,Fixation
115881,1195.0,1174.0,Fixation
115882,1168.0,1176.0,Fixation
115883,1194.0,1162.0,Fixation
115884,1194.0,1180.0,Fixation
115885,1197.0,1181.0,Fixation
115886,1180.0,1186.0,Fixation
115887,1190.0,1184.0,Fixation
115888,1183.0,1184.0,Fixation
115889,1188.0,1177.0,Fixation
115890,1187.0,1178.0,Fixation
115891,1186.0,1177.0,Fixation
115892,1184.0,1185.0,Fixation
115893,1179.0,1186.0,Fixation
115894,1193.0,1191.0,Fixation
115895,1178.0,1190.0,Fixation
115896,1194.0,1188.0,Fixation
115897,1165.0,1185.0,Fixation
115898,1184.0,1177.0,Fixation
115899,1187.0,1172.0,Fixation
115900,1184.0,1163.0,Fixation
115901,1164.0,1167.0,Fixation
115902,1166.0,1166.0,Fixation
115903,1168.0,1161.0,Fixation
115904,1165.0,1174.0,Fixation
115905,1164.0,1168.0,Fixation
115906,1172.0,1171.0,Fixation
115907,1183.0,1176.0,Fixation
115908,1179.0,1218.0,Fixation
115909,1180.0,1178.0,Saccade
115910,1176.0,1159.0,Fixation
115911,1176.0,1164.0,Fixation
115912,1168.0,1143.0,Fixation
115913,1161.0,1163.0,Fixation
115914,1155.0,1165.0,Fixation
115915,1152.0,1160.0,Fixation
115916,1157.0,1163.0,Fixation
115917,1159.0,1161.0,Fixation
115918,1164.0,1167.0,Fixation
115919,1153.0,1166.0,Fixation
115920,1162.0,1164.0,Fixation
115921,1166.0,1165.0,Fixation
115922,1160.0,1153.0,Fixation
115923,1162.0,1156.0,Fixation
115924,1161.0,1153.0,Fixation
115925,1167.0,1163.0,Fixation
115926,1162.0,1161.0,Fixation
115927,1156.0,1158.0,Fixation
115928,1160.0,1151.0,Fixation
115929,1159.0,1150.0,Fixation
115930,1163.0,1157.0,Fixation
115931,1154.0,1153.0,Fixation
