,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
132724,1095.0,1095.0,Fixation
132725,1118.0,1082.0,Fixation
132726,1096.0,1086.0,Fixation
132727,1101.0,1091.0,Fixation
132728,1100.0,1088.0,Fixation
132729,1082.0,1074.0,Fixation
132730,1085.0,1076.0,Fixation
132731,1095.0,1075.0,Saccade
132732,1073.0,1077.0,Saccade
132733,1069.0,1076.0,Saccade
132734,1018.0,1062.0,Saccade
132735,905.0,977.0,Saccade
132736,769.0,849.0,Saccade
132737,695.0,769.0,Saccade
132738,683.0,707.0,Saccade
132739,654.0,686.0,Fixation
132740,,684.0,Fixation
132741,675.0,689.0,Fixation
132742,681.0,690.0,Fixation
132743,,688.0,Fixation
132744,688.0,682.0,Fixation
132745,693.0,681.0,Fixation
132746,693.0,694.0,Fixation
132747,699.0,694.0,Fixation
132748,697.0,696.0,Fixation
132749,697.0,696.0,Fixation
132750,666.0,691.0,Fixation
132751,671.0,690.0,Fixation
132752,688.0,692.0,Fixation
132753,685.0,691.0,Fixation
132754,684.0,701.0,Fixation
132755,678.0,704.0,Fixation
132756,659.0,699.0,Fixation
132757,662.0,694.0,Fixation
132758,681.0,698.0,Fixation
132759,692.0,694.0,Fixation
132760,686.0,692.0,Fixation
132761,694.0,692.0,Saccade
132762,687.0,692.0,Saccade
132763,656.0,665.0,Saccade
132764,603.0,633.0,Saccade
132765,588.0,602.0,Saccade
132766,592.0,571.0,Unclassified
132767,582.0,560.0,Saccade
132768,565.0,563.0,Saccade
132769,565.0,567.0,Fixation
132770,558.0,564.0,Fixation
132771,554.0,563.0,Fixation
132772,554.0,565.0,Fixation
132773,579.0,588.0,Fixation
132774,582.0,589.0,Fixation
132775,580.0,588.0,Fixation
132776,570.0,587.0,Fixation
132777,607.0,587.0,Fixation
132778,507.0,584.0,Fixation
132779,511.0,587.0,Fixation
132780,577.0,580.0,Fixation
132781,577.0,584.0,Fixation
132782,570.0,579.0,Fixation
132783,562.0,586.0,Fixation
132784,562.0,591.0,Fixation
132785,570.0,607.0,Saccade
132786,594.0,591.0,Saccade
132787,601.0,578.0,Unclassified
132788,602.0,579.0,Saccade
132789,594.0,581.0,Unclassified
132790,601.0,604.0,Unclassified
132791,595.0,605.0,Unclassified
132792,627.0,605.0,Saccade
132793,634.0,638.0,Saccade
132794,736.0,751.0,Saccade
132795,820.0,751.0,Saccade
132796,876.0,868.0,Saccade
132797,918.0,918.0,Saccade
132798,932.0,928.0,Fixation
132799,939.0,927.0,Fixation
132800,945.0,925.0,Fixation
132801,948.0,913.0,Fixation
132802,953.0,917.0,Fixation
132803,945.0,919.0,Fixation
132804,940.0,924.0,Fixation
132805,927.0,919.0,Fixation
132806,925.0,922.0,Fixation
132807,918.0,922.0,Fixation
132808,918.0,919.0,Fixation
132809,918.0,908.0,Fixation
132810,910.0,907.0,Fixation
132811,909.0,902.0,Fixation
132812,928.0,912.0,Fixation
132813,936.0,911.0,Fixation
132814,916.0,925.0,Fixation
132815,917.0,925.0,Saccade
132816,918.0,930.0,Saccade
132817,925.0,925.0,Fixation
132818,908.0,921.0,Fixation
132819,899.0,914.0,Fixation
132820,900.0,915.0,Fixation
132821,909.0,917.0,Fixation
132822,923.0,918.0,Fixation
132823,921.0,916.0,Fixation
132824,916.0,914.0,Fixation
132825,920.0,909.0,Fixation
132826,917.0,911.0,Fixation
132827,913.0,913.0,Fixation
132828,894.0,917.0,Fixation
132829,895.0,918.0,Fixation
132830,909.0,909.0,Fixation
132831,916.0,911.0,Fixation
132832,920.0,893.0,Fixation
132833,923.0,893.0,Fixation
132834,905.0,904.0,Fixation
132835,905.0,904.0,Fixation
132836,910.0,911.0,Fixation
132837,915.0,921.0,Fixation
132838,915.0,921.0,Fixation
132839,914.0,923.0,Fixation
132840,908.0,923.0,Fixation
132841,910.0,923.0,Fixation
132842,917.0,922.0,Fixation
132843,902.0,919.0,Fixation
132844,901.0,919.0,Fixation
132845,912.0,910.0,Saccade
132846,927.0,895.0,Saccade
132847,911.0,889.0,Saccade
132848,845.0,874.0,Saccade
132849,763.0,812.0,Saccade
132850,642.0,692.0,Saccade
132851,556.0,593.0,Saccade
132852,492.0,537.0,Saccade
132853,509.0,512.0,Saccade
132854,,513.0,Saccade
132855,522.0,514.0,Fixation
132856,553.0,507.0,Fixation
132857,,527.0,Fixation
132858,535.0,515.0,Fixation
132859,535.0,523.0,Fixation
132860,508.0,524.0,Fixation
132861,501.0,525.0,Fixation
132862,501.0,522.0,Fixation
132863,528.0,525.0,Fixation
132864,559.0,519.0,Fixation
132865,570.0,507.0,Saccade
132866,,647.0,Saccade
132867,685.0,783.0,Saccade
132868,803.0,913.0,Saccade
132869,,976.0,Saccade
132870,1008.0,1004.0,Saccade
132871,1010.0,1008.0,Fixation
132872,,1003.0,Fixation
132873,1007.0,990.0,Fixation
132874,1015.0,978.0,Fixation
132875,996.0,980.0,Fixation
132876,994.0,980.0,Fixation
132877,994.0,986.0,Fixation
132878,1009.0,981.0,Fixation
132879,1016.0,982.0,Fixation
132880,1017.0,978.0,Fixation
132881,1014.0,980.0,Fixation
132882,1010.0,979.0,Fixation
132883,1013.0,984.0,Fixation
132884,1013.0,981.0,Fixation
132885,1018.0,984.0,Fixation
132886,1005.0,978.0,Fixation
132887,1010.0,971.0,Fixation
132888,1010.0,969.0,Saccade
132889,1047.0,1017.0,Saccade
132890,1070.0,1073.0,Saccade
132891,1132.0,1094.0,Saccade
132892,1156.0,1116.0,Saccade
132893,1157.0,1124.0,Saccade
132894,1140.0,1119.0,Saccade
132895,1141.0,1121.0,Fixation
132896,1144.0,1119.0,Fixation
132897,1154.0,1114.0,Fixation
132898,1159.0,1108.0,Fixation
132899,1163.0,1119.0,Fixation
132900,1143.0,1119.0,Fixation
132901,1144.0,1125.0,Fixation
132902,1144.0,1127.0,Fixation
132903,1144.0,1120.0,Fixation
132904,1138.0,1121.0,Fixation
132905,1124.0,1108.0,Fixation
132906,1125.0,1105.0,Fixation
132907,1141.0,1104.0,Fixation
132908,1159.0,1109.0,Fixation
132909,1159.0,1117.0,Fixation
132910,1157.0,1117.0,Fixation
132911,1129.0,1119.0,Fixation
132912,1137.0,1117.0,Saccade
132913,1157.0,1120.0,Unclassified
132914,1160.0,1144.0,Saccade
132915,1073.0,1082.0,Saccade
132916,961.0,977.0,Saccade
132917,877.0,877.0,Saccade
132918,812.0,748.0,Saccade
132919,772.0,746.0,Saccade
132920,758.0,731.0,Saccade
132921,744.0,726.0,Fixation
132922,744.0,740.0,Fixation
132923,724.0,744.0,Fixation
132924,736.0,752.0,Fixation
132925,736.0,749.0,Fixation
132926,762.0,752.0,Fixation
132927,757.0,757.0,Fixation
132928,764.0,758.0,Fixation
132929,726.0,759.0,Fixation
132930,730.0,761.0,Fixation
132931,757.0,759.0,Fixation
132932,757.0,748.0,Fixation
132933,720.0,746.0,Fixation
132934,721.0,743.0,Fixation
132935,768.0,749.0,Fixation
132936,771.0,747.0,Fixation
132937,776.0,746.0,Fixation
132938,775.0,744.0,Fixation
132939,770.0,739.0,Fixation
132940,768.0,752.0,Fixation
132941,766.0,761.0,Saccade
132942,779.0,768.0,Saccade
132943,781.0,780.0,Saccade
132944,799.0,792.0,Saccade
132945,808.0,799.0,Saccade
132946,814.0,786.0,Fixation
132947,817.0,787.0,Fixation
132948,807.0,784.0,Fixation
132949,806.0,791.0,Fixation
132950,792.0,793.0,Fixation
132951,804.0,794.0,Fixation
132952,808.0,784.0,Fixation
132953,802.0,777.0,Fixation
132954,797.0,781.0,Fixation
132955,794.0,788.0,Fixation
132956,803.0,799.0,Fixation
132957,795.0,797.0,Fixation
132958,795.0,793.0,Fixation
132959,817.0,783.0,Fixation
132960,818.0,782.0,Fixation
132961,823.0,790.0,Fixation
132962,812.0,800.0,Fixation
132963,791.0,803.0,Fixation
132964,798.0,803.0,Fixation
132965,806.0,800.0,Fixation
132966,811.0,793.0,Fixation
132967,814.0,787.0,Fixation
132968,804.0,791.0,Fixation
132969,799.0,799.0,Fixation
132970,800.0,799.0,Fixation
132971,809.0,791.0,Fixation
132972,808.0,788.0,Fixation
132973,805.0,789.0,Fixation
132974,779.0,810.0,Saccade
132975,743.0,766.0,Saccade
132976,701.0,719.0,Saccade
132977,691.0,709.0,Saccade
132978,711.0,699.0,Saccade
132979,702.0,704.0,Unclassified
132980,702.0,696.0,Unclassified
132981,705.0,685.0,Unclassified
132982,681.0,684.0,Unclassified
132983,681.0,679.0,Unclassified
132984,685.0,698.0,Saccade
132985,692.0,697.0,Unclassified
132986,690.0,697.0,Unclassified
132987,,,Unclassified
132988,,,Unclassified
132989,,,Unclassified
132990,,,Unclassified
132991,,,Unclassified
132992,,,Unclassified
132993,,,Unclassified
132994,,,Unclassified
132995,,,Unclassified
