,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
59058,1244.0,1247.0,Fixation
59059,1236.0,1239.0,Fixation
59060,1236.0,1236.0,Fixation
59061,1231.0,1233.0,Fixation
59062,1231.0,1235.0,Fixation
59063,1232.0,1240.0,Fixation
59064,1231.0,1228.0,Fixation
59065,1235.0,1236.0,Fixation
59066,1235.0,1246.0,Fixation
59067,1234.0,1250.0,Fixation
59068,1235.0,1248.0,Fixation
59069,1244.0,1224.0,Saccade
59070,1230.0,1241.0,Saccade
59071,1192.0,1214.0,Saccade
59072,1167.0,1196.0,Saccade
59073,1168.0,1168.0,Saccade
59074,1172.0,1153.0,Saccade
59075,1162.0,1148.0,Saccade
59076,1154.0,1150.0,Saccade
59077,1148.0,1162.0,Unclassified
59078,1155.0,1151.0,Saccade
59079,1157.0,1146.0,Fixation
59080,1157.0,1145.0,Fixation
59081,1157.0,1141.0,Fixation
59082,1155.0,1134.0,Fixation
59083,1146.0,1133.0,Fixation
59084,1153.0,1107.0,Fixation
59085,1155.0,1113.0,Fixation
59086,1162.0,1130.0,Fixation
59087,1162.0,1136.0,Fixation
59088,1160.0,1154.0,Fixation
59089,1157.0,1150.0,Fixation
59090,1157.0,1162.0,Fixation
59091,1165.0,1147.0,Fixation
59092,1173.0,1148.0,Fixation
59093,1173.0,1144.0,Fixation
59094,1166.0,1138.0,Fixation
59095,1163.0,1122.0,Fixation
59096,1163.0,1138.0,Fixation
59097,1173.0,1145.0,Fixation
59098,1177.0,1145.0,Fixation
59099,1179.0,1164.0,Fixation
59100,1171.0,1156.0,Fixation
59101,1164.0,1150.0,Fixation
59102,1171.0,1142.0,Fixation
59103,1174.0,1144.0,Fixation
59104,1168.0,1149.0,Fixation
59105,1169.0,1152.0,Fixation
59106,1167.0,1154.0,Fixation
59107,1168.0,1152.0,Fixation
59108,1169.0,1148.0,Fixation
59109,1172.0,1143.0,Fixation
59110,1174.0,1145.0,Fixation
59111,1183.0,1148.0,Fixation
59112,1183.0,,Saccade
59113,,1130.0,Unclassified
59114,,,Unclassified
59115,,,Unclassified
59116,,,Unclassified
59117,,,Unclassified
59118,,,Unclassified
59119,,,Unclassified
59120,,,Unclassified
59121,,,Unclassified
59122,,,Unclassified
59123,,,Unclassified
59124,,,Unclassified
59125,,,Unclassified
59126,,,Unclassified
59127,,,Unclassified
59128,,,Unclassified
59129,,,Unclassified
59130,,,Unclassified
59131,,,Unclassified
59132,,,Unclassified
59133,,,Unclassified
59134,,,Unclassified
59135,,,Unclassified
59136,,,Unclassified
59137,,,Unclassified
59138,1148.0,1147.0,Unclassified
59139,1159.0,1150.0,Fixation
59140,1168.0,1157.0,Fixation
59141,1178.0,1162.0,Fixation
59142,1165.0,1159.0,Fixation
59143,1176.0,1146.0,Fixation
59144,1169.0,1145.0,Fixation
59145,1169.0,1153.0,Fixation
59146,1177.0,1150.0,Fixation
59147,1180.0,1150.0,Fixation
59148,1172.0,1141.0,Fixation
59149,1168.0,1146.0,Fixation
59150,1169.0,1152.0,Fixation
59151,1166.0,1167.0,Fixation
59152,1161.0,1167.0,Fixation
59153,1164.0,1163.0,Fixation
59154,1165.0,1159.0,Fixation
59155,1172.0,1159.0,Fixation
59156,1164.0,1159.0,Fixation
59157,1164.0,1151.0,Fixation
59158,1159.0,1156.0,Fixation
59159,1150.0,1154.0,Fixation
59160,1153.0,1150.0,Fixation
59161,1153.0,1143.0,Fixation
59162,1164.0,1147.0,Saccade
59163,1164.0,1162.0,Saccade
59164,1170.0,1177.0,Saccade
59165,1185.0,1201.0,Saccade
59166,1208.0,1218.0,Saccade
59167,1224.0,1240.0,Saccade
59168,1252.0,1254.0,Saccade
59169,1249.0,1260.0,Saccade
59170,1249.0,1262.0,Fixation
59171,1240.0,1255.0,Fixation
59172,1236.0,1250.0,Fixation
59173,1233.0,1240.0,Fixation
59174,1239.0,1244.0,Fixation
59175,1235.0,1244.0,Fixation
59176,1239.0,1251.0,Fixation
59177,1238.0,1251.0,Fixation
59178,1247.0,1263.0,Fixation
59179,1247.0,1258.0,Fixation
59180,1248.0,1261.0,Fixation
59181,1236.0,1249.0,Fixation
59182,1235.0,1249.0,Fixation
59183,1247.0,1252.0,Fixation
59184,1240.0,1218.0,Fixation
59185,1236.0,1233.0,Fixation
59186,1235.0,1222.0,Fixation
59187,1239.0,1259.0,Fixation
59188,1246.0,1256.0,Fixation
59189,1250.0,1261.0,Fixation
59190,1248.0,1254.0,Fixation
59191,1249.0,1251.0,Fixation
59192,1231.0,1257.0,Fixation
59193,1233.0,1254.0,Fixation
59194,1228.0,1251.0,Fixation
59195,1231.0,1252.0,Fixation
59196,1231.0,1255.0,Fixation
59197,1227.0,1236.0,Saccade
59198,1189.0,1230.0,Saccade
59199,1150.0,1188.0,Saccade
59200,1115.0,1144.0,Saccade
59201,1106.0,1129.0,Saccade
59202,1082.0,1132.0,Saccade
59203,1087.0,1116.0,Saccade
59204,1085.0,1109.0,Fixation
59205,1093.0,1107.0,Fixation
59206,1103.0,1103.0,Fixation
59207,1109.0,1103.0,Fixation
59208,1106.0,1124.0,Fixation
59209,1108.0,1119.0,Fixation
59210,1122.0,1119.0,Fixation
59211,1123.0,1110.0,Fixation
59212,1119.0,1116.0,Fixation
59213,1105.0,1116.0,Fixation
59214,1106.0,1107.0,Fixation
59215,1109.0,1111.0,Fixation
59216,1109.0,1104.0,Fixation
59217,1112.0,1102.0,Fixation
59218,1110.0,1102.0,Fixation
59219,1111.0,1116.0,Fixation
59220,1105.0,1122.0,Fixation
59221,1107.0,1138.0,Fixation
59222,1133.0,1119.0,Fixation
59223,1129.0,1123.0,Fixation
59224,1126.0,1130.0,Fixation
59225,1128.0,1130.0,Fixation
59226,1117.0,1133.0,Fixation
59227,1116.0,1133.0,Fixation
59228,1114.0,1137.0,Fixation
59229,1119.0,1135.0,Fixation
59230,1119.0,1138.0,Fixation
59231,1127.0,1131.0,Fixation
59232,1126.0,1126.0,Fixation
59233,1130.0,1127.0,Fixation
59234,1136.0,1127.0,Fixation
59235,1150.0,1126.0,Fixation
59236,1151.0,1122.0,Fixation
59237,1133.0,1125.0,Fixation
59238,1136.0,1140.0,Fixation
59239,1140.0,1140.0,Fixation
59240,1137.0,1141.0,Fixation
59241,1141.0,1131.0,Fixation
59242,1143.0,1132.0,Fixation
59243,1144.0,1133.0,Fixation
59244,1137.0,1117.0,Fixation
59245,1138.0,1115.0,Fixation
59246,1141.0,1120.0,Fixation
59247,1136.0,1130.0,Fixation
59248,1141.0,1131.0,Fixation
59249,1139.0,1131.0,Fixation
59250,1141.0,1130.0,Fixation
59251,1132.0,1130.0,Fixation
59252,1136.0,1127.0,Fixation
59253,1137.0,1119.0,Fixation
59254,1143.0,1120.0,Fixation
59255,1157.0,1124.0,Fixation
59256,,,Saccade
59257,,1111.0,Unclassified
59258,,,Unclassified
59259,,,Unclassified
59260,,,Unclassified
59261,,,Unclassified
59262,,,Unclassified
59263,,,Unclassified
59264,,,Unclassified
59265,,,Unclassified
59266,,,Unclassified
59267,,,Unclassified
59268,,,Unclassified
59269,,,Unclassified
59270,,,Unclassified
59271,,,Unclassified
59272,,,Unclassified
59273,,,Unclassified
59274,,,Unclassified
59275,,,Unclassified
59276,,,Unclassified
59277,,,Unclassified
59278,,,Unclassified
59279,,,Unclassified
59280,,,Unclassified
59281,,,Unclassified
59282,,,Unclassified
59283,,1150.0,Unclassified
59284,,1167.0,Saccade
59285,1173.0,1153.0,Saccade
59286,1163.0,1155.0,Saccade
59287,1169.0,1154.0,Fixation
59288,1172.0,1163.0,Fixation
59289,1173.0,1159.0,Fixation
59290,1177.0,1164.0,Fixation
59291,1173.0,1169.0,Fixation
59292,1176.0,1168.0,Fixation
59293,1179.0,1157.0,Fixation
59294,1179.0,1152.0,Fixation
59295,1170.0,1155.0,Fixation
59296,1167.0,1149.0,Fixation
59297,1186.0,1155.0,Fixation
59298,1186.0,1163.0,Fixation
59299,1170.0,1166.0,Fixation
59300,1173.0,1166.0,Fixation
59301,1176.0,1158.0,Fixation
59302,1176.0,1164.0,Fixation
59303,1176.0,1158.0,Fixation
59304,1184.0,1161.0,Fixation
59305,1179.0,1149.0,Fixation
59306,1179.0,1155.0,Saccade
59307,1179.0,1138.0,Saccade
59308,1185.0,1150.0,Saccade
59309,1195.0,1175.0,Saccade
59310,1202.0,1190.0,Saccade
59311,1207.0,1205.0,Saccade
59312,1206.0,1216.0,Saccade
59313,1224.0,1168.0,Saccade
59314,1223.0,1168.0,Fixation
59315,1231.0,1170.0,Fixation
59316,1217.0,1205.0,Fixation
59317,1212.0,1187.0,Fixation
59318,1203.0,1178.0,Fixation
59319,1193.0,1185.0,Fixation
59320,1195.0,1200.0,Fixation
59321,1202.0,1188.0,Fixation
59322,1203.0,1201.0,Fixation
59323,1204.0,1193.0,Fixation
59324,1200.0,1192.0,Fixation
59325,1209.0,1172.0,Fixation
59326,1206.0,1172.0,Fixation
59327,1199.0,1171.0,Fixation
59328,1180.0,1189.0,Fixation
59329,1180.0,1192.0,Fixation
59330,1200.0,1190.0,Fixation
59331,1198.0,1175.0,Fixation
59332,1203.0,1175.0,Fixation
59333,1205.0,1184.0,Fixation
59334,1210.0,1181.0,Saccade
59335,1197.0,1179.0,Saccade
59336,1229.0,1187.0,Saccade
59337,1214.0,1175.0,Fixation
59338,1205.0,1190.0,Fixation
59339,1194.0,1204.0,Fixation
59340,1196.0,1212.0,Fixation
59341,1199.0,1210.0,Fixation
59342,1206.0,1191.0,Fixation
59343,1209.0,1201.0,Fixation
59344,1203.0,1201.0,Fixation
59345,1203.0,1189.0,Fixation
59346,1182.0,1194.0,Fixation
59347,1178.0,1190.0,Fixation
59348,1190.0,1210.0,Fixation
59349,1189.0,1208.0,Fixation
59350,1195.0,1193.0,Fixation
59351,1186.0,1180.0,Fixation
59352,1189.0,1180.0,Fixation
59353,1191.0,1180.0,Fixation
59354,1201.0,1198.0,Fixation
59355,1203.0,1201.0,Fixation
59356,1202.0,1199.0,Fixation
59357,1198.0,1203.0,Fixation
59358,1189.0,1191.0,Fixation
59359,1191.0,1184.0,Fixation
59360,1183.0,1169.0,Fixation
59361,1191.0,1178.0,Fixation
59362,1190.0,1177.0,Fixation
59363,1201.0,1183.0,Fixation
59364,1201.0,1203.0,Fixation
59365,1202.0,1195.0,Fixation
59366,1197.0,1189.0,Fixation
59367,1184.0,1191.0,Fixation
59368,1186.0,1207.0,Fixation
59369,1183.0,1175.0,Fixation
59370,1189.0,1173.0,Fixation
59371,1197.0,1173.0,Fixation
59372,1199.0,1197.0,Fixation
59373,1200.0,1185.0,Fixation
59374,1186.0,1190.0,Fixation
59375,1186.0,1191.0,Fixation
59376,1191.0,1209.0,Fixation
59377,1196.0,1206.0,Fixation
59378,1198.0,1186.0,Fixation
59379,1188.0,1202.0,Fixation
59380,1186.0,1203.0,Fixation
59381,1184.0,1205.0,Saccade
59382,1216.0,1230.0,Saccade
59383,1235.0,1262.0,Saccade
59384,1315.0,1350.0,Saccade
59385,1412.0,1438.0,Saccade
59386,1462.0,1529.0,Saccade
59387,1484.0,1518.0,Fixation
59388,1484.0,1509.0,Fixation
59389,1480.0,1506.0,Fixation
59390,1480.0,1512.0,Fixation
59391,1479.0,1507.0,Fixation
59392,1481.0,1507.0,Fixation
59393,1481.0,1504.0,Fixation
59394,1480.0,1500.0,Fixation
59395,1471.0,1501.0,Fixation
59396,1471.0,1504.0,Fixation
59397,1483.0,1502.0,Fixation
59398,1487.0,1499.0,Fixation
59399,1493.0,1501.0,Fixation
59400,1490.0,1496.0,Fixation
59401,1491.0,1496.0,Fixation
59402,1490.0,1495.0,Fixation
59403,1481.0,1499.0,Fixation
59404,1479.0,1498.0,Fixation
59405,1477.0,1495.0,Fixation
59406,1477.0,1500.0,Fixation
59407,1477.0,1500.0,Fixation
59408,1477.0,1501.0,Fixation
59409,1474.0,1486.0,Fixation
59410,1473.0,1474.0,Fixation
59411,1487.0,1474.0,Fixation
59412,1497.0,1477.0,Fixation
59413,1491.0,1480.0,Fixation
59414,1489.0,1478.0,Fixation
59415,1483.0,1496.0,Fixation
59416,1489.0,1493.0,Fixation
59417,1484.0,1490.0,Fixation
59418,1481.0,1484.0,Fixation
59419,1478.0,1485.0,Fixation
59420,1478.0,1492.0,Fixation
59421,1484.0,1487.0,Fixation
59422,1482.0,1480.0,Fixation
59423,1483.0,1498.0,Fixation
59424,1475.0,1500.0,Fixation
59425,1471.0,1490.0,Fixation
59426,1471.0,1482.0,Fixation
59427,1473.0,1482.0,Fixation
59428,1484.0,1482.0,Fixation
59429,1484.0,1485.0,Fixation
59430,1482.0,1495.0,Fixation
59431,1492.0,1495.0,Fixation
59432,1492.0,1489.0,Fixation
59433,1481.0,1488.0,Fixation
59434,1471.0,1489.0,Fixation
59435,1469.0,1476.0,Saccade
59436,1414.0,1432.0,Saccade
59437,1337.0,1384.0,Saccade
59438,1334.0,1344.0,Saccade
59439,1322.0,1316.0,Fixation
59440,1319.0,1316.0,Fixation
59441,1317.0,1335.0,Fixation
59442,1317.0,1339.0,Fixation
59443,1328.0,1337.0,Fixation
59444,1334.0,1340.0,Fixation
59445,1324.0,1334.0,Fixation
59446,1317.0,1336.0,Fixation
59447,1315.0,1332.0,Fixation
59448,1317.0,1321.0,Fixation
59449,1317.0,1321.0,Fixation
59450,1322.0,1326.0,Fixation
59451,1309.0,1327.0,Fixation
59452,1310.0,1327.0,Fixation
59453,1305.0,1316.0,Fixation
59454,1315.0,1311.0,Fixation
59455,1315.0,1311.0,Fixation
59456,1315.0,1317.0,Fixation
59457,1333.0,1318.0,Fixation
59458,1332.0,1318.0,Fixation
59459,1333.0,1330.0,Fixation
59460,1312.0,1336.0,Fixation
59461,1304.0,1340.0,Fixation
59462,1315.0,1346.0,Fixation
59463,1316.0,1343.0,Fixation
59464,1313.0,1345.0,Fixation
59465,1312.0,1347.0,Fixation
59466,1289.0,1348.0,Fixation
59467,1289.0,1343.0,Fixation
59468,1311.0,1353.0,Saccade
59469,1347.0,1366.0,Saccade
59470,1418.0,1404.0,Saccade
59471,1418.0,1431.0,Fixation
59472,1408.0,1425.0,Fixation
59473,1394.0,1433.0,Fixation
59474,1398.0,1422.0,Fixation
59475,1389.0,1419.0,Fixation
59476,1392.0,1419.0,Fixation
59477,1388.0,1421.0,Fixation
59478,1407.0,1435.0,Fixation
59479,1405.0,1436.0,Fixation
59480,1397.0,1430.0,Fixation
59481,1389.0,1436.0,Fixation
59482,1387.0,1434.0,Fixation
59483,1398.0,1419.0,Fixation
59484,1399.0,1418.0,Fixation
59485,1406.0,1419.0,Fixation
59486,1403.0,1418.0,Fixation
59487,1402.0,1425.0,Fixation
59488,1391.0,1433.0,Fixation
59489,1392.0,1435.0,Fixation
59490,1389.0,1433.0,Fixation
59491,1396.0,1439.0,Fixation
59492,1393.0,1443.0,Fixation
59493,1391.0,1421.0,Fixation
59494,1395.0,1420.0,Fixation
59495,1394.0,1418.0,Fixation
59496,1397.0,1421.0,Fixation
59497,1394.0,1421.0,Fixation
59498,1404.0,1439.0,Fixation
59499,1406.0,1438.0,Fixation
59500,1405.0,1434.0,Fixation
59501,1394.0,1430.0,Fixation
59502,1403.0,1436.0,Fixation
59503,1403.0,1442.0,Fixation
59504,1414.0,1444.0,Fixation
59505,1404.0,1443.0,Fixation
59506,1406.0,1444.0,Fixation
59507,1408.0,1441.0,Fixation
59508,1406.0,1441.0,Fixation
59509,1399.0,1440.0,Fixation
59510,1391.0,1436.0,Fixation
59511,1392.0,1417.0,Fixation
59512,1383.0,1416.0,Fixation
59513,1377.0,1432.0,Fixation
59514,1392.0,1435.0,Fixation
59515,1399.0,1437.0,Fixation
59516,1401.0,1450.0,Fixation
59517,1396.0,1428.0,Fixation
59518,1383.0,1428.0,Fixation
59519,1387.0,1431.0,Fixation
59520,1392.0,1433.0,Fixation
59521,1403.0,1438.0,Fixation
59522,1398.0,1437.0,Fixation
59523,1395.0,1445.0,Fixation
59524,1391.0,1447.0,Fixation
59525,1396.0,1448.0,Fixation
59526,1400.0,1442.0,Fixation
59527,1400.0,1439.0,Fixation
59528,1394.0,1429.0,Fixation
59529,1384.0,1415.0,Fixation
59530,1391.0,1407.0,Fixation
59531,1392.0,1412.0,Fixation
59532,1399.0,1428.0,Fixation
59533,1395.0,1425.0,Fixation
59534,1394.0,1425.0,Fixation
59535,1393.0,1429.0,Fixation
59536,1391.0,1433.0,Fixation
59537,1389.0,1433.0,Fixation
59538,1394.0,1419.0,Fixation
59539,1394.0,1419.0,Fixation
59540,1393.0,1419.0,Fixation
59541,1385.0,1448.0,Fixation
59542,1389.0,1441.0,Fixation
59543,1392.0,1441.0,Fixation
59544,1386.0,1442.0,Fixation
59545,1386.0,1442.0,Fixation
59546,1386.0,1444.0,Fixation
59547,1392.0,1435.0,Fixation
59548,1391.0,1431.0,Fixation
59549,1389.0,1427.0,Fixation
59550,1384.0,1430.0,Fixation
59551,1382.0,1438.0,Fixation
59552,1381.0,1412.0,Fixation
59553,1391.0,1435.0,Fixation
59554,1388.0,1427.0,Fixation
59555,1392.0,1434.0,Fixation
59556,1392.0,1448.0,Fixation
59557,1395.0,1437.0,Fixation
59558,1395.0,1435.0,Saccade
59559,1387.0,1431.0,Fixation
59560,1387.0,1423.0,Fixation
59561,1407.0,1421.0,Fixation
59562,1409.0,1429.0,Fixation
59563,1404.0,1440.0,Fixation
59564,1401.0,1437.0,Fixation
59565,1395.0,1432.0,Fixation
59566,1391.0,1432.0,Fixation
59567,1383.0,1432.0,Fixation
59568,1385.0,1408.0,Fixation
59569,1388.0,1408.0,Fixation
59570,1395.0,1408.0,Fixation
59571,1390.0,1433.0,Fixation
59572,1390.0,1426.0,Fixation
59573,1394.0,1428.0,Fixation
59574,1403.0,1422.0,Fixation
59575,1403.0,1428.0,Fixation
59576,1398.0,1410.0,Fixation
59577,1386.0,1442.0,Fixation
59578,1383.0,1439.0,Fixation
59579,1386.0,1440.0,Fixation
59580,1384.0,1420.0,Fixation
59581,1381.0,1419.0,Fixation
59582,1380.0,1413.0,Fixation
59583,1395.0,1415.0,Fixation
59584,1395.0,1411.0,Fixation
59585,1398.0,1409.0,Fixation
59586,1388.0,1418.0,Fixation
59587,1391.0,1428.0,Fixation
59588,1396.0,1423.0,Fixation
59589,1394.0,1425.0,Fixation
59590,1391.0,1421.0,Fixation
59591,1385.0,1427.0,Fixation
59592,1391.0,1430.0,Fixation
59593,1396.0,1424.0,Fixation
59594,1389.0,1436.0,Fixation
59595,1386.0,1435.0,Fixation
59596,1382.0,1428.0,Fixation
59597,1389.0,1428.0,Fixation
59598,1398.0,1419.0,Fixation
59599,1395.0,1420.0,Fixation
59600,1394.0,1421.0,Fixation
59601,1386.0,1428.0,Fixation
59602,1389.0,1418.0,Fixation
59603,1396.0,1416.0,Fixation
59604,1391.0,1421.0,Fixation
59605,1391.0,1448.0,Fixation
59606,1378.0,1448.0,Fixation
59607,1378.0,1425.0,Fixation
59608,1381.0,1422.0,Fixation
59609,1389.0,1415.0,Fixation
59610,1403.0,1415.0,Fixation
59611,1397.0,1411.0,Fixation
59612,1400.0,1425.0,Fixation
59613,1382.0,1435.0,Fixation
59614,1382.0,1438.0,Fixation
59615,1382.0,1424.0,Fixation
59616,1402.0,1415.0,Fixation
59617,1408.0,1419.0,Fixation
59618,1403.0,1420.0,Fixation
59619,1392.0,1422.0,Fixation
59620,1388.0,1419.0,Fixation
59621,1394.0,1421.0,Fixation
59622,1377.0,1424.0,Fixation
59623,1377.0,1434.0,Fixation
59624,1393.0,1431.0,Fixation
59625,1387.0,1409.0,Fixation
59626,1389.0,1418.0,Fixation
59627,1380.0,1419.0,Fixation
59628,1379.0,1421.0,Fixation
59629,1381.0,1428.0,Fixation
59630,1391.0,1427.0,Fixation
59631,1390.0,1421.0,Fixation
59632,1388.0,1417.0,Fixation
59633,1378.0,1424.0,Fixation
59634,1382.0,1423.0,Fixation
59635,1384.0,1421.0,Fixation
59636,1390.0,1421.0,Fixation
59637,1387.0,1430.0,Fixation
59638,1390.0,1428.0,Fixation
59639,1377.0,1430.0,Fixation
