,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
188438,1274.0,1244.0,Fixation
188439,1260.0,1219.0,Fixation
188440,1264.0,1238.0,Fixation
188441,1263.0,1240.0,Fixation
188442,1262.0,1254.0,Fixation
188443,1268.0,1257.0,Fixation
188444,1273.0,1254.0,Fixation
188445,1274.0,1247.0,Fixation
188446,1267.0,1236.0,Fixation
188447,1264.0,1236.0,Fixation
188448,1259.0,1254.0,Fixation
188449,1257.0,1259.0,Fixation
188450,1260.0,1264.0,Fixation
188451,1257.0,1264.0,Fixation
188452,1262.0,1244.0,Fixation
188453,1259.0,1244.0,Fixation
188454,1257.0,1231.0,Fixation
188455,1253.0,1240.0,Fixation
188456,1252.0,1239.0,Fixation
188457,1257.0,1244.0,Fixation
188458,1255.0,1240.0,Fixation
188459,1265.0,1242.0,Fixation
188460,1268.0,1239.0,Fixation
188461,1269.0,1246.0,Fixation
188462,1274.0,1247.0,Fixation
188463,1254.0,1244.0,Fixation
188464,1259.0,1241.0,Fixation
188465,1257.0,1243.0,Fixation
188466,1257.0,1244.0,Fixation
188467,1251.0,1243.0,Fixation
188468,1251.0,1245.0,Fixation
188469,1272.0,1245.0,Fixation
188470,1267.0,1223.0,Fixation
188471,1267.0,1223.0,Fixation
188472,1261.0,1238.0,Fixation
188473,1265.0,1239.0,Fixation
188474,1263.0,1236.0,Fixation
188475,1266.0,1231.0,Fixation
188476,1270.0,1234.0,Fixation
188477,1270.0,1238.0,Fixation
188478,1263.0,1248.0,Fixation
188479,1255.0,1263.0,Fixation
188480,1260.0,1263.0,Fixation
188481,1253.0,1264.0,Fixation
188482,1251.0,1260.0,Fixation
188483,1258.0,1258.0,Fixation
188484,1277.0,1258.0,Fixation
188485,1277.0,1260.0,Fixation
188486,1266.0,1262.0,Fixation
188487,1270.0,1262.0,Fixation
188488,1270.0,1265.0,Fixation
188489,1271.0,1262.0,Fixation
188490,1271.0,1265.0,Fixation
188491,1258.0,1266.0,Fixation
188492,1260.0,1268.0,Fixation
188493,1270.0,1268.0,Fixation
188494,1285.0,1256.0,Fixation
188495,1289.0,1268.0,Fixation
188496,1271.0,1256.0,Fixation
188497,1260.0,1260.0,Fixation
188498,1263.0,1269.0,Fixation
188499,1271.0,1269.0,Fixation
188500,1271.0,1262.0,Fixation
188501,1262.0,1262.0,Fixation
188502,1262.0,1262.0,Fixation
188503,1267.0,1264.0,Fixation
188504,1257.0,1253.0,Fixation
188505,1246.0,1253.0,Fixation
188506,1241.0,1243.0,Fixation
188507,1243.0,1262.0,Fixation
188508,1247.0,1254.0,Fixation
188509,1255.0,1243.0,Fixation
188510,1253.0,1237.0,Fixation
188511,1239.0,1237.0,Fixation
188512,1239.0,1234.0,Fixation
188513,1225.0,1238.0,Fixation
188514,1252.0,1217.0,Fixation
188515,1255.0,1235.0,Fixation
188516,1256.0,1237.0,Fixation
188517,1252.0,1243.0,Fixation
188518,1243.0,1241.0,Fixation
188519,1243.0,1242.0,Fixation
188520,1254.0,1245.0,Fixation
188521,1252.0,1244.0,Fixation
188522,1248.0,1244.0,Fixation
188523,1250.0,1244.0,Fixation
188524,1251.0,1240.0,Fixation
188525,1251.0,1240.0,Fixation
188526,1244.0,1237.0,Fixation
188527,1243.0,1255.0,Fixation
188528,1246.0,1252.0,Fixation
188529,1240.0,1252.0,Fixation
188530,1246.0,1224.0,Fixation
188531,1251.0,1226.0,Fixation
188532,1248.0,1237.0,Fixation
188533,1252.0,1256.0,Fixation
188534,1240.0,1262.0,Fixation
188535,1236.0,1261.0,Fixation
188536,1234.0,1244.0,Fixation
188537,1240.0,1239.0,Fixation
188538,1241.0,1239.0,Fixation
188539,1237.0,1241.0,Fixation
188540,1240.0,1247.0,Fixation
188541,1255.0,1251.0,Fixation
188542,1264.0,1261.0,Fixation
188543,1260.0,1258.0,Fixation
188544,1253.0,1258.0,Fixation
188545,1249.0,1257.0,Fixation
188546,1261.0,1250.0,Fixation
188547,1262.0,1249.0,Fixation
188548,1261.0,1247.0,Fixation
188549,1260.0,1251.0,Fixation
188550,1258.0,1250.0,Fixation
188551,1256.0,1256.0,Fixation
188552,1257.0,1254.0,Fixation
188553,1257.0,1254.0,Fixation
188554,1257.0,1251.0,Fixation
188555,1256.0,1244.0,Fixation
188556,1261.0,1251.0,Fixation
188557,1264.0,1234.0,Fixation
188558,1265.0,1234.0,Fixation
188559,1264.0,1244.0,Fixation
188560,1262.0,1251.0,Fixation
188561,1266.0,1250.0,Fixation
188562,1263.0,1253.0,Fixation
188563,1265.0,1258.0,Fixation
188564,1262.0,1262.0,Fixation
188565,1264.0,1256.0,Fixation
188566,1262.0,1254.0,Fixation
188567,1264.0,1256.0,Fixation
188568,1256.0,1250.0,Fixation
188569,1263.0,1253.0,Fixation
188570,1259.0,1264.0,Fixation
188571,1259.0,1264.0,Fixation
188572,1240.0,1241.0,Fixation
188573,1247.0,1233.0,Fixation
188574,1248.0,1232.0,Fixation
188575,1251.0,1231.0,Fixation
188576,1251.0,1223.0,Fixation
188577,1253.0,1228.0,Fixation
188578,1252.0,1238.0,Fixation
188579,1250.0,1234.0,Fixation
188580,1256.0,1243.0,Fixation
188581,1249.0,1228.0,Fixation
188582,1254.0,1230.0,Fixation
188583,1248.0,1223.0,Fixation
188584,1257.0,1234.0,Fixation
188585,1257.0,1248.0,Fixation
188586,1261.0,1249.0,Fixation
188587,1257.0,1248.0,Fixation
188588,1256.0,1259.0,Fixation
188589,1256.0,1259.0,Fixation
188590,1256.0,1237.0,Fixation
188591,1253.0,1224.0,Fixation
188592,1256.0,1229.0,Fixation
188593,1259.0,1251.0,Fixation
188594,1264.0,1242.0,Fixation
188595,1257.0,1244.0,Fixation
188596,1259.0,1242.0,Fixation
188597,1253.0,1244.0,Fixation
188598,1254.0,1239.0,Fixation
188599,1272.0,1238.0,Fixation
188600,1254.0,1236.0,Fixation
188601,1260.0,1231.0,Fixation
188602,1242.0,1249.0,Fixation
188603,1247.0,1230.0,Fixation
188604,1241.0,1227.0,Fixation
188605,1246.0,1233.0,Fixation
188606,1243.0,1227.0,Fixation
188607,1241.0,1227.0,Fixation
188608,1231.0,1196.0,Fixation
188609,1230.0,1206.0,Fixation
188610,1230.0,1209.0,Fixation
188611,1248.0,1216.0,Fixation
188612,1248.0,1220.0,Fixation
188613,1254.0,1225.0,Fixation
188614,1251.0,1215.0,Fixation
188615,1255.0,1213.0,Fixation
188616,1247.0,1204.0,Fixation
188617,1244.0,1229.0,Fixation
188618,1242.0,1209.0,Fixation
188619,1244.0,1217.0,Fixation
188620,1240.0,1213.0,Fixation
188621,1240.0,1216.0,Fixation
188622,1238.0,1213.0,Fixation
188623,1239.0,1222.0,Fixation
188624,1236.0,1219.0,Fixation
188625,1244.0,1229.0,Fixation
188626,1246.0,1221.0,Fixation
188627,1245.0,1218.0,Fixation
188628,1240.0,1210.0,Fixation
188629,1240.0,1221.0,Fixation
188630,1243.0,1236.0,Fixation
188631,1253.0,1236.0,Fixation
188632,1242.0,1214.0,Fixation
188633,1255.0,1211.0,Fixation
188634,1247.0,1216.0,Fixation
188635,1244.0,1218.0,Fixation
188636,1237.0,1218.0,Fixation
188637,1237.0,1215.0,Fixation
188638,1243.0,1217.0,Fixation
188639,1250.0,1216.0,Fixation
188640,1256.0,1217.0,Fixation
188641,1250.0,1216.0,Fixation
188642,1251.0,1217.0,Fixation
188643,1253.0,1225.0,Fixation
188644,1266.0,1231.0,Fixation
188645,1273.0,1235.0,Fixation
188646,1286.0,1237.0,Fixation
188647,1287.0,1244.0,Fixation
188648,1287.0,1245.0,Fixation
188649,1282.0,1252.0,Fixation
188650,1280.0,1241.0,Fixation
188651,1282.0,1235.0,Fixation
188652,1292.0,1229.0,Fixation
188653,1292.0,1232.0,Fixation
188654,1281.0,1239.0,Fixation
188655,1278.0,1235.0,Fixation
188656,1282.0,1233.0,Fixation
188657,1276.0,1230.0,Fixation
188658,1273.0,1237.0,Fixation
188659,1274.0,1242.0,Fixation
188660,1275.0,1244.0,Fixation
188661,1274.0,1247.0,Fixation
188662,1270.0,1235.0,Fixation
188663,1267.0,1239.0,Fixation
188664,1273.0,1247.0,Fixation
188665,1275.0,1244.0,Fixation
188666,1276.0,1247.0,Fixation
188667,1271.0,1244.0,Fixation
188668,1265.0,1238.0,Fixation
188669,1264.0,1237.0,Fixation
188670,1260.0,1235.0,Fixation
188671,1266.0,1242.0,Fixation
188672,1263.0,1244.0,Fixation
188673,1269.0,1249.0,Fixation
188674,1266.0,1253.0,Fixation
188675,1277.0,1244.0,Fixation
188676,1273.0,1241.0,Fixation
188677,1273.0,1240.0,Fixation
188678,1272.0,1251.0,Fixation
188679,1282.0,1253.0,Fixation
188680,1278.0,1241.0,Fixation
188681,1282.0,1246.0,Fixation
188682,1286.0,1240.0,Fixation
188683,1291.0,1238.0,Fixation
188684,1290.0,1241.0,Fixation
188685,1276.0,1246.0,Fixation
188686,1272.0,1249.0,Fixation
188687,1267.0,1250.0,Fixation
188688,1269.0,1254.0,Fixation
188689,1267.0,1254.0,Fixation
188690,1273.0,1253.0,Fixation
188691,1266.0,1244.0,Fixation
188692,1263.0,1244.0,Fixation
188693,1263.0,1240.0,Fixation
188694,1266.0,1231.0,Fixation
188695,1254.0,1226.0,Fixation
188696,1262.0,1221.0,Fixation
188697,1253.0,1232.0,Fixation
188698,1257.0,1236.0,Fixation
188699,1251.0,1242.0,Fixation
188700,1260.0,1242.0,Fixation
188701,1261.0,1228.0,Fixation
188702,1263.0,1231.0,Fixation
188703,1257.0,1231.0,Fixation
188704,1253.0,1217.0,Fixation
188705,1256.0,1217.0,Fixation
188706,1246.0,1216.0,Fixation
188707,1245.0,1235.0,Fixation
188708,1247.0,1236.0,Fixation
188709,1253.0,1239.0,Fixation
188710,1256.0,1240.0,Fixation
188711,1250.0,1251.0,Fixation
188712,1250.0,1252.0,Fixation
188713,1238.0,1231.0,Fixation
188714,1254.0,1233.0,Fixation
188715,1269.0,1251.0,Saccade
188716,1291.0,1265.0,Saccade
188717,1301.0,1276.0,Fixation
188718,1311.0,1280.0,Fixation
188719,1302.0,1275.0,Fixation
188720,1303.0,1275.0,Fixation
188721,1302.0,1275.0,Fixation
188722,1310.0,1277.0,Fixation
188723,1306.0,1277.0,Fixation
188724,1299.0,1277.0,Fixation
188725,1296.0,1285.0,Fixation
188726,1298.0,1287.0,Fixation
188727,1301.0,1287.0,Fixation
188728,1299.0,1271.0,Fixation
188729,1287.0,1255.0,Saccade
188730,1269.0,1245.0,Fixation
188731,1266.0,1243.0,Fixation
188732,1267.0,1246.0,Fixation
188733,1280.0,1242.0,Fixation
188734,1273.0,1248.0,Fixation
188735,1263.0,1256.0,Fixation
188736,1259.0,1256.0,Fixation
188737,1248.0,1245.0,Fixation
188738,1256.0,1245.0,Fixation
188739,1271.0,1242.0,Fixation
188740,1266.0,1246.0,Fixation
188741,1265.0,1250.0,Fixation
188742,1255.0,1246.0,Fixation
188743,1264.0,1247.0,Fixation
188744,1269.0,1245.0,Unclassified
188745,,,Unclassified
188746,,,Unclassified
188747,,,Unclassified
188748,,,Unclassified
188749,,,Unclassified
188750,,,Unclassified
188751,,,Unclassified
188752,,,Unclassified
188753,,,Unclassified
188754,,,Unclassified
188755,,,Unclassified
188756,,,Unclassified
188757,,,Unclassified
188758,,,Unclassified
188759,,,Unclassified
188760,,,Unclassified
188761,,,Unclassified
188762,,,Unclassified
188763,,,Unclassified
188764,,,Unclassified
188765,,,Unclassified
188766,,,Unclassified
188767,,,Unclassified
188768,,,Unclassified
188769,,,Unclassified
188770,,,Unclassified
188771,,,Unclassified
188772,,,Unclassified
188773,,1278.0,Unclassified
188774,,1281.0,Saccade
188775,1281.0,1270.0,Saccade
188776,1283.0,1282.0,Fixation
188777,1289.0,1283.0,Fixation
188778,1289.0,1283.0,Fixation
188779,1283.0,1259.0,Fixation
188780,1282.0,1256.0,Fixation
188781,1280.0,1258.0,Fixation
188782,1281.0,1258.0,Fixation
188783,1286.0,1258.0,Fixation
188784,1290.0,1260.0,Fixation
188785,1295.0,1266.0,Fixation
188786,1291.0,1259.0,Fixation
188787,1291.0,1259.0,Fixation
188788,1295.0,1242.0,Fixation
188789,1287.0,1241.0,Fixation
188790,1287.0,1246.0,Fixation
188791,1286.0,1251.0,Fixation
188792,1288.0,1250.0,Fixation
188793,1302.0,1243.0,Fixation
188794,1290.0,1240.0,Fixation
188795,1284.0,1246.0,Fixation
188796,1272.0,1251.0,Fixation
188797,1272.0,1255.0,Fixation
188798,1272.0,1258.0,Fixation
188799,1277.0,1258.0,Fixation
188800,1281.0,1257.0,Fixation
188801,1285.0,1269.0,Fixation
188802,1287.0,1258.0,Fixation
188803,1293.0,1273.0,Fixation
188804,1287.0,1266.0,Fixation
188805,1290.0,1266.0,Fixation
188806,1286.0,1262.0,Fixation
188807,1295.0,1256.0,Fixation
188808,1292.0,1256.0,Fixation
188809,1290.0,1254.0,Fixation
188810,1292.0,1257.0,Fixation
188811,1293.0,1257.0,Fixation
188812,1291.0,1248.0,Fixation
188813,1280.0,1241.0,Fixation
188814,1281.0,1235.0,Fixation
188815,1274.0,1227.0,Fixation
188816,1298.0,1219.0,Fixation
188817,1280.0,1223.0,Fixation
188818,1298.0,1241.0,Fixation
188819,1291.0,1243.0,Fixation
188820,1284.0,1248.0,Fixation
188821,1262.0,1248.0,Fixation
188822,1262.0,1246.0,Fixation
188823,1264.0,1246.0,Fixation
188824,1278.0,1247.0,Fixation
188825,1283.0,1252.0,Fixation
188826,1283.0,1252.0,Fixation
188827,1287.0,1253.0,Fixation
188828,1290.0,1246.0,Fixation
188829,1283.0,1246.0,Fixation
188830,1283.0,1243.0,Fixation
188831,1278.0,1247.0,Fixation
188832,1280.0,1248.0,Fixation
188833,1277.0,1255.0,Fixation
188834,1285.0,1254.0,Fixation
188835,1273.0,1252.0,Fixation
188836,1270.0,1238.0,Fixation
188837,1270.0,1238.0,Fixation
188838,1251.0,1243.0,Saccade
188839,1227.0,1220.0,Saccade
188840,1181.0,1175.0,Saccade
188841,1147.0,1133.0,Saccade
188842,1122.0,1113.0,Saccade
188843,1107.0,1097.0,Fixation
188844,1109.0,1092.0,Fixation
188845,1112.0,1088.0,Fixation
188846,1114.0,1085.0,Fixation
188847,1121.0,1092.0,Fixation
188848,1124.0,1097.0,Fixation
188849,1123.0,1092.0,Fixation
188850,1115.0,1091.0,Fixation
188851,1121.0,1091.0,Fixation
188852,1122.0,1092.0,Fixation
188853,1129.0,1093.0,Fixation
188854,1125.0,1091.0,Fixation
188855,1121.0,1092.0,Fixation
188856,1114.0,1095.0,Fixation
188857,1130.0,1108.0,Saccade
188858,1161.0,1129.0,Saccade
188859,1254.0,1176.0,Saccade
188860,1261.0,1223.0,Saccade
188861,1276.0,1253.0,Fixation
188862,1282.0,1253.0,Fixation
188863,1279.0,1253.0,Fixation
188864,1279.0,1253.0,Fixation
188865,1282.0,1257.0,Fixation
188866,1280.0,1255.0,Fixation
188867,1273.0,1255.0,Fixation
188868,1268.0,1247.0,Fixation
188869,1266.0,1266.0,Fixation
188870,1275.0,1262.0,Fixation
188871,1275.0,1262.0,Fixation
188872,1288.0,1252.0,Fixation
188873,1285.0,1261.0,Fixation
188874,1281.0,1259.0,Fixation
188875,1270.0,1250.0,Fixation
188876,1270.0,1249.0,Fixation
188877,1277.0,1251.0,Fixation
188878,1278.0,1256.0,Fixation
188879,1281.0,1244.0,Fixation
188880,1273.0,1242.0,Fixation
188881,1281.0,1250.0,Fixation
188882,1279.0,1249.0,Fixation
188883,1282.0,1249.0,Fixation
188884,1278.0,1250.0,Fixation
188885,1273.0,1259.0,Fixation
188886,1290.0,1246.0,Fixation
188887,1277.0,1236.0,Fixation
188888,1281.0,1228.0,Fixation
188889,1274.0,1236.0,Fixation
188890,1274.0,1241.0,Fixation
188891,1278.0,1241.0,Fixation
188892,1279.0,1242.0,Fixation
188893,1280.0,1236.0,Fixation
188894,1275.0,1240.0,Fixation
188895,1279.0,1231.0,Fixation
188896,1286.0,1254.0,Fixation
188897,1286.0,1257.0,Fixation
188898,1286.0,1257.0,Fixation
188899,1281.0,1243.0,Fixation
188900,1276.0,1244.0,Fixation
188901,1277.0,1247.0,Fixation
188902,1283.0,1240.0,Fixation
188903,1284.0,1239.0,Fixation
188904,1270.0,1240.0,Fixation
188905,1273.0,1254.0,Fixation
188906,1273.0,1267.0,Fixation
188907,1285.0,1260.0,Fixation
188908,1284.0,1260.0,Fixation
188909,1284.0,1256.0,Fixation
188910,1283.0,1254.0,Fixation
188911,1281.0,1254.0,Fixation
188912,1285.0,1254.0,Fixation
188913,1278.0,1258.0,Fixation
188914,1275.0,1263.0,Fixation
188915,1266.0,1265.0,Fixation
188916,1270.0,1262.0,Fixation
188917,1275.0,1257.0,Fixation
188918,1280.0,1254.0,Fixation
188919,1286.0,1260.0,Fixation
188920,1285.0,1261.0,Fixation
188921,1277.0,1256.0,Fixation
188922,1278.0,1251.0,Fixation
188923,1280.0,1251.0,Fixation
188924,1287.0,1257.0,Fixation
188925,1287.0,1256.0,Fixation
188926,1292.0,1258.0,Fixation
188927,1292.0,1259.0,Fixation
188928,1295.0,1258.0,Fixation
188929,1288.0,1262.0,Fixation
188930,1284.0,1261.0,Unclassified
188931,,,Unclassified
188932,,,Unclassified
188933,,,Unclassified
188934,,,Unclassified
188935,,,Unclassified
188936,,,Unclassified
188937,,,Unclassified
188938,,,Unclassified
188939,,,Unclassified
188940,,,Unclassified
188941,,,Unclassified
188942,,,Unclassified
188943,,,Unclassified
188944,,,Unclassified
188945,,,Unclassified
188946,,,Unclassified
188947,,,Unclassified
188948,,,Unclassified
188949,,,Unclassified
188950,,,Unclassified
188951,,,Unclassified
188952,,,Unclassified
188953,,,Unclassified
188954,,,Unclassified
188955,,,Unclassified
188956,,,Unclassified
188957,,,Unclassified
188958,,,Unclassified
188959,,,Unclassified
188960,,,Unclassified
188961,,,Unclassified
188962,,,Unclassified
188963,,,Unclassified
188964,,,Unclassified
188965,,1257.0,Unclassified
188966,1283.0,1259.0,Saccade
188967,1263.0,1251.0,Fixation
188968,1263.0,,Fixation
188969,1259.0,1254.0,Fixation
188970,1256.0,1254.0,Fixation
188971,1264.0,,Fixation
188972,1272.0,1250.0,Fixation
188973,1273.0,1255.0,Fixation
188974,1285.0,1235.0,Fixation
188975,1285.0,1235.0,Fixation
188976,1281.0,1247.0,Fixation
188977,1263.0,1230.0,Fixation
188978,1279.0,1230.0,Fixation
188979,1259.0,1247.0,Fixation
188980,1262.0,1258.0,Fixation
188981,1261.0,1272.0,Fixation
188982,1263.0,1254.0,Fixation
188983,1264.0,1255.0,Fixation
188984,1257.0,1249.0,Fixation
188985,1251.0,1257.0,Fixation
188986,1254.0,1256.0,Fixation
188987,1252.0,1253.0,Fixation
188988,1252.0,1247.0,Saccade
188989,1251.0,1254.0,Saccade
188990,1253.0,1250.0,Fixation
188991,1249.0,1250.0,Fixation
188992,1238.0,1253.0,Fixation
188993,1234.0,1255.0,Fixation
188994,1243.0,1257.0,Fixation
188995,1245.0,1248.0,Fixation
188996,1250.0,1244.0,Fixation
188997,1256.0,1243.0,Fixation
188998,1258.0,1252.0,Fixation
188999,1257.0,1252.0,Fixation
189000,1241.0,1251.0,Fixation
189001,1250.0,1228.0,Fixation
189002,1253.0,1228.0,Fixation
189003,1258.0,1230.0,Fixation
189004,1253.0,1239.0,Fixation
189005,1249.0,1246.0,Fixation
189006,1240.0,1252.0,Fixation
189007,1245.0,1235.0,Fixation
189008,1247.0,1234.0,Fixation
189009,1247.0,1236.0,Fixation
189010,1239.0,1260.0,Fixation
189011,1239.0,1256.0,Fixation
189012,1239.0,1256.0,Fixation
189013,1244.0,1249.0,Fixation
189014,1246.0,1246.0,Fixation
189015,1245.0,1242.0,Fixation
189016,1239.0,1237.0,Fixation
189017,1239.0,1238.0,Fixation
189018,1239.0,1225.0,Fixation
189019,1234.0,1233.0,Fixation
189020,1235.0,1237.0,Fixation
189021,1236.0,1222.0,Fixation
189022,1236.0,1246.0,Fixation
189023,1234.0,1248.0,Fixation
189024,1236.0,1248.0,Fixation
189025,1238.0,1238.0,Fixation
189026,1241.0,1235.0,Fixation
189027,1240.0,1236.0,Fixation
189028,1242.0,1235.0,Fixation
189029,1238.0,1238.0,Fixation
189030,1238.0,1238.0,Fixation
189031,1239.0,1238.0,Fixation
189032,1243.0,1238.0,Fixation
189033,1242.0,1244.0,Fixation
189034,1249.0,1244.0,Fixation
189035,1246.0,1240.0,Fixation
189036,1244.0,1241.0,Fixation
189037,1242.0,1228.0,Fixation
189038,1240.0,1227.0,Fixation
189039,1250.0,1239.0,Fixation
189040,1248.0,1238.0,Fixation
189041,1252.0,1236.0,Fixation
189042,1255.0,1238.0,Fixation
189043,1252.0,1247.0,Fixation
189044,1253.0,1245.0,Fixation
189045,1243.0,1242.0,Fixation
189046,1237.0,1237.0,Fixation
189047,1235.0,1235.0,Fixation
189048,1236.0,1234.0,Fixation
189049,1238.0,1238.0,Fixation
189050,1234.0,1236.0,Fixation
189051,1237.0,1234.0,Fixation
189052,1235.0,1231.0,Fixation
189053,1221.0,1224.0,Fixation
189054,1221.0,1218.0,Saccade
189055,1211.0,1198.0,Saccade
