,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
116715,1162.0,1186.0,Fixation
116716,1161.0,1194.0,Fixation
116717,1164.0,1195.0,Fixation
116718,1168.0,1199.0,Fixation
116719,1169.0,1202.0,Fixation
116720,1175.0,1200.0,Fixation
116721,1175.0,1202.0,Fixation
116722,1177.0,1201.0,Fixation
116723,1186.0,1201.0,Fixation
116724,1189.0,,Fixation
116725,1185.0,1205.0,Fixation
116726,1190.0,1204.0,Fixation
116727,1190.0,1202.0,Fixation
116728,1179.0,1202.0,Fixation
116729,1192.0,1205.0,Fixation
116730,1192.0,,Fixation
116731,1189.0,1207.0,Fixation
116732,1184.0,1203.0,Fixation
116733,1181.0,1201.0,Fixation
116734,1186.0,1203.0,Fixation
116735,1185.0,1204.0,Fixation
116736,1180.0,1207.0,Fixation
116737,1192.0,1207.0,Fixation
116738,1184.0,1205.0,Fixation
116739,1193.0,,Fixation
116740,,1221.0,Saccade
116741,1196.0,1271.0,Saccade
116742,1278.0,1317.0,Saccade
116743,1388.0,1406.0,Saccade
116744,1466.0,1475.0,Saccade
116745,1534.0,1523.0,Saccade
116746,1564.0,1559.0,Saccade
116747,1577.0,1559.0,Fixation
116748,1568.0,1560.0,Fixation
116749,1578.0,1554.0,Fixation
116750,1578.0,1553.0,Fixation
116751,1576.0,1551.0,Fixation
116752,1576.0,1552.0,Fixation
116753,1570.0,1550.0,Fixation
116754,1570.0,1554.0,Fixation
116755,1575.0,1553.0,Fixation
116756,1557.0,1544.0,Saccade
116757,1475.0,1495.0,Saccade
116758,1340.0,1402.0,Saccade
116759,1177.0,1265.0,Saccade
116760,1019.0,1118.0,Saccade
116761,872.0,977.0,Saccade
116762,743.0,852.0,Saccade
116763,660.0,745.0,Saccade
116764,616.0,696.0,Saccade
116765,618.0,681.0,Fixation
116766,623.0,681.0,Fixation
116767,,,Fixation
116768,627.0,665.0,Fixation
116769,649.0,676.0,Fixation
116770,,,Fixation
116771,657.0,668.0,Fixation
116772,655.0,670.0,Fixation
116773,659.0,672.0,Fixation
116774,642.0,672.0,Fixation
116775,662.0,670.0,Fixation
116776,661.0,670.0,Fixation
116777,663.0,669.0,Fixation
116778,653.0,675.0,Fixation
116779,656.0,675.0,Fixation
116780,648.0,674.0,Fixation
116781,662.0,668.0,Fixation
116782,636.0,658.0,Fixation
116783,631.0,657.0,Fixation
116784,632.0,667.0,Fixation
116785,658.0,674.0,Fixation
116786,665.0,675.0,Fixation
116787,667.0,664.0,Fixation
116788,663.0,664.0,Fixation
116789,665.0,661.0,Fixation
116790,679.0,687.0,Saccade
116791,,,Saccade
116792,745.0,688.0,Saccade
116793,873.0,905.0,Saccade
116794,,,Saccade
116795,1229.0,1308.0,Saccade
116796,1496.0,1528.0,Saccade
116797,1571.0,1597.0,Saccade
116798,1717.0,1757.0,Saccade
116799,1846.0,1873.0,Saccade
116800,1951.0,1959.0,Saccade
116801,2015.0,2017.0,Saccade
116802,2041.0,2036.0,Saccade
116803,2037.0,1994.0,Saccade
116804,2043.0,,Unclassified
116805,2049.0,1971.0,Saccade
116806,2050.0,2012.0,Saccade
116807,2046.0,,Saccade
116808,2045.0,1953.0,Fixation
116809,2044.0,1952.0,Fixation
116810,2046.0,,Fixation
116811,2045.0,1951.0,Fixation
116812,2047.0,1952.0,Fixation
116813,2044.0,,Fixation
116814,2040.0,1956.0,Fixation
116815,2041.0,1958.0,Fixation
116816,2043.0,,Fixation
116817,2043.0,1965.0,Saccade
116818,2040.0,1954.0,Saccade
116819,2046.0,,Unclassified
116820,2036.0,1953.0,Unclassified
116821,2017.0,1935.0,Unclassified
116822,2011.0,,Unclassified
116823,2004.0,1932.0,Saccade
116824,2017.0,1933.0,Saccade
116825,2016.0,,Unclassified
116826,2008.0,1920.0,Unclassified
116827,1995.0,1911.0,Saccade
116828,,,Saccade
116829,1980.0,1857.0,Saccade
116830,1852.0,1734.0,Saccade
116831,,,Saccade
116832,1671.0,1670.0,Saccade
116833,1571.0,1585.0,Saccade
116834,,,Saccade
116835,1510.0,1535.0,Saccade
116836,1456.0,1491.0,Saccade
116837,1451.0,1479.0,Saccade
116838,1451.0,1478.0,Saccade
116839,1459.0,1474.0,Fixation
116840,1469.0,1477.0,Fixation
116841,1469.0,1481.0,Fixation
116842,1471.0,1479.0,Fixation
116843,1468.0,1468.0,Fixation
116844,1467.0,,Fixation
116845,1461.0,1469.0,Fixation
116846,1466.0,1470.0,Fixation
116847,1466.0,1464.0,Fixation
116848,1475.0,1459.0,Fixation
116849,1474.0,1465.0,Fixation
116850,1472.0,,Fixation
116851,1472.0,1468.0,Fixation
116852,1476.0,1462.0,Fixation
116853,1472.0,,Fixation
116854,1473.0,1452.0,Fixation
116855,1477.0,1478.0,Fixation
116856,1475.0,,Saccade
116857,1477.0,1481.0,Unclassified
116858,1469.0,1481.0,Saccade
116859,1483.0,1478.0,Saccade
116860,1489.0,1510.0,Saccade
116861,1583.0,1596.0,Saccade
116862,1653.0,1667.0,Saccade
116863,1700.0,1718.0,Saccade
116864,1728.0,1740.0,Saccade
116865,1738.0,1744.0,Fixation
116866,1739.0,1739.0,Fixation
116867,1743.0,1739.0,Fixation
116868,1745.0,,Fixation
116869,1741.0,1745.0,Fixation
116870,1747.0,1744.0,Fixation
116871,1739.0,1746.0,Fixation
116872,1739.0,1743.0,Fixation
116873,1741.0,1743.0,Fixation
116874,1735.0,1742.0,Fixation
116875,1737.0,1730.0,Fixation
116876,1738.0,1740.0,Fixation
116877,1741.0,1744.0,Fixation
116878,1743.0,1744.0,Fixation
116879,1742.0,1732.0,Fixation
116880,1743.0,1742.0,Fixation
116881,1742.0,1736.0,Fixation
116882,1740.0,1750.0,Fixation
116883,1747.0,1759.0,Saccade
116884,1775.0,1772.0,Saccade
116885,1853.0,1829.0,Saccade
116886,1856.0,1895.0,Saccade
116887,1991.0,1990.0,Saccade
116888,1983.0,1990.0,Fixation
116889,1989.0,1989.0,Fixation
116890,1988.0,1984.0,Fixation
116891,,2004.0,Fixation
116892,1978.0,1986.0,Fixation
116893,1974.0,1990.0,Fixation
116894,,1990.0,Fixation
116895,1995.0,1991.0,Fixation
116896,1997.0,1978.0,Fixation
116897,1985.0,1999.0,Fixation
116898,1982.0,1997.0,Fixation
116899,1981.0,1995.0,Fixation
116900,1983.0,1996.0,Fixation
116901,1970.0,1994.0,Fixation
116902,1974.0,1987.0,Fixation
116903,1960.0,1987.0,Saccade
116904,1916.0,1958.0,Saccade
116905,1852.0,1870.0,Saccade
116906,1769.0,1805.0,Saccade
116907,1752.0,1747.0,Saccade
116908,1735.0,1708.0,Saccade
116909,1710.0,1708.0,Fixation
116910,1710.0,,Fixation
116911,1711.0,1701.0,Fixation
116912,1705.0,1701.0,Fixation
116913,1705.0,1688.0,Fixation
116914,1704.0,1689.0,Fixation
116915,1707.0,1695.0,Fixation
116916,1707.0,,Fixation
116917,1707.0,1696.0,Fixation
116918,1702.0,1695.0,Fixation
116919,1709.0,,Fixation
116920,1699.0,1706.0,Fixation
116921,1707.0,1696.0,Fixation
116922,1694.0,,Fixation
116923,1688.0,1698.0,Fixation
116924,1691.0,1710.0,Fixation
116925,1691.0,1689.0,Fixation
116926,1693.0,1684.0,Fixation
116927,1698.0,1679.0,Fixation
116928,1697.0,,Fixation
116929,1692.0,1681.0,Saccade
116930,1677.0,1685.0,Fixation
116931,1676.0,,Fixation
116932,1677.0,1686.0,Fixation
116933,1681.0,1686.0,Fixation
116934,1666.0,1668.0,Fixation
116935,1661.0,1660.0,Fixation
116936,1656.0,1660.0,Fixation
116937,1658.0,,Fixation
116938,1657.0,1645.0,Fixation
116939,1656.0,1652.0,Fixation
116940,1657.0,1646.0,Fixation
116941,1653.0,1645.0,Fixation
116942,1651.0,1646.0,Fixation
116943,1649.0,1646.0,Fixation
116944,1642.0,1639.0,Fixation
116945,1633.0,1640.0,Fixation
116946,1617.0,,Fixation
116947,1613.0,1633.0,Fixation
116948,1623.0,1633.0,Fixation
116949,1623.0,,Saccade
116950,1619.0,1610.0,Saccade
116951,1620.0,1614.0,Fixation
116952,1615.0,1610.0,Fixation
116953,1610.0,1607.0,Fixation
116954,1610.0,1607.0,Fixation
116955,1610.0,1609.0,Fixation
116956,1607.0,1608.0,Fixation
116957,1608.0,1608.0,Fixation
116958,1607.0,1613.0,Fixation
116959,1599.0,1613.0,Fixation
116960,1604.0,1613.0,Fixation
116961,1605.0,1604.0,Fixation
116962,1607.0,1594.0,Fixation
116963,1595.0,1594.0,Fixation
116964,1590.0,1593.0,Fixation
116965,1594.0,1587.0,Saccade
116966,1596.0,1587.0,Fixation
116967,1596.0,1584.0,Fixation
116968,1593.0,1586.0,Fixation
116969,1593.0,1587.0,Fixation
116970,1593.0,1587.0,Fixation
116971,1593.0,1587.0,Fixation
116972,1588.0,1587.0,Fixation
116973,1588.0,1581.0,Fixation
116974,1581.0,1567.0,Fixation
116975,1579.0,1567.0,Fixation
116976,1568.0,1567.0,Fixation
116977,1563.0,1566.0,Fixation
116978,1565.0,1566.0,Fixation
116979,1571.0,1563.0,Fixation
116980,1567.0,1568.0,Fixation
116981,1572.0,1569.0,Fixation
116982,1572.0,1560.0,Fixation
116983,1556.0,1548.0,Saccade
116984,1536.0,1548.0,Saccade
116985,1490.0,1500.0,Saccade
116986,1461.0,1473.0,Saccade
116987,1452.0,1473.0,Fixation
116988,1450.0,1464.0,Fixation
116989,1452.0,1448.0,Fixation
116990,1453.0,1440.0,Fixation
116991,1452.0,1435.0,Fixation
116992,1452.0,1436.0,Fixation
116993,1456.0,1440.0,Fixation
116994,1456.0,,Fixation
116995,1453.0,1441.0,Fixation
116996,1451.0,1439.0,Fixation
116997,1448.0,,Fixation
116998,1446.0,1438.0,Fixation
116999,1441.0,1434.0,Fixation
117000,1445.0,1436.0,Fixation
117001,1446.0,1446.0,Fixation
117002,1445.0,1438.0,Fixation
117003,1446.0,,Fixation
117004,1447.0,1432.0,Fixation
117005,1444.0,1430.0,Fixation
117006,1442.0,1425.0,Fixation
117007,1440.0,1424.0,Fixation
117008,1449.0,1425.0,Fixation
117009,1457.0,1435.0,Fixation
117010,1452.0,1428.0,Fixation
117011,1441.0,1428.0,Fixation
117012,1440.0,1425.0,Fixation
117013,1446.0,1424.0,Fixation
117014,1449.0,1428.0,Fixation
117015,1448.0,1427.0,Fixation
117016,1441.0,1425.0,Fixation
117017,1441.0,1423.0,Fixation
117018,1438.0,1426.0,Fixation
117019,1438.0,1430.0,Fixation
117020,1435.0,1430.0,Saccade
117021,1419.0,1420.0,Saccade
117022,1408.0,1413.0,Saccade
117023,1405.0,1410.0,Saccade
117024,1412.0,1402.0,Saccade
117025,1411.0,1414.0,Saccade
117026,1412.0,1414.0,Fixation
117027,1407.0,1411.0,Fixation
117028,1420.0,1412.0,Fixation
117029,1411.0,1406.0,Fixation
117030,1413.0,1408.0,Fixation
117031,1411.0,1406.0,Fixation
117032,1421.0,1408.0,Fixation
117033,1421.0,1412.0,Fixation
117034,1417.0,1415.0,Fixation
117035,1418.0,1415.0,Saccade
117036,1418.0,1425.0,Saccade
117037,1426.0,1427.0,Unclassified
117038,1426.0,1417.0,Saccade
117039,1425.0,1409.0,Saccade
117040,1420.0,1428.0,Fixation
117041,1416.0,1428.0,Fixation
117042,1418.0,1417.0,Fixation
117043,1424.0,1431.0,Fixation
117044,1438.0,1426.0,Fixation
117045,1438.0,1427.0,Fixation
117046,1433.0,1425.0,Fixation
117047,1430.0,1428.0,Fixation
117048,1429.0,1429.0,Fixation
117049,1428.0,1439.0,Fixation
117050,1433.0,1438.0,Fixation
117051,1433.0,1430.0,Fixation
117052,1444.0,1429.0,Saccade
117053,1433.0,1436.0,Saccade
117054,1438.0,1438.0,Unclassified
117055,1438.0,1447.0,Unclassified
117056,1449.0,1447.0,Unclassified
117057,1449.0,1449.0,Unclassified
117058,1456.0,1444.0,Unclassified
117059,1450.0,1444.0,Unclassified
117060,1447.0,1444.0,Saccade
117061,1447.0,1464.0,Saccade
117062,1505.0,1487.0,Saccade
117063,1508.0,1498.0,Unclassified
117064,1516.0,1501.0,Unclassified
117065,1513.0,1505.0,Unclassified
117066,1513.0,,Saccade
117067,1507.0,1511.0,Saccade
117068,1508.0,1508.0,Fixation
117069,1502.0,1516.0,Fixation
117070,1500.0,1505.0,Fixation
117071,1499.0,1505.0,Fixation
117072,1503.0,1498.0,Fixation
117073,1502.0,1502.0,Fixation
117074,1506.0,1502.0,Fixation
117075,1506.0,,Fixation
117076,1508.0,1494.0,Fixation
117077,1505.0,1494.0,Fixation
117078,1504.0,,Fixation
117079,1500.0,,Fixation
117080,1504.0,1498.0,Fixation
117081,1504.0,1496.0,Fixation
117082,1503.0,1500.0,Fixation
117083,1498.0,,Fixation
117084,1498.0,1498.0,Fixation
117085,1503.0,1494.0,Saccade
117086,1498.0,1493.0,Fixation
117087,1505.0,,Fixation
117088,1508.0,1503.0,Fixation
117089,1509.0,1503.0,Fixation
117090,1515.0,,Fixation
117091,1512.0,1504.0,Fixation
117092,1510.0,1504.0,Fixation
117093,1502.0,1504.0,Fixation
117094,1502.0,1506.0,Fixation
117095,1501.0,1506.0,Fixation
117096,1510.0,1512.0,Fixation
117097,1516.0,1516.0,Fixation
117098,1514.0,1516.0,Fixation
117099,1515.0,1506.0,Fixation
117100,1520.0,1504.0,Saccade
117101,1507.0,1504.0,Saccade
117102,1518.0,1510.0,Unclassified
117103,1517.0,1514.0,Unclassified
117104,1521.0,1519.0,Unclassified
117105,1524.0,1521.0,Unclassified
117106,1513.0,1520.0,Unclassified
117107,1515.0,1520.0,Unclassified
117108,1515.0,1508.0,Saccade
117109,1489.0,1502.0,Saccade
117110,1472.0,1487.0,Saccade
117111,1461.0,1451.0,Saccade
117112,1427.0,1434.0,Saccade
117113,1414.0,1411.0,Saccade
117114,1410.0,1386.0,Unclassified
117115,1406.0,1391.0,Unclassified
117116,1418.0,1392.0,Saccade
117117,1418.0,1401.0,Fixation
117118,1416.0,1392.0,Fixation
117119,1415.0,1393.0,Fixation
117120,1410.0,1390.0,Fixation
117121,1413.0,1393.0,Fixation
117122,1414.0,1393.0,Fixation
117123,1416.0,1395.0,Fixation
117124,1417.0,1389.0,Fixation
117125,1411.0,1389.0,Fixation
117126,1414.0,1385.0,Fixation
117127,1414.0,1383.0,Fixation
117128,1412.0,1383.0,Fixation
117129,1409.0,1389.0,Fixation
117130,1401.0,1385.0,Fixation
117131,1400.0,1384.0,Fixation
117132,1392.0,1371.0,Fixation
117133,1404.0,1380.0,Saccade
117134,1420.0,1405.0,Saccade
117135,1447.0,1427.0,Saccade
117136,1455.0,1445.0,Saccade
117137,1485.0,1452.0,Saccade
117138,1485.0,,Fixation
117139,1483.0,1453.0,Fixation
117140,1486.0,1453.0,Fixation
117141,1486.0,,Fixation
117142,1485.0,1452.0,Fixation
117143,1488.0,1462.0,Fixation
117144,1488.0,1458.0,Fixation
117145,1481.0,1448.0,Fixation
117146,1480.0,1448.0,Fixation
117147,1480.0,1453.0,Fixation
117148,1478.0,1454.0,Fixation
117149,1478.0,1452.0,Fixation
117150,1482.0,,Fixation
117151,1488.0,1453.0,Fixation
117152,1481.0,1453.0,Fixation
117153,1480.0,1452.0,Fixation
117154,1471.0,1454.0,Saccade
117155,1471.0,1454.0,Saccade
117156,1475.0,1454.0,Saccade
117157,1478.0,1454.0,Fixation
117158,1480.0,1453.0,Fixation
117159,1481.0,1456.0,Fixation
117160,1487.0,1465.0,Fixation
117161,1487.0,1465.0,Fixation
117162,1487.0,1462.0,Fixation
117163,1482.0,1458.0,Fixation
117164,1480.0,1455.0,Fixation
117165,1480.0,,Fixation
117166,1478.0,1458.0,Fixation
117167,1482.0,1458.0,Fixation
117168,1484.0,1451.0,Fixation
117169,1475.0,1453.0,Fixation
117170,1465.0,1442.0,Saccade
117171,1408.0,1409.0,Saccade
117172,1319.0,1345.0,Saccade
117173,1209.0,,Saccade
117174,1105.0,1279.0,Saccade
117175,1003.0,1199.0,Saccade
117176,928.0,981.0,Saccade
117177,897.0,940.0,Saccade
117178,891.0,931.0,Fixation
117179,903.0,933.0,Fixation
117180,907.0,919.0,Fixation
117181,920.0,919.0,Fixation
117182,911.0,918.0,Fixation
117183,915.0,915.0,Fixation
117184,911.0,921.0,Fixation
117185,916.0,923.0,Fixation
117186,916.0,927.0,Fixation
117187,926.0,927.0,Fixation
117188,932.0,927.0,Fixation
117189,932.0,925.0,Fixation
117190,934.0,925.0,Fixation
117191,935.0,930.0,Fixation
117192,935.0,928.0,Fixation
117193,931.0,926.0,Fixation
117194,927.0,923.0,Fixation
117195,946.0,933.0,Fixation
117196,940.0,943.0,Saccade
117197,1026.0,1030.0,Saccade
117198,1121.0,1132.0,Saccade
117199,1121.0,1133.0,Saccade
117200,1156.0,1173.0,Saccade
117201,1164.0,1158.0,Saccade
117202,1174.0,1163.0,Saccade
117203,1175.0,1198.0,Saccade
117204,1183.0,1198.0,Fixation
117205,1180.0,1188.0,Fixation
117206,1185.0,1184.0,Fixation
117207,1186.0,1184.0,Fixation
117208,1185.0,1188.0,Fixation
117209,1185.0,1192.0,Fixation
117210,1185.0,1192.0,Fixation
117211,1184.0,1191.0,Fixation
117212,1185.0,1192.0,Fixation
117213,1182.0,1196.0,Fixation
117214,1193.0,1199.0,Fixation
117215,1193.0,1198.0,Fixation
117216,1192.0,1198.0,Fixation
117217,1188.0,1202.0,Fixation
117218,1188.0,1207.0,Fixation
117219,1187.0,1203.0,Fixation
117220,1182.0,1201.0,Fixation
117221,1185.0,1207.0,Fixation
117222,1186.0,1203.0,Fixation
117223,1192.0,1198.0,Fixation
117224,1185.0,1193.0,Fixation
117225,1184.0,1200.0,Fixation
117226,1181.0,1204.0,Fixation
117227,1185.0,1202.0,Fixation
117228,1180.0,1197.0,Fixation
117229,1180.0,1205.0,Fixation
117230,1177.0,1201.0,Fixation
117231,1180.0,1209.0,Fixation
117232,1181.0,1208.0,Fixation
117233,1188.0,1205.0,Fixation
117234,1188.0,1205.0,Fixation
117235,1184.0,1205.0,Fixation
117236,1185.0,1204.0,Fixation
117237,1184.0,1204.0,Fixation
117238,1185.0,1205.0,Fixation
117239,1182.0,1205.0,Fixation
117240,1182.0,1204.0,Fixation
117241,1190.0,1206.0,Fixation
117242,1176.0,1201.0,Fixation
117243,1179.0,1202.0,Fixation
117244,1180.0,1199.0,Fixation
117245,1185.0,1199.0,Fixation
117246,1183.0,1197.0,Fixation
117247,1179.0,1205.0,Fixation
117248,1185.0,1209.0,Fixation
117249,1185.0,1209.0,Fixation
117250,1180.0,1207.0,Fixation
117251,1182.0,1193.0,Fixation
117252,1183.0,1202.0,Fixation
117253,1178.0,1208.0,Fixation
117254,1178.0,1213.0,Fixation
117255,1171.0,1216.0,Fixation
117256,1171.0,1215.0,Fixation
117257,1184.0,1215.0,Fixation
117258,1190.0,,Fixation
117259,1189.0,1213.0,Fixation
117260,1188.0,1216.0,Fixation
117261,1188.0,1212.0,Fixation
117262,1181.0,1213.0,Fixation
117263,1196.0,1218.0,Fixation
117264,1190.0,1220.0,Fixation
117265,1194.0,1226.0,Fixation
117266,1186.0,1220.0,Fixation
117267,1190.0,1216.0,Fixation
117268,1197.0,1216.0,Saccade
117269,1221.0,1242.0,Fixation
117270,1221.0,1239.0,Fixation
117271,1220.0,1238.0,Fixation
117272,1220.0,1233.0,Fixation
117273,1220.0,1231.0,Fixation
117274,1222.0,1231.0,Fixation
117275,1217.0,1232.0,Fixation
117276,1214.0,1237.0,Fixation
117277,1219.0,1240.0,Fixation
117278,1222.0,1244.0,Fixation
117279,1222.0,1244.0,Fixation
117280,1212.0,1240.0,Fixation
117281,1215.0,1237.0,Fixation
117282,1222.0,1239.0,Fixation
117283,1224.0,1238.0,Fixation
117284,1220.0,1234.0,Fixation
117285,1220.0,1234.0,Fixation
117286,1219.0,1234.0,Fixation
117287,1216.0,1234.0,Fixation
117288,1215.0,1231.0,Fixation
117289,1214.0,1235.0,Fixation
117290,1214.0,1235.0,Fixation
117291,1213.0,1238.0,Fixation
117292,1212.0,1232.0,Fixation
117293,1212.0,1230.0,Fixation
117294,1206.0,1230.0,Fixation
117295,1205.0,1235.0,Fixation
117296,1204.0,1236.0,Fixation
117297,1195.0,1229.0,Fixation
117298,1195.0,1227.0,Fixation
117299,1201.0,1221.0,Fixation
117300,1202.0,1232.0,Fixation
117301,1194.0,1225.0,Fixation
117302,1200.0,1225.0,Fixation
117303,1200.0,1211.0,Fixation
117304,1195.0,1213.0,Fixation
117305,1193.0,1210.0,Fixation
117306,1192.0,1217.0,Fixation
117307,1193.0,1209.0,Fixation
117308,1186.0,1209.0,Fixation
117309,1182.0,1216.0,Fixation
117310,1181.0,1216.0,Fixation
117311,1185.0,1213.0,Fixation
117312,1181.0,1212.0,Fixation
117313,1187.0,1216.0,Fixation
117314,1186.0,1217.0,Fixation
117315,1189.0,1211.0,Fixation
117316,1189.0,1211.0,Fixation
117317,1182.0,1218.0,Fixation
117318,1179.0,1225.0,Fixation
117319,1180.0,1225.0,Fixation
117320,1184.0,1219.0,Fixation
117321,1184.0,1220.0,Fixation
117322,1183.0,1239.0,Fixation
117323,1189.0,1226.0,Fixation
117324,1189.0,1216.0,Fixation
117325,1173.0,1210.0,Fixation
117326,1168.0,1210.0,Fixation
117327,1170.0,1213.0,Fixation
117328,1174.0,1224.0,Fixation
117329,1181.0,1224.0,Fixation
117330,1181.0,1225.0,Fixation
117331,1177.0,1222.0,Fixation
117332,1171.0,1220.0,Fixation
117333,1165.0,1219.0,Fixation
117334,1177.0,1219.0,Fixation
117335,1171.0,1210.0,Fixation
117336,1171.0,1212.0,Fixation
117337,1170.0,1214.0,Fixation
117338,1171.0,1237.0,Fixation
117339,1171.0,1244.0,Fixation
117340,1162.0,1244.0,Saccade
117341,1147.0,1197.0,Saccade
117342,1128.0,1188.0,Saccade
117343,1121.0,1168.0,Fixation
117344,1124.0,1174.0,Fixation
117345,1123.0,1178.0,Fixation
117346,1121.0,1178.0,Fixation
117347,1133.0,1171.0,Fixation
117348,1133.0,1171.0,Fixation
117349,1129.0,1177.0,Fixation
117350,1112.0,1178.0,Fixation
