,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
86478,1258.0,1346.0,Saccade
86479,1310.0,1387.0,Saccade
86480,1391.0,,Saccade
86481,1510.0,1487.0,Saccade
86482,1607.0,1570.0,Saccade
86483,1692.0,1818.0,Saccade
86484,1788.0,1920.0,Saccade
86485,1893.0,2024.0,Saccade
86486,1991.0,,Saccade
86487,2022.0,2117.0,Saccade
86488,2007.0,2119.0,Fixation
86489,1997.0,,Fixation
86490,2002.0,2127.0,Fixation
86491,2008.0,2104.0,Fixation
86492,2002.0,,Fixation
86493,1997.0,2098.0,Fixation
86494,1990.0,2084.0,Fixation
86495,1981.0,,Fixation
86496,1970.0,2074.0,Fixation
86497,1976.0,2093.0,Fixation
86498,1972.0,,Fixation
86499,1976.0,2099.0,Fixation
86500,1975.0,2089.0,Fixation
86501,1967.0,,Fixation
86502,1963.0,2083.0,Fixation
86503,1964.0,2078.0,Fixation
86504,1954.0,2071.0,Fixation
86505,1958.0,2071.0,Fixation
86506,1956.0,2076.0,Fixation
86507,1959.0,,Fixation
86508,1961.0,2072.0,Fixation
86509,1968.0,2060.0,Fixation
86510,1972.0,,Fixation
86511,1980.0,2070.0,Fixation
86512,1979.0,2089.0,Fixation
86513,1975.0,,Fixation
86514,1974.0,2094.0,Fixation
86515,1980.0,2083.0,Fixation
86516,1974.0,,Fixation
86517,1977.0,2075.0,Fixation
86518,1995.0,2071.0,Saccade
86519,2013.0,2126.0,Saccade
86520,2067.0,2177.0,Saccade
86521,2150.0,2250.0,Saccade
86522,2234.0,2292.0,Saccade
86523,2254.0,2300.0,Unclassified
86524,2244.0,2298.0,Unclassified
86525,2236.0,,Unclassified
86526,2233.0,2296.0,Unclassified
86527,2233.0,2293.0,Saccade
86528,2233.0,,Unclassified
86529,2219.0,2293.0,Saccade
86530,2168.0,2293.0,Saccade
86531,2168.0,,Fixation
86532,2181.0,2269.0,Fixation
86533,2197.0,2260.0,Fixation
86534,2245.0,,Fixation
86535,2181.0,2248.0,Fixation
86536,2164.0,2232.0,Fixation
86537,2163.0,,Fixation
86538,2230.0,2221.0,Fixation
86539,2260.0,2217.0,Fixation
86540,2261.0,,Fixation
86541,2210.0,2219.0,Fixation
86542,2181.0,2221.0,Fixation
86543,2216.0,,Fixation
86544,2222.0,2225.0,Fixation
86545,2235.0,2231.0,Fixation
86546,2216.0,2231.0,Fixation
86547,2209.0,2228.0,Fixation
86548,2178.0,2356.0,Fixation
86549,2168.0,2228.0,Fixation
86550,2205.0,2229.0,Fixation
86551,2186.0,2221.0,Saccade
86552,2054.0,2177.0,Saccade
86553,2054.0,2112.0,Saccade
86554,1967.0,2075.0,Saccade
86555,1939.0,,Saccade
86556,1938.0,2057.0,Fixation
86557,1943.0,2051.0,Fixation
86558,1962.0,2036.0,Fixation
86559,1939.0,2045.0,Fixation
86560,1934.0,2045.0,Fixation
86561,1938.0,2045.0,Fixation
86562,1941.0,2030.0,Fixation
86563,1957.0,2032.0,Fixation
86564,1956.0,2032.0,Fixation
86565,1964.0,2054.0,Fixation
86566,1964.0,2035.0,Fixation
86567,1970.0,2055.0,Fixation
86568,1968.0,2057.0,Fixation
86569,1963.0,2057.0,Fixation
86570,1958.0,2038.0,Fixation
86571,1978.0,2036.0,Fixation
86572,1978.0,2045.0,Fixation
86573,1960.0,2057.0,Fixation
86574,1961.0,2066.0,Fixation
86575,1963.0,2067.0,Fixation
86576,1983.0,,Fixation
86577,1961.0,2064.0,Fixation
86578,1960.0,2060.0,Fixation
86579,1960.0,,Fixation
86580,1967.0,2067.0,Fixation
86581,1973.0,2049.0,Fixation
86582,1982.0,2059.0,Saccade
86583,,,Saccade
86584,1983.0,,Unclassified
86585,,,Unclassified
86586,,,Unclassified
86587,,,Unclassified
86588,,,Unclassified
86589,,,Unclassified
86590,,,Unclassified
86591,,,Unclassified
86592,,,Unclassified
86593,,,Unclassified
86594,,,Unclassified
86595,,,Unclassified
86596,,,Unclassified
86597,,,Unclassified
86598,,,Unclassified
86599,,,Unclassified
86600,,,Unclassified
86601,,,Unclassified
86602,,1009.0,Unclassified
86603,,1002.0,Saccade
86604,,1052.0,Saccade
86605,,,Unclassified
86606,,1053.0,Saccade
86607,,,Saccade
86608,,994.0,Unclassified
86609,,1030.0,Saccade
86610,,1019.0,Saccade
86611,,1024.0,Unclassified
86612,,1033.0,Saccade
86613,,1019.0,Saccade
86614,,1029.0,Fixation
86615,,1033.0,Fixation
86616,,1026.0,Fixation
86617,,1015.0,Fixation
86618,,1018.0,Fixation
86619,,1016.0,Fixation
86620,,1019.0,Fixation
86621,,1007.0,Fixation
86622,,1008.0,Fixation
86623,,1009.0,Fixation
86624,,1003.0,Fixation
86625,,1016.0,Saccade
86626,849.0,1013.0,Saccade
86627,868.0,1014.0,Fixation
86628,,1003.0,Fixation
86629,846.0,1017.0,Fixation
86630,846.0,1019.0,Fixation
86631,,1017.0,Fixation
86632,854.0,1008.0,Fixation
86633,854.0,1008.0,Fixation
86634,867.0,1007.0,Fixation
86635,857.0,1021.0,Fixation
86636,855.0,1001.0,Fixation
86637,830.0,1023.0,Fixation
86638,842.0,1012.0,Fixation
86639,848.0,1021.0,Fixation
86640,874.0,1014.0,Fixation
86641,874.0,,Fixation
86642,854.0,1013.0,Fixation
86643,,1007.0,Fixation
86644,853.0,,Fixation
86645,863.0,1003.0,Fixation
86646,,1003.0,Fixation
86647,860.0,1015.0,Fixation
86648,870.0,1022.0,Saccade
86649,,1053.0,Saccade
86650,978.0,1104.0,Saccade
86651,872.0,1231.0,Saccade
86652,993.0,1237.0,Saccade
86653,1103.0,1254.0,Saccade
86654,,1253.0,Fixation
86655,1120.0,1255.0,Fixation
86656,1123.0,1248.0,Fixation
86657,1101.0,1248.0,Fixation
86658,1121.0,1246.0,Fixation
86659,1115.0,1248.0,Fixation
86660,1115.0,1253.0,Fixation
86661,1096.0,1251.0,Fixation
86662,1093.0,1252.0,Fixation
86663,1098.0,1253.0,Fixation
86664,1102.0,1256.0,Fixation
86665,1103.0,1269.0,Fixation
86666,1108.0,1271.0,Fixation
86667,1081.0,1277.0,Fixation
86668,1086.0,1268.0,Fixation
86669,1101.0,1270.0,Fixation
86670,1113.0,1267.0,Fixation
86671,1116.0,1265.0,Fixation
86672,,1271.0,Fixation
86673,1114.0,1269.0,Fixation
86674,1108.0,1265.0,Fixation
86675,1107.0,1264.0,Fixation
86676,1104.0,1261.0,Fixation
86677,1112.0,1263.0,Fixation
86678,1110.0,1264.0,Fixation
86679,1117.0,1267.0,Fixation
86680,1111.0,1263.0,Fixation
86681,1107.0,1262.0,Fixation
86682,1102.0,1263.0,Fixation
86683,1104.0,1263.0,Fixation
86684,1111.0,1263.0,Fixation
86685,1107.0,1265.0,Fixation
86686,1107.0,1266.0,Fixation
86687,1107.0,1268.0,Fixation
86688,1105.0,1269.0,Fixation
86689,1109.0,1274.0,Fixation
86690,1107.0,1274.0,Fixation
86691,1111.0,1263.0,Fixation
86692,1115.0,1263.0,Fixation
86693,1115.0,1262.0,Fixation
86694,1121.0,1270.0,Saccade
86695,1144.0,1287.0,Saccade
86696,1156.0,,Saccade
86697,1196.0,1312.0,Saccade
86698,1211.0,1363.0,Saccade
86699,1216.0,,Fixation
86700,1217.0,1348.0,Fixation
86701,1221.0,1355.0,Fixation
86702,1219.0,1355.0,Fixation
86703,1220.0,1357.0,Fixation
86704,1214.0,1354.0,Fixation
86705,1214.0,1354.0,Fixation
86706,1213.0,1357.0,Fixation
86707,1217.0,1355.0,Fixation
86708,1221.0,1348.0,Fixation
86709,1223.0,1349.0,Fixation
86710,1224.0,1349.0,Fixation
86711,1218.0,1357.0,Fixation
86712,1206.0,1345.0,Fixation
86713,1206.0,1350.0,Fixation
86714,,1353.0,Fixation
86715,1209.0,1355.0,Fixation
86716,1210.0,1357.0,Fixation
86717,1214.0,,Fixation
86718,1212.0,1360.0,Fixation
86719,1212.0,1357.0,Fixation
86720,,1361.0,Fixation
86721,1210.0,1355.0,Fixation
86722,1212.0,1353.0,Fixation
86723,1210.0,,Fixation
86724,1210.0,1353.0,Fixation
86725,1209.0,1357.0,Fixation
86726,1208.0,,Fixation
86727,1211.0,1367.0,Fixation
86728,1209.0,1365.0,Fixation
86729,1207.0,,Fixation
86730,1194.0,1359.0,Saccade
86731,1173.0,1322.0,Saccade
86732,,1307.0,Saccade
86733,1142.0,1263.0,Saccade
86734,,1221.0,Saccade
86735,1040.0,1185.0,Saccade
86736,,1111.0,Saccade
86737,954.0,1111.0,Saccade
86738,951.0,1100.0,Fixation
86739,946.0,1094.0,Fixation
86740,948.0,1101.0,Fixation
86741,971.0,1091.0,Fixation
86742,968.0,1110.0,Fixation
86743,968.0,1105.0,Fixation
86744,932.0,1104.0,Fixation
86745,928.0,1097.0,Fixation
86746,934.0,1096.0,Fixation
86747,957.0,1096.0,Fixation
86748,959.0,1102.0,Fixation
86749,960.0,1098.0,Fixation
86750,921.0,1101.0,Fixation
86751,974.0,1099.0,Fixation
86752,917.0,1093.0,Fixation
86753,957.0,1088.0,Fixation
86754,955.0,1090.0,Fixation
86755,947.0,1090.0,Fixation
86756,910.0,1091.0,Saccade
86757,902.0,1090.0,Unclassified
86758,914.0,1098.0,Saccade
86759,964.0,1105.0,Saccade
86760,977.0,1120.0,Saccade
86761,1022.0,1104.0,Saccade
86762,1064.0,1209.0,Saccade
86763,1142.0,1289.0,Saccade
86764,1211.0,1340.0,Saccade
86765,1212.0,1349.0,Fixation
86766,1215.0,1349.0,Fixation
86767,1213.0,1340.0,Fixation
86768,1213.0,1335.0,Fixation
86769,1213.0,1338.0,Fixation
86770,1214.0,1343.0,Fixation
86771,1211.0,1335.0,Fixation
86772,1211.0,1344.0,Fixation
86773,1219.0,1335.0,Fixation
86774,1219.0,1331.0,Fixation
86775,1217.0,1326.0,Fixation
86776,1212.0,1326.0,Fixation
86777,1212.0,1348.0,Fixation
86778,1209.0,1350.0,Fixation
86779,1206.0,1346.0,Fixation
86780,1209.0,1365.0,Fixation
86781,1209.0,1367.0,Fixation
86782,1214.0,1369.0,Fixation
86783,1214.0,1353.0,Fixation
86784,1201.0,1354.0,Fixation
86785,1216.0,1346.0,Fixation
86786,1216.0,1347.0,Fixation
86787,1217.0,1353.0,Fixation
86788,1216.0,1361.0,Fixation
86789,1214.0,1362.0,Fixation
86790,1211.0,1350.0,Fixation
86791,1214.0,1348.0,Fixation
86792,1214.0,1349.0,Fixation
86793,1210.0,1344.0,Fixation
86794,1214.0,1364.0,Fixation
86795,1208.0,1376.0,Fixation
86796,1208.0,1384.0,Fixation
86797,1204.0,1348.0,Fixation
86798,1214.0,1348.0,Fixation
86799,1201.0,1358.0,Fixation
86800,1198.0,1358.0,Fixation
86801,1198.0,1338.0,Fixation
86802,1199.0,1322.0,Fixation
86803,1202.0,1322.0,Fixation
86804,1202.0,1339.0,Fixation
86805,1200.0,1342.0,Fixation
86806,1201.0,1337.0,Fixation
86807,1203.0,1337.0,Fixation
86808,1198.0,1338.0,Fixation
86809,1193.0,1335.0,Fixation
86810,1193.0,1338.0,Fixation
86811,1199.0,1337.0,Fixation
86812,1195.0,1346.0,Fixation
86813,1196.0,1330.0,Fixation
86814,1196.0,1323.0,Fixation
86815,1193.0,1322.0,Fixation
86816,1194.0,1349.0,Fixation
86817,1193.0,1357.0,Fixation
86818,1203.0,1350.0,Fixation
86819,1205.0,1335.0,Fixation
86820,1206.0,1331.0,Fixation
86821,1202.0,1333.0,Fixation
86822,1202.0,1334.0,Fixation
86823,1200.0,1330.0,Fixation
86824,1202.0,1336.0,Fixation
86825,1202.0,1337.0,Fixation
86826,1202.0,1332.0,Fixation
86827,1201.0,1332.0,Fixation
86828,1199.0,1334.0,Fixation
86829,1199.0,1330.0,Fixation
86830,1202.0,1331.0,Fixation
86831,1201.0,1324.0,Fixation
86832,1194.0,1330.0,Fixation
86833,1197.0,1325.0,Fixation
86834,1197.0,1338.0,Fixation
86835,1195.0,1333.0,Fixation
86836,1199.0,1332.0,Fixation
86837,1189.0,1332.0,Fixation
86838,1199.0,1332.0,Fixation
86839,1190.0,1313.0,Fixation
86840,1185.0,1329.0,Fixation
86841,1194.0,1328.0,Fixation
86842,1185.0,1337.0,Fixation
86843,1191.0,1335.0,Fixation
86844,1203.0,1341.0,Fixation
86845,1206.0,1331.0,Fixation
86846,1206.0,1334.0,Fixation
86847,1209.0,1333.0,Fixation
86848,1209.0,1341.0,Fixation
86849,1209.0,1341.0,Fixation
86850,1207.0,1344.0,Fixation
86851,1208.0,1344.0,Fixation
86852,1200.0,1343.0,Fixation
86853,1198.0,1330.0,Fixation
86854,1199.0,1329.0,Fixation
86855,1199.0,1331.0,Fixation
86856,1203.0,1326.0,Fixation
86857,1201.0,1332.0,Fixation
86858,1194.0,1340.0,Fixation
86859,1203.0,1341.0,Fixation
86860,1211.0,1345.0,Fixation
86861,1211.0,1328.0,Fixation
86862,1199.0,1335.0,Fixation
86863,1198.0,1339.0,Fixation
86864,1198.0,1334.0,Fixation
86865,1198.0,1328.0,Fixation
86866,1195.0,1325.0,Fixation
86867,1195.0,1331.0,Fixation
86868,1201.0,1339.0,Fixation
86869,1202.0,1341.0,Fixation
86870,1201.0,1337.0,Fixation
86871,1204.0,1332.0,Fixation
86872,1204.0,1333.0,Fixation
86873,1206.0,1339.0,Fixation
86874,1198.0,1338.0,Fixation
86875,1198.0,1335.0,Fixation
86876,1198.0,1325.0,Fixation
86877,1192.0,1332.0,Fixation
86878,1195.0,1331.0,Fixation
86879,1196.0,1329.0,Fixation
86880,1197.0,1338.0,Fixation
86881,1200.0,1346.0,Fixation
86882,1200.0,1351.0,Fixation
86883,1202.0,1344.0,Fixation
86884,1199.0,1350.0,Fixation
86885,1198.0,1357.0,Fixation
86886,1200.0,1359.0,Fixation
86887,1198.0,1336.0,Fixation
86888,1199.0,1336.0,Fixation
86889,1197.0,1337.0,Fixation
86890,1197.0,1350.0,Fixation
86891,1197.0,1357.0,Fixation
86892,1199.0,1354.0,Fixation
86893,1207.0,1334.0,Fixation
86894,1207.0,1334.0,Fixation
86895,1204.0,1338.0,Fixation
86896,1196.0,1339.0,Fixation
86897,1196.0,1340.0,Fixation
86898,1199.0,1331.0,Fixation
86899,1196.0,1329.0,Fixation
86900,,1329.0,Saccade
86901,1139.0,1272.0,Saccade
86902,1063.0,1220.0,Saccade
86903,1064.0,1220.0,Saccade
86904,1027.0,1196.0,Saccade
86905,1024.0,1173.0,Fixation
86906,1027.0,1167.0,Fixation
86907,1043.0,1165.0,Fixation
86908,1035.0,1168.0,Fixation
86909,1041.0,1174.0,Fixation
86910,1035.0,1173.0,Fixation
86911,1030.0,1174.0,Fixation
86912,1019.0,1174.0,Fixation
86913,1026.0,1170.0,Fixation
86914,1029.0,1156.0,Fixation
86915,1029.0,1160.0,Fixation
86916,1029.0,1159.0,Fixation
86917,1028.0,1168.0,Fixation
86918,1031.0,1168.0,Fixation
86919,1039.0,1186.0,Fixation
86920,1038.0,1186.0,Fixation
86921,1039.0,1187.0,Fixation
86922,1051.0,1201.0,Saccade
86923,1102.0,1226.0,Saccade
86924,1127.0,1302.0,Saccade
86925,1216.0,1402.0,Saccade
86926,1311.0,1490.0,Saccade
86927,1347.0,1507.0,Saccade
86928,1373.0,1552.0,Saccade
86929,1378.0,1546.0,Fixation
86930,1378.0,1542.0,Fixation
86931,1382.0,1515.0,Fixation
86932,1385.0,1511.0,Fixation
86933,1385.0,1510.0,Fixation
86934,1384.0,1511.0,Fixation
86935,1382.0,1505.0,Fixation
86936,1382.0,1505.0,Fixation
86937,1379.0,1502.0,Fixation
86938,1381.0,1499.0,Fixation
86939,1381.0,1499.0,Fixation
86940,1385.0,1507.0,Fixation
86941,1384.0,1508.0,Fixation
86942,1383.0,1506.0,Fixation
86943,1382.0,1502.0,Fixation
86944,1375.0,1509.0,Fixation
86945,1376.0,1509.0,Fixation
86946,1382.0,1502.0,Fixation
86947,1382.0,1499.0,Fixation
86948,1383.0,1501.0,Fixation
86949,1394.0,1515.0,Saccade
86950,,1565.0,Saccade
86951,,1521.0,Saccade
86952,,1511.0,Unclassified
86953,,,Unclassified
86954,,,Unclassified
86955,,,Unclassified
86956,,,Unclassified
86957,,,Unclassified
86958,,,Unclassified
86959,,,Unclassified
86960,,,Unclassified
86961,,,Unclassified
86962,,,Unclassified
86963,,,Unclassified
86964,,,Unclassified
86965,,,Unclassified
86966,,,Unclassified
86967,,,Unclassified
86968,,,Unclassified
86969,,,Unclassified
86970,,,Unclassified
86971,,,Unclassified
86972,,,Unclassified
86973,,,Unclassified
86974,,,Unclassified
86975,,,Unclassified
86976,,,Unclassified
86977,,,Unclassified
86978,,,Unclassified
86979,,,Unclassified
86980,,,Unclassified
86981,,,Unclassified
86982,,,Unclassified
86983,,,Unclassified
86984,,,Unclassified
86985,,,Unclassified
86986,,,Unclassified
86987,,,Unclassified
86988,,,Unclassified
86989,,,Unclassified
86990,,,Unclassified
86991,,,Unclassified
86992,,,Unclassified
86993,,,Unclassified
86994,,1398.0,Unclassified
86995,1387.0,1398.0,Saccade
86996,1279.0,1377.0,Saccade
86997,1209.0,1347.0,Saccade
86998,1225.0,1347.0,Saccade
86999,1237.0,,Saccade
87000,1214.0,1343.0,Saccade
87001,1222.0,1342.0,Saccade
87002,1232.0,1336.0,Saccade
87003,1234.0,1327.0,Saccade
87004,1230.0,1327.0,Fixation
87005,1228.0,1334.0,Fixation
87006,1275.0,1345.0,Fixation
87007,1250.0,1344.0,Fixation
87008,1255.0,1340.0,Fixation
87009,1255.0,1338.0,Fixation
87010,1241.0,1336.0,Fixation
87011,1244.0,1343.0,Fixation
87012,1249.0,1342.0,Fixation
87013,1251.0,1342.0,Fixation
87014,1251.0,1331.0,Fixation
87015,1245.0,1336.0,Fixation
87016,1244.0,1335.0,Fixation
87017,1241.0,1338.0,Fixation
87018,1256.0,1341.0,Fixation
87019,1268.0,1341.0,Fixation
87020,1280.0,1333.0,Fixation
87021,1265.0,1331.0,Fixation
87022,1257.0,1333.0,Fixation
87023,1250.0,,Fixation
87024,1260.0,1330.0,Fixation
87025,1266.0,1336.0,Fixation
87026,1273.0,1389.0,Fixation
87027,1250.0,1391.0,Fixation
87028,1256.0,1332.0,Fixation
87029,1256.0,1331.0,Fixation
87030,1260.0,1328.0,Fixation
87031,1269.0,1330.0,Fixation
87032,1265.0,1330.0,Fixation
87033,1276.0,1334.0,Fixation
87034,1251.0,1367.0,Fixation
87035,1255.0,1366.0,Fixation
87036,1254.0,1356.0,Fixation
87037,1259.0,1326.0,Fixation
87038,1261.0,1327.0,Fixation
87039,1263.0,1329.0,Fixation
87040,1249.0,1325.0,Saccade
87041,1235.0,1322.0,Saccade
87042,1223.0,1288.0,Saccade
87043,1205.0,1300.0,Saccade
87044,1186.0,1300.0,Saccade
87045,1184.0,1208.0,Saccade
87046,1180.0,1231.0,Unclassified
87047,,,Saccade
87048,,1232.0,Saccade
87049,1132.0,1228.0,Unclassified
87050,1132.0,,Saccade
87051,,1249.0,Saccade
87052,,1276.0,Fixation
87053,,,Fixation
87054,,,Fixation
87055,,,Fixation
87056,,,Fixation
87057,,,Fixation
87058,,1207.0,Fixation
87059,,,Fixation
87060,,1207.0,Fixation
87061,,1203.0,Fixation
87062,,,Fixation
87063,,1203.0,Fixation
87064,,1212.0,Fixation
87065,,,Fixation
87066,,1212.0,Fixation
87067,,1196.0,Fixation
87068,,,Fixation
87069,,1196.0,Fixation
87070,,1202.0,Fixation
87071,,,Fixation
87072,,1202.0,Fixation
87073,,1220.0,Fixation
87074,,,Fixation
87075,,1220.0,Fixation
87076,,1210.0,Fixation
87077,,,Fixation
87078,,1210.0,Fixation
87079,,1210.0,Fixation
87080,,,Fixation
87081,,1210.0,Unclassified
87082,,,Unclassified
87083,,,Unclassified
87084,,,Unclassified
87085,,,Unclassified
87086,,,Unclassified
87087,,,Unclassified
87088,,,Unclassified
87089,,,Unclassified
87090,,,Unclassified
87091,,,Unclassified
87092,,,Unclassified
87093,,,Unclassified
87094,,,Unclassified
87095,,,Unclassified
87096,,,Unclassified
87097,,,Unclassified
87098,,,Unclassified
87099,,,Unclassified
87100,,,Unclassified
87101,,,Unclassified
87102,,,Unclassified
87103,,,Unclassified
87104,,,Unclassified
87105,,,Unclassified
87106,,,Unclassified
87107,,,Unclassified
87108,,,Unclassified
87109,,,Unclassified
87110,,,Unclassified
87111,,,Unclassified
87112,,,Unclassified
87113,,,Unclassified
87114,,,Unclassified
87115,,,Unclassified
87116,,,Unclassified
87117,,,Unclassified
87118,,,Unclassified
87119,,,Unclassified
87120,,,Unclassified
87121,,,Unclassified
87122,,,Unclassified
87123,,,Unclassified
87124,,,Unclassified
87125,,,Unclassified
87126,,1177.0,Unclassified
87127,,1177.0,Unclassified
87128,,,Unclassified
87129,,,Unclassified
87130,,,Unclassified
87131,,,Unclassified
87132,,,Unclassified
87133,,,Unclassified
87134,,,Unclassified
87135,,,Unclassified
87136,,,Unclassified
87137,,,Unclassified
87138,,,Unclassified
87139,,,Unclassified
87140,,,Unclassified
87141,,,Unclassified
87142,,,Unclassified
87143,,,Unclassified
87144,,,Unclassified
87145,,,Unclassified
87146,,,Unclassified
87147,,,Unclassified
87148,,,Unclassified
87149,,,Unclassified
87150,,,Unclassified
87151,,,Unclassified
87152,1341.0,1443.0,Unclassified
87153,,1469.0,Saccade
87154,,1455.0,Saccade
87155,1336.0,1456.0,Saccade
87156,1382.0,1446.0,Saccade
87157,,1448.0,Saccade
87158,1425.0,,Fixation
87159,,1448.0,Fixation
87160,1376.0,1458.0,Fixation
87161,1376.0,1447.0,Fixation
87162,1359.0,1451.0,Fixation
87163,1365.0,1447.0,Fixation
87164,1364.0,1445.0,Fixation
87165,1365.0,1441.0,Fixation
87166,1370.0,1441.0,Fixation
87167,1373.0,,Fixation
87168,1365.0,1446.0,Fixation
87169,1373.0,1448.0,Fixation
87170,1374.0,,Fixation
87171,1372.0,1460.0,Fixation
87172,1373.0,1453.0,Fixation
87173,1370.0,1456.0,Fixation
87174,1371.0,1461.0,Fixation
87175,1378.0,1461.0,Fixation
87176,1378.0,1441.0,Fixation
87177,1376.0,1441.0,Fixation
87178,1373.0,1446.0,Fixation
87179,1377.0,1482.0,Fixation
87180,1376.0,1460.0,Saccade
87181,1390.0,1514.0,Saccade
87182,1453.0,1510.0,Saccade
87183,1511.0,1561.0,Saccade
87184,1520.0,1587.0,Saccade
87185,1529.0,1685.0,Saccade
87186,1548.0,1618.0,Saccade
87187,1555.0,1717.0,Saccade
87188,1561.0,1703.0,Fixation
87189,1559.0,1704.0,Fixation
87190,1561.0,1702.0,Fixation
87191,1561.0,1702.0,Fixation
87192,1566.0,1708.0,Fixation
87193,1560.0,1714.0,Fixation
87194,1564.0,1674.0,Fixation
87195,1553.0,1653.0,Fixation
87196,1558.0,1656.0,Fixation
87197,1558.0,1642.0,Fixation
87198,1563.0,1738.0,Fixation
87199,1562.0,1739.0,Fixation
87200,1563.0,1725.0,Fixation
87201,1558.0,1728.0,Fixation
87202,1554.0,1722.0,Fixation
87203,1549.0,1722.0,Fixation
87204,1551.0,1731.0,Fixation
87205,1560.0,1731.0,Saccade
87206,1559.0,1650.0,Saccade
87207,1559.0,1645.0,Unclassified
87208,1560.0,1646.0,Unclassified
87209,1557.0,1656.0,Saccade
87210,1548.0,1608.0,Saccade
87211,1436.0,1566.0,Saccade
87212,1392.0,1518.0,Saccade
87213,1322.0,1444.0,Saccade
87214,1294.0,1427.0,Saccade
87215,1290.0,1412.0,Fixation
87216,1295.0,1408.0,Fixation
87217,1289.0,1384.0,Fixation
87218,1289.0,1385.0,Fixation
87219,1292.0,1385.0,Fixation
87220,1292.0,1393.0,Fixation
87221,1288.0,1393.0,Fixation
87222,1285.0,1396.0,Fixation
87223,1285.0,1397.0,Fixation
87224,1288.0,1399.0,Fixation
87225,1285.0,1395.0,Fixation
87226,1279.0,1390.0,Fixation
87227,1262.0,1399.0,Fixation
87228,1267.0,1402.0,Fixation
87229,1280.0,1406.0,Fixation
87230,1284.0,1413.0,Fixation
87231,1285.0,1408.0,Fixation
87232,1291.0,1408.0,Fixation
87233,1291.0,1405.0,Fixation
87234,1296.0,1405.0,Fixation
87235,1296.0,1402.0,Fixation
87236,1292.0,1400.0,Fixation
87237,1280.0,1397.0,Fixation
87238,1280.0,1398.0,Fixation
87239,1281.0,1392.0,Fixation
87240,1288.0,1397.0,Fixation
87241,1265.0,1389.0,Saccade
87242,1235.0,1369.0,Saccade
87243,1184.0,1333.0,Saccade
87244,1161.0,1278.0,Saccade
87245,,1278.0,Fixation
87246,1164.0,1278.0,Fixation
87247,1164.0,1252.0,Fixation
87248,,1271.0,Fixation
87249,1155.0,1265.0,Fixation
87250,1154.0,1267.0,Fixation
87251,1155.0,,Fixation
87252,1207.0,1263.0,Fixation
87253,1161.0,1261.0,Fixation
87254,1166.0,1255.0,Fixation
87255,1151.0,1257.0,Fixation
87256,1152.0,1269.0,Fixation
87257,1149.0,1269.0,Fixation
87258,1158.0,1277.0,Fixation
87259,1157.0,1270.0,Fixation
87260,1157.0,1273.0,Fixation
87261,1160.0,1273.0,Fixation
87262,1144.0,1270.0,Fixation
87263,1142.0,1262.0,Fixation
87264,1141.0,1264.0,Fixation
87265,1151.0,1282.0,Saccade
87266,1172.0,1294.0,Saccade
87267,1178.0,1318.0,Saccade
87268,1202.0,1309.0,Saccade
87269,1203.0,1310.0,Saccade
87270,1269.0,1403.0,Saccade
87271,,1465.0,Saccade
87272,1269.0,1459.0,Saccade
87273,1420.0,1497.0,Saccade
87274,1408.0,1543.0,Saccade
87275,1420.0,1536.0,Saccade
