,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
60599,1272.0,1330.0,Fixation
60600,1264.0,1329.0,Fixation
60601,1260.0,1332.0,Fixation
60602,1260.0,1336.0,Fixation
60603,1265.0,1342.0,Saccade
60604,1307.0,1360.0,Saccade
60605,,1417.0,Saccade
60606,1358.0,1508.0,Saccade
60607,1547.0,1584.0,Saccade
60608,1561.0,1640.0,Saccade
60609,1573.0,1640.0,Fixation
60610,1572.0,1633.0,Fixation
60611,,1635.0,Fixation
60612,1581.0,1635.0,Fixation
60613,1584.0,1633.0,Fixation
60614,1587.0,1634.0,Fixation
60615,1590.0,1634.0,Fixation
60616,1583.0,1631.0,Fixation
60617,1579.0,1632.0,Fixation
60618,1582.0,1630.0,Fixation
60619,1585.0,1630.0,Fixation
60620,1592.0,1629.0,Fixation
60621,1586.0,1632.0,Fixation
60622,1587.0,1632.0,Fixation
60623,1586.0,1633.0,Fixation
60624,1586.0,1631.0,Fixation
60625,1584.0,1637.0,Fixation
60626,1573.0,1639.0,Fixation
60627,1583.0,1640.0,Fixation
60628,1583.0,1638.0,Fixation
60629,1591.0,1640.0,Fixation
60630,1594.0,1645.0,Fixation
60631,1595.0,1639.0,Fixation
60632,1596.0,1630.0,Fixation
60633,1588.0,1636.0,Fixation
60634,1587.0,1638.0,Fixation
60635,1586.0,1641.0,Fixation
60636,1589.0,1639.0,Fixation
60637,1589.0,,Fixation
60638,1591.0,1639.0,Fixation
60639,1595.0,1643.0,Fixation
60640,1598.0,,Fixation
60641,1594.0,1654.0,Fixation
60642,1591.0,1652.0,Fixation
60643,1591.0,1639.0,Fixation
60644,1597.0,1641.0,Fixation
60645,1599.0,1643.0,Fixation
60646,1601.0,1639.0,Fixation
60647,1594.0,1637.0,Fixation
60648,1583.0,1631.0,Fixation
60649,1582.0,1633.0,Saccade
60650,1551.0,1599.0,Saccade
60651,1377.0,1542.0,Saccade
60652,1377.0,1462.0,Saccade
60653,1300.0,1390.0,Saccade
60654,1216.0,1333.0,Saccade
60655,1217.0,1311.0,Fixation
60656,1221.0,1306.0,Fixation
60657,1223.0,1306.0,Fixation
60658,1223.0,1297.0,Fixation
60659,1225.0,1291.0,Fixation
60660,1225.0,1292.0,Fixation
60661,1224.0,1292.0,Fixation
60662,1228.0,1289.0,Fixation
60663,1223.0,1289.0,Fixation
60664,1228.0,1289.0,Fixation
60665,1227.0,1296.0,Fixation
60666,1227.0,1297.0,Fixation
60667,1225.0,1296.0,Fixation
60668,1223.0,1296.0,Fixation
60669,1226.0,1295.0,Fixation
60670,1228.0,1294.0,Fixation
60671,1232.0,1292.0,Fixation
60672,1230.0,1296.0,Fixation
60673,1230.0,1300.0,Fixation
60674,1232.0,1297.0,Fixation
60675,1232.0,1295.0,Fixation
60676,1230.0,1294.0,Fixation
60677,1225.0,1294.0,Saccade
60678,1230.0,1299.0,Saccade
60679,1229.0,1302.0,Fixation
60680,1229.0,1304.0,Fixation
60681,1227.0,1305.0,Fixation
60682,1232.0,1304.0,Fixation
60683,1230.0,1300.0,Fixation
60684,1231.0,1299.0,Fixation
60685,1223.0,1297.0,Fixation
60686,1223.0,1301.0,Fixation
60687,1223.0,1301.0,Fixation
60688,1225.0,1305.0,Fixation
60689,1219.0,1305.0,Fixation
60690,1219.0,1308.0,Fixation
60691,1219.0,1302.0,Fixation
60692,1223.0,1300.0,Fixation
60693,1224.0,1296.0,Fixation
60694,1216.0,1299.0,Fixation
60695,1227.0,1302.0,Fixation
60696,1209.0,1304.0,Fixation
60697,1217.0,1308.0,Fixation
60698,1217.0,1306.0,Fixation
60699,1219.0,1300.0,Fixation
60700,1213.0,1300.0,Fixation
60701,1218.0,1302.0,Fixation
60702,1221.0,1300.0,Fixation
60703,1228.0,1299.0,Fixation
60704,1224.0,1299.0,Fixation
60705,1225.0,1301.0,Fixation
60706,1222.0,1299.0,Fixation
60707,1225.0,1298.0,Fixation
60708,1223.0,1298.0,Fixation
60709,1217.0,1299.0,Fixation
60710,1213.0,1300.0,Fixation
60711,1214.0,1300.0,Fixation
60712,1220.0,1297.0,Fixation
60713,1230.0,1298.0,Fixation
60714,1230.0,1300.0,Fixation
60715,1230.0,1300.0,Fixation
60716,1222.0,1293.0,Fixation
60717,1223.0,1293.0,Fixation
60718,1227.0,1294.0,Fixation
60719,1230.0,1297.0,Fixation
60720,1231.0,1296.0,Fixation
60721,1231.0,1297.0,Fixation
60722,1228.0,1297.0,Fixation
60723,1227.0,1297.0,Fixation
60724,1227.0,1296.0,Fixation
60725,1232.0,1295.0,Fixation
60726,1232.0,1294.0,Fixation
60727,1233.0,1294.0,Fixation
60728,1233.0,1294.0,Fixation
60729,1234.0,1294.0,Fixation
60730,1234.0,1295.0,Fixation
60731,1223.0,1297.0,Fixation
60732,1223.0,1296.0,Fixation
60733,1227.0,1295.0,Fixation
60734,1232.0,1291.0,Fixation
60735,1231.0,1288.0,Fixation
60736,1231.0,1285.0,Fixation
60737,1229.0,1291.0,Fixation
60738,1218.0,1290.0,Fixation
60739,1215.0,1290.0,Fixation
60740,1217.0,1281.0,Fixation
60741,1212.0,1280.0,Fixation
60742,1215.0,1281.0,Fixation
60743,1212.0,1282.0,Fixation
60744,1213.0,1285.0,Fixation
60745,1213.0,1284.0,Fixation
60746,1210.0,1280.0,Fixation
60747,1214.0,1277.0,Fixation
60748,1207.0,1272.0,Fixation
60749,1206.0,1265.0,Fixation
60750,1204.0,1265.0,Fixation
60751,1203.0,1269.0,Fixation
60752,1203.0,1270.0,Fixation
60753,1201.0,1266.0,Fixation
60754,1202.0,1266.0,Fixation
60755,1199.0,1266.0,Fixation
60756,1201.0,1277.0,Fixation
60757,1187.0,1277.0,Fixation
60758,1190.0,1278.0,Fixation
60759,1198.0,1273.0,Fixation
60760,1218.0,1273.0,Fixation
60761,1213.0,1269.0,Fixation
60762,1207.0,1269.0,Fixation
60763,1208.0,1266.0,Fixation
60764,1210.0,1268.0,Fixation
60765,1207.0,1268.0,Fixation
60766,1207.0,1270.0,Fixation
60767,1193.0,1272.0,Fixation
60768,1191.0,1279.0,Fixation
60769,1191.0,1290.0,Fixation
60770,1202.0,1293.0,Saccade
60771,,1289.0,Saccade
60772,1235.0,1279.0,Unclassified
60773,,,Unclassified
60774,,,Unclassified
60775,,,Unclassified
60776,,,Unclassified
60777,,,Unclassified
60778,,,Unclassified
60779,,,Unclassified
60780,,,Unclassified
60781,,,Unclassified
60782,,,Unclassified
60783,,,Unclassified
60784,,,Unclassified
60785,,,Unclassified
60786,,,Unclassified
60787,,,Unclassified
60788,,,Unclassified
60789,,,Unclassified
60790,,,Unclassified
60791,,,Unclassified
60792,,1433.0,Unclassified
60793,,,Saccade
60794,1217.0,,Saccade
60795,,,Saccade
60796,,,Saccade
60797,1217.0,,Saccade
60798,,1275.0,Saccade
60799,1217.0,1332.0,Saccade
60800,1177.0,1318.0,Saccade
60801,,1318.0,Saccade
60802,1187.0,1290.0,Saccade
60803,1187.0,1288.0,Fixation
60804,,1281.0,Fixation
60805,1191.0,1273.0,Fixation
60806,1191.0,1267.0,Fixation
60807,1173.0,1272.0,Fixation
60808,1173.0,1269.0,Fixation
60809,1169.0,1266.0,Fixation
60810,1172.0,1262.0,Fixation
60811,1172.0,1262.0,Fixation
60812,1187.0,1266.0,Fixation
60813,1168.0,1266.0,Fixation
60814,1168.0,1270.0,Fixation
60815,1179.0,1272.0,Fixation
60816,1181.0,1270.0,Fixation
60817,1180.0,1268.0,Fixation
60818,1171.0,1267.0,Fixation
60819,1174.0,1277.0,Fixation
60820,1174.0,1281.0,Fixation
60821,1174.0,1269.0,Fixation
60822,1171.0,1269.0,Fixation
60823,1171.0,1265.0,Fixation
60824,1174.0,1260.0,Fixation
60825,1167.0,1256.0,Fixation
60826,1167.0,1252.0,Fixation
60827,1165.0,1239.0,Fixation
60828,1154.0,1245.0,Fixation
60829,1154.0,1249.0,Fixation
60830,1155.0,1257.0,Fixation
60831,1150.0,1249.0,Fixation
60832,1159.0,1247.0,Fixation
60833,1150.0,1249.0,Fixation
60834,1149.0,1248.0,Fixation
60835,1149.0,1250.0,Fixation
60836,1151.0,1249.0,Fixation
60837,1160.0,1250.0,Fixation
60838,1160.0,1250.0,Fixation
60839,1165.0,1251.0,Fixation
60840,1163.0,1254.0,Fixation
60841,1163.0,1253.0,Fixation
60842,1156.0,1251.0,Fixation
60843,1155.0,1248.0,Fixation
60844,1155.0,1247.0,Fixation
60845,1158.0,1246.0,Fixation
60846,1155.0,1245.0,Fixation
60847,1155.0,1249.0,Fixation
60848,1154.0,1250.0,Fixation
60849,1150.0,1251.0,Fixation
60850,1139.0,1253.0,Fixation
60851,1141.0,1254.0,Fixation
60852,1143.0,1255.0,Fixation
60853,1153.0,1254.0,Fixation
60854,1155.0,1251.0,Fixation
60855,1156.0,1252.0,Fixation
60856,1156.0,1252.0,Fixation
60857,1156.0,1252.0,Fixation
60858,1158.0,1251.0,Fixation
60859,1158.0,1249.0,Fixation
60860,1156.0,1249.0,Fixation
60861,1158.0,1251.0,Fixation
60862,1160.0,1253.0,Fixation
60863,1162.0,1251.0,Fixation
60864,1162.0,1250.0,Fixation
60865,1161.0,1247.0,Fixation
60866,1160.0,1245.0,Fixation
60867,1159.0,1245.0,Fixation
60868,1158.0,1245.0,Fixation
60869,1165.0,1253.0,Fixation
60870,1165.0,1255.0,Fixation
60871,1166.0,1258.0,Fixation
60872,1151.0,1258.0,Fixation
60873,1156.0,1255.0,Fixation
60874,1154.0,1248.0,Fixation
60875,1163.0,1247.0,Fixation
60876,1157.0,1248.0,Fixation
60877,1157.0,1251.0,Fixation
60878,1158.0,1253.0,Fixation
60879,1167.0,1255.0,Fixation
60880,1167.0,1253.0,Fixation
60881,1168.0,1248.0,Fixation
60882,1166.0,1248.0,Fixation
60883,1166.0,1247.0,Fixation
60884,1163.0,1246.0,Fixation
60885,1163.0,1246.0,Fixation
60886,1163.0,1246.0,Fixation
60887,1163.0,1234.0,Fixation
60888,1162.0,1242.0,Fixation
60889,1162.0,1237.0,Fixation
60890,1163.0,1240.0,Fixation
60891,1161.0,1239.0,Fixation
60892,1161.0,1243.0,Fixation
60893,1160.0,1244.0,Fixation
60894,1159.0,1245.0,Fixation
60895,1159.0,1244.0,Fixation
60896,1158.0,1238.0,Fixation
60897,1165.0,1236.0,Fixation
60898,1165.0,1233.0,Fixation
60899,1166.0,1239.0,Fixation
60900,1163.0,1241.0,Fixation
60901,1163.0,1237.0,Fixation
60902,1165.0,1239.0,Fixation
60903,1164.0,1240.0,Fixation
60904,1164.0,1238.0,Fixation
60905,1167.0,1234.0,Fixation
60906,1166.0,1230.0,Fixation
60907,1166.0,1233.0,Fixation
60908,1162.0,1234.0,Fixation
60909,1149.0,1232.0,Fixation
60910,1152.0,1232.0,Fixation
60911,1147.0,1237.0,Fixation
60912,1151.0,1237.0,Fixation
60913,1151.0,1234.0,Fixation
60914,1149.0,1234.0,Fixation
60915,1146.0,1236.0,Fixation
60916,1146.0,1238.0,Fixation
60917,1153.0,1235.0,Fixation
60918,1158.0,1233.0,Fixation
60919,1159.0,1240.0,Fixation
60920,1167.0,1245.0,Fixation
60921,1174.0,1247.0,Fixation
60922,1169.0,1257.0,Fixation
60923,1166.0,1258.0,Fixation
60924,1160.0,1258.0,Fixation
60925,1164.0,1251.0,Fixation
60926,1165.0,1248.0,Fixation
60927,1167.0,1246.0,Fixation
60928,1167.0,1249.0,Fixation
60929,1172.0,1251.0,Fixation
60930,1152.0,1250.0,Fixation
60931,1163.0,1251.0,Fixation
60932,1164.0,1244.0,Fixation
60933,1169.0,1244.0,Fixation
60934,1170.0,1247.0,Fixation
60935,1165.0,1246.0,Fixation
60936,1167.0,1251.0,Fixation
60937,1165.0,1255.0,Fixation
60938,1159.0,1254.0,Fixation
60939,1155.0,1258.0,Fixation
60940,1154.0,1250.0,Fixation
60941,1163.0,1250.0,Fixation
60942,1169.0,1244.0,Fixation
60943,1170.0,1256.0,Fixation
60944,1166.0,1252.0,Fixation
60945,1166.0,1254.0,Fixation
60946,1168.0,1254.0,Fixation
60947,1169.0,1250.0,Fixation
60948,1168.0,1251.0,Fixation
60949,1171.0,1255.0,Fixation
60950,1170.0,1259.0,Fixation
60951,1171.0,1268.0,Fixation
60952,1171.0,1262.0,Fixation
60953,1171.0,1262.0,Fixation
60954,1172.0,1257.0,Fixation
60955,1164.0,1252.0,Fixation
60956,1165.0,1247.0,Fixation
60957,1165.0,1248.0,Fixation
60958,1165.0,1246.0,Fixation
60959,1162.0,1244.0,Fixation
60960,1161.0,1244.0,Fixation
60961,1164.0,1250.0,Fixation
60962,1169.0,1251.0,Fixation
60963,1172.0,1253.0,Fixation
60964,1170.0,1247.0,Fixation
60965,1166.0,1246.0,Fixation
60966,1166.0,1243.0,Fixation
60967,1162.0,1244.0,Fixation
60968,1171.0,1243.0,Fixation
60969,1165.0,1242.0,Fixation
60970,1165.0,1243.0,Fixation
60971,1160.0,1241.0,Fixation
60972,1166.0,1240.0,Fixation
60973,1166.0,1241.0,Fixation
60974,1163.0,1240.0,Fixation
60975,1150.0,1245.0,Fixation
60976,1164.0,1242.0,Fixation
60977,1173.0,1244.0,Fixation
60978,1168.0,1246.0,Fixation
60979,1168.0,1248.0,Fixation
60980,1166.0,1253.0,Fixation
60981,1172.0,1246.0,Fixation
60982,1172.0,1244.0,Fixation
60983,1170.0,1244.0,Fixation
60984,1163.0,1242.0,Fixation
60985,1163.0,1242.0,Fixation
60986,1165.0,1244.0,Fixation
60987,1172.0,1247.0,Fixation
60988,1172.0,1249.0,Fixation
60989,1159.0,1248.0,Fixation
60990,1154.0,1245.0,Fixation
60991,1154.0,1247.0,Saccade
60992,1179.0,,Saccade
60993,1230.0,1291.0,Saccade
60994,1301.0,1362.0,Saccade
60995,1375.0,,Saccade
60996,1440.0,1508.0,Saccade
60997,1480.0,1572.0,Saccade
60998,1486.0,,Fixation
60999,1494.0,1566.0,Fixation
61000,1486.0,1559.0,Fixation
61001,1487.0,1569.0,Fixation
61002,1486.0,1572.0,Fixation
61003,1486.0,1570.0,Fixation
61004,1492.0,1570.0,Fixation
61005,1492.0,1552.0,Fixation
61006,1492.0,1551.0,Fixation
61007,1494.0,1551.0,Fixation
61008,1494.0,1561.0,Fixation
61009,1493.0,1565.0,Fixation
61010,1495.0,1559.0,Fixation
61011,1492.0,1561.0,Fixation
61012,1492.0,1558.0,Fixation
61013,1496.0,1563.0,Fixation
61014,1497.0,1558.0,Fixation
61015,1496.0,1561.0,Fixation
61016,1498.0,1560.0,Fixation
61017,1488.0,1567.0,Fixation
61018,1483.0,1562.0,Fixation
61019,1490.0,1560.0,Fixation
61020,1498.0,1539.0,Fixation
61021,1493.0,1557.0,Fixation
61022,1490.0,1561.0,Fixation
61023,1474.0,1561.0,Saccade
61024,1417.0,1503.0,Saccade
61025,1334.0,1436.0,Saccade
61026,1262.0,1386.0,Saccade
61027,1252.0,1336.0,Saccade
61028,1238.0,1313.0,Saccade
61029,1234.0,1301.0,Fixation
61030,1237.0,1302.0,Fixation
61031,1236.0,1299.0,Fixation
61032,1230.0,1299.0,Fixation
61033,1230.0,1295.0,Fixation
61034,1226.0,1295.0,Fixation
61035,1227.0,1299.0,Fixation
61036,1223.0,1301.0,Fixation
61037,1229.0,1303.0,Fixation
61038,1231.0,1301.0,Fixation
61039,1231.0,1303.0,Fixation
61040,1232.0,1292.0,Fixation
61041,1232.0,1292.0,Fixation
61042,1232.0,1295.0,Fixation
61043,1234.0,1308.0,Fixation
61044,1240.0,1310.0,Fixation
61045,1245.0,1310.0,Fixation
61046,1256.0,1315.0,Saccade
61047,1287.0,1355.0,Saccade
61048,1335.0,1424.0,Saccade
61049,1392.0,1528.0,Saccade
61050,1433.0,1520.0,Saccade
61051,1444.0,1520.0,Fixation
61052,1443.0,1508.0,Fixation
61053,1433.0,1507.0,Fixation
61054,1433.0,1518.0,Fixation
61055,1437.0,1520.0,Fixation
61056,1449.0,1527.0,Fixation
61057,1449.0,1527.0,Fixation
61058,1445.0,1528.0,Fixation
61059,1433.0,1527.0,Fixation
61060,1433.0,1538.0,Fixation
61061,1432.0,1540.0,Fixation
61062,1438.0,1540.0,Fixation
61063,1438.0,1534.0,Fixation
61064,1441.0,1534.0,Fixation
61065,1443.0,1527.0,Fixation
61066,1442.0,1523.0,Fixation
61067,1444.0,1523.0,Fixation
61068,1439.0,1529.0,Fixation
61069,1438.0,1517.0,Fixation
61070,1443.0,1517.0,Fixation
61071,1444.0,1523.0,Fixation
61072,1440.0,1523.0,Fixation
61073,1438.0,1525.0,Fixation
61074,1445.0,1522.0,Fixation
61075,1440.0,1519.0,Fixation
61076,1441.0,1519.0,Fixation
61077,1444.0,1509.0,Fixation
61078,1444.0,1526.0,Fixation
61079,1446.0,1522.0,Fixation
61080,1439.0,1523.0,Fixation
61081,1440.0,1513.0,Fixation
61082,1438.0,1512.0,Fixation
61083,1442.0,1518.0,Fixation
61084,1441.0,1506.0,Fixation
61085,1437.0,1517.0,Fixation
61086,1437.0,1507.0,Fixation
61087,1435.0,1526.0,Fixation
61088,1437.0,1531.0,Fixation
61089,1444.0,1531.0,Fixation
61090,1444.0,1510.0,Fixation
61091,1442.0,1510.0,Fixation
61092,1434.0,1526.0,Fixation
61093,1434.0,1517.0,Fixation
61094,1437.0,1518.0,Fixation
61095,1438.0,1517.0,Fixation
61096,1439.0,1518.0,Fixation
61097,1440.0,1522.0,Fixation
61098,1445.0,1524.0,Fixation
61099,1445.0,1526.0,Fixation
61100,1439.0,1537.0,Fixation
61101,1442.0,1536.0,Fixation
61102,1444.0,1541.0,Fixation
61103,1432.0,1526.0,Fixation
61104,1405.0,1521.0,Fixation
61105,1405.0,1514.0,Fixation
61106,1411.0,1510.0,Fixation
61107,1410.0,1508.0,Fixation
61108,1410.0,1496.0,Fixation
61109,1413.0,1495.0,Fixation
61110,1422.0,1496.0,Fixation
61111,1422.0,1499.0,Fixation
61112,1427.0,1500.0,Fixation
61113,1421.0,1505.0,Fixation
61114,1421.0,1512.0,Fixation
61115,1414.0,1513.0,Fixation
61116,1421.0,1508.0,Fixation
61117,1421.0,1504.0,Fixation
61118,1432.0,1502.0,Fixation
61119,1426.0,1505.0,Fixation
61120,1426.0,1506.0,Fixation
61121,1422.0,1508.0,Fixation
61122,1421.0,1507.0,Fixation
61123,1421.0,1504.0,Fixation
61124,1425.0,1502.0,Fixation
61125,1422.0,1494.0,Fixation
61126,1422.0,1491.0,Fixation
61127,1411.0,1491.0,Fixation
61128,1413.0,1496.0,Fixation
61129,1413.0,1507.0,Fixation
61130,1415.0,1508.0,Fixation
61131,1405.0,1508.0,Fixation
61132,1405.0,1507.0,Fixation
61133,1407.0,1497.0,Fixation
61134,1417.0,1499.0,Fixation
61135,1417.0,1496.0,Fixation
61136,1410.0,1495.0,Fixation
61137,1409.0,1492.0,Fixation
61138,1409.0,1501.0,Fixation
61139,1414.0,1502.0,Fixation
61140,1419.0,1502.0,Fixation
61141,1419.0,1501.0,Fixation
61142,1418.0,1495.0,Fixation
61143,1417.0,1494.0,Fixation
61144,1417.0,1490.0,Saccade
61145,1402.0,1481.0,Saccade
61146,1391.0,1481.0,Fixation
61147,1389.0,1489.0,Fixation
61148,1394.0,1486.0,Fixation
61149,1398.0,1481.0,Fixation
61150,1398.0,1481.0,Fixation
61151,1389.0,1487.0,Fixation
61152,1391.0,1482.0,Fixation
61153,1393.0,1480.0,Fixation
61154,1398.0,1473.0,Fixation
61155,1392.0,1477.0,Fixation
61156,1393.0,1477.0,Fixation
61157,1394.0,1483.0,Fixation
61158,1398.0,1483.0,Fixation
61159,1398.0,1479.0,Fixation
61160,1398.0,1475.0,Fixation
61161,1396.0,1469.0,Fixation
61162,1395.0,1481.0,Fixation
61163,1398.0,1481.0,Fixation
61164,1405.0,1483.0,Fixation
61165,1404.0,1473.0,Fixation
61166,1396.0,1470.0,Fixation
61167,1398.0,1474.0,Fixation
61168,1398.0,1473.0,Fixation
61169,1400.0,1476.0,Fixation
61170,1400.0,1473.0,Fixation
61171,1392.0,1474.0,Fixation
61172,1390.0,1472.0,Fixation
61173,1395.0,1471.0,Fixation
61174,1394.0,1473.0,Fixation
61175,1396.0,1474.0,Fixation
61176,1396.0,1475.0,Fixation
61177,1396.0,1474.0,Fixation
61178,1393.0,1472.0,Fixation
61179,1406.0,1474.0,Fixation
61180,1402.0,1471.0,Fixation
61181,1403.0,1471.0,Fixation
61182,1398.0,1470.0,Fixation
61183,1398.0,1471.0,Fixation
61184,1396.0,1468.0,Fixation
61185,1401.0,1466.0,Fixation
61186,1396.0,1466.0,Fixation
61187,1399.0,1468.0,Fixation
61188,1400.0,1468.0,Fixation
61189,1400.0,1464.0,Fixation
61190,1398.0,1468.0,Fixation
61191,1397.0,1464.0,Fixation
61192,1397.0,1468.0,Fixation
61193,1399.0,1468.0,Fixation
61194,1394.0,1468.0,Fixation
61195,1394.0,1464.0,Fixation
61196,1393.0,1467.0,Fixation
61197,1398.0,1468.0,Fixation
61198,1397.0,1469.0,Fixation
61199,1401.0,1466.0,Fixation
61200,1401.0,1466.0,Fixation
61201,1402.0,1471.0,Fixation
61202,1401.0,1472.0,Fixation
61203,1403.0,1472.0,Fixation
61204,1403.0,1467.0,Fixation
61205,1401.0,1466.0,Saccade
61206,1393.0,1464.0,Saccade
61207,1403.0,1470.0,Unclassified
61208,1403.0,1466.0,Saccade
61209,1409.0,1465.0,Saccade
61210,1409.0,1463.0,Fixation
61211,1397.0,1464.0,Fixation
61212,1391.0,1464.0,Fixation
61213,1391.0,1463.0,Fixation
61214,1400.0,1469.0,Fixation
