,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
142827,192.0,106.0,Unclassified
142828,192.0,106.0,Saccade
142829,,361.0,Saccade
142830,241.0,331.0,Unclassified
142831,246.0,330.0,Saccade
142832,246.0,,Saccade
142833,547.0,415.0,Saccade
142834,681.0,549.0,Saccade
142835,681.0,809.0,Saccade
142836,1012.0,1045.0,Saccade
142837,1024.0,1081.0,Saccade
142838,,1158.0,Saccade
142839,1079.0,1226.0,Saccade
142840,1140.0,1264.0,Saccade
142841,1229.0,1275.0,Saccade
142842,1248.0,1274.0,Saccade
142843,1247.0,1275.0,Saccade
142844,1228.0,1267.0,Saccade
142845,1236.0,1263.0,Fixation
142846,1232.0,,Fixation
142847,1241.0,1265.0,Fixation
142848,1243.0,1269.0,Fixation
142849,1245.0,1265.0,Fixation
142850,1248.0,1264.0,Fixation
142851,1251.0,1263.0,Fixation
142852,1251.0,,Fixation
142853,1247.0,1259.0,Fixation
142854,1242.0,1257.0,Fixation
142855,1247.0,,Fixation
142856,1224.0,1269.0,Fixation
142857,1242.0,1266.0,Fixation
142858,1241.0,1261.0,Fixation
142859,1251.0,1255.0,Fixation
142860,1249.0,1254.0,Fixation
142861,1256.0,,Fixation
142862,1249.0,1257.0,Fixation
142863,1251.0,1257.0,Fixation
142864,1252.0,,Fixation
142865,1258.0,1258.0,Fixation
142866,1254.0,1257.0,Fixation
142867,1253.0,1255.0,Fixation
142868,1248.0,1252.0,Fixation
142869,1254.0,1250.0,Fixation
142870,1255.0,1248.0,Fixation
142871,1259.0,1249.0,Fixation
142872,1261.0,1250.0,Fixation
142873,1261.0,1254.0,Fixation
142874,1261.0,1255.0,Fixation
142875,1247.0,1261.0,Fixation
142876,1260.0,1256.0,Fixation
142877,1243.0,1263.0,Saccade
142878,1246.0,1259.0,Unclassified
142879,1246.0,1259.0,Saccade
142880,,1274.0,Saccade
142881,1272.0,1331.0,Saccade
142882,1318.0,1331.0,Saccade
142883,,1366.0,Saccade
142884,1399.0,1382.0,Saccade
142885,1400.0,1384.0,Fixation
142886,,1383.0,Fixation
142887,1403.0,1381.0,Fixation
142888,1397.0,1377.0,Fixation
142889,1417.0,1375.0,Fixation
142890,1404.0,1375.0,Fixation
142891,1405.0,1376.0,Fixation
142892,1386.0,1363.0,Fixation
142893,1386.0,1367.0,Fixation
142894,1389.0,1367.0,Fixation
142895,1398.0,1380.0,Fixation
142896,1402.0,1375.0,Fixation
142897,1395.0,1375.0,Fixation
142898,1393.0,1376.0,Fixation
142899,1390.0,1377.0,Fixation
142900,1396.0,1380.0,Fixation
142901,1407.0,1380.0,Fixation
142902,1410.0,1384.0,Fixation
142903,1411.0,1387.0,Fixation
142904,1411.0,1385.0,Fixation
142905,1421.0,1393.0,Fixation
142906,1422.0,1377.0,Saccade
142907,1356.0,1352.0,Saccade
142908,1315.0,1301.0,Saccade
142909,1267.0,1261.0,Saccade
142910,,1232.0,Saccade
142911,1258.0,1221.0,Fixation
142912,1259.0,1221.0,Fixation
142913,,1236.0,Fixation
142914,1252.0,1239.0,Fixation
142915,1255.0,1240.0,Fixation
142916,,1244.0,Fixation
142917,1252.0,1238.0,Fixation
142918,1242.0,1239.0,Fixation
142919,1221.0,1236.0,Fixation
142920,1214.0,1239.0,Fixation
142921,1220.0,1239.0,Fixation
142922,1229.0,1236.0,Fixation
142923,1237.0,1238.0,Fixation
142924,1238.0,1237.0,Fixation
142925,1247.0,1239.0,Fixation
142926,1251.0,1251.0,Fixation
142927,1254.0,1253.0,Fixation
142928,1242.0,1251.0,Fixation
142929,1238.0,1239.0,Fixation
142930,1232.0,1239.0,Fixation
142931,1235.0,1240.0,Fixation
142932,1232.0,1235.0,Fixation
142933,1239.0,1236.0,Fixation
142934,1238.0,1244.0,Fixation
142935,1230.0,1239.0,Fixation
142936,1233.0,1239.0,Fixation
142937,1236.0,1235.0,Fixation
142938,1231.0,1237.0,Fixation
142939,1231.0,1237.0,Fixation
142940,1248.0,1238.0,Fixation
142941,1253.0,1244.0,Fixation
142942,1258.0,1244.0,Fixation
142943,1254.0,1248.0,Fixation
142944,1258.0,1247.0,Fixation
142945,1256.0,1249.0,Fixation
142946,1265.0,1249.0,Fixation
142947,1267.0,1262.0,Fixation
142948,1263.0,1265.0,Fixation
142949,1256.0,1267.0,Fixation
142950,1256.0,1260.0,Fixation
142951,1257.0,1260.0,Fixation
142952,1257.0,1247.0,Fixation
142953,1258.0,1245.0,Fixation
142954,1264.0,1245.0,Fixation
142955,1259.0,1247.0,Fixation
142956,1261.0,1249.0,Fixation
142957,1258.0,1250.0,Fixation
142958,1260.0,1251.0,Fixation
142959,1262.0,1261.0,Fixation
142960,1240.0,1264.0,Fixation
142961,1269.0,1277.0,Saccade
142962,1266.0,1281.0,Fixation
142963,1263.0,1281.0,Fixation
142964,1258.0,1282.0,Fixation
142965,1260.0,1278.0,Fixation
142966,1271.0,1277.0,Fixation
142967,1277.0,1273.0,Fixation
142968,1281.0,1274.0,Fixation
142969,1285.0,1274.0,Fixation
142970,1271.0,1267.0,Fixation
142971,1265.0,1266.0,Fixation
142972,1265.0,1266.0,Fixation
142973,1265.0,1274.0,Fixation
142974,1267.0,1278.0,Fixation
142975,1270.0,1275.0,Fixation
142976,1277.0,1284.0,Fixation
142977,1270.0,1274.0,Fixation
142978,1273.0,1274.0,Fixation
142979,1283.0,1277.0,Fixation
142980,1290.0,1285.0,Fixation
142981,1288.0,1285.0,Fixation
142982,1260.0,1257.0,Fixation
142983,1260.0,1257.0,Fixation
142984,1283.0,1259.0,Fixation
142985,1283.0,1279.0,Fixation
142986,1276.0,1282.0,Fixation
142987,1265.0,1282.0,Fixation
142988,1264.0,1284.0,Fixation
142989,1264.0,1284.0,Fixation
142990,1278.0,1283.0,Saccade
142991,1308.0,1279.0,Saccade
142992,1314.0,1288.0,Fixation
142993,1314.0,1289.0,Fixation
142994,1312.0,1293.0,Fixation
142995,1304.0,1285.0,Fixation
142996,1304.0,1285.0,Fixation
142997,1303.0,1284.0,Fixation
142998,1314.0,1301.0,Fixation
142999,1314.0,1301.0,Fixation
143000,1318.0,1301.0,Fixation
143001,1318.0,1292.0,Fixation
143002,1318.0,1292.0,Fixation
143003,1286.0,1290.0,Fixation
143004,1291.0,1280.0,Fixation
143005,1299.0,1283.0,Fixation
143006,1305.0,1286.0,Fixation
143007,1304.0,1285.0,Fixation
143008,1297.0,1292.0,Fixation
143009,1280.0,1274.0,Saccade
143010,1219.0,1249.0,Saccade
143011,1219.0,1238.0,Unclassified
143012,1213.0,1216.0,Saccade
143013,1211.0,1207.0,Unclassified
143014,1209.0,1207.0,Unclassified
143015,1205.0,1202.0,Saccade
143016,1221.0,1200.0,Saccade
143017,1208.0,1196.0,Fixation
143018,1211.0,1198.0,Fixation
143019,1203.0,1195.0,Fixation
143020,1193.0,1195.0,Fixation
143021,1176.0,1187.0,Fixation
143022,1171.0,1188.0,Fixation
143023,1171.0,1189.0,Fixation
143024,1188.0,1186.0,Fixation
143025,1185.0,1183.0,Fixation
143026,1181.0,1181.0,Fixation
143027,1177.0,1180.0,Fixation
143028,1173.0,1182.0,Fixation
143029,1177.0,1183.0,Fixation
143030,1177.0,1176.0,Fixation
143031,1180.0,1181.0,Fixation
143032,1177.0,1181.0,Fixation
143033,1157.0,1188.0,Saccade
143034,1132.0,1146.0,Saccade
143035,1084.0,1103.0,Saccade
143036,1048.0,1063.0,Saccade
143037,1020.0,1033.0,Saccade
143038,1022.0,1031.0,Unclassified
143039,1021.0,1024.0,Unclassified
143040,1028.0,1024.0,Unclassified
143041,1028.0,1017.0,Unclassified
143042,1037.0,1020.0,Saccade
143043,1047.0,1030.0,Saccade
143044,1047.0,1031.0,Unclassified
143045,1031.0,1028.0,Unclassified
143046,1041.0,1028.0,Unclassified
143047,1041.0,1030.0,Unclassified
143048,1050.0,1034.0,Unclassified
143049,1057.0,1028.0,Unclassified
143050,1057.0,1039.0,Unclassified
143051,1058.0,1046.0,Saccade
143052,1030.0,1059.0,Unclassified
143053,1060.0,1059.0,Saccade
143054,1056.0,1057.0,Fixation
143055,1046.0,1052.0,Fixation
143056,1043.0,1054.0,Fixation
143057,1064.0,1054.0,Fixation
143058,1060.0,1057.0,Fixation
143059,1066.0,1058.0,Fixation
143060,1070.0,1053.0,Fixation
143061,1082.0,1054.0,Fixation
143062,1082.0,1057.0,Fixation
143063,1071.0,1057.0,Fixation
143064,1073.0,1066.0,Fixation
143065,1068.0,1070.0,Fixation
143066,1053.0,1064.0,Fixation
143067,1054.0,1064.0,Fixation
143068,1057.0,1065.0,Fixation
143069,1078.0,1061.0,Fixation
143070,1085.0,1062.0,Fixation
143071,1085.0,1065.0,Fixation
143072,1079.0,1071.0,Fixation
143073,1076.0,1072.0,Fixation
143074,1077.0,1074.0,Fixation
143075,1089.0,1075.0,Fixation
143076,1094.0,1074.0,Fixation
143077,1094.0,1072.0,Fixation
143078,1062.0,1075.0,Fixation
143079,1062.0,1071.0,Fixation
143080,1061.0,1073.0,Fixation
143081,1086.0,1067.0,Fixation
143082,1090.0,1071.0,Fixation
143083,1090.0,1077.0,Fixation
143084,1098.0,1087.0,Fixation
143085,1099.0,1087.0,Fixation
143086,1099.0,1081.0,Fixation
143087,1098.0,1081.0,Fixation
143088,1096.0,1079.0,Fixation
143089,1096.0,1080.0,Fixation
143090,1076.0,1086.0,Fixation
143091,1079.0,1088.0,Fixation
143092,1090.0,1085.0,Fixation
143093,1092.0,1083.0,Fixation
143094,1087.0,1085.0,Fixation
143095,1083.0,1089.0,Fixation
143096,1081.0,1090.0,Fixation
143097,1090.0,1097.0,Fixation
143098,1098.0,1097.0,Fixation
143099,1099.0,1095.0,Fixation
143100,1091.0,1095.0,Fixation
143101,1084.0,1093.0,Fixation
143102,1107.0,1092.0,Fixation
143103,1111.0,1092.0,Fixation
143104,1103.0,1091.0,Fixation
143105,1092.0,1090.0,Fixation
143106,1081.0,1093.0,Fixation
143107,1089.0,1094.0,Fixation
143108,1097.0,1094.0,Fixation
143109,1106.0,1090.0,Fixation
143110,1104.0,1090.0,Fixation
143111,1105.0,1095.0,Fixation
143112,1104.0,1098.0,Fixation
143113,1106.0,1100.0,Fixation
143114,1121.0,1099.0,Fixation
143115,1107.0,1100.0,Fixation
143116,1108.0,1101.0,Fixation
143117,1107.0,1098.0,Fixation
143118,1110.0,1102.0,Fixation
143119,1112.0,1100.0,Fixation
143120,1135.0,1102.0,Fixation
143121,1132.0,1098.0,Fixation
143122,1132.0,1101.0,Fixation
143123,1116.0,1106.0,Fixation
143124,1118.0,1107.0,Fixation
143125,1117.0,1106.0,Fixation
143126,1109.0,1098.0,Fixation
143127,1109.0,1098.0,Fixation
143128,1108.0,1100.0,Fixation
143129,1114.0,1094.0,Fixation
143130,1120.0,1100.0,Fixation
143131,1132.0,,Saccade
143132,1152.0,1129.0,Saccade
143133,1276.0,1194.0,Saccade
143134,1336.0,,Saccade
143135,1336.0,1324.0,Saccade
143136,1351.0,1345.0,Saccade
143137,1355.0,,Fixation
143138,1356.0,1351.0,Fixation
143139,1357.0,1342.0,Fixation
143140,1357.0,,Fixation
143141,1350.0,1333.0,Fixation
143142,1352.0,1336.0,Fixation
143143,1352.0,,Fixation
143144,1354.0,1339.0,Fixation
143145,1351.0,1334.0,Fixation
143146,1351.0,,Fixation
143147,1344.0,1338.0,Fixation
143148,1346.0,1339.0,Fixation
143149,,1332.0,Fixation
143150,1348.0,1330.0,Fixation
143151,1349.0,1327.0,Fixation
143152,1349.0,1326.0,Saccade
143153,1330.0,1319.0,Saccade
143154,1331.0,1319.0,Unclassified
143155,1330.0,1321.0,Saccade
143156,1335.0,1341.0,Saccade
143157,1359.0,1339.0,Saccade
143158,1429.0,1394.0,Saccade
143159,1429.0,1416.0,Saccade
143160,1455.0,1449.0,Saccade
143161,1464.0,1456.0,Saccade
143162,1474.0,1458.0,Saccade
143163,1473.0,1458.0,Fixation
143164,1474.0,,Fixation
143165,1466.0,1445.0,Fixation
143166,1465.0,1446.0,Fixation
143167,1465.0,1441.0,Fixation
143168,1460.0,1443.0,Fixation
143169,1456.0,1439.0,Fixation
143170,1456.0,,Fixation
143171,1456.0,1439.0,Fixation
143172,1458.0,1442.0,Fixation
143173,1459.0,1439.0,Fixation
143174,1463.0,1436.0,Fixation
143175,1463.0,1436.0,Fixation
143176,1462.0,1445.0,Fixation
143177,1460.0,1447.0,Fixation
143178,1457.0,1444.0,Fixation
143179,1457.0,1438.0,Fixation
143180,1456.0,1433.0,Fixation
143181,1461.0,1434.0,Fixation
143182,1461.0,,Fixation
143183,1440.0,1432.0,Saccade
143184,1418.0,,Saccade
143185,1379.0,,Saccade
143186,1279.0,1429.0,Saccade
143187,1280.0,1264.0,Saccade
143188,1209.0,,Saccade
143189,1149.0,1201.0,Saccade
143190,1125.0,1144.0,Saccade
143191,1118.0,1141.0,Fixation
143192,1131.0,1135.0,Fixation
143193,1133.0,1132.0,Fixation
143194,1132.0,1128.0,Fixation
143195,1136.0,1124.0,Fixation
143196,1144.0,1124.0,Fixation
143197,1143.0,1124.0,Fixation
143198,1140.0,1107.0,Fixation
143199,1140.0,1110.0,Fixation
143200,1137.0,1109.0,Fixation
143201,1134.0,1128.0,Fixation
143202,1128.0,1124.0,Fixation
143203,1133.0,1123.0,Fixation
143204,1135.0,1105.0,Fixation
143205,1138.0,1098.0,Fixation
143206,1136.0,1107.0,Fixation
143207,1137.0,1120.0,Fixation
143208,1139.0,1121.0,Fixation
143209,1142.0,1120.0,Fixation
143210,1152.0,1121.0,Fixation
143211,1149.0,1125.0,Fixation
143212,1154.0,1129.0,Fixation
143213,1145.0,1131.0,Fixation
143214,1143.0,1141.0,Fixation
143215,1143.0,1140.0,Fixation
143216,1146.0,1138.0,Fixation
143217,1143.0,1126.0,Fixation
143218,1146.0,1129.0,Fixation
143219,1143.0,1117.0,Fixation
143220,1143.0,1119.0,Fixation
143221,1142.0,1116.0,Fixation
143222,1142.0,1116.0,Fixation
143223,1140.0,1114.0,Fixation
143224,1141.0,1115.0,Fixation
143225,1142.0,1127.0,Fixation
143226,1143.0,1133.0,Fixation
143227,1151.0,1133.0,Fixation
143228,1130.0,1135.0,Fixation
143229,1129.0,1141.0,Fixation
143230,1133.0,1141.0,Saccade
143231,1156.0,1143.0,Saccade
143232,1165.0,1153.0,Fixation
143233,1173.0,1153.0,Fixation
143234,1179.0,1151.0,Fixation
143235,1175.0,1152.0,Fixation
143236,1176.0,1151.0,Fixation
143237,1173.0,1153.0,Fixation
143238,1174.0,1151.0,Fixation
143239,1176.0,1153.0,Fixation
143240,1183.0,1161.0,Fixation
143241,1181.0,1154.0,Fixation
143242,1181.0,1156.0,Fixation
143243,1165.0,1152.0,Fixation
143244,1167.0,1158.0,Fixation
143245,1168.0,1155.0,Fixation
143246,1172.0,1149.0,Fixation
143247,1169.0,1144.0,Fixation
143248,1169.0,1143.0,Fixation
143249,1171.0,1142.0,Fixation
143250,1175.0,1145.0,Fixation
143251,1175.0,1146.0,Fixation
143252,1175.0,1147.0,Fixation
143253,1174.0,1151.0,Fixation
143254,1174.0,1153.0,Fixation
143255,1181.0,1155.0,Fixation
143256,1187.0,1145.0,Fixation
143257,1183.0,1146.0,Fixation
143258,1174.0,1143.0,Fixation
143259,1172.0,1148.0,Fixation
143260,1175.0,1148.0,Fixation
143261,1174.0,1149.0,Fixation
143262,1163.0,1148.0,Fixation
143263,1163.0,1149.0,Fixation
143264,1156.0,1149.0,Fixation
143265,1156.0,1148.0,Fixation
143266,1155.0,1146.0,Fixation
143267,1174.0,1143.0,Fixation
143268,1172.0,1144.0,Fixation
143269,1174.0,1147.0,Fixation
143270,1152.0,1149.0,Fixation
143271,1171.0,1148.0,Fixation
143272,1170.0,1148.0,Fixation
143273,1165.0,1150.0,Fixation
143274,1169.0,1145.0,Fixation
143275,1164.0,1136.0,Fixation
143276,1182.0,1148.0,Fixation
143277,1182.0,1148.0,Fixation
143278,1171.0,1143.0,Fixation
143279,1169.0,1138.0,Fixation
143280,1175.0,1138.0,Fixation
143281,1176.0,1159.0,Fixation
143282,1169.0,1159.0,Fixation
143283,1164.0,1145.0,Saccade
143284,1164.0,1125.0,Saccade
143285,1108.0,1106.0,Saccade
143286,1024.0,1041.0,Saccade
143287,,944.0,Saccade
143288,921.0,860.0,Saccade
143289,597.0,726.0,Saccade
143290,557.0,622.0,Saccade
143291,465.0,523.0,Saccade
143292,419.0,464.0,Saccade
143293,417.0,425.0,Fixation
143294,,,Fixation
143295,422.0,425.0,Fixation
143296,435.0,430.0,Fixation
143297,,,Fixation
143298,438.0,433.0,Fixation
143299,437.0,442.0,Fixation
143300,,,Fixation
143301,444.0,438.0,Fixation
143302,432.0,,Fixation
143303,,,Fixation
143304,424.0,453.0,Fixation
143305,422.0,457.0,Fixation
143306,,,Fixation
143307,426.0,,Fixation
143308,425.0,453.0,Fixation
143309,,,Fixation
143310,421.0,449.0,Fixation
143311,399.0,440.0,Saccade
143312,,,Saccade
143313,335.0,,Unclassified
143314,336.0,426.0,Unclassified
143315,,,Saccade
143316,329.0,377.0,Saccade
143317,330.0,287.0,Saccade
143318,283.0,,Unclassified
143319,277.0,298.0,Unclassified
143320,319.0,305.0,Unclassified
143321,,,Unclassified
143322,286.0,301.0,Unclassified
143323,292.0,308.0,Unclassified
143324,,,Unclassified
143325,333.0,311.0,Saccade
143326,345.0,376.0,Saccade
143327,,,Fixation
143328,351.0,376.0,Fixation
143329,347.0,388.0,Fixation
143330,,,Fixation
143331,351.0,388.0,Fixation
143332,368.0,395.0,Fixation
143333,,,Fixation
143334,372.0,395.0,Fixation
143335,385.0,407.0,Fixation
143336,,,Fixation
143337,392.0,407.0,Saccade
143338,391.0,340.0,Saccade
143339,,,Fixation
143340,386.0,339.0,Fixation
143341,386.0,336.0,Fixation
143342,,,Fixation
143343,397.0,341.0,Fixation
143344,397.0,334.0,Fixation
143345,,371.0,Fixation
143346,384.0,372.0,Fixation
143347,379.0,366.0,Fixation
143348,,357.0,Saccade
143349,376.0,397.0,Saccade
143350,,458.0,Saccade
143351,378.0,524.0,Saccade
143352,522.0,696.0,Saccade
143353,747.0,865.0,Saccade
143354,811.0,987.0,Saccade
143355,999.0,1083.0,Saccade
143356,1175.0,,Saccade
143357,1207.0,1114.0,Saccade
143358,1210.0,1119.0,Saccade
143359,,,Saccade
143360,1220.0,1197.0,Saccade
143361,1228.0,1193.0,Saccade
143362,1248.0,1197.0,Fixation
143363,1236.0,1198.0,Fixation
143364,1247.0,1205.0,Fixation
143365,1230.0,,Fixation
143366,1227.0,1204.0,Fixation
143367,1228.0,1188.0,Fixation
143368,1226.0,,Fixation
143369,1228.0,1179.0,Fixation
143370,1223.0,1198.0,Fixation
143371,1232.0,,Fixation
143372,1240.0,1221.0,Fixation
143373,1243.0,1213.0,Fixation
143374,1241.0,,Fixation
143375,1224.0,1218.0,Fixation
143376,1229.0,1222.0,Fixation
143377,1234.0,,Fixation
143378,1242.0,1235.0,Fixation
143379,1250.0,1226.0,Fixation
143380,1254.0,,Fixation
143381,1246.0,1228.0,Fixation
143382,1233.0,1220.0,Saccade
143383,1231.0,1219.0,Saccade
143384,1240.0,1218.0,Saccade
143385,1240.0,,Saccade
143386,,,Saccade
143387,,,Saccade
143388,,,Saccade
143389,,,Saccade
143390,1258.0,,Saccade
143391,,,Saccade
143392,,,Saccade
143393,,,Saccade
143394,,,Saccade
143395,,,Saccade
143396,,,Saccade
143397,,,Saccade
143398,1527.0,,Saccade
143399,,1355.0,Saccade
143400,1481.0,1378.0,Saccade
143401,1415.0,,Saccade
143402,,1395.0,Fixation
143403,1420.0,1399.0,Fixation
143404,1411.0,1400.0,Fixation
143405,1414.0,1400.0,Fixation
143406,1412.0,1396.0,Fixation
143407,1417.0,,Fixation
143408,1418.0,1390.0,Fixation
143409,1447.0,1392.0,Fixation
143410,1455.0,,Fixation
143411,1454.0,1397.0,Fixation
143412,1441.0,1398.0,Fixation
143413,1437.0,1399.0,Fixation
143414,1438.0,1402.0,Fixation
143415,1417.0,1400.0,Fixation
143416,1419.0,1396.0,Fixation
143417,1419.0,1394.0,Fixation
143418,1441.0,1395.0,Fixation
143419,1441.0,1394.0,Fixation
143420,1443.0,1395.0,Fixation
143421,1442.0,1391.0,Fixation
143422,1441.0,1388.0,Fixation
143423,1435.0,1386.0,Fixation
143424,1436.0,1386.0,Fixation
143425,1433.0,,Fixation
143426,1434.0,1378.0,Fixation
143427,1430.0,1371.0,Fixation
143428,1430.0,1385.0,Fixation
143429,1424.0,1385.0,Fixation
143430,1437.0,1382.0,Fixation
143431,1440.0,1380.0,Fixation
143432,1435.0,1390.0,Fixation
143433,1421.0,1382.0,Saccade
143434,1420.0,1382.0,Saccade
143435,1400.0,1367.0,Saccade
143436,1396.0,1352.0,Saccade
143437,1389.0,1342.0,Saccade
143438,1356.0,1341.0,Saccade
143439,1368.0,1341.0,Unclassified
143440,1364.0,1333.0,Unclassified
143441,1362.0,1327.0,Unclassified
143442,1353.0,1323.0,Unclassified
143443,1354.0,1313.0,Unclassified
143444,1370.0,1327.0,Saccade
143445,1376.0,1330.0,Fixation
143446,1376.0,1331.0,Fixation
143447,1366.0,1333.0,Fixation
143448,1371.0,1333.0,Fixation
143449,1380.0,1331.0,Fixation
143450,1385.0,1328.0,Fixation
143451,1385.0,1327.0,Fixation
143452,1385.0,1327.0,Fixation
143453,1366.0,1309.0,Fixation
143454,1374.0,1309.0,Fixation
143455,1375.0,1310.0,Fixation
143456,1381.0,1305.0,Fixation
143457,1377.0,1305.0,Fixation
143458,1378.0,1326.0,Fixation
143459,1382.0,1314.0,Fixation
143460,1380.0,1314.0,Fixation
143461,1381.0,1316.0,Fixation
143462,1375.0,1322.0,Fixation
143463,1380.0,1319.0,Fixation
143464,1382.0,1317.0,Fixation
143465,1384.0,1322.0,Fixation
143466,1387.0,1320.0,Fixation
143467,1381.0,1311.0,Fixation
143468,1385.0,1314.0,Fixation
143469,1377.0,1306.0,Fixation
143470,1386.0,1315.0,Fixation
143471,1374.0,1312.0,Fixation
143472,1378.0,1312.0,Fixation
143473,1378.0,1311.0,Fixation
143474,1369.0,1307.0,Fixation
143475,1376.0,1322.0,Fixation
143476,1375.0,1304.0,Fixation
143477,1377.0,1303.0,Fixation
143478,1378.0,1302.0,Fixation
143479,1385.0,1305.0,Fixation
143480,1375.0,1309.0,Fixation
143481,1369.0,,Fixation
143482,1369.0,1321.0,Fixation
143483,1374.0,1322.0,Fixation
143484,1373.0,1326.0,Fixation
143485,1376.0,1311.0,Fixation
143486,1372.0,1317.0,Fixation
143487,1376.0,1319.0,Fixation
143488,1375.0,1316.0,Fixation
143489,1372.0,1327.0,Fixation
143490,1364.0,1324.0,Fixation
143491,1370.0,1327.0,Fixation
143492,1371.0,1329.0,Fixation
143493,1359.0,1331.0,Fixation
143494,1352.0,1328.0,Fixation
143495,1352.0,1319.0,Fixation
143496,1352.0,1317.0,Fixation
143497,1356.0,1314.0,Fixation
143498,1363.0,1320.0,Saccade
143499,1394.0,1344.0,Saccade
143500,1425.0,1395.0,Saccade
143501,1485.0,1439.0,Saccade
143502,1518.0,1453.0,Saccade
143503,1544.0,1468.0,Saccade
143504,1541.0,1474.0,Fixation
143505,1538.0,1473.0,Fixation
143506,1534.0,1469.0,Fixation
143507,1551.0,1470.0,Fixation
143508,1546.0,1478.0,Fixation
143509,1546.0,1479.0,Fixation
143510,1527.0,1477.0,Fixation
143511,1526.0,1467.0,Fixation
143512,1526.0,1467.0,Fixation
143513,1517.0,1468.0,Fixation
143514,1517.0,1470.0,Fixation
143515,1514.0,1471.0,Fixation
143516,1518.0,1460.0,Fixation
143517,1508.0,1467.0,Fixation
143518,1503.0,1463.0,Fixation
143519,1507.0,1448.0,Fixation
143520,1510.0,1449.0,Fixation
143521,1504.0,1454.0,Fixation
143522,1489.0,1450.0,Fixation
143523,1486.0,1449.0,Fixation
143524,1493.0,1444.0,Saccade
143525,1484.0,1439.0,Saccade
