,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
155449,1122.0,1149.0,Fixation
155450,1117.0,,Fixation
155451,1112.0,1151.0,Fixation
155452,1109.0,1152.0,Fixation
155453,1119.0,,Fixation
155454,1119.0,1157.0,Fixation
155455,1115.0,1162.0,Fixation
155456,1119.0,1161.0,Fixation
155457,1118.0,1160.0,Fixation
155458,1131.0,1158.0,Fixation
155459,1117.0,1158.0,Fixation
155460,1119.0,1157.0,Fixation
155461,1134.0,1157.0,Fixation
155462,1124.0,1158.0,Fixation
155463,1129.0,1157.0,Fixation
155464,1140.0,1158.0,Fixation
155465,1132.0,1160.0,Fixation
155466,1132.0,1159.0,Fixation
155467,1122.0,1154.0,Saccade
155468,1091.0,1148.0,Saccade
155469,1022.0,,Saccade
155470,890.0,1042.0,Saccade
155471,678.0,960.0,Saccade
155472,640.0,792.0,Saccade
155473,550.0,633.0,Saccade
155474,464.0,501.0,Saccade
155475,402.0,502.0,Saccade
155476,387.0,474.0,Fixation
155477,397.0,466.0,Fixation
155478,383.0,,Fixation
155479,403.0,482.0,Fixation
155480,399.0,487.0,Fixation
155481,416.0,482.0,Fixation
155482,426.0,474.0,Fixation
155483,424.0,478.0,Fixation
155484,421.0,474.0,Fixation
155485,422.0,467.0,Fixation
155486,428.0,466.0,Fixation
155487,420.0,469.0,Fixation
155488,418.0,474.0,Fixation
155489,422.0,469.0,Fixation
155490,433.0,,Fixation
155491,436.0,468.0,Fixation
155492,435.0,467.0,Fixation
155493,437.0,,Fixation
155494,444.0,463.0,Saccade
155495,451.0,503.0,Saccade
155496,512.0,558.0,Saccade
155497,561.0,697.0,Saccade
155498,595.0,694.0,Fixation
155499,606.0,695.0,Fixation
155500,619.0,692.0,Fixation
155501,631.0,692.0,Fixation
155502,642.0,692.0,Fixation
155503,645.0,686.0,Fixation
155504,638.0,690.0,Fixation
155505,632.0,691.0,Fixation
155506,626.0,700.0,Fixation
155507,624.0,697.0,Fixation
155508,632.0,697.0,Fixation
155509,631.0,691.0,Fixation
155510,633.0,691.0,Fixation
155511,626.0,691.0,Fixation
155512,632.0,682.0,Fixation
155513,635.0,683.0,Fixation
155514,639.0,691.0,Fixation
155515,634.0,689.0,Fixation
155516,633.0,683.0,Fixation
155517,628.0,684.0,Fixation
155518,644.0,689.0,Fixation
155519,619.0,688.0,Fixation
155520,624.0,689.0,Fixation
155521,648.0,687.0,Fixation
155522,615.0,687.0,Fixation
155523,602.0,689.0,Fixation
155524,622.0,643.0,Saccade
155525,524.0,582.0,Saccade
155526,469.0,,Saccade
155527,331.0,522.0,Saccade
155528,274.0,466.0,Saccade
155529,277.0,,Saccade
155530,281.0,327.0,Saccade
155531,289.0,323.0,Fixation
155532,293.0,323.0,Fixation
155533,,328.0,Fixation
155534,293.0,328.0,Fixation
155535,294.0,,Fixation
155536,,325.0,Fixation
155537,310.0,325.0,Fixation
155538,306.0,331.0,Fixation
155539,,338.0,Fixation
155540,299.0,335.0,Fixation
155541,282.0,,Fixation
155542,,329.0,Fixation
155543,282.0,333.0,Fixation
155544,295.0,,Fixation
155545,,339.0,Fixation
155546,295.0,331.0,Saccade
155547,311.0,,Unclassified
155548,301.0,341.0,Unclassified
155549,292.0,332.0,Saccade
155550,284.0,332.0,Saccade
155551,204.0,307.0,Saccade
155552,227.0,297.0,Fixation
155553,238.0,283.0,Fixation
155554,231.0,289.0,Fixation
155555,231.0,285.0,Fixation
155556,225.0,284.0,Fixation
155557,242.0,293.0,Fixation
155558,238.0,296.0,Fixation
155559,239.0,300.0,Fixation
155560,228.0,305.0,Fixation
155561,228.0,308.0,Fixation
155562,241.0,305.0,Fixation
155563,238.0,309.0,Fixation
155564,231.0,309.0,Fixation
155565,237.0,311.0,Fixation
155566,246.0,304.0,Fixation
155567,248.0,303.0,Fixation
155568,253.0,,Saccade
155569,,313.0,Unclassified
155570,,,Unclassified
155571,,,Unclassified
155572,,,Unclassified
155573,,,Unclassified
155574,,,Unclassified
155575,,,Unclassified
155576,,,Unclassified
155577,,,Unclassified
155578,,,Unclassified
155579,,,Unclassified
155580,,,Unclassified
155581,,,Unclassified
155582,,,Unclassified
155583,,,Unclassified
155584,,,Unclassified
155585,,,Unclassified
155586,1345.0,,Unclassified
155587,1364.0,,Saccade
155588,1350.0,1397.0,Saccade
155589,1345.0,1400.0,Unclassified
155590,1353.0,,Unclassified
155591,1357.0,1376.0,Unclassified
155592,1359.0,,Unclassified
155593,1360.0,,Unclassified
155594,1370.0,1396.0,Unclassified
155595,1371.0,1382.0,Saccade
155596,1368.0,1379.0,Fixation
155597,1373.0,1379.0,Fixation
155598,1373.0,1381.0,Fixation
155599,1368.0,1383.0,Fixation
155600,1368.0,1386.0,Fixation
155601,1367.0,1389.0,Fixation
155602,1367.0,1384.0,Fixation
155603,1359.0,1384.0,Fixation
155604,1357.0,1384.0,Fixation
155605,1361.0,1386.0,Fixation
155606,1359.0,1383.0,Fixation
155607,1366.0,1380.0,Fixation
155608,1370.0,1380.0,Fixation
155609,1374.0,1374.0,Fixation
155610,1374.0,,Fixation
155611,1357.0,1372.0,Fixation
155612,1356.0,1371.0,Fixation
155613,1358.0,1373.0,Fixation
155614,1369.0,1379.0,Fixation
155615,1371.0,1379.0,Fixation
155616,1371.0,1371.0,Fixation
155617,1366.0,1378.0,Fixation
155618,1359.0,1373.0,Fixation
155619,1359.0,1377.0,Fixation
155620,1358.0,1374.0,Fixation
155621,1360.0,1369.0,Fixation
155622,1363.0,1365.0,Fixation
155623,1363.0,1366.0,Fixation
155624,1365.0,1372.0,Fixation
155625,1365.0,1373.0,Fixation
155626,1379.0,1376.0,Fixation
155627,1369.0,1377.0,Fixation
155628,1369.0,1381.0,Fixation
155629,1365.0,1378.0,Fixation
155630,1366.0,1378.0,Fixation
155631,1376.0,1378.0,Fixation
155632,1382.0,1379.0,Fixation
155633,1370.0,1382.0,Fixation
155634,1377.0,1384.0,Fixation
155635,1373.0,1385.0,Fixation
155636,1377.0,1385.0,Fixation
155637,1377.0,1384.0,Fixation
155638,1386.0,1385.0,Fixation
155639,1386.0,1384.0,Fixation
155640,1373.0,1385.0,Fixation
155641,1368.0,1386.0,Fixation
155642,1369.0,1385.0,Fixation
155643,1378.0,1387.0,Fixation
155644,1382.0,1390.0,Fixation
155645,1360.0,1389.0,Fixation
155646,1362.0,1389.0,Fixation
155647,1362.0,1390.0,Fixation
155648,1387.0,1397.0,Fixation
155649,1387.0,1399.0,Fixation
155650,1381.0,1401.0,Fixation
155651,1382.0,1402.0,Fixation
155652,1390.0,1400.0,Fixation
155653,1389.0,1394.0,Fixation
155654,1386.0,1395.0,Fixation
155655,1386.0,1395.0,Fixation
155656,1388.0,1395.0,Fixation
155657,1382.0,1393.0,Fixation
155658,1381.0,1394.0,Fixation
155659,1386.0,1394.0,Fixation
155660,1388.0,1403.0,Fixation
155661,1390.0,1401.0,Fixation
155662,1383.0,1402.0,Fixation
155663,1381.0,1399.0,Fixation
155664,1381.0,1405.0,Fixation
155665,1390.0,1405.0,Fixation
155666,1392.0,1405.0,Fixation
155667,1387.0,1403.0,Fixation
155668,1392.0,1406.0,Fixation
155669,1384.0,1409.0,Fixation
155670,1379.0,1407.0,Fixation
155671,1379.0,1414.0,Fixation
155672,1386.0,1414.0,Fixation
155673,1386.0,1418.0,Fixation
155674,1370.0,1417.0,Fixation
155675,1373.0,1411.0,Fixation
155676,1372.0,1405.0,Fixation
155677,1387.0,1405.0,Fixation
155678,1386.0,1411.0,Fixation
155679,1387.0,1414.0,Fixation
155680,1391.0,1416.0,Fixation
155681,1390.0,1417.0,Fixation
155682,1390.0,1420.0,Fixation
155683,1383.0,1417.0,Fixation
155684,1386.0,1416.0,Fixation
155685,1385.0,1413.0,Fixation
155686,1399.0,1417.0,Fixation
155687,1402.0,1415.0,Fixation
155688,1402.0,1415.0,Saccade
155689,1386.0,1418.0,Unclassified
155690,1393.0,1418.0,Unclassified
155691,1393.0,1421.0,Unclassified
155692,1399.0,1423.0,Saccade
155693,1410.0,1436.0,Saccade
155694,1435.0,1442.0,Saccade
155695,1470.0,1513.0,Saccade
155696,1515.0,1533.0,Saccade
155697,1557.0,1570.0,Saccade
155698,1629.0,1600.0,Saccade
155699,1657.0,,Saccade
155700,1661.0,1650.0,Saccade
155701,1685.0,1662.0,Saccade
155702,1694.0,,Saccade
155703,1736.0,1561.0,Saccade
155704,1728.0,1557.0,Unclassified
155705,1725.0,1617.0,Unclassified
155706,1725.0,1542.0,Saccade
155707,1736.0,1543.0,Saccade
155708,1734.0,,Saccade
155709,1734.0,1667.0,Saccade
155710,1715.0,1667.0,Saccade
155711,1717.0,,Fixation
155712,1718.0,,Fixation
155713,1735.0,1625.0,Fixation
155714,1735.0,,Fixation
155715,1736.0,1622.0,Fixation
155716,1727.0,1625.0,Fixation
155717,1711.0,1655.0,Fixation
155718,1711.0,1655.0,Fixation
155719,1710.0,1657.0,Fixation
155720,1709.0,,Fixation
155721,1710.0,1644.0,Fixation
155722,1707.0,1641.0,Fixation
155723,1702.0,,Saccade
155724,1703.0,1656.0,Fixation
155725,1717.0,1645.0,Fixation
155726,1722.0,,Fixation
155727,1722.0,1642.0,Fixation
155728,1709.0,1644.0,Fixation
155729,1698.0,,Fixation
155730,1698.0,1640.0,Fixation
155731,1701.0,1620.0,Fixation
155732,1711.0,,Fixation
155733,1711.0,1623.0,Fixation
155734,1710.0,1630.0,Fixation
155735,1705.0,,Fixation
155736,1705.0,1633.0,Fixation
155737,1701.0,1619.0,Saccade
155738,1681.0,,Saccade
155739,1662.0,1618.0,Saccade
155740,1641.0,1574.0,Saccade
155741,1554.0,,Saccade
155742,1512.0,1550.0,Saccade
155743,1448.0,1461.0,Saccade
155744,1382.0,1446.0,Saccade
155745,,,Unclassified
155746,,1440.0,Saccade
155747,,,Saccade
155748,1376.0,1420.0,Saccade
155749,1370.0,1386.0,Saccade
155750,1289.0,1386.0,Saccade
155751,,1349.0,Saccade
155752,1315.0,1352.0,Saccade
155753,1316.0,1327.0,Saccade
155754,1293.0,1329.0,Saccade
155755,1295.0,1328.0,Saccade
155756,1297.0,1327.0,Fixation
155757,1292.0,1314.0,Fixation
155758,1293.0,1322.0,Fixation
155759,1300.0,1322.0,Fixation
155760,1295.0,1321.0,Fixation
155761,1298.0,1321.0,Fixation
155762,1297.0,1320.0,Fixation
155763,1296.0,1323.0,Fixation
155764,1296.0,1324.0,Fixation
155765,1300.0,1325.0,Fixation
155766,1300.0,1329.0,Fixation
155767,1299.0,1327.0,Fixation
155768,1296.0,1322.0,Fixation
155769,1294.0,1323.0,Fixation
155770,1297.0,1332.0,Fixation
155771,1294.0,1329.0,Fixation
155772,1297.0,1326.0,Fixation
155773,1297.0,1330.0,Fixation
155774,1293.0,1333.0,Fixation
155775,1294.0,1337.0,Saccade
155776,1295.0,1332.0,Saccade
155777,1305.0,1339.0,Saccade
155778,1305.0,1331.0,Saccade
155779,1298.0,1330.0,Saccade
155780,1293.0,1330.0,Fixation
155781,1301.0,1336.0,Fixation
155782,1300.0,1337.0,Fixation
155783,1302.0,1340.0,Fixation
155784,1302.0,1338.0,Fixation
155785,1318.0,1339.0,Fixation
155786,1309.0,1343.0,Fixation
155787,1310.0,1346.0,Fixation
155788,1310.0,1348.0,Fixation
155789,1302.0,1345.0,Fixation
155790,1302.0,1342.0,Fixation
155791,1302.0,1342.0,Fixation
155792,1304.0,1340.0,Fixation
155793,1310.0,1343.0,Fixation
155794,1310.0,1345.0,Fixation
155795,1311.0,1347.0,Fixation
155796,1313.0,1348.0,Fixation
155797,1313.0,1360.0,Fixation
155798,1307.0,1360.0,Fixation
155799,1307.0,1356.0,Fixation
155800,1311.0,1356.0,Fixation
155801,1313.0,1358.0,Fixation
155802,1311.0,1349.0,Fixation
155803,1310.0,1348.0,Fixation
155804,1312.0,1352.0,Fixation
155805,1315.0,1356.0,Fixation
155806,1310.0,1354.0,Fixation
155807,1310.0,1354.0,Fixation
155808,1304.0,1355.0,Fixation
155809,1304.0,1359.0,Fixation
155810,1306.0,1362.0,Fixation
155811,1315.0,1359.0,Fixation
155812,1323.0,1357.0,Fixation
155813,1329.0,1356.0,Fixation
155814,1329.0,1362.0,Fixation
155815,1335.0,1363.0,Fixation
155816,1333.0,1364.0,Fixation
155817,1332.0,1362.0,Fixation
155818,1312.0,1361.0,Fixation
155819,1314.0,1360.0,Fixation
155820,1315.0,1361.0,Fixation
155821,1325.0,1367.0,Fixation
155822,1317.0,1374.0,Fixation
155823,1313.0,1374.0,Saccade
155824,1307.0,1348.0,Saccade
155825,1162.0,1295.0,Saccade
155826,1115.0,1219.0,Saccade
155827,1023.0,1134.0,Saccade
155828,914.0,1045.0,Saccade
155829,819.0,958.0,Saccade
155830,719.0,864.0,Saccade
155831,633.0,780.0,Saccade
155832,552.0,697.0,Saccade
155833,479.0,631.0,Saccade
155834,444.0,594.0,Saccade
155835,437.0,579.0,Fixation
155836,447.0,576.0,Fixation
155837,450.0,581.0,Fixation
155838,445.0,581.0,Fixation
155839,448.0,581.0,Fixation
155840,447.0,582.0,Fixation
155841,456.0,585.0,Fixation
155842,458.0,586.0,Fixation
155843,459.0,582.0,Fixation
155844,461.0,580.0,Fixation
155845,472.0,582.0,Fixation
155846,470.0,579.0,Fixation
155847,466.0,578.0,Fixation
155848,462.0,580.0,Fixation
155849,463.0,582.0,Fixation
155850,470.0,592.0,Fixation
155851,470.0,594.0,Fixation
155852,468.0,597.0,Fixation
155853,467.0,599.0,Fixation
155854,472.0,596.0,Fixation
155855,465.0,588.0,Fixation
155856,458.0,592.0,Saccade
155857,,,Saccade
155858,578.0,711.0,Unclassified
155859,,,Unclassified
155860,,,Unclassified
155861,,,Unclassified
155862,,,Unclassified
155863,,,Unclassified
155864,,,Unclassified
155865,,,Unclassified
155866,,,Unclassified
155867,,,Unclassified
155868,,,Unclassified
155869,,,Unclassified
155870,,,Unclassified
155871,,,Unclassified
155872,,,Unclassified
155873,,,Unclassified
155874,,,Unclassified
155875,,,Unclassified
155876,,,Unclassified
155877,1902.0,,Unclassified
155878,1901.0,1979.0,Saccade
155879,1903.0,1959.0,Fixation
155880,1903.0,1938.0,Fixation
155881,1898.0,1937.0,Fixation
155882,1875.0,1931.0,Fixation
155883,1872.0,1937.0,Fixation
155884,1873.0,1937.0,Fixation
155885,1884.0,1937.0,Fixation
155886,1884.0,1934.0,Fixation
155887,1893.0,1936.0,Fixation
155888,1892.0,1933.0,Fixation
155889,1892.0,1933.0,Fixation
155890,1899.0,1932.0,Fixation
155891,1904.0,1936.0,Fixation
155892,1904.0,1927.0,Fixation
155893,1912.0,1927.0,Fixation
155894,1907.0,1929.0,Fixation
155895,1907.0,1929.0,Fixation
155896,1893.0,1929.0,Fixation
155897,1921.0,1927.0,Fixation
155898,1921.0,1928.0,Fixation
155899,1916.0,1927.0,Fixation
155900,1913.0,1920.0,Fixation
155901,1913.0,1918.0,Fixation
155902,1916.0,1918.0,Fixation
155903,1922.0,1923.0,Fixation
155904,1922.0,1916.0,Fixation
155905,1906.0,1921.0,Fixation
155906,1893.0,1920.0,Fixation
155907,1902.0,,Fixation
155908,1904.0,1916.0,Fixation
155909,1913.0,1915.0,Fixation
155910,1913.0,1915.0,Fixation
155911,1898.0,1920.0,Saccade
155912,1879.0,1910.0,Saccade
155913,1808.0,1853.0,Saccade
155914,1783.0,1839.0,Saccade
155915,1729.0,1795.0,Saccade
155916,1673.0,1731.0,Saccade
155917,1592.0,1660.0,Saccade
155918,1491.0,1578.0,Saccade
155919,1390.0,1477.0,Saccade
155920,1277.0,1328.0,Saccade
155921,1182.0,1292.0,Saccade
155922,1098.0,1223.0,Saccade
155923,,1153.0,Saccade
155924,1040.0,1108.0,Saccade
155925,1033.0,,Fixation
155926,,1108.0,Fixation
155927,1031.0,1112.0,Fixation
155928,1038.0,1096.0,Fixation
155929,,1093.0,Fixation
155930,1043.0,1095.0,Fixation
155931,1047.0,1096.0,Fixation
155932,1047.0,1098.0,Fixation
155933,1049.0,1100.0,Fixation
155934,1052.0,,Fixation
155935,1049.0,1099.0,Fixation
155936,1047.0,1101.0,Fixation
155937,1049.0,,Fixation
155938,1050.0,1102.0,Fixation
155939,1039.0,1109.0,Fixation
155940,1042.0,1111.0,Fixation
155941,1041.0,1089.0,Saccade
155942,952.0,1033.0,Saccade
155943,865.0,,Saccade
155944,782.0,964.0,Saccade
155945,691.0,770.0,Saccade
155946,,733.0,Saccade
155947,664.0,677.0,Saccade
155948,561.0,656.0,Saccade
155949,565.0,,Fixation
155950,562.0,659.0,Fixation
155951,566.0,658.0,Fixation
155952,556.0,,Fixation
155953,557.0,656.0,Fixation
155954,558.0,655.0,Fixation
155955,562.0,662.0,Fixation
155956,563.0,666.0,Fixation
155957,563.0,657.0,Fixation
155958,568.0,657.0,Fixation
155959,568.0,659.0,Fixation
155960,555.0,654.0,Fixation
155961,542.0,660.0,Fixation
155962,549.0,650.0,Fixation
155963,549.0,653.0,Fixation
155964,566.0,650.0,Fixation
155965,574.0,655.0,Fixation
155966,557.0,659.0,Fixation
155967,584.0,,Saccade
155968,,660.0,Saccade
155969,667.0,834.0,Saccade
155970,790.0,1039.0,Saccade
155971,,1187.0,Saccade
155972,1182.0,1309.0,Saccade
155973,1382.0,1418.0,Saccade
155974,1436.0,1531.0,Saccade
155975,1527.0,1634.0,Saccade
155976,1604.0,1684.0,Saccade
155977,1640.0,1691.0,Saccade
155978,1652.0,1691.0,Fixation
155979,1652.0,1682.0,Fixation
155980,1646.0,1674.0,Fixation
155981,1642.0,1674.0,Fixation
155982,1642.0,1667.0,Fixation
155983,1638.0,1668.0,Fixation
155984,1645.0,1685.0,Fixation
155985,1638.0,1672.0,Fixation
155986,1641.0,1666.0,Fixation
155987,1637.0,1666.0,Fixation
155988,1639.0,1683.0,Fixation
155989,1637.0,1687.0,Fixation
155990,1641.0,1681.0,Fixation
155991,1642.0,1684.0,Fixation
155992,1646.0,1683.0,Fixation
155993,1643.0,1670.0,Fixation
155994,1640.0,1661.0,Fixation
155995,1635.0,1660.0,Fixation
155996,1643.0,1690.0,Saccade
155997,1670.0,1738.0,Saccade
155998,1755.0,1799.0,Saccade
155999,1818.0,1846.0,Saccade
156000,1861.0,1870.0,Saccade
156001,1870.0,1886.0,Fixation
156002,1870.0,1882.0,Fixation
156003,1852.0,1884.0,Fixation
156004,1857.0,1887.0,Fixation
156005,1889.0,1888.0,Fixation
156006,1875.0,1884.0,Fixation
156007,1895.0,1884.0,Fixation
156008,1874.0,1881.0,Fixation
156009,1882.0,1881.0,Fixation
156010,1875.0,1879.0,Fixation
156011,1891.0,1882.0,Fixation
156012,1884.0,1882.0,Fixation
156013,1882.0,1869.0,Fixation
156014,1860.0,1869.0,Fixation
156015,1869.0,1873.0,Fixation
156016,1873.0,1876.0,Fixation
156017,1876.0,1876.0,Fixation
156018,1876.0,,Fixation
156019,1872.0,1875.0,Fixation
156020,1863.0,1877.0,Fixation
156021,1873.0,1876.0,Fixation
156022,1875.0,1875.0,Fixation
156023,1870.0,1878.0,Fixation
156024,1871.0,1878.0,Fixation
156025,1868.0,1878.0,Fixation
156026,1891.0,1878.0,Fixation
156027,1880.0,1877.0,Saccade
156028,1864.0,1858.0,Saccade
156029,1815.0,1845.0,Saccade
156030,1779.0,1835.0,Saccade
156031,1744.0,1791.0,Saccade
156032,1723.0,1767.0,Saccade
156033,1721.0,1767.0,Saccade
156034,1731.0,1749.0,Saccade
156035,1722.0,1749.0,Fixation
156036,1721.0,1748.0,Fixation
156037,1721.0,1741.0,Fixation
156038,1727.0,1740.0,Fixation
156039,1738.0,1742.0,Fixation
156040,1732.0,1742.0,Fixation
156041,1736.0,1742.0,Fixation
156042,1736.0,1743.0,Fixation
156043,1734.0,1747.0,Fixation
156044,1734.0,1747.0,Fixation
156045,1738.0,1735.0,Fixation
156046,1741.0,1726.0,Fixation
156047,1738.0,1726.0,Fixation
156048,1742.0,1727.0,Fixation
156049,1738.0,1735.0,Fixation
156050,1742.0,1736.0,Fixation
156051,1736.0,1734.0,Fixation
156052,1734.0,1731.0,Fixation
156053,1736.0,1732.0,Fixation
156054,1735.0,1735.0,Fixation
156055,1732.0,1740.0,Fixation
156056,1731.0,1739.0,Fixation
156057,1732.0,1742.0,Fixation
156058,1733.0,1739.0,Fixation
156059,1740.0,1742.0,Fixation
156060,1740.0,,Fixation
156061,1748.0,1737.0,Fixation
156062,1741.0,1737.0,Fixation
156063,1736.0,1739.0,Fixation
156064,1745.0,1753.0,Saccade
156065,1785.0,1780.0,Saccade
156066,1852.0,1838.0,Saccade
156067,1928.0,1916.0,Saccade
156068,2040.0,1986.0,Saccade
156069,2046.0,,Saccade
156070,2087.0,2050.0,Saccade
156071,2096.0,2040.0,Fixation
156072,2096.0,2042.0,Fixation
156073,2090.0,2047.0,Fixation
156074,2084.0,2047.0,Fixation
156075,2084.0,2045.0,Fixation
156076,2090.0,2048.0,Fixation
156077,2084.0,2052.0,Fixation
156078,2084.0,2043.0,Fixation
156079,2077.0,2050.0,Fixation
156080,2088.0,2042.0,Fixation
156081,2088.0,2038.0,Fixation
156082,2073.0,2041.0,Fixation
156083,2088.0,2041.0,Fixation
156084,2088.0,2037.0,Fixation
156085,2078.0,2034.0,Fixation
156086,2084.0,2034.0,Fixation
156087,2085.0,2037.0,Fixation
156088,2089.0,2031.0,Fixation
156089,2089.0,2034.0,Fixation
156090,2091.0,2032.0,Fixation
156091,2076.0,2035.0,Saccade
156092,2060.0,2034.0,Unclassified
156093,,,Unclassified
156094,2059.0,2011.0,Saccade
156095,1863.0,1875.0,Saccade
156096,1646.0,1699.0,Saccade
156097,1552.0,1603.0,Saccade
156098,1497.0,1534.0,Saccade
156099,1471.0,1493.0,Saccade
156100,1480.0,1473.0,Fixation
156101,1486.0,1471.0,Fixation
156102,1483.0,1473.0,Fixation
156103,1482.0,1476.0,Fixation
156104,1485.0,1474.0,Fixation
156105,1483.0,1488.0,Fixation
156106,1476.0,1475.0,Fixation
156107,1474.0,1481.0,Fixation
156108,,1478.0,Fixation
156109,1479.0,1479.0,Fixation
156110,1492.0,1480.0,Fixation
156111,1492.0,1482.0,Fixation
156112,1485.0,1477.0,Fixation
156113,1488.0,1476.0,Fixation
156114,1488.0,1479.0,Fixation
156115,1502.0,1488.0,Fixation
156116,1504.0,1488.0,Fixation
156117,1502.0,1488.0,Fixation
156118,1487.0,1483.0,Fixation
156119,1491.0,1484.0,Fixation
156120,1492.0,1484.0,Fixation
156121,1503.0,1485.0,Fixation
156122,1515.0,1490.0,Fixation
156123,1515.0,,Fixation
156124,1512.0,1488.0,Fixation
156125,1508.0,1492.0,Fixation
156126,1506.0,,Fixation
156127,1497.0,1492.0,Fixation
156128,1485.0,1492.0,Fixation
156129,1485.0,1502.0,Fixation
156130,1493.0,1500.0,Fixation
156131,1478.0,1500.0,Saccade
156132,1446.0,1451.0,Saccade
156133,1351.0,1397.0,Saccade
156134,1334.0,1353.0,Saccade
156135,1296.0,1334.0,Saccade
156136,1286.0,1284.0,Saccade
156137,1290.0,1263.0,Fixation
156138,1291.0,1267.0,Fixation
156139,1308.0,1267.0,Fixation
156140,1289.0,1266.0,Fixation
156141,1292.0,1262.0,Fixation
156142,1278.0,1259.0,Fixation
156143,1278.0,1264.0,Fixation
156144,1279.0,1267.0,Fixation
156145,1294.0,1266.0,Fixation
156146,1303.0,1266.0,Fixation
156147,1303.0,1264.0,Fixation
156148,1288.0,1265.0,Fixation
156149,1287.0,1265.0,Fixation
156150,1292.0,1266.0,Fixation
156151,1289.0,1265.0,Fixation
156152,1291.0,1270.0,Fixation
156153,1287.0,1272.0,Fixation
156154,1302.0,1273.0,Fixation
156155,1298.0,1277.0,Fixation
156156,1299.0,1276.0,Fixation
156157,1285.0,1267.0,Fixation
156158,1286.0,1267.0,Fixation
156159,1296.0,1269.0,Fixation
156160,1305.0,1273.0,Fixation
156161,1288.0,1279.0,Fixation
156162,1288.0,1280.0,Fixation
156163,1289.0,1276.0,Fixation
156164,1305.0,1276.0,Fixation
156165,1305.0,1273.0,Fixation
156166,1292.0,1272.0,Fixation
156167,1299.0,1274.0,Fixation
156168,1303.0,1274.0,Fixation
156169,1294.0,1274.0,Fixation
156170,1296.0,1276.0,Fixation
156171,1293.0,1281.0,Fixation
156172,1303.0,1281.0,Fixation
156173,1302.0,1284.0,Fixation
156174,1289.0,1279.0,Fixation
156175,1306.0,1279.0,Fixation
156176,1302.0,1275.0,Fixation
156177,1306.0,1277.0,Fixation
156178,1286.0,1277.0,Fixation
156179,1282.0,1277.0,Fixation
156180,1256.0,1270.0,Saccade
156181,1219.0,1227.0,Saccade
156182,1229.0,1230.0,Saccade
156183,1223.0,1206.0,Saccade
156184,1200.0,1158.0,Saccade
