,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
165969,1274.0,1346.0,Fixation
165970,1274.0,1343.0,Fixation
165971,1278.0,1337.0,Fixation
165972,1290.0,1330.0,Fixation
165973,1289.0,1331.0,Fixation
165974,1286.0,1328.0,Fixation
165975,1278.0,1326.0,Fixation
165976,1276.0,1325.0,Fixation
165977,1271.0,1329.0,Fixation
165978,1276.0,1328.0,Fixation
165979,1276.0,1327.0,Fixation
165980,1284.0,1335.0,Fixation
165981,1293.0,1334.0,Fixation
165982,1289.0,1335.0,Fixation
165983,1280.0,1342.0,Fixation
165984,1280.0,1341.0,Fixation
165985,1280.0,1329.0,Fixation
165986,1284.0,1339.0,Fixation
165987,1289.0,1340.0,Fixation
165988,1285.0,1343.0,Fixation
165989,1282.0,1338.0,Fixation
165990,1304.0,1358.0,Saccade
165991,1314.0,1408.0,Saccade
165992,1456.0,1645.0,Saccade
165993,1595.0,1700.0,Saccade
165994,1735.0,1824.0,Saccade
165995,1877.0,1943.0,Saccade
165996,2000.0,2092.0,Saccade
165997,2085.0,2169.0,Saccade
165998,2115.0,,Fixation
165999,2114.0,2162.0,Fixation
166000,2114.0,2150.0,Fixation
166001,2116.0,,Fixation
166002,2118.0,2203.0,Fixation
166003,2111.0,2199.0,Fixation
166004,2109.0,,Fixation
166005,,,Fixation
166006,2109.0,2185.0,Fixation
166007,2112.0,,Fixation
166008,2097.0,,Saccade
166009,2097.0,2131.0,Unclassified
166010,2085.0,,Unclassified
166011,2092.0,,Unclassified
166012,2089.0,2094.0,Unclassified
166013,2088.0,,Unclassified
166014,2081.0,,Unclassified
166015,2080.0,2094.0,Unclassified
166016,2077.0,,Saccade
166017,2078.0,2111.0,Unclassified
166018,2075.0,2109.0,Unclassified
166019,2073.0,2085.0,Unclassified
166020,2069.0,,Unclassified
166021,2063.0,2116.0,Saccade
166022,2120.0,,Saccade
166023,2182.0,,Saccade
166024,2220.0,2045.0,Saccade
166025,2254.0,2304.0,Saccade
166026,2264.0,,Fixation
166027,2264.0,2280.0,Fixation
166028,2262.0,2277.0,Fixation
166029,2259.0,,Fixation
166030,2259.0,2271.0,Fixation
166031,2258.0,2270.0,Fixation
166032,,,Fixation
166033,2252.0,2255.0,Fixation
166034,2253.0,2230.0,Saccade
166035,,,Saccade
166036,2232.0,2113.0,Saccade
166037,1960.0,1963.0,Saccade
166038,1914.0,1915.0,Saccade
166039,1865.0,1869.0,Saccade
166040,1841.0,1839.0,Saccade
166041,,,Unclassified
166042,1844.0,1839.0,Unclassified
166043,1839.0,1832.0,Saccade
166044,1841.0,1827.0,Unclassified
166045,1840.0,1830.0,Unclassified
166046,1832.0,1824.0,Saccade
166047,1780.0,1757.0,Saccade
166048,1688.0,1689.0,Saccade
166049,1549.0,1611.0,Saccade
166050,1481.0,1549.0,Saccade
166051,1449.0,1515.0,Saccade
166052,1416.0,,Saccade
166053,1406.0,,Saccade
166054,1409.0,,Saccade
166055,1436.0,,Saccade
166056,1476.0,,Saccade
166057,1472.0,,Saccade
166058,1482.0,,Saccade
166059,1455.0,,Saccade
166060,1454.0,,Saccade
166061,1455.0,,Unclassified
166062,,,Unclassified
166063,,,Unclassified
166064,,,Unclassified
166065,,,Unclassified
166066,,,Unclassified
166067,,,Unclassified
166068,,,Unclassified
166069,,,Unclassified
166070,,,Unclassified
166071,,,Unclassified
166072,,,Unclassified
166073,,,Unclassified
166074,,,Unclassified
166075,,,Unclassified
166076,,,Unclassified
166077,,,Unclassified
166078,,,Unclassified
166079,,,Unclassified
166080,700.0,893.0,Unclassified
166081,709.0,891.0,Saccade
166082,706.0,902.0,Saccade
166083,713.0,871.0,Saccade
166084,704.0,868.0,Fixation
166085,708.0,869.0,Fixation
166086,709.0,873.0,Fixation
166087,713.0,871.0,Fixation
166088,713.0,871.0,Fixation
166089,692.0,871.0,Fixation
166090,719.0,854.0,Fixation
166091,731.0,858.0,Fixation
166092,720.0,858.0,Fixation
166093,702.0,861.0,Fixation
166094,699.0,860.0,Fixation
166095,703.0,860.0,Fixation
166096,715.0,855.0,Fixation
166097,738.0,848.0,Fixation
166098,733.0,867.0,Saccade
166099,799.0,929.0,Saccade
166100,865.0,,Saccade
166101,991.0,1016.0,Saccade
166102,1108.0,1097.0,Saccade
166103,1192.0,,Saccade
166104,1239.0,,Saccade
166105,1256.0,1284.0,Saccade
166106,1257.0,,Fixation
166107,1260.0,,Fixation
166108,1263.0,1325.0,Fixation
166109,1264.0,1330.0,Fixation
166110,1267.0,,Fixation
166111,1269.0,1338.0,Fixation
166112,1270.0,1340.0,Fixation
166113,1273.0,1343.0,Fixation
166114,1272.0,1340.0,Fixation
166115,1271.0,1338.0,Fixation
166116,1274.0,1338.0,Fixation
166117,1274.0,1340.0,Fixation
166118,1271.0,1339.0,Fixation
166119,1266.0,1346.0,Fixation
166120,1273.0,1344.0,Fixation
166121,1266.0,1352.0,Fixation
166122,1267.0,1357.0,Fixation
166123,1267.0,1358.0,Fixation
166124,1266.0,1357.0,Fixation
166125,1270.0,1346.0,Fixation
166126,1270.0,1349.0,Fixation
166127,1264.0,1346.0,Fixation
166128,1262.0,1347.0,Fixation
166129,1258.0,1346.0,Fixation
166130,1259.0,1351.0,Fixation
166131,1261.0,1353.0,Fixation
166132,1268.0,1359.0,Fixation
166133,1269.0,1359.0,Fixation
166134,1269.0,1356.0,Fixation
166135,1266.0,1354.0,Fixation
166136,1262.0,1354.0,Fixation
166137,1259.0,1357.0,Fixation
166138,1257.0,1361.0,Fixation
166139,1271.0,1370.0,Saccade
166140,1295.0,1392.0,Saccade
166141,1353.0,1429.0,Saccade
166142,1378.0,1464.0,Saccade
166143,1385.0,1481.0,Fixation
166144,1392.0,1483.0,Fixation
166145,1393.0,1475.0,Fixation
166146,1392.0,1471.0,Fixation
166147,1402.0,1473.0,Fixation
166148,1400.0,1472.0,Fixation
166149,1398.0,1471.0,Fixation
166150,1399.0,1464.0,Fixation
166151,1397.0,1467.0,Fixation
166152,1398.0,1461.0,Fixation
166153,1402.0,1461.0,Fixation
166154,1396.0,1461.0,Fixation
166155,1406.0,1461.0,Fixation
166156,1404.0,1461.0,Fixation
166157,1401.0,1458.0,Fixation
166158,1412.0,1458.0,Fixation
166159,1399.0,1457.0,Fixation
166160,1404.0,1461.0,Fixation
166161,1402.0,1462.0,Fixation
166162,1402.0,1462.0,Fixation
166163,1403.0,1461.0,Fixation
166164,1401.0,1460.0,Fixation
166165,1404.0,1459.0,Fixation
166166,1401.0,1459.0,Fixation
166167,1402.0,1457.0,Fixation
166168,1403.0,1458.0,Saccade
166169,1433.0,1488.0,Saccade
166170,1470.0,1535.0,Saccade
166171,1511.0,1574.0,Saccade
166172,1548.0,1604.0,Saccade
166173,1566.0,1617.0,Saccade
166174,1592.0,1625.0,Saccade
166175,1592.0,1635.0,Unclassified
166176,1609.0,1635.0,Unclassified
166177,1608.0,1641.0,Unclassified
166178,1607.0,1629.0,Saccade
166179,1601.0,1629.0,Fixation
166180,1601.0,1627.0,Fixation
166181,1591.0,1629.0,Fixation
166182,1589.0,1629.0,Fixation
166183,1592.0,1635.0,Fixation
166184,1597.0,1619.0,Fixation
166185,1597.0,1623.0,Fixation
166186,1598.0,1617.0,Fixation
166187,1596.0,1613.0,Fixation
166188,1596.0,1609.0,Fixation
166189,1593.0,1612.0,Fixation
166190,1594.0,1633.0,Fixation
166191,1594.0,1633.0,Fixation
166192,1595.0,1631.0,Fixation
166193,1586.0,1626.0,Fixation
166194,1592.0,1626.0,Fixation
166195,1592.0,1630.0,Fixation
166196,1597.0,1620.0,Fixation
166197,1593.0,1623.0,Fixation
166198,1592.0,1627.0,Fixation
166199,1594.0,1623.0,Fixation
166200,1591.0,1613.0,Fixation
166201,1590.0,1613.0,Fixation
166202,1590.0,1611.0,Fixation
166203,1590.0,1613.0,Fixation
166204,1590.0,1617.0,Fixation
166205,1592.0,1620.0,Fixation
166206,1589.0,1620.0,Fixation
166207,1589.0,1613.0,Fixation
166208,1587.0,1610.0,Fixation
166209,1593.0,1613.0,Fixation
166210,1593.0,1607.0,Saccade
166211,1590.0,1614.0,Saccade
166212,1589.0,1614.0,Fixation
166213,1587.0,1607.0,Fixation
166214,1587.0,1605.0,Fixation
166215,1579.0,1605.0,Fixation
166216,1573.0,1603.0,Fixation
166217,1568.0,1590.0,Fixation
166218,1576.0,1590.0,Fixation
166219,1570.0,1590.0,Fixation
166220,1570.0,1597.0,Fixation
166221,1562.0,1597.0,Fixation
166222,1562.0,1592.0,Fixation
166223,1564.0,1598.0,Fixation
166224,1558.0,1598.0,Fixation
166225,1553.0,1588.0,Saccade
166226,1550.0,1582.0,Saccade
166227,1543.0,1582.0,Saccade
166228,1535.0,1564.0,Fixation
166229,1533.0,1560.0,Fixation
166230,1516.0,1559.0,Fixation
166231,1537.0,1560.0,Fixation
166232,1540.0,1556.0,Fixation
166233,1540.0,1554.0,Fixation
166234,1537.0,1553.0,Fixation
166235,1533.0,1553.0,Fixation
166236,1538.0,1550.0,Fixation
166237,1538.0,1547.0,Fixation
166238,1532.0,1550.0,Fixation
166239,1530.0,1545.0,Fixation
166240,1519.0,1548.0,Fixation
166241,1516.0,1559.0,Fixation
166242,1517.0,1559.0,Fixation
166243,1522.0,1556.0,Fixation
166244,1525.0,1538.0,Fixation
166245,1519.0,1545.0,Fixation
166246,1518.0,1534.0,Fixation
166247,1523.0,1537.0,Fixation
166248,1516.0,1536.0,Fixation
166249,1512.0,1515.0,Saccade
166250,1498.0,1513.0,Unclassified
166251,1496.0,1520.0,Unclassified
166252,1496.0,1521.0,Unclassified
166253,1496.0,1517.0,Unclassified
166254,1489.0,1507.0,Saccade
166255,1477.0,1487.0,Saccade
166256,1442.0,1455.0,Saccade
166257,1408.0,1428.0,Saccade
166258,1395.0,1406.0,Saccade
166259,1371.0,1409.0,Saccade
166260,1368.0,1409.0,Fixation
166261,1369.0,1391.0,Fixation
166262,1358.0,1384.0,Fixation
166263,1354.0,1389.0,Fixation
166264,1357.0,1391.0,Fixation
166265,1360.0,1395.0,Fixation
166266,1364.0,1395.0,Fixation
166267,1365.0,1395.0,Fixation
166268,1366.0,1391.0,Fixation
166269,1372.0,1391.0,Fixation
166270,1372.0,1391.0,Fixation
166271,1357.0,1393.0,Fixation
166272,1354.0,1392.0,Fixation
166273,1355.0,1388.0,Fixation
166274,1366.0,1392.0,Fixation
166275,1378.0,1393.0,Fixation
166276,1378.0,1388.0,Fixation
166277,1387.0,1386.0,Fixation
166278,1374.0,1387.0,Fixation
166279,1374.0,1386.0,Fixation
166280,1372.0,1388.0,Fixation
166281,1372.0,1392.0,Fixation
166282,1372.0,1398.0,Fixation
166283,1375.0,1396.0,Fixation
166284,1380.0,1396.0,Fixation
166285,1375.0,1395.0,Fixation
166286,1377.0,1397.0,Fixation
166287,1380.0,1398.0,Fixation
166288,1380.0,1398.0,Fixation
166289,1385.0,1402.0,Fixation
166290,1382.0,1401.0,Fixation
166291,1384.0,1401.0,Fixation
166292,1381.0,1405.0,Fixation
166293,1386.0,1405.0,Fixation
166294,1386.0,1407.0,Fixation
166295,1387.0,1407.0,Fixation
166296,1389.0,1413.0,Fixation
166297,1389.0,1415.0,Fixation
166298,1384.0,1418.0,Fixation
166299,1396.0,1423.0,Fixation
166300,1396.0,1423.0,Fixation
166301,1391.0,1419.0,Fixation
166302,1380.0,1425.0,Fixation
166303,1403.0,1426.0,Fixation
166304,1391.0,1428.0,Fixation
166305,1402.0,1434.0,Fixation
166306,1388.0,1434.0,Fixation
166307,1397.0,1425.0,Fixation
166308,1408.0,1426.0,Saccade
166309,1407.0,1434.0,Saccade
166310,1398.0,,Saccade
166311,1376.0,,Unclassified
166312,,,Unclassified
166313,,,Unclassified
166314,,,Unclassified
166315,,,Unclassified
166316,,,Unclassified
166317,,,Unclassified
166318,,,Unclassified
166319,,,Unclassified
166320,,,Unclassified
166321,,,Unclassified
166322,,,Unclassified
166323,,,Unclassified
166324,,,Unclassified
166325,,,Unclassified
166326,,,Unclassified
166327,,,Unclassified
166328,,,Unclassified
166329,,,Unclassified
166330,,,Unclassified
166331,,1065.0,Unclassified
166332,,1109.0,Saccade
166333,,,Saccade
166334,,1138.0,Saccade
166335,,1140.0,Saccade
166336,,1129.0,Saccade
166337,1071.0,1133.0,Saccade
166338,1061.0,1133.0,Saccade
166339,1056.0,1142.0,Saccade
166340,1044.0,1128.0,Saccade
166341,1040.0,,Unclassified
166342,995.0,1167.0,Unclassified
166343,1034.0,1168.0,Saccade
166344,1033.0,,Saccade
166345,1033.0,1291.0,Saccade
166346,1051.0,1293.0,Saccade
166347,968.0,1136.0,Saccade
166348,1049.0,1135.0,Saccade
166349,1047.0,1133.0,Saccade
166350,1053.0,1127.0,Fixation
166351,1055.0,1126.0,Fixation
166352,1047.0,1120.0,Fixation
166353,1054.0,1176.0,Fixation
166354,1054.0,,Fixation
166355,1054.0,1117.0,Fixation
166356,1056.0,1110.0,Fixation
166357,1054.0,1113.0,Fixation
166358,1056.0,1115.0,Fixation
166359,1057.0,1121.0,Fixation
166360,1058.0,1077.0,Saccade
166361,1058.0,1073.0,Unclassified
166362,1055.0,,Unclassified
166363,1055.0,1071.0,Saccade
166364,1066.0,1094.0,Saccade
166365,1067.0,,Unclassified
166366,1061.0,1082.0,Saccade
166367,1056.0,1088.0,Saccade
166368,1054.0,,Saccade
166369,1058.0,1207.0,Saccade
166370,1070.0,1194.0,Saccade
166371,1070.0,1099.0,Saccade
166372,1044.0,1099.0,Saccade
166373,988.0,1044.0,Saccade
166374,965.0,,Unclassified
166375,957.0,1043.0,Saccade
166376,940.0,995.0,Fixation
166377,945.0,1019.0,Fixation
166378,940.0,1015.0,Fixation
166379,936.0,1020.0,Fixation
166380,943.0,1016.0,Fixation
166381,951.0,1022.0,Fixation
166382,953.0,1020.0,Fixation
166383,951.0,1021.0,Fixation
166384,951.0,1020.0,Fixation
166385,950.0,1028.0,Fixation
166386,953.0,1035.0,Saccade
166387,960.0,1063.0,Saccade
166388,1015.0,1119.0,Saccade
166389,1086.0,1183.0,Saccade
166390,1150.0,1247.0,Saccade
166391,1225.0,1307.0,Saccade
166392,1267.0,1337.0,Saccade
166393,1284.0,1343.0,Saccade
166394,1285.0,1343.0,Fixation
166395,1290.0,1343.0,Fixation
166396,1295.0,1341.0,Fixation
166397,1292.0,1341.0,Fixation
166398,1287.0,1340.0,Fixation
166399,1287.0,1340.0,Fixation
166400,1296.0,1342.0,Fixation
166401,1303.0,1342.0,Fixation
166402,1299.0,1341.0,Fixation
166403,1296.0,1336.0,Fixation
166404,1289.0,1335.0,Fixation
166405,1298.0,1339.0,Fixation
166406,1294.0,1347.0,Fixation
166407,1297.0,1349.0,Fixation
166408,1286.0,,Fixation
166409,1281.0,1344.0,Fixation
166410,1288.0,1337.0,Fixation
166411,1288.0,,Fixation
166412,1295.0,1336.0,Fixation
166413,1298.0,1343.0,Fixation
166414,1300.0,,Fixation
166415,1301.0,1339.0,Fixation
166416,1312.0,1338.0,Fixation
166417,1308.0,,Fixation
166418,1302.0,1342.0,Fixation
166419,1295.0,1346.0,Fixation
166420,1294.0,,Fixation
166421,1296.0,1349.0,Fixation
166422,1302.0,1344.0,Fixation
166423,1297.0,1337.0,Fixation
166424,1300.0,1337.0,Saccade
166425,1250.0,1298.0,Saccade
166426,1238.0,,Saccade
166427,1181.0,1265.0,Saccade
166428,1121.0,,Saccade
166429,1063.0,1203.0,Saccade
166430,996.0,1141.0,Saccade
166431,911.0,1038.0,Saccade
166432,891.0,1035.0,Fixation
166433,896.0,1015.0,Fixation
166434,896.0,1015.0,Fixation
166435,895.0,1023.0,Fixation
166436,894.0,1017.0,Fixation
166437,895.0,1013.0,Fixation
166438,901.0,1006.0,Fixation
166439,899.0,1014.0,Fixation
166440,904.0,1015.0,Fixation
166441,902.0,1012.0,Fixation
166442,908.0,1009.0,Fixation
166443,906.0,994.0,Fixation
166444,904.0,994.0,Fixation
166445,893.0,1001.0,Fixation
166446,893.0,1002.0,Fixation
166447,899.0,1004.0,Fixation
166448,906.0,1006.0,Fixation
166449,910.0,1010.0,Fixation
166450,901.0,1012.0,Fixation
166451,896.0,1013.0,Fixation
166452,896.0,1007.0,Fixation
166453,902.0,1001.0,Fixation
166454,905.0,1017.0,Saccade
166455,981.0,1074.0,Saccade
166456,1065.0,1132.0,Saccade
166457,1151.0,1211.0,Saccade
166458,1190.0,1270.0,Saccade
166459,1216.0,1283.0,Fixation
166460,1207.0,1282.0,Fixation
166461,1212.0,1279.0,Fixation
166462,1212.0,1275.0,Fixation
166463,1217.0,1272.0,Fixation
166464,1216.0,1272.0,Fixation
166465,1220.0,1273.0,Fixation
166466,1218.0,1273.0,Fixation
166467,1218.0,1278.0,Fixation
166468,1206.0,1260.0,Fixation
166469,1229.0,1264.0,Fixation
166470,1205.0,1263.0,Fixation
166471,1227.0,1288.0,Fixation
166472,1224.0,1286.0,Fixation
166473,1227.0,1290.0,Fixation
166474,1219.0,1285.0,Fixation
166475,1225.0,,Fixation
166476,1226.0,1290.0,Fixation
166477,1226.0,1256.0,Saccade
166478,1162.0,1219.0,Saccade
166479,1075.0,1149.0,Saccade
166480,928.0,1103.0,Saccade
166481,795.0,1001.0,Saccade
166482,659.0,,Saccade
166483,618.0,894.0,Saccade
166484,508.0,602.0,Saccade
166485,452.0,600.0,Saccade
166486,432.0,584.0,Fixation
166487,440.0,588.0,Fixation
166488,449.0,582.0,Fixation
166489,453.0,581.0,Fixation
166490,,586.0,Fixation
166491,456.0,591.0,Fixation
166492,454.0,,Fixation
166493,461.0,589.0,Fixation
166494,457.0,584.0,Fixation
166495,460.0,584.0,Fixation
166496,460.0,577.0,Fixation
166497,461.0,578.0,Fixation
166498,455.0,578.0,Fixation
166499,456.0,586.0,Fixation
166500,454.0,582.0,Fixation
166501,457.0,578.0,Fixation
166502,457.0,585.0,Fixation
166503,459.0,598.0,Fixation
166504,468.0,597.0,Fixation
166505,478.0,577.0,Saccade
166506,417.0,547.0,Saccade
166507,339.0,501.0,Saccade
166508,273.0,424.0,Saccade
166509,225.0,354.0,Saccade
166510,198.0,339.0,Fixation
166511,,,Fixation
166512,201.0,343.0,Fixation
166513,186.0,341.0,Fixation
166514,,,Fixation
166515,194.0,341.0,Fixation
166516,202.0,344.0,Fixation
166517,,,Fixation
166518,206.0,333.0,Fixation
166519,214.0,320.0,Fixation
166520,205.0,283.0,Fixation
166521,208.0,289.0,Fixation
166522,210.0,297.0,Fixation
166523,210.0,,Fixation
166524,207.0,299.0,Fixation
166525,211.0,304.0,Fixation
166526,211.0,331.0,Fixation
166527,212.0,331.0,Fixation
166528,216.0,327.0,Fixation
166529,213.0,344.0,Fixation
166530,216.0,351.0,Fixation
166531,219.0,333.0,Fixation
166532,224.0,302.0,Saccade
166533,248.0,345.0,Saccade
166534,301.0,403.0,Saccade
166535,418.0,600.0,Saccade
166536,551.0,805.0,Saccade
166537,661.0,805.0,Saccade
166538,710.0,968.0,Saccade
166539,1027.0,1105.0,Saccade
166540,1020.0,1171.0,Saccade
166541,1028.0,1243.0,Saccade
166542,1113.0,1236.0,Saccade
166543,1170.0,1239.0,Saccade
166544,1168.0,1238.0,Fixation
166545,1175.0,1241.0,Fixation
166546,1170.0,1233.0,Fixation
166547,1163.0,1232.0,Fixation
166548,1165.0,1225.0,Fixation
166549,1155.0,1223.0,Fixation
166550,1168.0,1218.0,Fixation
166551,1153.0,1223.0,Fixation
166552,1176.0,1226.0,Fixation
166553,1171.0,1224.0,Fixation
166554,1169.0,1225.0,Fixation
166555,1164.0,1222.0,Fixation
166556,1166.0,1221.0,Fixation
166557,1167.0,1217.0,Fixation
166558,1168.0,1222.0,Fixation
166559,1166.0,1222.0,Fixation
166560,1170.0,1224.0,Fixation
166561,1179.0,1203.0,Saccade
166562,1042.0,1168.0,Saccade
166563,1039.0,1105.0,Saccade
166564,919.0,1035.0,Saccade
166565,793.0,929.0,Saccade
166566,667.0,817.0,Saccade
166567,548.0,702.0,Saccade
166568,422.0,592.0,Saccade
166569,343.0,513.0,Saccade
166570,,458.0,Saccade
166571,331.0,427.0,Fixation
166572,339.0,439.0,Fixation
166573,299.0,435.0,Fixation
166574,303.0,434.0,Fixation
166575,311.0,436.0,Fixation
166576,306.0,436.0,Fixation
166577,,401.0,Fixation
166578,307.0,401.0,Fixation
166579,313.0,411.0,Fixation
166580,,414.0,Fixation
166581,340.0,411.0,Fixation
166582,341.0,410.0,Fixation
166583,,422.0,Fixation
166584,340.0,424.0,Fixation
166585,340.0,424.0,Fixation
166586,,449.0,Fixation
166587,337.0,450.0,Fixation
166588,328.0,448.0,Saccade
166589,300.0,431.0,Saccade
166590,265.0,399.0,Saccade
166591,243.0,375.0,Saccade
166592,,331.0,Saccade
166593,236.0,320.0,Fixation
166594,240.0,319.0,Fixation
166595,,340.0,Fixation
166596,243.0,335.0,Fixation
166597,240.0,346.0,Fixation
166598,,345.0,Fixation
166599,240.0,345.0,Fixation
166600,230.0,339.0,Fixation
166601,,363.0,Fixation
166602,243.0,362.0,Fixation
166603,237.0,372.0,Fixation
166604,,359.0,Fixation
166605,239.0,356.0,Fixation
166606,257.0,339.0,Fixation
166607,,325.0,Fixation
166608,251.0,327.0,Fixation
166609,245.0,360.0,Saccade
166610,272.0,445.0,Saccade
166611,359.0,560.0,Saccade
166612,505.0,695.0,Saccade
166613,643.0,816.0,Saccade
166614,819.0,886.0,Saccade
166615,820.0,935.0,Fixation
166616,,,Fixation
166617,820.0,921.0,Fixation
166618,817.0,914.0,Fixation
166619,838.0,916.0,Fixation
166620,837.0,917.0,Fixation
166621,847.0,912.0,Fixation
166622,843.0,916.0,Fixation
166623,844.0,917.0,Fixation
166624,845.0,919.0,Fixation
166625,845.0,930.0,Fixation
166626,845.0,930.0,Fixation
166627,839.0,932.0,Fixation
166628,843.0,929.0,Fixation
166629,844.0,929.0,Fixation
166630,841.0,935.0,Fixation
166631,838.0,922.0,Fixation
166632,837.0,922.0,Fixation
166633,834.0,914.0,Fixation
166634,832.0,910.0,Fixation
166635,822.0,910.0,Fixation
166636,831.0,906.0,Fixation
166637,842.0,910.0,Fixation
166638,834.0,912.0,Fixation
166639,833.0,911.0,Fixation
166640,834.0,908.0,Fixation
166641,839.0,907.0,Fixation
166642,836.0,907.0,Fixation
166643,824.0,901.0,Saccade
166644,780.0,885.0,Saccade
166645,744.0,840.0,Saccade
166646,634.0,769.0,Saccade
166647,540.0,682.0,Saccade
166648,,602.0,Saccade
166649,479.0,510.0,Saccade
166650,317.0,447.0,Saccade
166651,299.0,444.0,Fixation
166652,284.0,436.0,Fixation
166653,282.0,442.0,Fixation
166654,290.0,458.0,Fixation
166655,291.0,463.0,Fixation
166656,291.0,477.0,Fixation
166657,299.0,455.0,Fixation
166658,,455.0,Fixation
166659,301.0,459.0,Fixation
166660,296.0,455.0,Fixation
166661,,452.0,Fixation
166662,320.0,436.0,Fixation
166663,322.0,436.0,Fixation
166664,,456.0,Fixation
166665,321.0,454.0,Fixation
166666,325.0,457.0,Fixation
166667,322.0,460.0,Fixation
166668,328.0,462.0,Fixation
166669,330.0,470.0,Fixation
166670,327.0,473.0,Fixation
166671,331.0,472.0,Fixation
166672,,472.0,Fixation
166673,336.0,472.0,Fixation
166674,319.0,455.0,Saccade
166675,316.0,446.0,Saccade
166676,306.0,416.0,Saccade
166677,304.0,407.0,Unclassified
166678,,408.0,Unclassified
166679,311.0,420.0,Saccade
166680,344.0,424.0,Saccade
166681,400.0,530.0,Saccade
166682,509.0,672.0,Saccade
166683,633.0,847.0,Saccade
166684,737.0,847.0,Saccade
166685,813.0,916.0,Saccade
166686,833.0,924.0,Saccade
166687,848.0,918.0,Fixation
166688,848.0,906.0,Fixation
166689,849.0,921.0,Fixation
166690,846.0,903.0,Fixation
166691,845.0,899.0,Fixation
166692,836.0,900.0,Fixation
166693,850.0,899.0,Fixation
166694,851.0,897.0,Fixation
166695,850.0,900.0,Fixation
166696,846.0,903.0,Fixation
166697,845.0,912.0,Fixation
166698,846.0,899.0,Fixation
166699,846.0,894.0,Fixation
166700,841.0,891.0,Fixation
166701,840.0,892.0,Fixation
166702,835.0,890.0,Fixation
166703,831.0,891.0,Fixation
166704,828.0,891.0,Fixation
166705,835.0,889.0,Fixation
166706,835.0,884.0,Fixation
166707,841.0,886.0,Fixation
166708,840.0,886.0,Fixation
166709,843.0,889.0,Saccade
166710,844.0,,Saccade
166711,,901.0,Saccade
166712,872.0,959.0,Saccade
166713,929.0,976.0,Saccade
166714,925.0,,Saccade
166715,938.0,982.0,Saccade
166716,942.0,989.0,Saccade
166717,949.0,989.0,Fixation
166718,952.0,981.0,Fixation
166719,951.0,975.0,Fixation
166720,,982.0,Fixation
166721,950.0,984.0,Fixation
166722,964.0,985.0,Fixation
166723,,986.0,Fixation
166724,966.0,984.0,Fixation
166725,966.0,983.0,Fixation
166726,,982.0,Fixation
166727,966.0,992.0,Fixation
166728,970.0,983.0,Fixation
166729,964.0,973.0,Fixation
166730,972.0,973.0,Fixation
166731,969.0,978.0,Fixation
166732,960.0,,Fixation
166733,964.0,984.0,Fixation
166734,968.0,982.0,Fixation
166735,,994.0,Fixation
166736,947.0,965.0,Saccade
166737,819.0,893.0,Saccade
166738,814.0,841.0,Saccade
166739,719.0,782.0,Saccade
166740,720.0,781.0,Fixation
