,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
36222,2170.0,2176.0,Saccade
36223,2080.0,2106.0,Saccade
36224,1977.0,2051.0,Saccade
36225,1967.0,2005.0,Saccade
36226,1963.0,1989.0,Fixation
36227,1970.0,1981.0,Fixation
36228,1949.0,1975.0,Fixation
36229,1953.0,1971.0,Fixation
36230,1955.0,1979.0,Fixation
36231,1959.0,1982.0,Fixation
36232,1953.0,1984.0,Fixation
36233,1955.0,1981.0,Fixation
36234,1965.0,1988.0,Fixation
36235,1969.0,1990.0,Fixation
36236,1968.0,2002.0,Fixation
36237,1963.0,2009.0,Fixation
36238,1967.0,2010.0,Fixation
36239,1970.0,2016.0,Fixation
36240,1952.0,,Fixation
36241,1954.0,2020.0,Fixation
36242,1957.0,2029.0,Fixation
36243,1954.0,2025.0,Fixation
36244,1953.0,2027.0,Fixation
36245,1955.0,2029.0,Fixation
36246,1972.0,2025.0,Saccade
36247,1946.0,1996.0,Saccade
36248,1874.0,1929.0,Saccade
36249,1729.0,1862.0,Saccade
36250,1614.0,1756.0,Saccade
36251,1530.0,1647.0,Saccade
36252,1442.0,1560.0,Saccade
36253,1364.0,1446.0,Saccade
36254,1322.0,1419.0,Saccade
36255,1313.0,1394.0,Fixation
36256,1316.0,1385.0,Fixation
36257,1321.0,1383.0,Fixation
36258,1321.0,1383.0,Fixation
36259,1327.0,1382.0,Fixation
36260,1332.0,1390.0,Fixation
36261,1332.0,1391.0,Fixation
36262,1326.0,1393.0,Fixation
36263,1324.0,1391.0,Fixation
36264,1325.0,1393.0,Fixation
36265,1330.0,1393.0,Fixation
36266,1333.0,1395.0,Fixation
36267,1333.0,1395.0,Fixation
36268,1328.0,1394.0,Fixation
36269,1327.0,,Fixation
36270,1329.0,1397.0,Fixation
36271,1337.0,1400.0,Fixation
36272,1330.0,1407.0,Fixation
36273,1329.0,1403.0,Fixation
36274,1330.0,1397.0,Fixation
36275,1338.0,1394.0,Fixation
36276,1336.0,1395.0,Fixation
36277,1338.0,1398.0,Fixation
36278,1340.0,1398.0,Fixation
36279,1337.0,1396.0,Fixation
36280,1333.0,1398.0,Fixation
36281,1323.0,1399.0,Fixation
36282,1323.0,1400.0,Fixation
36283,1328.0,1399.0,Fixation
36284,1339.0,1400.0,Fixation
36285,1337.0,1398.0,Fixation
36286,1340.0,1400.0,Fixation
36287,1337.0,1403.0,Fixation
36288,1340.0,1403.0,Fixation
36289,1335.0,1399.0,Fixation
36290,1339.0,1398.0,Fixation
36291,1338.0,1399.0,Fixation
36292,1330.0,1399.0,Fixation
36293,1321.0,1397.0,Fixation
36294,1321.0,1394.0,Fixation
36295,1329.0,1396.0,Fixation
36296,1330.0,1397.0,Fixation
36297,1329.0,1399.0,Fixation
36298,1331.0,1402.0,Fixation
36299,1333.0,1402.0,Fixation
36300,1310.0,1387.0,Saccade
36301,1280.0,1341.0,Saccade
36302,1242.0,1327.0,Saccade
36303,1209.0,1309.0,Saccade
36304,1197.0,1259.0,Saccade
36305,1186.0,1256.0,Fixation
36306,1186.0,1251.0,Fixation
36307,1190.0,1250.0,Fixation
36308,1194.0,1245.0,Fixation
36309,1194.0,1245.0,Fixation
36310,1196.0,1247.0,Fixation
36311,1194.0,1251.0,Fixation
36312,1194.0,1252.0,Fixation
36313,1190.0,1253.0,Fixation
36314,1194.0,1254.0,Fixation
36315,1194.0,1253.0,Fixation
36316,1197.0,1252.0,Fixation
36317,1194.0,1252.0,Fixation
36318,1194.0,1252.0,Fixation
36319,1194.0,1250.0,Fixation
36320,1195.0,1250.0,Fixation
36321,1198.0,1250.0,Fixation
36322,1193.0,1251.0,Fixation
36323,1194.0,1255.0,Fixation
36324,1195.0,1256.0,Fixation
36325,1199.0,1257.0,Fixation
36326,1201.0,1255.0,Fixation
36327,1201.0,1256.0,Fixation
36328,1204.0,1258.0,Fixation
36329,1205.0,1261.0,Fixation
36330,1205.0,1260.0,Fixation
36331,1202.0,1257.0,Fixation
36332,1199.0,1251.0,Fixation
36333,1202.0,1251.0,Fixation
36334,1192.0,1256.0,Saccade
36335,1166.0,1249.0,Saccade
36336,1118.0,1247.0,Saccade
36337,1030.0,1155.0,Saccade
36338,923.0,1065.0,Saccade
36339,776.0,956.0,Saccade
36340,619.0,840.0,Saccade
36341,407.0,738.0,Saccade
36342,408.0,,Saccade
36343,,624.0,Saccade
36344,103.0,296.0,Saccade
36345,107.0,255.0,Saccade
36346,,132.0,Saccade
36347,103.0,184.0,Saccade
36348,104.0,261.0,Saccade
36349,,214.0,Unclassified
36350,150.0,243.0,Unclassified
36351,150.0,253.0,Unclassified
36352,,229.0,Unclassified
36353,155.0,216.0,Saccade
36354,155.0,278.0,Saccade
36355,,291.0,Saccade
36356,201.0,291.0,Saccade
36357,201.0,311.0,Unclassified
36358,,,Unclassified
36359,,322.0,Unclassified
36360,201.0,309.0,Saccade
36361,,,Saccade
36362,,311.0,Saccade
36363,-94.0,323.0,Unclassified
36364,,,Saccade
36365,104.0,363.0,Saccade
36366,143.0,373.0,Saccade
36367,,,Saccade
36368,274.0,371.0,Saccade
36369,258.0,403.0,Saccade
36370,,405.0,Saccade
36371,342.0,423.0,Fixation
36372,312.0,422.0,Fixation
36373,,421.0,Fixation
36374,317.0,420.0,Fixation
36375,325.0,421.0,Fixation
36376,,,Fixation
36377,321.0,412.0,Fixation
36378,320.0,411.0,Fixation
36379,,,Fixation
36380,323.0,416.0,Fixation
36381,335.0,434.0,Fixation
36382,,,Fixation
36383,327.0,431.0,Fixation
36384,334.0,427.0,Fixation
36385,,,Fixation
36386,345.0,416.0,Fixation
36387,344.0,436.0,Fixation
36388,,,Fixation
36389,337.0,430.0,Fixation
36390,328.0,417.0,Fixation
36391,,,Fixation
36392,335.0,419.0,Fixation
36393,351.0,419.0,Fixation
36394,,,Fixation
36395,318.0,416.0,Fixation
36396,328.0,419.0,Fixation
36397,,,Saccade
36398,318.0,417.0,Unclassified
36399,310.0,427.0,Unclassified
36400,,,Unclassified
36401,305.0,415.0,Unclassified
36402,278.0,410.0,Unclassified
36403,,,Saccade
36404,274.0,401.0,Saccade
36405,365.0,415.0,Saccade
36406,,,Unclassified
36407,406.0,,Saccade
36408,673.0,415.0,Saccade
36409,760.0,912.0,Saccade
36410,861.0,939.0,Saccade
36411,947.0,1036.0,Saccade
36412,,,Saccade
36413,1023.0,1107.0,Saccade
36414,1084.0,1169.0,Saccade
36415,1194.0,1283.0,Saccade
36416,1215.0,1293.0,Unclassified
36417,1219.0,1285.0,Saccade
36418,1213.0,1274.0,Saccade
36419,1221.0,1274.0,Fixation
36420,1217.0,1282.0,Fixation
36421,1222.0,1290.0,Fixation
36422,1219.0,1290.0,Fixation
36423,1220.0,1277.0,Fixation
36424,1220.0,1272.0,Fixation
36425,1222.0,1275.0,Fixation
36426,1220.0,1277.0,Fixation
36427,1218.0,1282.0,Fixation
36428,1217.0,1283.0,Fixation
36429,1217.0,1288.0,Fixation
36430,1214.0,1280.0,Fixation
36431,1217.0,1280.0,Fixation
36432,1219.0,1278.0,Fixation
36433,1219.0,1281.0,Fixation
36434,1217.0,1283.0,Fixation
36435,1213.0,1281.0,Fixation
36436,1208.0,1281.0,Fixation
36437,1212.0,1278.0,Fixation
36438,1209.0,1276.0,Fixation
36439,1212.0,1272.0,Fixation
36440,1221.0,1276.0,Fixation
36441,1220.0,1277.0,Fixation
36442,1220.0,1276.0,Fixation
36443,1220.0,1275.0,Fixation
36444,1220.0,1271.0,Fixation
36445,1217.0,1273.0,Fixation
36446,1215.0,1272.0,Fixation
36447,1215.0,1270.0,Fixation
36448,1220.0,1272.0,Fixation
36449,1228.0,1270.0,Fixation
36450,1223.0,1274.0,Fixation
36451,1221.0,1278.0,Fixation
36452,1222.0,1278.0,Fixation
36453,1222.0,1275.0,Fixation
36454,1216.0,1274.0,Fixation
36455,1212.0,1274.0,Fixation
36456,1211.0,1282.0,Fixation
36457,1216.0,1283.0,Saccade
36458,1208.0,1283.0,Saccade
36459,1213.0,1275.0,Unclassified
36460,1214.0,1277.0,Saccade
36461,1236.0,1295.0,Saccade
36462,1269.0,1323.0,Saccade
36463,1294.0,1352.0,Saccade
36464,1318.0,1366.0,Saccade
36465,1319.0,1369.0,Fixation
36466,1314.0,1369.0,Fixation
36467,1316.0,1370.0,Fixation
36468,1316.0,1373.0,Fixation
36469,1314.0,1372.0,Fixation
36470,1315.0,1371.0,Fixation
36471,1313.0,1370.0,Fixation
36472,1312.0,1373.0,Fixation
36473,1314.0,1371.0,Fixation
36474,1312.0,1371.0,Fixation
36475,1312.0,1367.0,Fixation
36476,1311.0,1368.0,Fixation
36477,1310.0,1366.0,Fixation
36478,1306.0,1365.0,Fixation
36479,1306.0,1368.0,Fixation
36480,1308.0,1366.0,Fixation
36481,1307.0,1366.0,Fixation
36482,1309.0,1364.0,Fixation
36483,1306.0,1367.0,Fixation
36484,1306.0,1369.0,Fixation
36485,1304.0,1371.0,Fixation
36486,1303.0,1366.0,Fixation
36487,1309.0,1365.0,Fixation
36488,1319.0,1366.0,Fixation
36489,1317.0,1365.0,Fixation
36490,1310.0,1367.0,Fixation
36491,1310.0,1364.0,Fixation
36492,1311.0,1363.0,Fixation
36493,1312.0,1364.0,Fixation
36494,1310.0,1365.0,Fixation
36495,1310.0,1366.0,Fixation
36496,1312.0,1366.0,Fixation
36497,1314.0,1369.0,Fixation
36498,1314.0,1369.0,Fixation
36499,1311.0,1369.0,Fixation
36500,1312.0,1369.0,Fixation
36501,1308.0,1369.0,Fixation
36502,1299.0,1371.0,Fixation
36503,1298.0,1370.0,Fixation
36504,1297.0,1369.0,Fixation
36505,1303.0,1370.0,Fixation
36506,1302.0,1373.0,Fixation
36507,1305.0,1374.0,Fixation
36508,1311.0,1371.0,Fixation
36509,1307.0,1368.0,Fixation
36510,1302.0,1368.0,Fixation
36511,1301.0,1374.0,Fixation
36512,1308.0,1373.0,Fixation
36513,1308.0,1380.0,Fixation
36514,1308.0,1373.0,Fixation
36515,1302.0,1376.0,Fixation
36516,1304.0,1374.0,Fixation
36517,1297.0,1374.0,Fixation
36518,1298.0,1371.0,Fixation
36519,1298.0,1371.0,Saccade
36520,1305.0,1377.0,Saccade
36521,1336.0,1380.0,Saccade
36522,1352.0,1416.0,Saccade
36523,1369.0,1448.0,Saccade
36524,1406.0,1472.0,Saccade
36525,1421.0,1491.0,Saccade
36526,1426.0,1493.0,Saccade
36527,1428.0,1495.0,Fixation
36528,1426.0,1496.0,Fixation
36529,1423.0,1491.0,Fixation
36530,1425.0,1491.0,Fixation
36531,1423.0,1487.0,Fixation
36532,1420.0,1486.0,Fixation
36533,1419.0,1489.0,Fixation
36534,1419.0,1490.0,Fixation
36535,1420.0,1494.0,Fixation
36536,1420.0,1493.0,Fixation
36537,1420.0,1493.0,Fixation
36538,1425.0,1492.0,Fixation
36539,1428.0,1494.0,Fixation
36540,1424.0,1493.0,Fixation
36541,1421.0,1493.0,Fixation
36542,1421.0,1490.0,Fixation
36543,1421.0,1491.0,Fixation
36544,1427.0,1491.0,Fixation
36545,1428.0,1493.0,Fixation
36546,1426.0,1493.0,Fixation
36547,1420.0,1494.0,Fixation
36548,1420.0,1496.0,Fixation
36549,1416.0,1494.0,Fixation
36550,1411.0,1494.0,Fixation
36551,1415.0,1494.0,Fixation
36552,1415.0,1494.0,Fixation
36553,1415.0,1497.0,Fixation
36554,1418.0,1497.0,Fixation
36555,1418.0,1492.0,Fixation
36556,1420.0,1496.0,Fixation
36557,1423.0,1496.0,Fixation
36558,1423.0,1488.0,Fixation
36559,1425.0,1491.0,Fixation
36560,1418.0,1490.0,Fixation
36561,1418.0,1492.0,Fixation
36562,1413.0,1491.0,Fixation
36563,1427.0,1495.0,Fixation
36564,1423.0,1495.0,Fixation
36565,1422.0,1495.0,Fixation
36566,1427.0,1494.0,Fixation
36567,1427.0,1495.0,Fixation
36568,1427.0,1493.0,Fixation
36569,1427.0,1495.0,Fixation
36570,1427.0,1492.0,Fixation
36571,1432.0,1494.0,Fixation
36572,1442.0,1504.0,Saccade
36573,1461.0,1539.0,Saccade
36574,1485.0,1539.0,Saccade
36575,1496.0,1559.0,Saccade
36576,1503.0,1567.0,Saccade
36577,1505.0,1577.0,Saccade
36578,1502.0,1576.0,Fixation
36579,1500.0,1579.0,Fixation
36580,1503.0,1580.0,Fixation
36581,1503.0,1580.0,Fixation
36582,1503.0,1577.0,Fixation
36583,1501.0,1580.0,Fixation
36584,1505.0,1569.0,Fixation
36585,1505.0,1568.0,Fixation
36586,1508.0,1566.0,Fixation
36587,1508.0,1575.0,Fixation
36588,1508.0,1571.0,Fixation
36589,1508.0,1572.0,Fixation
36590,1510.0,1570.0,Fixation
36591,1511.0,1568.0,Fixation
36592,1513.0,1570.0,Fixation
36593,1510.0,1570.0,Fixation
36594,1510.0,1583.0,Fixation
36595,1504.0,1581.0,Fixation
36596,1512.0,1581.0,Fixation
36597,1512.0,1566.0,Fixation
36598,1529.0,1583.0,Saccade
36599,1565.0,1634.0,Saccade
36600,1632.0,1711.0,Saccade
36601,1713.0,1806.0,Saccade
36602,1802.0,1898.0,Saccade
36603,1872.0,1929.0,Saccade
36604,1928.0,2076.0,Saccade
36605,1948.0,2118.0,Fixation
36606,1959.0,2082.0,Fixation
36607,1973.0,2077.0,Fixation
36608,1973.0,2071.0,Fixation
36609,1957.0,2067.0,Fixation
36610,1954.0,2059.0,Fixation
36611,1951.0,2062.0,Fixation
36612,1955.0,2079.0,Fixation
36613,1960.0,2045.0,Fixation
36614,1951.0,2084.0,Fixation
36615,1939.0,2029.0,Saccade
36616,1933.0,2031.0,Fixation
36617,1936.0,2031.0,Fixation
36618,1941.0,2030.0,Fixation
36619,1945.0,2023.0,Fixation
36620,1960.0,2028.0,Fixation
36621,1954.0,,Fixation
36622,,2031.0,Fixation
36623,1955.0,2031.0,Fixation
36624,1951.0,2038.0,Fixation
36625,,2036.0,Fixation
36626,1935.0,2033.0,Fixation
36627,1921.0,2016.0,Fixation
36628,,2023.0,Fixation
36629,1934.0,2030.0,Fixation
36630,1941.0,2029.0,Fixation
36631,,2008.0,Fixation
36632,1950.0,2009.0,Saccade
36633,1981.0,,Saccade
36634,2023.0,2080.0,Saccade
36635,2118.0,2156.0,Saccade
36636,2197.0,,Saccade
36637,2232.0,2280.0,Saccade
36638,2230.0,2287.0,Fixation
36639,2218.0,,Fixation
36640,2222.0,2284.0,Fixation
36641,,2284.0,Fixation
36642,2221.0,,Fixation
36643,2216.0,2285.0,Fixation
36644,,2275.0,Fixation
36645,2219.0,,Fixation
36646,2222.0,2265.0,Fixation
36647,2220.0,2262.0,Fixation
36648,2217.0,,Fixation
36649,2216.0,2270.0,Fixation
36650,2200.0,2265.0,Fixation
36651,2195.0,,Fixation
36652,2204.0,2240.0,Fixation
36653,2214.0,2236.0,Fixation
36654,2229.0,,Fixation
36655,2240.0,2242.0,Fixation
36656,2212.0,2230.0,Fixation
36657,2203.0,,Fixation
36658,2202.0,2242.0,Fixation
36659,2208.0,2234.0,Fixation
36660,2237.0,,Fixation
36661,2239.0,2215.0,Fixation
36662,2237.0,2216.0,Fixation
36663,2230.0,,Fixation
36664,2230.0,2227.0,Fixation
36665,2216.0,2212.0,Saccade
36666,2168.0,,Saccade
36667,2057.0,2132.0,Saccade
36668,1906.0,1987.0,Saccade
36669,1807.0,1931.0,Saccade
36670,1697.0,1823.0,Saccade
36671,1619.0,1722.0,Saccade
36672,1531.0,1633.0,Saccade
36673,1468.0,1547.0,Saccade
36674,1444.0,1547.0,Saccade
36675,1446.0,1505.0,Fixation
36676,1452.0,1512.0,Fixation
36677,1454.0,1505.0,Fixation
36678,1457.0,1506.0,Fixation
36679,1455.0,1513.0,Fixation
36680,1454.0,1507.0,Fixation
36681,1454.0,1514.0,Fixation
36682,1460.0,1508.0,Fixation
36683,1460.0,1509.0,Fixation
36684,1458.0,1510.0,Fixation
36685,1456.0,1514.0,Fixation
36686,1463.0,1515.0,Fixation
36687,1466.0,1512.0,Fixation
36688,1463.0,1512.0,Fixation
36689,1460.0,1511.0,Fixation
36690,1461.0,,Fixation
36691,1460.0,1511.0,Fixation
36692,1459.0,1513.0,Fixation
36693,1456.0,1514.0,Fixation
36694,1459.0,1519.0,Fixation
36695,1461.0,1523.0,Fixation
36696,1458.0,1526.0,Fixation
36697,1464.0,1517.0,Fixation
36698,1465.0,1516.0,Fixation
36699,1459.0,1514.0,Fixation
36700,1455.0,1519.0,Fixation
36701,1462.0,1520.0,Fixation
36702,1460.0,1512.0,Fixation
36703,1461.0,1512.0,Fixation
36704,1460.0,1498.0,Fixation
36705,1460.0,1516.0,Saccade
36706,1437.0,1498.0,Saccade
36707,1417.0,1488.0,Saccade
36708,1382.0,1477.0,Saccade
36709,1364.0,1428.0,Saccade
36710,1351.0,1429.0,Fixation
36711,1351.0,1415.0,Fixation
36712,1353.0,1413.0,Fixation
36713,1352.0,1416.0,Fixation
36714,1352.0,1414.0,Fixation
36715,1349.0,1417.0,Fixation
36716,1350.0,1409.0,Fixation
36717,1347.0,1411.0,Fixation
36718,1347.0,1412.0,Fixation
36719,1350.0,1414.0,Fixation
36720,1350.0,1416.0,Fixation
36721,1357.0,1414.0,Fixation
36722,1356.0,1413.0,Fixation
36723,1356.0,1412.0,Fixation
36724,1356.0,1412.0,Fixation
36725,1356.0,1411.0,Fixation
36726,1354.0,1411.0,Fixation
36727,1353.0,1412.0,Fixation
36728,1353.0,1417.0,Fixation
36729,1351.0,1420.0,Fixation
36730,1350.0,1421.0,Fixation
36731,1351.0,1417.0,Fixation
36732,1352.0,1414.0,Fixation
36733,1352.0,1416.0,Fixation
36734,1353.0,1419.0,Fixation
36735,1352.0,1417.0,Fixation
36736,1354.0,1411.0,Fixation
36737,1351.0,1414.0,Fixation
36738,1351.0,1415.0,Fixation
36739,1349.0,1418.0,Fixation
36740,1352.0,1416.0,Fixation
36741,1352.0,1416.0,Fixation
36742,1356.0,1416.0,Fixation
36743,1352.0,1419.0,Fixation
36744,1352.0,1418.0,Fixation
36745,1351.0,1418.0,Fixation
36746,1353.0,1419.0,Fixation
36747,1353.0,1418.0,Fixation
36748,1353.0,1417.0,Fixation
36749,1352.0,1414.0,Fixation
36750,1340.0,1409.0,Saccade
36751,1321.0,1387.0,Saccade
36752,1295.0,1371.0,Saccade
36753,1248.0,1362.0,Saccade
36754,1250.0,1327.0,Saccade
36755,1251.0,1327.0,Fixation
36756,1251.0,1317.0,Fixation
36757,1238.0,1311.0,Fixation
36758,1231.0,1310.0,Fixation
36759,1231.0,1308.0,Fixation
36760,1231.0,1308.0,Fixation
36761,1236.0,1311.0,Fixation
36762,1235.0,,Fixation
36763,1245.0,1312.0,Fixation
36764,1253.0,1312.0,Fixation
36765,1253.0,1319.0,Fixation
36766,1253.0,1323.0,Fixation
36767,1254.0,1319.0,Fixation
36768,1253.0,1319.0,Fixation
36769,1250.0,1321.0,Fixation
36770,1250.0,1321.0,Fixation
36771,1249.0,1320.0,Fixation
36772,1249.0,1319.0,Fixation
36773,1247.0,1318.0,Fixation
36774,1250.0,1395.0,Fixation
36775,1244.0,1393.0,Fixation
36776,1245.0,1381.0,Fixation
36777,1247.0,1374.0,Fixation
36778,1252.0,1310.0,Fixation
36779,1250.0,1317.0,Fixation
36780,1253.0,1315.0,Fixation
36781,1248.0,1311.0,Fixation
36782,1248.0,1310.0,Fixation
36783,1249.0,1310.0,Fixation
36784,1248.0,1308.0,Fixation
36785,1250.0,1312.0,Fixation
36786,1251.0,1312.0,Fixation
36787,1256.0,1315.0,Fixation
36788,1248.0,1319.0,Fixation
36789,1247.0,1318.0,Fixation
36790,1247.0,1299.0,Fixation
36791,1250.0,1302.0,Fixation
36792,1251.0,1303.0,Fixation
36793,1258.0,1312.0,Fixation
36794,1258.0,1309.0,Fixation
36795,1257.0,1309.0,Fixation
36796,1244.0,1309.0,Fixation
36797,1243.0,1313.0,Fixation
36798,1240.0,1313.0,Fixation
36799,1242.0,1302.0,Fixation
36800,1242.0,1302.0,Fixation
36801,1241.0,1302.0,Fixation
36802,1257.0,1307.0,Fixation
36803,1257.0,1304.0,Fixation
36804,1259.0,1304.0,Fixation
36805,1242.0,1308.0,Fixation
36806,1241.0,1310.0,Fixation
36807,1237.0,1313.0,Fixation
36808,1252.0,1306.0,Fixation
36809,1250.0,1312.0,Fixation
36810,1252.0,1314.0,Fixation
36811,1248.0,1314.0,Fixation
36812,1248.0,1315.0,Fixation
36813,1250.0,1314.0,Fixation
36814,1254.0,1317.0,Fixation
36815,1256.0,1315.0,Fixation
36816,1255.0,1314.0,Fixation
36817,1251.0,1316.0,Fixation
36818,1254.0,1318.0,Fixation
36819,1253.0,1318.0,Fixation
36820,1258.0,1316.0,Fixation
36821,1257.0,1316.0,Fixation
36822,1258.0,1317.0,Fixation
36823,1258.0,1314.0,Fixation
36824,1259.0,1319.0,Fixation
36825,1259.0,1317.0,Fixation
36826,1261.0,1320.0,Fixation
36827,1258.0,1317.0,Fixation
36828,1260.0,1318.0,Fixation
36829,1260.0,1319.0,Fixation
36830,1256.0,1319.0,Fixation
36831,1257.0,1319.0,Fixation
36832,1257.0,1319.0,Fixation
36833,1257.0,1319.0,Fixation
36834,1249.0,1319.0,Fixation
36835,1261.0,1317.0,Fixation
36836,1261.0,1319.0,Fixation
36837,1264.0,1319.0,Fixation
36838,1266.0,1320.0,Fixation
36839,1262.0,1316.0,Fixation
36840,1249.0,1308.0,Saccade
36841,1230.0,1298.0,Saccade
36842,1216.0,1298.0,Saccade
36843,1202.0,1267.0,Saccade
36844,1188.0,1251.0,Saccade
36845,1186.0,1249.0,Fixation
36846,1187.0,1247.0,Fixation
36847,1196.0,1247.0,Fixation
36848,1197.0,1245.0,Fixation
36849,1203.0,1247.0,Fixation
36850,1204.0,1245.0,Fixation
36851,1204.0,1249.0,Fixation
36852,1204.0,1251.0,Fixation
36853,1205.0,1250.0,Fixation
36854,1207.0,1253.0,Fixation
36855,1208.0,1252.0,Fixation
36856,1208.0,1253.0,Fixation
36857,1196.0,1250.0,Fixation
36858,1196.0,1250.0,Fixation
36859,1193.0,1253.0,Fixation
36860,1196.0,1254.0,Fixation
36861,1195.0,,Fixation
36862,1203.0,1251.0,Fixation
36863,1201.0,1251.0,Saccade
36864,1202.0,1264.0,Saccade
36865,1201.0,1264.0,Saccade
36866,1197.0,1253.0,Saccade
36867,1178.0,1243.0,Saccade
36868,1154.0,1243.0,Saccade
36869,1132.0,1227.0,Saccade
36870,1120.0,1211.0,Saccade
36871,1116.0,1204.0,Saccade
36872,1108.0,1204.0,Fixation
36873,1107.0,1203.0,Fixation
36874,1110.0,1203.0,Fixation
36875,1110.0,1203.0,Fixation
36876,1091.0,1207.0,Fixation
36877,1091.0,1201.0,Fixation
36878,1106.0,1207.0,Fixation
36879,1121.0,1209.0,Fixation
36880,1118.0,1213.0,Fixation
36881,1115.0,1207.0,Fixation
36882,1111.0,1207.0,Fixation
36883,1115.0,1206.0,Fixation
36884,1119.0,1206.0,Fixation
36885,1119.0,1209.0,Fixation
36886,1114.0,1212.0,Saccade
36887,1134.0,1220.0,Saccade
36888,1139.0,1224.0,Saccade
36889,1145.0,1224.0,Fixation
36890,1145.0,1226.0,Fixation
36891,1146.0,1228.0,Fixation
