,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
189111,1020.0,,Unclassified
189112,,,Saccade
189113,,,Saccade
189114,,,Saccade
189115,,,Saccade
189116,,1350.0,Saccade
189117,1230.0,1336.0,Saccade
189118,1237.0,1301.0,Saccade
189119,,1292.0,Unclassified
189120,,1279.0,Unclassified
189121,1246.0,1303.0,Saccade
189122,1246.0,1295.0,Saccade
189123,1237.0,1297.0,Fixation
189124,1237.0,1308.0,Fixation
189125,1236.0,1289.0,Fixation
189126,1236.0,1285.0,Fixation
189127,1242.0,1283.0,Fixation
189128,1233.0,1296.0,Fixation
189129,1233.0,1300.0,Fixation
189130,1233.0,1289.0,Fixation
189131,1233.0,1275.0,Fixation
189132,1237.0,1274.0,Fixation
189133,1238.0,1277.0,Fixation
189134,1243.0,1277.0,Fixation
189135,1241.0,1288.0,Fixation
189136,1241.0,1284.0,Fixation
189137,1243.0,1283.0,Fixation
189138,1239.0,1288.0,Fixation
189139,1241.0,1288.0,Fixation
189140,1239.0,1286.0,Fixation
189141,1242.0,1270.0,Fixation
189142,1246.0,1269.0,Fixation
189143,1249.0,1272.0,Fixation
189144,1238.0,1271.0,Fixation
189145,1237.0,1271.0,Fixation
189146,1243.0,1284.0,Fixation
189147,1247.0,1287.0,Fixation
189148,1246.0,1287.0,Fixation
189149,1247.0,1282.0,Fixation
189150,1249.0,1285.0,Fixation
189151,1250.0,1291.0,Fixation
189152,1248.0,1285.0,Fixation
189153,1251.0,1285.0,Fixation
189154,1252.0,1288.0,Fixation
189155,1251.0,1289.0,Fixation
189156,1239.0,1278.0,Fixation
189157,1239.0,1278.0,Fixation
189158,1238.0,1276.0,Fixation
189159,1240.0,1299.0,Fixation
189160,1242.0,1296.0,Fixation
189161,1240.0,1289.0,Saccade
189162,1241.0,1279.0,Fixation
189163,1243.0,1270.0,Fixation
189164,1245.0,1283.0,Fixation
189165,1228.0,1294.0,Fixation
189166,1228.0,1301.0,Fixation
189167,,1296.0,Fixation
189168,,1294.0,Fixation
189169,1228.0,1291.0,Fixation
189170,1236.0,1297.0,Fixation
189171,,1296.0,Fixation
189172,1252.0,1295.0,Fixation
189173,1252.0,1291.0,Fixation
189174,1243.0,1292.0,Fixation
189175,1236.0,,Fixation
189176,1236.0,1289.0,Fixation
189177,1247.0,1287.0,Saccade
189178,1251.0,1287.0,Unclassified
189179,1253.0,1283.0,Unclassified
189180,1240.0,1282.0,Unclassified
189181,1241.0,1282.0,Unclassified
189182,1238.0,1287.0,Unclassified
189183,1246.0,1283.0,Unclassified
189184,1262.0,1277.0,Unclassified
189185,1263.0,1307.0,Saccade
189186,1291.0,1346.0,Saccade
189187,1300.0,1350.0,Saccade
189188,1295.0,1351.0,Fixation
189189,1298.0,1354.0,Fixation
189190,1298.0,1334.0,Fixation
189191,1294.0,1358.0,Fixation
189192,1299.0,1344.0,Fixation
189193,1305.0,1343.0,Fixation
189194,1307.0,1348.0,Fixation
189195,1308.0,1344.0,Fixation
189196,1305.0,1342.0,Fixation
189197,1299.0,1343.0,Fixation
189198,1303.0,1341.0,Fixation
189199,1302.0,1345.0,Fixation
189200,1302.0,1352.0,Fixation
189201,1293.0,1350.0,Fixation
189202,1296.0,1352.0,Fixation
189203,1293.0,1353.0,Fixation
189204,1285.0,1356.0,Fixation
189205,1277.0,1372.0,Fixation
189206,1277.0,1365.0,Fixation
189207,1289.0,1365.0,Fixation
189208,1302.0,1362.0,Fixation
189209,1300.0,1364.0,Fixation
189210,1304.0,1364.0,Fixation
189211,1304.0,1364.0,Fixation
189212,1303.0,1364.0,Fixation
189213,1299.0,1359.0,Fixation
189214,1295.0,1360.0,Fixation
189215,1295.0,1365.0,Fixation
189216,1303.0,1366.0,Fixation
189217,1311.0,1364.0,Fixation
189218,1309.0,1350.0,Fixation
189219,1303.0,1344.0,Fixation
189220,1300.0,1343.0,Fixation
189221,1305.0,1361.0,Fixation
189222,1293.0,1363.0,Saccade
189223,1277.0,1355.0,Saccade
189224,1253.0,1317.0,Saccade
189225,1246.0,1309.0,Saccade
189226,1249.0,1292.0,Fixation
189227,1252.0,1297.0,Fixation
189228,1248.0,1283.0,Fixation
189229,1255.0,1295.0,Fixation
189230,1255.0,1292.0,Fixation
189231,1258.0,1296.0,Fixation
189232,1260.0,1293.0,Fixation
189233,1260.0,1288.0,Fixation
189234,1261.0,1290.0,Fixation
189235,1263.0,1292.0,Fixation
189236,1262.0,1294.0,Fixation
189237,1259.0,1294.0,Fixation
189238,1253.0,1290.0,Fixation
189239,1253.0,1287.0,Fixation
189240,1260.0,1287.0,Fixation
189241,1259.0,1277.0,Fixation
189242,1266.0,1282.0,Fixation
189243,1262.0,1277.0,Fixation
189244,1262.0,1293.0,Fixation
189245,1261.0,1294.0,Fixation
189246,1266.0,1302.0,Fixation
189247,1265.0,1305.0,Fixation
189248,1262.0,1294.0,Fixation
189249,1262.0,1294.0,Fixation
189250,1259.0,1293.0,Fixation
189251,1252.0,1291.0,Fixation
189252,1258.0,1284.0,Fixation
189253,1262.0,1288.0,Fixation
189254,1260.0,1292.0,Fixation
189255,1256.0,1296.0,Fixation
189256,1250.0,1294.0,Fixation
189257,1250.0,1291.0,Fixation
189258,1251.0,1286.0,Fixation
189259,1241.0,1297.0,Fixation
189260,1242.0,1284.0,Fixation
189261,1252.0,1292.0,Fixation
189262,1251.0,1291.0,Fixation
189263,1254.0,1293.0,Fixation
189264,1258.0,1279.0,Fixation
189265,1258.0,1282.0,Fixation
189266,1254.0,1283.0,Fixation
189267,1236.0,1287.0,Fixation
189268,1247.0,1286.0,Fixation
189269,1247.0,1280.0,Fixation
189270,1243.0,1283.0,Fixation
189271,1237.0,1289.0,Fixation
189272,1238.0,1288.0,Fixation
189273,1248.0,1293.0,Fixation
189274,1256.0,1298.0,Fixation
189275,1265.0,1300.0,Fixation
189276,1271.0,1290.0,Fixation
189277,1266.0,1293.0,Fixation
189278,1261.0,1310.0,Fixation
189279,1260.0,1310.0,Fixation
189280,1259.0,1305.0,Fixation
189281,1256.0,1301.0,Fixation
189282,1253.0,1293.0,Fixation
189283,1252.0,1283.0,Fixation
189284,1247.0,1290.0,Fixation
189285,1250.0,1290.0,Fixation
189286,1254.0,1289.0,Fixation
189287,1262.0,1289.0,Fixation
189288,1261.0,1289.0,Fixation
189289,1257.0,1278.0,Fixation
189290,1256.0,1275.0,Fixation
189291,1253.0,1276.0,Fixation
189292,1253.0,1283.0,Fixation
189293,1252.0,1286.0,Fixation
189294,1244.0,1287.0,Fixation
189295,1265.0,1281.0,Fixation
189296,1269.0,1283.0,Fixation
189297,1275.0,1283.0,Fixation
189298,1264.0,1285.0,Fixation
189299,1254.0,1285.0,Fixation
189300,1254.0,1285.0,Fixation
189301,1253.0,1273.0,Fixation
189302,1271.0,1271.0,Fixation
189303,1258.0,1277.0,Fixation
189304,1247.0,1278.0,Saccade
189305,1247.0,1283.0,Saccade
189306,1255.0,1283.0,Unclassified
189307,1267.0,1271.0,Saccade
189308,1271.0,1261.0,Saccade
189309,1284.0,1277.0,Saccade
189310,1280.0,1299.0,Unclassified
189311,1278.0,1314.0,Saccade
189312,1303.0,1317.0,Saccade
189313,1309.0,1321.0,Fixation
189314,1305.0,1314.0,Fixation
189315,1297.0,1326.0,Fixation
189316,1298.0,1328.0,Fixation
189317,1294.0,1317.0,Fixation
189318,1293.0,1317.0,Fixation
189319,1296.0,1323.0,Fixation
189320,1300.0,1320.0,Fixation
189321,1304.0,1310.0,Fixation
189322,1308.0,1305.0,Fixation
189323,1307.0,1307.0,Fixation
189324,1310.0,1310.0,Fixation
189325,1309.0,1318.0,Fixation
189326,1302.0,1305.0,Fixation
189327,1304.0,1305.0,Fixation
189328,1303.0,1301.0,Fixation
189329,1301.0,1310.0,Fixation
189330,1295.0,1310.0,Fixation
189331,1293.0,1309.0,Fixation
189332,1301.0,1312.0,Fixation
189333,1301.0,1318.0,Fixation
189334,1304.0,1314.0,Saccade
189335,1290.0,1290.0,Saccade
189336,1289.0,1289.0,Saccade
189337,1277.0,1282.0,Fixation
189338,1277.0,1274.0,Fixation
189339,1277.0,1283.0,Fixation
189340,1271.0,1274.0,Fixation
189341,1267.0,1268.0,Fixation
189342,1272.0,1271.0,Fixation
189343,1269.0,1286.0,Fixation
189344,1267.0,1284.0,Fixation
189345,1262.0,1282.0,Fixation
189346,1276.0,,Fixation
189347,1278.0,1289.0,Fixation
189348,1278.0,1292.0,Fixation
189349,1276.0,1290.0,Fixation
189350,1267.0,1291.0,Fixation
189351,1284.0,1282.0,Fixation
189352,1285.0,1285.0,Fixation
189353,1272.0,1288.0,Fixation
189354,1276.0,1283.0,Fixation
189355,1270.0,1287.0,Fixation
189356,1260.0,1285.0,Fixation
189357,1271.0,1285.0,Fixation
189358,1273.0,1284.0,Fixation
189359,1276.0,1290.0,Fixation
189360,1263.0,1290.0,Fixation
189361,1266.0,1291.0,Fixation
189362,1266.0,1283.0,Fixation
189363,1273.0,1287.0,Fixation
189364,1281.0,1287.0,Fixation
189365,1270.0,1290.0,Fixation
189366,1268.0,1289.0,Fixation
189367,1265.0,1288.0,Fixation
189368,1272.0,1287.0,Fixation
189369,1256.0,1287.0,Fixation
189370,1248.0,1255.0,Fixation
189371,1237.0,1255.0,Fixation
189372,1231.0,1245.0,Fixation
189373,1231.0,1265.0,Fixation
189374,1237.0,1262.0,Fixation
189375,1241.0,1262.0,Fixation
189376,1244.0,1252.0,Fixation
189377,1244.0,1254.0,Fixation
189378,1242.0,1258.0,Fixation
189379,1240.0,1259.0,Fixation
189380,1240.0,1258.0,Fixation
189381,1246.0,1256.0,Fixation
189382,1245.0,1257.0,Fixation
189383,1241.0,1254.0,Fixation
189384,1244.0,1255.0,Fixation
189385,1241.0,1253.0,Fixation
189386,1241.0,1257.0,Fixation
189387,1234.0,1253.0,Fixation
189388,1224.0,1256.0,Fixation
189389,1222.0,1260.0,Fixation
189390,1225.0,1262.0,Fixation
189391,1229.0,1261.0,Fixation
189392,1241.0,1269.0,Fixation
189393,1247.0,1269.0,Fixation
189394,1263.0,1273.0,Fixation
189395,1272.0,1286.0,Fixation
189396,1267.0,1292.0,Fixation
189397,1279.0,1288.0,Fixation
189398,1280.0,1284.0,Fixation
189399,1283.0,1288.0,Fixation
189400,1281.0,1290.0,Fixation
189401,1275.0,1292.0,Fixation
189402,1278.0,1290.0,Fixation
189403,1278.0,1291.0,Fixation
189404,1279.0,1290.0,Fixation
189405,1274.0,1289.0,Fixation
189406,1272.0,1287.0,Fixation
189407,1270.0,1291.0,Fixation
189408,1264.0,1285.0,Fixation
189409,1266.0,1285.0,Fixation
189410,1267.0,1280.0,Fixation
189411,1268.0,1288.0,Fixation
189412,1270.0,1288.0,Fixation
189413,1275.0,1286.0,Fixation
189414,1276.0,1285.0,Fixation
189415,1272.0,1283.0,Fixation
189416,1265.0,1280.0,Fixation
189417,1267.0,1280.0,Fixation
189418,1270.0,1282.0,Fixation
189419,1276.0,1297.0,Fixation
189420,1277.0,1297.0,Fixation
189421,1279.0,1296.0,Fixation
189422,1279.0,1297.0,Fixation
189423,1274.0,1299.0,Fixation
189424,1274.0,1300.0,Fixation
189425,1275.0,1289.0,Fixation
189426,1267.0,1289.0,Fixation
189427,1268.0,1290.0,Fixation
189428,1279.0,1288.0,Fixation
189429,1272.0,1288.0,Fixation
189430,1273.0,1290.0,Fixation
189431,1271.0,1296.0,Fixation
189432,1278.0,1302.0,Fixation
189433,1280.0,,Fixation
189434,1281.0,1299.0,Fixation
189435,1282.0,1295.0,Fixation
189436,1283.0,,Fixation
189437,1286.0,1288.0,Fixation
189438,1283.0,1283.0,Fixation
189439,1278.0,1297.0,Fixation
189440,1270.0,1298.0,Saccade
189441,1278.0,1303.0,Saccade
189442,1283.0,1304.0,Saccade
189443,,1336.0,Saccade
189444,,,Saccade
189445,,1358.0,Unclassified
189446,,,Unclassified
189447,,,Unclassified
189448,,,Unclassified
189449,,,Unclassified
189450,,,Unclassified
189451,,,Unclassified
189452,,,Unclassified
189453,,,Unclassified
189454,,,Unclassified
189455,,,Unclassified
189456,,,Unclassified
189457,,,Unclassified
189458,,,Unclassified
189459,,,Unclassified
189460,,,Unclassified
189461,,,Unclassified
189462,,,Unclassified
189463,,,Unclassified
189464,,,Unclassified
189465,,,Unclassified
189466,,,Unclassified
189467,,,Unclassified
189468,,,Unclassified
189469,,,Unclassified
189470,,,Unclassified
189471,,,Unclassified
189472,,,Unclassified
189473,,1748.0,Unclassified
189474,,1773.0,Saccade
189475,,1771.0,Saccade
189476,,1759.0,Saccade
189477,,1741.0,Saccade
189478,,1726.0,Saccade
189479,,1724.0,Unclassified
189480,,1721.0,Unclassified
189481,,1731.0,Unclassified
189482,,1726.0,Unclassified
189483,,1728.0,Unclassified
189484,,1731.0,Unclassified
189485,,1727.0,Unclassified
189486,,1724.0,Saccade
189487,1620.0,,Saccade
189488,1648.0,1728.0,Saccade
189489,1675.0,1730.0,Fixation
189490,1669.0,1729.0,Fixation
189491,1678.0,1728.0,Fixation
189492,,1743.0,Fixation
189493,1675.0,1743.0,Fixation
189494,1670.0,1734.0,Fixation
189495,1642.0,1728.0,Fixation
189496,1650.0,1729.0,Fixation
189497,1655.0,1731.0,Fixation
189498,1658.0,1739.0,Fixation
189499,1656.0,1741.0,Fixation
189500,1646.0,1738.0,Fixation
189501,1640.0,1727.0,Fixation
189502,1633.0,1722.0,Fixation
189503,1649.0,1732.0,Fixation
189504,1652.0,1732.0,Fixation
189505,1652.0,1728.0,Fixation
189506,1667.0,1726.0,Saccade
189507,1701.0,1755.0,Saccade
189508,1805.0,1813.0,Saccade
189509,1858.0,1875.0,Saccade
189510,1834.0,,Saccade
189511,1854.0,1876.0,Fixation
189512,1851.0,1868.0,Fixation
189513,1829.0,,Fixation
189514,1829.0,,Fixation
189515,1850.0,1921.0,Fixation
189516,1850.0,,Fixation
189517,1856.0,,Fixation
189518,1829.0,1912.0,Fixation
189519,1872.0,,Fixation
189520,1873.0,,Fixation
189521,,1954.0,Fixation
189522,1867.0,1904.0,Fixation
189523,1860.0,,Fixation
189524,1865.0,1890.0,Fixation
189525,1854.0,1877.0,Fixation
189526,1850.0,,Fixation
189527,1825.0,,Fixation
189528,1833.0,1863.0,Fixation
189529,,1880.0,Fixation
189530,1836.0,1877.0,Fixation
189531,1850.0,1897.0,Fixation
189532,1831.0,,Fixation
189533,1831.0,1896.0,Fixation
189534,1847.0,1890.0,Fixation
189535,1868.0,1885.0,Fixation
189536,1872.0,1885.0,Fixation
189537,1881.0,1890.0,Fixation
189538,1885.0,1887.0,Fixation
189539,1885.0,1887.0,Fixation
189540,1887.0,,Fixation
189541,,1890.0,Fixation
189542,1847.0,1895.0,Fixation
189543,1842.0,,Fixation
189544,1842.0,,Fixation
189545,1848.0,1899.0,Fixation
189546,1846.0,,Fixation
189547,1846.0,1890.0,Fixation
189548,1838.0,,Fixation
189549,1845.0,1892.0,Fixation
189550,1845.0,,Fixation
189551,1892.0,1882.0,Fixation
189552,1850.0,1892.0,Fixation
189553,1848.0,,Fixation
189554,1869.0,1903.0,Fixation
189555,1856.0,,Fixation
189556,1856.0,,Fixation
189557,1849.0,1894.0,Fixation
189558,1860.0,1871.0,Fixation
189559,1877.0,,Fixation
189560,1881.0,1875.0,Fixation
189561,1883.0,1875.0,Fixation
189562,1893.0,,Fixation
189563,1883.0,1869.0,Fixation
189564,1852.0,,Fixation
189565,1819.0,,Fixation
189566,1868.0,1868.0,Fixation
189567,1841.0,1877.0,Fixation
189568,1841.0,,Fixation
189569,1845.0,1885.0,Fixation
189570,1838.0,,Fixation
189571,1855.0,,Fixation
189572,1862.0,1878.0,Fixation
189573,1864.0,1873.0,Fixation
189574,1870.0,,Fixation
189575,1864.0,1869.0,Fixation
189576,1845.0,1885.0,Fixation
189577,1852.0,,Fixation
189578,1849.0,,Fixation
189579,1845.0,,Fixation
189580,1839.0,,Fixation
189581,1841.0,1887.0,Fixation
189582,1841.0,,Fixation
189583,1842.0,,Fixation
189584,1848.0,1895.0,Fixation
189585,1852.0,1895.0,Fixation
189586,1852.0,,Fixation
189587,1838.0,1908.0,Fixation
189588,1836.0,,Fixation
189589,,1895.0,Fixation
189590,1840.0,1893.0,Fixation
189591,1844.0,1883.0,Fixation
189592,1843.0,,Fixation
189593,1844.0,1882.0,Fixation
189594,1844.0,1876.0,Fixation
189595,1840.0,,Saccade
189596,1797.0,1826.0,Saccade
189597,1735.0,1743.0,Saccade
189598,1663.0,1713.0,Saccade
189599,1611.0,1651.0,Saccade
189600,1576.0,1651.0,Fixation
189601,1576.0,1651.0,Fixation
189602,1585.0,1644.0,Fixation
189603,1589.0,1647.0,Fixation
189604,1587.0,1648.0,Fixation
189605,1577.0,1649.0,Fixation
189606,1593.0,1656.0,Fixation
189607,1594.0,1656.0,Fixation
189608,1601.0,1652.0,Fixation
189609,1592.0,1652.0,Fixation
189610,1592.0,1644.0,Fixation
189611,1592.0,1672.0,Fixation
189612,1585.0,1672.0,Fixation
189613,1581.0,1675.0,Fixation
189614,1585.0,1660.0,Fixation
189615,1584.0,1670.0,Fixation
189616,1581.0,1673.0,Fixation
189617,1581.0,1678.0,Fixation
189618,1589.0,1662.0,Fixation
189619,1592.0,1656.0,Fixation
189620,1593.0,1663.0,Fixation
189621,1603.0,1663.0,Fixation
189622,1600.0,,Fixation
189623,1598.0,1668.0,Fixation
189624,1587.0,1668.0,Fixation
189625,1586.0,,Fixation
189626,1590.0,1675.0,Fixation
189627,1607.0,1663.0,Fixation
189628,1609.0,,Fixation
189629,1596.0,1672.0,Fixation
189630,1615.0,1672.0,Fixation
189631,1615.0,1666.0,Fixation
189632,1599.0,1672.0,Fixation
189633,1587.0,1678.0,Fixation
189634,1586.0,1676.0,Fixation
189635,1590.0,1666.0,Fixation
189636,1587.0,1663.0,Fixation
189637,1586.0,,Fixation
189638,1582.0,1660.0,Fixation
189639,1584.0,1664.0,Fixation
189640,1583.0,1659.0,Fixation
189641,1583.0,1668.0,Fixation
189642,1594.0,1659.0,Fixation
189643,1589.0,1666.0,Fixation
189644,1609.0,1687.0,Saccade
189645,1644.0,1740.0,Saccade
189646,1684.0,1809.0,Saccade
189647,1861.0,1887.0,Saccade
189648,1871.0,1932.0,Saccade
189649,1890.0,,Fixation
189650,1898.0,1921.0,Fixation
189651,1902.0,1932.0,Fixation
189652,,1969.0,Fixation
189653,1912.0,1973.0,Fixation
189654,1903.0,1955.0,Fixation
189655,1901.0,,Fixation
189656,1900.0,1955.0,Fixation
189657,1917.0,1957.0,Fixation
189658,1914.0,,Fixation
189659,1915.0,1952.0,Fixation
189660,1899.0,1938.0,Fixation
189661,1908.0,,Fixation
189662,1908.0,1968.0,Fixation
189663,1909.0,1988.0,Fixation
189664,1908.0,,Fixation
189665,1911.0,1964.0,Fixation
189666,1897.0,1943.0,Fixation
189667,1899.0,,Fixation
189668,1901.0,1956.0,Fixation
189669,1910.0,1951.0,Fixation
189670,,1949.0,Fixation
189671,1912.0,1937.0,Fixation
189672,1897.0,1931.0,Fixation
189673,,1923.0,Fixation
189674,1894.0,1920.0,Fixation
189675,1893.0,1941.0,Fixation
189676,,1941.0,Fixation
189677,1887.0,1949.0,Fixation
189678,1891.0,1985.0,Fixation
189679,,1982.0,Fixation
189680,1903.0,1964.0,Fixation
189681,1899.0,1964.0,Fixation
189682,,1942.0,Fixation
189683,1887.0,1948.0,Fixation
189684,1895.0,1946.0,Fixation
189685,,1974.0,Fixation
189686,1903.0,1955.0,Fixation
189687,1903.0,1946.0,Fixation
189688,,1939.0,Fixation
189689,1892.0,1967.0,Fixation
189690,1886.0,1981.0,Fixation
189691,1886.0,1965.0,Saccade
189692,1975.0,1991.0,Saccade
189693,2017.0,2079.0,Saccade
189694,1981.0,,Saccade
189695,2122.0,2174.0,Saccade
189696,2258.0,2258.0,Saccade
189697,2334.0,,Saccade
189698,2382.0,2433.0,Saccade
189699,2408.0,,Fixation
189700,2436.0,,Fixation
189701,2436.0,2437.0,Fixation
189702,2431.0,,Fixation
189703,2410.0,,Fixation
189704,2410.0,2491.0,Fixation
189705,2412.0,,Fixation
189706,2422.0,,Fixation
189707,2420.0,2424.0,Fixation
189708,2421.0,,Fixation
189709,2420.0,,Fixation
189710,2418.0,2472.0,Fixation
189711,2401.0,,Fixation
189712,2390.0,,Fixation
189713,2390.0,2469.0,Fixation
189714,2392.0,,Saccade
189715,2394.0,2446.0,Saccade
189716,2399.0,2451.0,Fixation
189717,2396.0,,Fixation
189718,2394.0,2449.0,Fixation
189719,2393.0,2429.0,Fixation
189720,2398.0,,Fixation
189721,2394.0,,Fixation
189722,2387.0,2433.0,Fixation
189723,2349.0,,Fixation
189724,2359.0,2443.0,Fixation
189725,2361.0,,Fixation
189726,2384.0,,Fixation
189727,2375.0,2442.0,Fixation
189728,2387.0,2443.0,Fixation
189729,2387.0,,Fixation
189730,2396.0,2440.0,Fixation
189731,2372.0,2440.0,Saccade
189732,2359.0,,Saccade
189733,2304.0,2390.0,Saccade
189734,2231.0,2337.0,Saccade
189735,2134.0,2293.0,Saccade
189736,2116.0,2215.0,Saccade
189737,2098.0,2178.0,Fixation
189738,2098.0,,Fixation
189739,2062.0,,Fixation
189740,2050.0,2189.0,Fixation
189741,2056.0,2159.0,Fixation
189742,2032.0,,Fixation
189743,2036.0,2142.0,Fixation
189744,2041.0,2136.0,Fixation
189745,2081.0,2132.0,Fixation
189746,2111.0,2139.0,Fixation
189747,2078.0,2141.0,Fixation
189748,2072.0,,Fixation
189749,2069.0,2148.0,Fixation
189750,2074.0,2139.0,Fixation
189751,2071.0,,Fixation
189752,2071.0,2135.0,Fixation
189753,2079.0,2170.0,Fixation
189754,2083.0,2162.0,Fixation
189755,2076.0,2152.0,Fixation
189756,2072.0,2143.0,Fixation
189757,2048.0,,Fixation
189758,2075.0,2141.0,Fixation
189759,2071.0,2164.0,Fixation
189760,2068.0,,Fixation
189761,2060.0,2150.0,Fixation
189762,2068.0,2143.0,Fixation
189763,2068.0,,Fixation
189764,2058.0,2148.0,Fixation
189765,2067.0,2149.0,Fixation
189766,2071.0,,Fixation
189767,2070.0,2140.0,Fixation
189768,2062.0,2153.0,Fixation
189769,2049.0,,Fixation
189770,2078.0,2156.0,Fixation
189771,2074.0,2160.0,Fixation
189772,2056.0,,Fixation
189773,2045.0,2177.0,Fixation
189774,2025.0,2169.0,Fixation
189775,2025.0,,Fixation
189776,2068.0,2147.0,Fixation
189777,2073.0,2156.0,Fixation
189778,2084.0,2149.0,Fixation
189779,2050.0,2160.0,Fixation
189780,2051.0,2145.0,Fixation
189781,2065.0,,Fixation
189782,2067.0,2133.0,Fixation
189783,2070.0,2133.0,Fixation
189784,2070.0,,Fixation
189785,2072.0,2140.0,Fixation
189786,2067.0,2147.0,Fixation
189787,2067.0,2137.0,Fixation
189788,2071.0,2147.0,Fixation
189789,2059.0,2151.0,Fixation
189790,2068.0,2149.0,Fixation
189791,2066.0,2143.0,Fixation
189792,2074.0,,Fixation
189793,2063.0,,Fixation
189794,2056.0,2152.0,Fixation
189795,2049.0,2144.0,Fixation
189796,2061.0,2132.0,Fixation
189797,2067.0,2144.0,Fixation
189798,2082.0,2135.0,Fixation
189799,2082.0,,Fixation
189800,2078.0,2141.0,Fixation
189801,2065.0,2135.0,Fixation
189802,2065.0,,Fixation
189803,2084.0,2135.0,Fixation
189804,2083.0,2151.0,Fixation
189805,2084.0,,Fixation
189806,2121.0,2155.0,Fixation
189807,2121.0,2148.0,Fixation
189808,2119.0,,Fixation
189809,2074.0,2148.0,Fixation
189810,2060.0,2168.0,Fixation
189811,2063.0,,Fixation
189812,2061.0,2167.0,Fixation
189813,2084.0,2162.0,Fixation
189814,2070.0,2143.0,Fixation
189815,2098.0,2154.0,Fixation
189816,2077.0,2154.0,Fixation
189817,2085.0,2155.0,Fixation
189818,2081.0,2161.0,Fixation
189819,2088.0,2165.0,Fixation
189820,2082.0,,Fixation
189821,2065.0,2149.0,Fixation
189822,2072.0,2149.0,Fixation
189823,2073.0,2174.0,Saccade
189824,2114.0,2190.0,Saccade
189825,2135.0,,Fixation
189826,2137.0,2179.0,Fixation
189827,2133.0,2179.0,Fixation
189828,2111.0,2176.0,Fixation
189829,2112.0,,Fixation
189830,2115.0,2176.0,Fixation
189831,2122.0,2186.0,Fixation
