Timestamp,GazeEventType,Focus
116054,1,1
116055,1,1
116056,1,1
116057,1,1
116058,1,1
116059,0,1
116060,0,1
116061,0,1
116062,0,1
116063,0,1
116064,0,1
116065,0,1
116066,0,1
116067,0,1
116068,0,1
116069,0,1
116070,0,1
116071,0,1
116072,0,1
116073,0,1
116074,0,1
116075,0,1
116076,0,1
116077,0,1
116078,0,1
116079,0,1
116080,0,1
116081,0,1
116082,0,1
116083,0,1
116084,0,1
116085,0,1
116086,1,1
116087,1,1
116088,1,1
116089,1,1
116090,1,1
116091,1,1
116092,1,1
116093,1,1
116094,1,1
116095,1,1
116096,1,1
116097,1,1
116098,1,1
116099,1,1
116100,1,1
116101,1,1
116102,1,1
116103,1,1
116104,1,1
116105,1,1
116106,1,1
116107,1,1
116108,1,1
116109,1,1
116110,1,1
116111,1,1
116112,1,1
116113,1,1
116114,1,1
116115,1,1
116116,1,1
116117,1,1
116118,1,1
116119,1,1
116120,1,1
116121,1,1
116122,1,1
116123,1,1
116124,1,1
116125,1,1
116126,1,1
116127,1,1
116128,1,1
116129,1,1
116130,1,1
116131,1,1
116132,1,1
116133,1,1
116134,1,1
116135,1,1
116136,0,1
116137,0,1
116138,0,1
116139,0,1
116140,1,1
116141,1,1
116142,1,1
116143,1,1
116144,1,1
116145,1,1
116146,1,1
116147,1,1
116148,1,1
116149,1,1
116150,1,1
116151,1,1
116152,1,1
116153,1,1
116154,1,1
116155,0,1
116156,0,1
116157,0,1
116158,0,1
116159,0,1
116160,0,1
116161,0,1
116162,0,1
116163,0,1
116164,0,1
116165,0,1
116166,1,1
116167,1,1
116168,1,1
116169,1,1
116170,1,1
116171,1,1
116172,1,1
116173,1,1
116174,1,1
116175,1,1
116176,0,1
116177,0,1
116178,0,1
116179,0,1
116180,0,1
116181,0,1
116182,0,1
116183,0,1
116184,0,1
116185,0,1
116186,0,1
116187,0,1
116188,1,1
116189,1,1
116190,1,1
116191,1,1
116192,1,1
116193,1,1
116194,1,1
116195,1,1
116196,1,1
116197,0,1
116198,0,1
116199,0,1
116200,0,1
116201,0,1
116202,0,1
116203,0,1
116204,0,1
116205,0,1
116206,0,1
116207,0,1
116208,0,1
116209,0,1
116210,0,1
116211,0,1
116212,0,1
116213,0,1
116214,0,1
116215,0,1
116216,0,1
116217,0,1
116218,0,1
116219,0,1
116220,0,1
116221,0,1
116222,0,1
116223,0,1
116224,0,1
116225,0,1
116226,0,1
116227,0,1
116228,0,1
116229,0,1
116230,0,1
116231,0,1
116232,0,1
116233,0,1
116234,0,1
116235,0,1
116236,0,1
116237,0,1
116238,0,1
116239,0,1
116240,0,1
116241,0,1
116242,0,1
116243,0,1
116244,0,1
116245,0,1
116246,0,1
116247,0,1
116248,0,1
116249,0,1
116250,0,1
116251,0,1
116252,0,1
116253,0,1
116254,0,1
116255,0,1
116256,0,1
116257,0,1
116258,0,1
116259,0,1
116260,1,1
116261,1,1
116262,1,1
116263,1,1
116264,1,1
116265,1,1
116266,1,1
116267,1,1
116268,1,1
116269,1,1
116270,1,1
116271,1,1
116272,1,1
116273,1,1
116274,1,1
116275,1,1
116276,1,1
116277,0,1
116278,0,1
116279,0,1
116280,1,1
116281,1,1
116282,1,1
116283,1,1
116284,1,1
116285,1,1
116286,1,1
116287,1,1
116288,1,1
116289,1,1
116290,1,1
116291,1,1
116292,1,1
116293,1,1
116294,1,1
116295,1,1
116296,1,1
116297,1,1
116298,1,1
116299,1,1
116300,1,1
116301,1,1
116302,1,1
116303,1,1
116304,1,1
116305,1,1
116306,1,1
116307,1,1
116308,1,1
116309,1,1
116310,1,1
116311,1,1
116312,1,1
116313,1,1
116314,1,1
116315,1,1
116316,1,1
116317,0,1
116318,0,1
116319,0,1
116320,1,1
116321,1,1
116322,1,1
116323,1,1
116324,1,1
116325,1,1
116326,1,1
116327,1,1
116328,1,1
116329,1,1
116330,1,1
116331,1,1
116332,1,1
116333,1,1
116334,1,1
116335,1,1
116336,1,1
116337,1,1
116338,1,1
116339,1,1
116340,1,1
116341,1,1
116342,1,1
116343,1,1
116344,1,1
116345,1,1
116346,1,1
116347,1,1
116348,1,1
116349,1,1
116350,1,1
116351,1,1
116352,1,1
116353,1,1
116354,1,1
116355,1,1
116356,1,1
116357,1,1
116358,1,1
116359,1,1
116360,1,1
116361,1,1
116362,1,1
116363,1,1
116364,1,1
116365,1,1
116366,1,1
116367,1,1
116368,1,1
116369,1,1
116370,1,1
116371,1,1
116372,1,1
116373,1,1
116374,0,1
116375,1,1
116376,1,1
116377,1,1
116378,1,1
116379,1,1
116380,1,1
116381,1,1
116382,1,1
116383,1,1
116384,1,1
116385,1,1
116386,1,1
116387,1,1
116388,1,1
116389,1,1
116390,1,1
116391,1,1
116392,1,1
116393,1,1
116394,1,1
116395,1,1
116396,1,1
116397,1,1
116398,1,1
116399,1,1
116400,1,1
116401,1,1
116402,1,1
116403,1,1
116404,1,1
116405,1,1
116406,1,1
116407,1,1
116408,1,1
116409,1,1
116410,1,1
116411,1,1
116412,1,1
116413,1,1
116414,1,1
116415,1,1
116416,0,1
116417,0,1
116418,0,1
116419,0,1
116420,0,1
116421,0,1
116422,0,1
116423,0,1
116424,0,1
116425,0,1
116426,0,1
116427,0,1
116428,1,1
116429,1,1
116430,1,1
116431,1,1
116432,1,1
116433,1,1
116434,1,1
116435,1,1
116436,1,1
116437,0,1
116438,0,1
116439,0,1
116440,0,1
116441,0,1
116442,0,1
116443,0,1
116444,0,1
116445,0,1
116446,0,1
116447,0,1
116448,0,1
116449,0,1
116450,0,1
116451,0,1
116452,0,1
116453,0,1
116454,0,1
116455,0,1
116456,0,1
116457,0,1
116458,0,1
116459,0,1
116460,0,1
116461,0,1
116462,0,1
116463,0,1
116464,0,1
116465,0,1
116466,0,1
116467,0,1
116468,0,1
116469,0,1
116470,0,1
116471,0,1
116472,0,1
116473,0,1
116474,1,1
116475,1,1
116476,1,1
116477,1,1
116478,1,1
116479,1,1
116480,1,1
116481,1,1
116482,1,1
116483,1,1
116484,1,1
116485,1,1
116486,1,1
116487,1,1
116488,1,1
116489,1,1
116490,1,1
116491,1,1
116492,1,1
116493,1,1
116494,1,1
116495,1,1
116496,1,1
116497,1,1
116498,1,1
116499,1,1
116500,0,1
116501,0,1
116502,0,1
116503,0,1
116504,0,1
116505,1,1
116506,1,1
116507,1,1
116508,1,1
116509,1,1
116510,1,1
116511,1,1
116512,1,1
116513,1,1
116514,1,1
116515,1,1
116516,1,1
116517,1,1
116518,1,1
116519,1,1
116520,1,1
116521,1,1
116522,1,1
116523,1,1
116524,1,1
116525,1,1
116526,1,1
116527,1,1
116528,1,1
116529,1,1
116530,1,1
116531,1,1
116532,1,1
116533,0,1
116534,0,1
116535,0,1
116536,0,1
116537,0,1
116538,0,1
116539,0,1
116540,1,1
116541,1,1
116542,1,1
116543,1,1
116544,1,1
116545,1,1
116546,1,1
116547,1,1
116548,1,1
116549,1,1
116550,1,1
116551,1,1
116552,1,1
116553,1,1
116554,1,1
116555,1,1
116556,1,1
116557,1,1
116558,1,1
116559,1,1
116560,1,1
116561,1,1
116562,1,1
116563,0,1
116564,0,1
116565,0,1
116566,0,1
116567,0,1
116568,1,1
116569,1,1
116570,1,1
116571,1,1
116572,1,1
116573,1,1
116574,1,1
116575,1,1
116576,1,1
116577,1,1
116578,1,1
116579,1,1
116580,1,1
116581,1,1
116582,1,1
116583,1,1
116584,1,1
116585,1,1
116586,1,1
116587,1,1
116588,1,1
116589,1,1
116590,1,1
116591,1,1
116592,1,1
116593,1,1
116594,1,1
116595,1,1
116596,1,1
116597,1,1
116598,1,1
116599,1,1
116600,1,1
116601,1,1
116602,1,1
116603,1,1
116604,1,1
116605,1,1
116606,1,1
116607,1,1
116608,1,1
116609,1,1
116610,1,1
116611,0,1
116612,0,1
116613,0,1
116614,0,1
116615,0,1
116616,0,1
116617,0,1
116618,0,1
116619,0,1
116620,0,1
116621,1,1
116622,1,1
116623,1,1
116624,1,1
116625,1,1
116626,1,1
116627,1,1
116628,1,1
116629,1,1
116630,1,1
116631,1,1
116632,1,1
116633,1,1
116634,1,1
116635,1,1
116636,1,1
116637,1,1
116638,1,1
116639,0,1
116640,0,1
116641,0,1
116642,0,1
116643,1,1
116644,1,1
116645,1,1
116646,1,1
116647,1,1
116648,1,1
116649,1,1
116650,1,1
116651,1,1
116652,1,1
116653,1,1
116654,1,1
116655,1,1
116656,1,1
116657,1,1
116658,1,1
116659,0,1
116660,0,1
116661,0,1
116662,0,1
116663,0,1
116664,0,1
116665,0,1
116666,0,1
116667,1,1
116668,1,1
116669,1,1
116670,1,1
116671,1,1
116672,1,1
116673,1,1
116674,1,1
116675,1,1
116676,1,1
116677,1,1
116678,1,1
116679,1,1
116680,1,1
116681,1,1
116682,1,1
116683,1,1
116684,1,1
116685,1,1
116686,1,1
116687,1,1
116688,1,1
116689,1,1
116690,1,1
116691,1,1
116692,0,1
116693,0,1
116694,0,1
116695,0,1
116696,0,1
116697,0,1
116698,0,1
116699,0,1
116700,0,1
116701,0,1
116702,0,0
116703,0,0
116704,0,0
116705,0,0
116706,0,0
116707,0,0
116708,0,0
116709,0,0
116710,0,0
116711,0,0
116712,0,0
116713,0,0
116714,0,0
116715,0,0
116716,0,0
116717,0,0
116718,0,0
116719,0,0
116720,0,0
116721,0,0
116722,0,0
116723,0,1
116724,0,1
116725,0,1
116726,0,1
116727,1,1
116728,1,1
116729,1,1
116730,1,1
116731,1,1
116732,1,1
116733,1,1
116734,1,1
116735,1,1
116736,1,1
116737,1,1
116738,1,1
116739,1,1
116740,1,1
116741,1,1
116742,1,1
116743,1,1
116744,1,1
116745,1,1
116746,0,1
116747,0,1
116748,0,1
116749,0,1
116750,1,1
116751,1,1
116752,1,1
116753,1,1
116754,1,1
116755,1,1
116756,1,1
116757,1,1
116758,1,1
116759,1,1
116760,1,1
116761,1,1
116762,1,1
116763,1,1
116764,1,1
116765,1,1
116766,1,1
116767,1,1
116768,1,1
116769,1,1
116770,1,1
116771,1,1
116772,1,1
116773,1,1
116774,1,1
116775,1,1
116776,1,1
116777,0,1
116778,0,1
116779,0,1
116780,1,1
116781,1,1
116782,1,1
116783,1,1
116784,1,1
116785,1,1
116786,1,1
116787,1,1
116788,1,1
116789,1,1
116790,1,1
116791,1,1
116792,1,1
116793,1,1
116794,0,1
116795,0,1
116796,0,1
116797,0,1
116798,0,1
116799,0,1
116800,1,1
116801,1,1
116802,1,1
116803,1,1
116804,1,1
116805,1,1
116806,1,1
116807,1,1
116808,1,1
116809,1,1
116810,1,1
116811,1,1
116812,1,1
116813,1,1
116814,1,1
116815,1,1
116816,1,1
116817,1,1
116818,1,1
116819,1,1
116820,1,1
116821,1,1
116822,1,1
116823,1,1
116824,1,1
116825,1,1
116826,1,1
116827,1,1
116828,1,1
116829,1,1
116830,1,1
116831,1,1
116832,1,1
116833,0,1
116834,0,1
116835,1,1
116836,1,1
116837,1,1
116838,1,1
116839,1,1
116840,1,1
116841,1,1
116842,1,1
116843,1,1
116844,1,1
116845,1,1
116846,1,1
116847,1,1
116848,1,1
116849,1,1
116850,1,1
116851,1,1
116852,1,1
116853,1,1
116854,1,1
116855,1,1
116856,1,1
116857,1,1
116858,1,1
116859,1,1
116860,1,1
116861,1,1
116862,1,1
116863,1,1
116864,0,1
116865,0,1
116866,0,1
116867,0,1
116868,0,1
116869,0,1
116870,1,1
116871,1,1
116872,1,1
116873,1,1
116874,1,1
116875,1,1
116876,1,1
116877,1,1
116878,1,1
116879,1,1
116880,1,1
116881,1,1
116882,1,1
116883,1,1
116884,1,1
116885,1,1
116886,1,1
116887,0,1
116888,0,1
116889,0,1
116890,0,1
116891,0,1
116892,0,1
116893,0,1
116894,0,1
116895,0,1
116896,1,1
116897,1,1
116898,1,1
116899,1,1
116900,1,1
116901,1,1
116902,1,1
116903,1,1
116904,1,1
116905,1,1
116906,1,1
116907,1,1
116908,1,1
116909,1,1
116910,1,1
116911,1,1
116912,1,1
116913,1,1
116914,1,1
116915,1,1
116916,1,1
116917,1,1
116918,1,1
116919,1,1
116920,1,1
116921,1,1
116922,1,1
116923,1,1
116924,1,1
116925,1,1
116926,1,1
116927,1,1
116928,1,1
116929,1,1
116930,1,1
116931,1,1
116932,1,1
116933,1,1
116934,1,1
116935,1,1
116936,1,1
116937,1,1
116938,1,1
116939,1,1
116940,1,1
116941,1,1
116942,1,1
116943,1,1
116944,1,1
116945,1,1
116946,1,1
116947,1,1
116948,1,1
116949,1,1
116950,1,1
116951,1,1
116952,1,1
116953,1,1
116954,1,1
116955,1,1
116956,1,1
116957,1,1
116958,1,1
116959,1,1
116960,1,1
116961,1,1
116962,1,1
116963,1,1
116964,1,1
116965,1,1
116966,1,1
116967,1,1
116968,1,1
116969,1,1
116970,1,1
116971,1,1
116972,1,1
116973,1,1
116974,1,1
116975,1,1
116976,1,1
116977,1,1
116978,1,1
116979,0,1
116980,0,1
116981,0,1
116982,1,1
116983,1,1
116984,1,1
116985,1,1
116986,1,1
116987,1,1
116988,1,1
116989,1,1
116990,1,1
116991,1,1
116992,1,1
116993,1,1
116994,1,1
116995,1,1
116996,1,1
116997,1,1
116998,1,1
116999,1,1
117000,1,1
117001,1,1
117002,1,1
117003,1,1
117004,1,1
117005,1,1
117006,1,1
117007,1,1
117008,0,1
117009,0,1
117010,1,1
117011,1,1
117012,1,1
117013,1,1
117014,1,1
117015,1,1
117016,1,1
117017,1,1
117018,1,1
117019,1,1
117020,1,1
117021,1,1
117022,1,1
117023,1,1
117024,1,1
117025,1,1
117026,1,1
117027,1,1
117028,1,1
117029,1,1
117030,1,1
117031,1,1
117032,0,1
117033,1,1
117034,1,1
117035,1,1
117036,1,1
117037,1,1
117038,1,1
117039,1,1
117040,1,1
117041,1,1
117042,1,1
117043,1,1
117044,1,1
117045,1,1
117046,1,1
117047,1,1
117048,1,1
117049,1,1
117050,1,1
117051,1,1
117052,1,1
117053,1,1
117054,1,1
117055,1,1
117056,1,1
117057,1,1
117058,1,1
117059,1,1
117060,1,1
117061,1,1
117062,1,1
117063,1,1
117064,1,1
117065,1,1
117066,1,1
117067,1,1
117068,1,1
117069,1,1
117070,1,1
117071,1,1
117072,1,1
117073,1,1
117074,1,1
117075,1,1
117076,1,1
117077,1,1
117078,0,1
117079,0,1
117080,0,1
117081,0,1
117082,1,1
117083,1,1
117084,1,1
117085,1,1
117086,1,1
117087,1,1
117088,1,1
117089,1,1
117090,1,1
117091,1,1
117092,1,1
117093,1,1
117094,1,1
117095,1,1
117096,1,1
117097,1,1
117098,1,1
117099,1,1
117100,1,1
117101,1,1
117102,1,1
117103,1,1
117104,1,1
117105,1,1
117106,1,1
117107,1,1
117108,1,1
117109,1,1
117110,1,1
117111,1,1
117112,1,1
117113,1,1
117114,1,1
117115,1,1
117116,1,1
117117,1,1
117118,1,1
117119,1,1
117120,1,1
117121,1,1
117122,1,1
117123,1,1
