,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
83286,657.0,775.0,Fixation
83287,674.0,800.0,Fixation
83288,678.0,800.0,Fixation
83289,680.0,793.0,Fixation
83290,688.0,796.0,Fixation
83291,692.0,799.0,Fixation
83292,694.0,805.0,Fixation
83293,708.0,805.0,Fixation
83294,710.0,817.0,Fixation
83295,719.0,817.0,Fixation
83296,719.0,825.0,Fixation
83297,725.0,825.0,Fixation
83298,739.0,832.0,Fixation
83299,718.0,836.0,Fixation
83300,728.0,837.0,Fixation
83301,722.0,839.0,Fixation
83302,738.0,838.0,Fixation
83303,730.0,839.0,Fixation
83304,755.0,839.0,Fixation
83305,766.0,836.0,Fixation
83306,767.0,850.0,Fixation
83307,773.0,854.0,Fixation
83308,769.0,854.0,Fixation
83309,776.0,895.0,Saccade
83310,780.0,897.0,Unclassified
83311,767.0,901.0,Unclassified
83312,761.0,873.0,Saccade
83313,744.0,873.0,Saccade
83314,729.0,848.0,Saccade
83315,717.0,829.0,Saccade
83316,719.0,829.0,Unclassified
83317,723.0,835.0,Unclassified
83318,731.0,844.0,Saccade
83319,729.0,854.0,Unclassified
83320,719.0,854.0,Saccade
83321,715.0,845.0,Saccade
83322,715.0,845.0,Saccade
83323,739.0,872.0,Saccade
83324,751.0,881.0,Fixation
83325,751.0,879.0,Fixation
83326,753.0,866.0,Fixation
83327,752.0,866.0,Fixation
83328,769.0,866.0,Fixation
83329,764.0,868.0,Fixation
83330,771.0,876.0,Fixation
83331,777.0,882.0,Fixation
83332,789.0,884.0,Fixation
83333,792.0,918.0,Saccade
83334,808.0,948.0,Saccade
83335,851.0,978.0,Saccade
83336,935.0,1058.0,Saccade
83337,1016.0,1140.0,Saccade
83338,1083.0,1189.0,Saccade
83339,1121.0,1207.0,Saccade
83340,1140.0,1213.0,Fixation
83341,1150.0,1204.0,Fixation
83342,1157.0,1223.0,Fixation
83343,1166.0,1220.0,Fixation
83344,1165.0,1228.0,Fixation
83345,1167.0,1241.0,Fixation
83346,1174.0,1249.0,Fixation
83347,1174.0,1253.0,Fixation
83348,1181.0,1249.0,Fixation
83349,1187.0,1254.0,Fixation
83350,1193.0,1268.0,Fixation
83351,1194.0,1276.0,Fixation
83352,1196.0,1282.0,Fixation
83353,1202.0,1294.0,Fixation
83354,1204.0,1295.0,Fixation
83355,1207.0,1299.0,Fixation
83356,1210.0,1300.0,Fixation
83357,1222.0,1300.0,Fixation
83358,1222.0,1295.0,Fixation
83359,1227.0,1297.0,Fixation
83360,1230.0,1300.0,Fixation
83361,1228.0,1296.0,Fixation
83362,1229.0,1295.0,Fixation
83363,1223.0,1305.0,Saccade
83364,1182.0,1276.0,Saccade
83365,1100.0,1225.0,Saccade
83366,988.0,1126.0,Saccade
83367,876.0,1012.0,Saccade
83368,765.0,910.0,Saccade
83369,653.0,792.0,Saccade
83370,547.0,685.0,Saccade
83371,427.0,592.0,Saccade
83372,337.0,493.0,Saccade
83373,246.0,414.0,Saccade
83374,246.0,385.0,Unclassified
83375,227.0,413.0,Unclassified
83376,226.0,408.0,Saccade
83377,301.0,410.0,Saccade
83378,292.0,410.0,Fixation
83379,300.0,416.0,Fixation
83380,304.0,413.0,Fixation
83381,309.0,413.0,Fixation
83382,318.0,425.0,Fixation
83383,306.0,433.0,Fixation
83384,315.0,440.0,Fixation
83385,323.0,433.0,Fixation
83386,359.0,434.0,Fixation
83387,359.0,438.0,Fixation
83388,344.0,445.0,Fixation
83389,361.0,457.0,Fixation
83390,367.0,458.0,Fixation
83391,372.0,461.0,Fixation
83392,355.0,457.0,Fixation
83393,343.0,466.0,Fixation
83394,332.0,470.0,Fixation
83395,345.0,477.0,Saccade
83396,387.0,484.0,Saccade
83397,388.0,491.0,Fixation
83398,396.0,503.0,Fixation
83399,404.0,507.0,Fixation
83400,405.0,508.0,Fixation
83401,410.0,501.0,Fixation
83402,413.0,507.0,Fixation
83403,402.0,507.0,Fixation
83404,415.0,522.0,Fixation
83405,431.0,529.0,Fixation
83406,436.0,539.0,Fixation
83407,429.0,566.0,Fixation
83408,442.0,539.0,Fixation
83409,417.0,532.0,Fixation
83410,417.0,526.0,Saccade
83411,409.0,515.0,Saccade
83412,406.0,499.0,Unclassified
83413,400.0,500.0,Unclassified
83414,403.0,504.0,Unclassified
83415,410.0,505.0,Saccade
83416,447.0,518.0,Fixation
83417,432.0,524.0,Fixation
83418,432.0,528.0,Fixation
83419,440.0,533.0,Fixation
83420,443.0,539.0,Fixation
83421,448.0,564.0,Fixation
83422,452.0,544.0,Fixation
83423,460.0,546.0,Fixation
83424,462.0,550.0,Fixation
83425,463.0,563.0,Fixation
83426,459.0,566.0,Fixation
83427,462.0,573.0,Fixation
83428,485.0,572.0,Fixation
83429,499.0,577.0,Fixation
83430,500.0,575.0,Fixation
83431,486.0,586.0,Fixation
83432,485.0,591.0,Fixation
83433,489.0,597.0,Fixation
83434,501.0,590.0,Fixation
83435,501.0,591.0,Fixation
83436,505.0,593.0,Fixation
83437,509.0,591.0,Fixation
83438,515.0,594.0,Fixation
83439,521.0,600.0,Fixation
83440,518.0,611.0,Fixation
83441,519.0,619.0,Fixation
83442,534.0,622.0,Fixation
83443,527.0,627.0,Fixation
83444,533.0,627.0,Fixation
83445,533.0,638.0,Fixation
83446,526.0,636.0,Fixation
83447,523.0,631.0,Fixation
83448,521.0,634.0,Fixation
83449,520.0,656.0,Fixation
83450,523.0,652.0,Fixation
83451,526.0,651.0,Fixation
83452,521.0,648.0,Fixation
83453,530.0,654.0,Fixation
83454,532.0,660.0,Fixation
83455,543.0,660.0,Fixation
83456,549.0,655.0,Fixation
83457,554.0,675.0,Fixation
83458,554.0,664.0,Fixation
83459,556.0,672.0,Fixation
83460,557.0,674.0,Fixation
83461,569.0,694.0,Fixation
83462,569.0,695.0,Fixation
83463,570.0,697.0,Fixation
83464,580.0,692.0,Fixation
83465,580.0,692.0,Fixation
83466,582.0,694.0,Fixation
83467,602.0,708.0,Fixation
83468,602.0,708.0,Fixation
83469,598.0,711.0,Fixation
83470,604.0,712.0,Fixation
83471,603.0,714.0,Fixation
83472,602.0,716.0,Fixation
83473,605.0,718.0,Fixation
83474,609.0,719.0,Fixation
83475,616.0,725.0,Fixation
83476,637.0,734.0,Fixation
83477,631.0,734.0,Fixation
83478,630.0,748.0,Fixation
83479,627.0,757.0,Fixation
83480,630.0,754.0,Fixation
83481,629.0,758.0,Fixation
83482,643.0,768.0,Fixation
83483,652.0,779.0,Fixation
83484,647.0,779.0,Fixation
83485,637.0,773.0,Saccade
83486,617.0,761.0,Saccade
83487,594.0,758.0,Saccade
83488,536.0,669.0,Saccade
83489,502.0,645.0,Saccade
83490,331.0,579.0,Saccade
83491,302.0,519.0,Saccade
83492,270.0,453.0,Saccade
83493,243.0,431.0,Saccade
83494,233.0,377.0,Saccade
83495,230.0,355.0,Unclassified
83496,234.0,355.0,Saccade
83497,,358.0,Unclassified
83498,246.0,376.0,Unclassified
83499,252.0,376.0,Unclassified
83500,,380.0,Unclassified
83501,279.0,390.0,Unclassified
83502,291.0,390.0,Saccade
83503,297.0,394.0,Fixation
83504,307.0,395.0,Fixation
83505,306.0,388.0,Fixation
83506,300.0,426.0,Fixation
83507,310.0,426.0,Fixation
83508,304.0,425.0,Fixation
83509,330.0,422.0,Fixation
83510,337.0,432.0,Fixation
83511,345.0,436.0,Fixation
83512,336.0,422.0,Fixation
83513,349.0,423.0,Fixation
83514,347.0,440.0,Fixation
83515,347.0,444.0,Fixation
83516,360.0,455.0,Fixation
83517,372.0,463.0,Fixation
83518,375.0,481.0,Fixation
83519,378.0,493.0,Fixation
83520,399.0,492.0,Fixation
83521,400.0,493.0,Fixation
83522,406.0,515.0,Fixation
83523,401.0,516.0,Fixation
83524,400.0,506.0,Fixation
83525,405.0,510.0,Fixation
83526,377.0,508.0,Fixation
83527,392.0,507.0,Saccade
83528,404.0,511.0,Saccade
83529,439.0,519.0,Fixation
83530,434.0,529.0,Fixation
83531,437.0,535.0,Fixation
83532,431.0,543.0,Fixation
83533,431.0,541.0,Fixation
83534,424.0,542.0,Fixation
83535,435.0,547.0,Fixation
83536,452.0,552.0,Fixation
83537,452.0,559.0,Fixation
83538,452.0,559.0,Fixation
83539,460.0,553.0,Fixation
83540,459.0,554.0,Fixation
83541,460.0,542.0,Fixation
83542,477.0,562.0,Saccade
83543,481.0,579.0,Unclassified
83544,489.0,579.0,Unclassified
83545,497.0,568.0,Unclassified
83546,499.0,571.0,Unclassified
83547,502.0,571.0,Unclassified
83548,503.0,583.0,Unclassified
83549,503.0,588.0,Unclassified
83550,528.0,588.0,Saccade
83551,538.0,591.0,Fixation
83552,525.0,594.0,Fixation
83553,521.0,594.0,Fixation
83554,522.0,593.0,Fixation
83555,516.0,593.0,Fixation
83556,513.0,591.0,Fixation
83557,516.0,600.0,Fixation
83558,496.0,589.0,Fixation
83559,518.0,610.0,Fixation
83560,508.0,603.0,Fixation
83561,527.0,610.0,Fixation
83562,511.0,617.0,Fixation
83563,510.0,627.0,Fixation
83564,521.0,630.0,Fixation
83565,540.0,624.0,Fixation
83566,551.0,629.0,Fixation
83567,555.0,632.0,Fixation
83568,557.0,642.0,Fixation
83569,548.0,646.0,Fixation
83570,545.0,645.0,Fixation
83571,540.0,647.0,Fixation
83572,556.0,646.0,Fixation
83573,567.0,652.0,Fixation
83574,557.0,662.0,Fixation
83575,539.0,664.0,Fixation
83576,567.0,673.0,Fixation
83577,591.0,668.0,Fixation
83578,590.0,674.0,Fixation
83579,603.0,671.0,Fixation
83580,594.0,677.0,Fixation
83581,598.0,682.0,Fixation
83582,611.0,683.0,Fixation
83583,603.0,681.0,Fixation
83584,601.0,687.0,Fixation
83585,603.0,698.0,Fixation
83586,608.0,698.0,Fixation
83587,602.0,699.0,Fixation
83588,615.0,698.0,Fixation
83589,636.0,703.0,Fixation
83590,644.0,708.0,Fixation
83591,635.0,707.0,Fixation
83592,630.0,713.0,Fixation
83593,623.0,720.0,Fixation
83594,628.0,730.0,Fixation
83595,628.0,733.0,Fixation
83596,643.0,737.0,Fixation
83597,650.0,738.0,Fixation
83598,658.0,749.0,Fixation
83599,646.0,750.0,Fixation
83600,647.0,752.0,Fixation
83601,652.0,758.0,Fixation
83602,653.0,753.0,Fixation
83603,624.0,753.0,Saccade
83604,558.0,662.0,Saccade
83605,461.0,586.0,Saccade
83606,395.0,518.0,Saccade
83607,334.0,469.0,Saccade
83608,305.0,412.0,Saccade
83609,272.0,386.0,Saccade
83610,270.0,380.0,Fixation
83611,271.0,395.0,Fixation
83612,260.0,401.0,Fixation
83613,264.0,394.0,Fixation
83614,272.0,407.0,Fixation
83615,286.0,401.0,Fixation
83616,290.0,414.0,Fixation
83617,300.0,422.0,Fixation
83618,301.0,422.0,Fixation
83619,297.0,421.0,Fixation
83620,302.0,421.0,Fixation
83621,323.0,422.0,Fixation
83622,336.0,431.0,Fixation
83623,347.0,416.0,Fixation
83624,357.0,419.0,Fixation
83625,360.0,420.0,Fixation
83626,367.0,444.0,Fixation
83627,352.0,450.0,Fixation
83628,377.0,447.0,Fixation
83629,349.0,437.0,Fixation
83630,366.0,437.0,Fixation
83631,364.0,439.0,Fixation
83632,370.0,452.0,Fixation
83633,361.0,463.0,Fixation
83634,368.0,469.0,Fixation
83635,363.0,470.0,Fixation
83636,360.0,470.0,Fixation
83637,369.0,476.0,Fixation
83638,370.0,475.0,Fixation
83639,379.0,470.0,Fixation
83640,382.0,466.0,Fixation
83641,402.0,468.0,Fixation
83642,404.0,489.0,Saccade
83643,406.0,537.0,Saccade
