,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
155722,1305.0,1344.0,Saccade
155723,1266.0,1311.0,Saccade
155724,1222.0,1279.0,Saccade
155725,1222.0,1260.0,Fixation
155726,1212.0,1243.0,Fixation
155727,1212.0,1239.0,Fixation
155728,1230.0,1230.0,Fixation
155729,1232.0,1235.0,Fixation
155730,1220.0,1232.0,Fixation
155731,1206.0,1236.0,Fixation
155732,1209.0,1234.0,Fixation
155733,1218.0,1232.0,Fixation
155734,1215.0,1228.0,Fixation
155735,1220.0,1237.0,Fixation
155736,1224.0,1238.0,Fixation
155737,1224.0,1249.0,Fixation
155738,1221.0,1240.0,Fixation
155739,1221.0,1235.0,Fixation
155740,1221.0,1232.0,Fixation
155741,1215.0,1237.0,Fixation
155742,1215.0,1242.0,Fixation
155743,1200.0,1237.0,Fixation
155744,1205.0,1237.0,Fixation
155745,1212.0,1237.0,Fixation
155746,1212.0,1234.0,Fixation
155747,1212.0,1232.0,Fixation
155748,1212.0,1238.0,Fixation
155749,1207.0,1245.0,Fixation
155750,1212.0,1234.0,Fixation
155751,1211.0,1231.0,Fixation
155752,1211.0,1233.0,Fixation
155753,1206.0,1245.0,Fixation
155754,1213.0,1248.0,Fixation
155755,1206.0,1243.0,Fixation
155756,1206.0,1235.0,Fixation
155757,1196.0,1230.0,Fixation
155758,1201.0,1234.0,Fixation
155759,1209.0,1235.0,Fixation
155760,1207.0,1229.0,Fixation
155761,1200.0,1227.0,Fixation
155762,1200.0,1228.0,Fixation
155763,1212.0,1236.0,Fixation
155764,1212.0,1230.0,Fixation
155765,1223.0,1232.0,Fixation
155766,1222.0,1237.0,Fixation
155767,1215.0,1244.0,Fixation
155768,1203.0,1245.0,Fixation
155769,1201.0,1241.0,Fixation
155770,1201.0,1235.0,Fixation
155771,1200.0,1228.0,Fixation
155772,1199.0,1228.0,Fixation
155773,1199.0,1249.0,Fixation
155774,1203.0,1251.0,Fixation
155775,1203.0,1254.0,Fixation
155776,1208.0,1251.0,Fixation
155777,1205.0,1251.0,Fixation
155778,1208.0,1244.0,Fixation
155779,1224.0,1244.0,Fixation
155780,1218.0,1238.0,Fixation
155781,1213.0,1240.0,Fixation
155782,1207.0,1245.0,Fixation
155783,1204.0,1258.0,Fixation
155784,1205.0,1260.0,Fixation
155785,1198.0,1257.0,Fixation
155786,1196.0,1253.0,Fixation
155787,1202.0,1256.0,Fixation
155788,1208.0,1259.0,Fixation
155789,1210.0,1263.0,Fixation
155790,1198.0,1267.0,Fixation
155791,1206.0,1274.0,Fixation
155792,1208.0,1272.0,Fixation
155793,1211.0,1271.0,Fixation
155794,1205.0,1269.0,Fixation
155795,1213.0,1269.0,Fixation
155796,1221.0,1276.0,Saccade
155797,1231.0,1300.0,Fixation
155798,1226.0,1300.0,Fixation
155799,1225.0,1292.0,Fixation
155800,1226.0,1278.0,Fixation
155801,1220.0,1276.0,Fixation
155802,1230.0,1279.0,Fixation
155803,1232.0,1275.0,Fixation
155804,1235.0,1269.0,Fixation
155805,1227.0,1269.0,Fixation
155806,1219.0,1286.0,Fixation
155807,1218.0,1289.0,Fixation
155808,1221.0,1291.0,Fixation
155809,1229.0,1286.0,Fixation
155810,1238.0,1262.0,Fixation
155811,1249.0,1263.0,Fixation
155812,1249.0,1273.0,Fixation
155813,1252.0,1276.0,Fixation
155814,1243.0,1276.0,Fixation
155815,1244.0,1291.0,Fixation
155816,1250.0,1306.0,Saccade
155817,1280.0,1333.0,Saccade
155818,1316.0,1391.0,Saccade
155819,1349.0,1418.0,Saccade
155820,1363.0,1430.0,Unclassified
155821,1367.0,1426.0,Unclassified
155822,1368.0,1427.0,Unclassified
155823,1372.0,1425.0,Unclassified
155824,1383.0,1423.0,Unclassified
155825,1379.0,1424.0,Unclassified
155826,1383.0,1428.0,Saccade
155827,1381.0,1448.0,Fixation
155828,1387.0,1437.0,Fixation
155829,1391.0,1436.0,Fixation
155830,1388.0,1430.0,Fixation
155831,1385.0,1433.0,Fixation
155832,1378.0,1444.0,Fixation
155833,1375.0,1441.0,Fixation
155834,1378.0,1436.0,Fixation
155835,1382.0,1438.0,Fixation
155836,1384.0,1451.0,Fixation
155837,1384.0,1452.0,Fixation
155838,1383.0,1442.0,Fixation
155839,1388.0,1444.0,Fixation
155840,1372.0,1446.0,Fixation
155841,1371.0,1442.0,Fixation
155842,1386.0,1441.0,Fixation
155843,1403.0,1445.0,Fixation
155844,1405.0,1439.0,Fixation
155845,1416.0,1448.0,Fixation
155846,1416.0,1457.0,Fixation
155847,1401.0,1466.0,Fixation
155848,1403.0,1471.0,Fixation
155849,1406.0,1470.0,Fixation
155850,1418.0,1459.0,Fixation
155851,1411.0,1463.0,Fixation
155852,1399.0,1464.0,Fixation
155853,1399.0,1464.0,Fixation
155854,1410.0,1452.0,Fixation
155855,1414.0,1446.0,Fixation
155856,1411.0,1449.0,Fixation
155857,1415.0,1460.0,Fixation
155858,1414.0,1457.0,Fixation
155859,1417.0,1460.0,Fixation
155860,1417.0,1467.0,Fixation
155861,1417.0,1467.0,Fixation
155862,1425.0,1448.0,Fixation
155863,1424.0,1450.0,Fixation
155864,1425.0,1449.0,Fixation
155865,1419.0,1478.0,Fixation
155866,1415.0,1478.0,Fixation
155867,1420.0,1477.0,Saccade
155868,1424.0,1468.0,Unclassified
155869,1424.0,1469.0,Saccade
155870,1416.0,1458.0,Saccade
155871,1421.0,1459.0,Fixation
155872,1437.0,1461.0,Fixation
155873,1437.0,1463.0,Fixation
155874,1429.0,1462.0,Fixation
155875,1429.0,1456.0,Fixation
155876,1428.0,1458.0,Fixation
155877,1424.0,1459.0,Fixation
155878,1425.0,1464.0,Fixation
155879,1436.0,1474.0,Fixation
155880,1443.0,1461.0,Fixation
155881,1445.0,1467.0,Fixation
155882,1440.0,1465.0,Fixation
155883,1443.0,1469.0,Fixation
155884,1444.0,1475.0,Fixation
155885,1443.0,1466.0,Fixation
155886,1442.0,1495.0,Fixation
155887,1443.0,1490.0,Fixation
155888,1440.0,1514.0,Fixation
155889,1436.0,1495.0,Fixation
155890,1431.0,1493.0,Fixation
155891,1445.0,1480.0,Fixation
155892,1449.0,1479.0,Fixation
155893,1447.0,1489.0,Fixation
155894,1455.0,1489.0,Fixation
155895,1454.0,1492.0,Fixation
155896,1449.0,1500.0,Fixation
155897,1441.0,1486.0,Fixation
155898,1442.0,1507.0,Fixation
155899,1454.0,1504.0,Fixation
155900,1447.0,1504.0,Fixation
155901,1442.0,1483.0,Fixation
155902,1462.0,1489.0,Fixation
155903,1474.0,1493.0,Fixation
155904,1473.0,1498.0,Fixation
155905,1463.0,1499.0,Fixation
155906,1460.0,1497.0,Fixation
155907,1460.0,1494.0,Fixation
155908,1460.0,1497.0,Fixation
155909,1448.0,1487.0,Fixation
155910,1460.0,1488.0,Fixation
155911,1471.0,1495.0,Fixation
155912,1468.0,1496.0,Fixation
155913,1464.0,1498.0,Fixation
155914,1454.0,1498.0,Fixation
155915,1463.0,1504.0,Fixation
155916,1470.0,1470.0,Fixation
155917,1473.0,1461.0,Fixation
155918,1477.0,1458.0,Fixation
155919,1465.0,1495.0,Fixation
155920,1466.0,1503.0,Fixation
155921,1463.0,1499.0,Fixation
155922,1464.0,1499.0,Fixation
155923,1461.0,1506.0,Fixation
155924,1462.0,1514.0,Fixation
155925,1462.0,1539.0,Fixation
155926,1456.0,1530.0,Fixation
155927,1455.0,1530.0,Fixation
155928,1461.0,1532.0,Fixation
155929,1478.0,1531.0,Fixation
155930,1473.0,1503.0,Fixation
155931,1470.0,1531.0,Fixation
155932,1470.0,1541.0,Fixation
155933,1479.0,1541.0,Saccade
155934,1485.0,1504.0,Saccade
155935,1430.0,1474.0,Saccade
155936,1384.0,1446.0,Saccade
155937,1320.0,1401.0,Saccade
155938,1275.0,1338.0,Saccade
155939,1260.0,1305.0,Saccade
155940,1249.0,1305.0,Fixation
155941,1264.0,1306.0,Fixation
155942,1277.0,1302.0,Fixation
155943,1277.0,1296.0,Fixation
155944,1283.0,1299.0,Fixation
155945,1270.0,1290.0,Fixation
155946,1278.0,1296.0,Fixation
155947,1277.0,1296.0,Fixation
155948,1271.0,1303.0,Fixation
155949,1289.0,1297.0,Fixation
155950,1266.0,1306.0,Fixation
155951,1279.0,1306.0,Fixation
155952,1274.0,1304.0,Fixation
155953,1291.0,1294.0,Fixation
155954,1293.0,1300.0,Fixation
155955,1291.0,1304.0,Fixation
155956,1292.0,1306.0,Fixation
155957,1291.0,1306.0,Fixation
155958,1292.0,1307.0,Fixation
155959,1284.0,1310.0,Fixation
155960,1285.0,1309.0,Fixation
155961,1280.0,1310.0,Fixation
155962,1277.0,1311.0,Fixation
155963,1281.0,1314.0,Fixation
155964,1294.0,1324.0,Fixation
155965,1296.0,1318.0,Fixation
155966,1294.0,1322.0,Fixation
155967,1292.0,1324.0,Fixation
155968,1285.0,1321.0,Fixation
155969,1299.0,1326.0,Fixation
155970,1303.0,1326.0,Fixation
