,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
173789,1047.0,1063.0,Fixation
173790,1049.0,1054.0,Fixation
173791,1046.0,1056.0,Fixation
173792,1047.0,1071.0,Fixation
173793,1049.0,1071.0,Fixation
173794,1053.0,1076.0,Fixation
173795,1044.0,1065.0,Fixation
173796,1045.0,1065.0,Fixation
173797,1047.0,1062.0,Fixation
173798,1053.0,1085.0,Saccade
173799,1055.0,1137.0,Saccade
173800,1053.0,1253.0,Saccade
173801,1053.0,1368.0,Saccade
173802,1476.0,1478.0,Saccade
173803,1556.0,1608.0,Saccade
173804,,1725.0,Saccade
173805,1635.0,1831.0,Saccade
173806,1941.0,1914.0,Saccade
173807,1975.0,1976.0,Saccade
173808,1996.0,2002.0,Fixation
173809,2004.0,1997.0,Fixation
173810,2002.0,1987.0,Fixation
173811,2005.0,1979.0,Fixation
173812,2006.0,1977.0,Fixation
173813,2009.0,1979.0,Fixation
173814,2011.0,1997.0,Fixation
173815,2000.0,2000.0,Fixation
173816,2004.0,1994.0,Fixation
173817,2006.0,1994.0,Fixation
173818,2012.0,1991.0,Fixation
173819,2013.0,1991.0,Fixation
173820,2006.0,1992.0,Fixation
173821,2000.0,1998.0,Fixation
173822,1991.0,1999.0,Fixation
173823,2029.0,2020.0,Saccade
173824,2067.0,2047.0,Saccade
173825,2103.0,2084.0,Saccade
173826,2101.0,2084.0,Fixation
173827,2083.0,2083.0,Fixation
173828,2098.0,2063.0,Fixation
173829,2124.0,2087.0,Fixation
173830,2106.0,2087.0,Fixation
173831,2104.0,2093.0,Fixation
173832,2083.0,2093.0,Fixation
173833,2100.0,2094.0,Fixation
173834,2112.0,2071.0,Fixation
173835,2111.0,2062.0,Fixation
173836,2111.0,2056.0,Fixation
173837,2100.0,2062.0,Fixation
173838,2096.0,2066.0,Fixation
173839,2095.0,2086.0,Fixation
173840,2098.0,2059.0,Fixation
173841,2091.0,2059.0,Fixation
173842,2089.0,2061.0,Fixation
173843,2082.0,2083.0,Fixation
173844,2099.0,2083.0,Fixation
173845,2089.0,2079.0,Fixation
173846,2099.0,2058.0,Fixation
173847,2080.0,2091.0,Fixation
173848,2105.0,2091.0,Fixation
173849,2081.0,2091.0,Fixation
173850,2089.0,2085.0,Fixation
173851,2089.0,2080.0,Fixation
173852,2092.0,2102.0,Fixation
173853,2083.0,2068.0,Fixation
173854,2076.0,2070.0,Fixation
173855,2081.0,2064.0,Fixation
173856,2080.0,2065.0,Fixation
173857,2086.0,2068.0,Fixation
173858,2083.0,2082.0,Fixation
173859,2065.0,2091.0,Fixation
173860,2079.0,2104.0,Fixation
173861,2077.0,2104.0,Fixation
173862,2066.0,2103.0,Fixation
173863,2049.0,2075.0,Fixation
173864,2049.0,2061.0,Fixation
173865,2057.0,2068.0,Fixation
173866,2069.0,2066.0,Fixation
173867,2090.0,2088.0,Fixation
173868,2082.0,2085.0,Fixation
173869,2084.0,2083.0,Saccade
173870,2033.0,2049.0,Saccade
173871,1957.0,2009.0,Saccade
173872,1877.0,1919.0,Saccade
173873,1733.0,1819.0,Saccade
173874,1580.0,1692.0,Saccade
173875,1426.0,,Saccade
173876,1244.0,1560.0,Saccade
173877,1085.0,1167.0,Saccade
173878,908.0,,Saccade
173879,739.0,1003.0,Saccade
173880,576.0,809.0,Saccade
173881,447.0,722.0,Saccade
173882,272.0,555.0,Saccade
173883,167.0,434.0,Saccade
173884,111.0,334.0,Saccade
173885,89.0,267.0,Saccade
173886,95.0,252.0,Unclassified
173887,106.0,260.0,Unclassified
173888,116.0,250.0,Unclassified
173889,124.0,230.0,Saccade
173890,215.0,222.0,Saccade
173891,,,Fixation
173892,233.0,241.0,Fixation
173893,248.0,241.0,Fixation
173894,235.0,256.0,Fixation
173895,246.0,257.0,Fixation
173896,270.0,262.0,Fixation
173897,,267.0,Fixation
173898,232.0,265.0,Fixation
173899,232.0,261.0,Fixation
173900,,267.0,Fixation
173901,268.0,271.0,Fixation
173902,234.0,277.0,Fixation
173903,,276.0,Fixation
173904,232.0,278.0,Fixation
173905,237.0,272.0,Fixation
173906,,279.0,Fixation
173907,259.0,276.0,Fixation
173908,285.0,278.0,Fixation
173909,,287.0,Fixation
173910,269.0,284.0,Fixation
173911,264.0,279.0,Fixation
173912,,283.0,Fixation
173913,263.0,287.0,Fixation
173914,240.0,287.0,Fixation
173915,,280.0,Fixation
173916,242.0,282.0,Saccade
173917,285.0,312.0,Saccade
173918,,358.0,Saccade
173919,358.0,412.0,Saccade
173920,404.0,427.0,Saccade
173921,,426.0,Fixation
173922,402.0,420.0,Fixation
173923,401.0,429.0,Fixation
173924,402.0,425.0,Fixation
173925,410.0,436.0,Fixation
173926,398.0,429.0,Fixation
173927,372.0,430.0,Fixation
173928,377.0,423.0,Fixation
173929,371.0,430.0,Fixation
173930,371.0,432.0,Fixation
173931,365.0,441.0,Fixation
173932,367.0,434.0,Saccade
173933,390.0,437.0,Saccade
173934,390.0,432.0,Unclassified
173935,397.0,437.0,Unclassified
173936,396.0,436.0,Unclassified
173937,396.0,434.0,Unclassified
173938,388.0,431.0,Unclassified
173939,384.0,423.0,Unclassified
173940,373.0,429.0,Saccade
173941,350.0,382.0,Saccade
173942,326.0,327.0,Saccade
173943,66.0,215.0,Saccade
173944,57.0,201.0,Saccade
173945,26.0,152.0,Saccade
173946,30.0,152.0,Fixation
173947,34.0,142.0,Fixation
173948,,,Fixation
173949,39.0,142.0,Fixation
173950,38.0,146.0,Fixation
173951,,,Fixation
173952,73.0,161.0,Fixation
173953,79.0,167.0,Fixation
173954,,143.0,Fixation
173955,103.0,127.0,Fixation
173956,116.0,115.0,Fixation
173957,,122.0,Fixation
173958,86.0,129.0,Saccade
173959,88.0,147.0,Fixation
173960,,145.0,Fixation
173961,90.0,161.0,Fixation
173962,107.0,160.0,Fixation
173963,108.0,172.0,Fixation
173964,138.0,160.0,Fixation
173965,136.0,167.0,Fixation
173966,136.0,145.0,Fixation
173967,121.0,170.0,Fixation
173968,128.0,170.0,Fixation
173969,,180.0,Fixation
173970,133.0,193.0,Fixation
173971,132.0,195.0,Fixation
173972,,190.0,Saccade
173973,147.0,174.0,Unclassified
173974,147.0,179.0,Unclassified
173975,,194.0,Unclassified
173976,145.0,203.0,Unclassified
173977,160.0,199.0,Saccade
173978,,219.0,Saccade
173979,218.0,219.0,Saccade
173980,359.0,337.0,Saccade
173981,426.0,492.0,Saccade
173982,570.0,625.0,Saccade
173983,713.0,740.0,Saccade
173984,,830.0,Saccade
173985,812.0,929.0,Saccade
173986,967.0,1010.0,Saccade
173987,1016.0,1062.0,Saccade
173988,1056.0,1099.0,Saccade
173989,1064.0,1102.0,Unclassified
173990,1075.0,1105.0,Unclassified
173991,1079.0,1107.0,Unclassified
173992,1079.0,1103.0,Saccade
173993,1070.0,1077.0,Saccade
173994,1089.0,1080.0,Fixation
173995,1088.0,1082.0,Fixation
173996,1073.0,1094.0,Fixation
173997,1070.0,1094.0,Fixation
173998,1067.0,1087.0,Fixation
173999,1060.0,1093.0,Fixation
174000,1061.0,1093.0,Fixation
174001,1065.0,1084.0,Fixation
174002,1078.0,1085.0,Fixation
174003,1078.0,1091.0,Fixation
174004,1068.0,1096.0,Fixation
174005,1064.0,1080.0,Fixation
174006,1059.0,1075.0,Fixation
174007,1053.0,1078.0,Fixation
174008,1049.0,1087.0,Fixation
174009,1048.0,1082.0,Fixation
174010,1046.0,1076.0,Fixation
174011,1050.0,1080.0,Fixation
174012,1051.0,1079.0,Fixation
174013,1052.0,1081.0,Fixation
174014,1050.0,1082.0,Fixation
174015,1056.0,1089.0,Fixation
174016,1049.0,1080.0,Saccade
174017,1019.0,1059.0,Saccade
174018,969.0,1021.0,Saccade
174019,882.0,946.0,Saccade
174020,776.0,863.0,Saccade
174021,647.0,750.0,Saccade
174022,507.0,622.0,Saccade
174023,338.0,494.0,Saccade
174024,208.0,384.0,Saccade
174025,123.0,299.0,Saccade
174026,63.0,247.0,Saccade
174027,62.0,234.0,Saccade
174028,144.0,239.0,Saccade
174029,,,Fixation
174030,157.0,237.0,Fixation
174031,156.0,226.0,Fixation
174032,,,Fixation
174033,161.0,234.0,Fixation
174034,166.0,236.0,Fixation
174035,,222.0,Fixation
174036,161.0,232.0,Fixation
174037,161.0,243.0,Fixation
174038,,247.0,Fixation
174039,166.0,239.0,Fixation
174040,167.0,233.0,Fixation
174041,,239.0,Fixation
174042,174.0,244.0,Fixation
174043,185.0,257.0,Fixation
174044,,258.0,Fixation
174045,176.0,262.0,Fixation
174046,186.0,258.0,Fixation
174047,176.0,264.0,Saccade
174048,160.0,225.0,Saccade
174049,59.0,224.0,Saccade
174050,79.0,202.0,Unclassified
174051,69.0,201.0,Unclassified
174052,62.0,205.0,Unclassified
174053,,211.0,Unclassified
174054,78.0,221.0,Unclassified
174055,53.0,223.0,Unclassified
174056,,212.0,Saccade
174057,153.0,225.0,Unclassified
174058,146.0,208.0,Unclassified
174059,,230.0,Saccade
174060,,241.0,Saccade
174061,186.0,241.0,Unclassified
174062,,,Unclassified
174063,,,Unclassified
174064,,,Unclassified
174065,,,Unclassified
174066,,,Unclassified
174067,333.0,278.0,Saccade
174068,,,Saccade
174069,,318.0,Unclassified
174070,237.0,336.0,Saccade
174071,,,Saccade
174072,,339.0,Saccade
174073,261.0,332.0,Saccade
174074,,321.0,Unclassified
174075,,319.0,Unclassified
174076,246.0,309.0,Saccade
174077,,293.0,Saccade
174078,,291.0,Saccade
174079,218.0,301.0,Saccade
174080,,454.0,Unclassified
174081,,,Unclassified
174082,,,Unclassified
174083,,,Unclassified
174084,,,Unclassified
174085,,,Unclassified
174086,,,Unclassified
174087,,,Unclassified
174088,,,Unclassified
174089,,,Unclassified
174090,,,Unclassified
174091,,,Unclassified
174092,,,Unclassified
174093,,,Unclassified
174094,,,Unclassified
174095,,,Unclassified
174096,,,Unclassified
174097,,,Unclassified
174098,,,Unclassified
174099,,,Unclassified
174100,,,Unclassified
174101,,,Unclassified
174102,,,Unclassified
174103,,,Unclassified
174104,,,Unclassified
174105,,1429.0,Unclassified
174106,,,Saccade
174107,,,Saccade
174108,1387.0,1358.0,Saccade
174109,1398.0,1413.0,Saccade
174110,1421.0,1479.0,Saccade
174111,1432.0,1458.0,Unclassified
174112,1427.0,1450.0,Unclassified
174113,1434.0,1441.0,Unclassified
174114,1439.0,1449.0,Unclassified
174115,1432.0,1471.0,Saccade
174116,1433.0,1469.0,Fixation
174117,1433.0,1468.0,Fixation
174118,1432.0,1461.0,Fixation
174119,1422.0,1468.0,Fixation
174120,1440.0,1468.0,Fixation
174121,1452.0,1485.0,Fixation
174122,1450.0,1479.0,Fixation
174123,1454.0,1480.0,Fixation
174124,1454.0,1481.0,Fixation
174125,1452.0,1474.0,Fixation
174126,1462.0,1479.0,Saccade
174127,1456.0,1467.0,Saccade
174128,1456.0,1465.0,Unclassified
174129,1455.0,1465.0,Unclassified
174130,1456.0,1475.0,Unclassified
174131,1436.0,1476.0,Unclassified
174132,1445.0,1476.0,Unclassified
174133,1446.0,1481.0,Unclassified
174134,1458.0,1476.0,Unclassified
174135,1476.0,1476.0,Saccade
174136,1482.0,1506.0,Saccade
174137,1603.0,1605.0,Saccade
174138,1700.0,1738.0,Saccade
174139,1798.0,1868.0,Saccade
174140,1902.0,1968.0,Saccade
174141,1978.0,2048.0,Saccade
174142,2044.0,2128.0,Saccade
174143,2112.0,2158.0,Saccade
174144,2112.0,2158.0,Fixation
174145,2123.0,2133.0,Fixation
174146,2068.0,2130.0,Fixation
174147,2099.0,2148.0,Fixation
174148,2081.0,2130.0,Fixation
174149,2089.0,2111.0,Fixation
174150,2065.0,2115.0,Fixation
174151,2074.0,2151.0,Fixation
174152,2072.0,2147.0,Fixation
174153,2073.0,2095.0,Fixation
174154,2091.0,2093.0,Fixation
174155,2094.0,2115.0,Fixation
174156,2083.0,2112.0,Fixation
174157,2085.0,2109.0,Fixation
174158,2099.0,2100.0,Fixation
174159,2100.0,2104.0,Fixation
174160,2104.0,2103.0,Fixation
174161,2101.0,2116.0,Fixation
174162,2101.0,2117.0,Fixation
174163,2096.0,2111.0,Fixation
174164,2073.0,2116.0,Fixation
174165,2098.0,2124.0,Fixation
174166,2055.0,2122.0,Fixation
174167,2094.0,2109.0,Fixation
174168,2092.0,2111.0,Fixation
174169,2095.0,2107.0,Fixation
174170,2101.0,2085.0,Fixation
174171,2101.0,2088.0,Fixation
174172,2065.0,2093.0,Fixation
174173,2068.0,2108.0,Fixation
174174,2065.0,2108.0,Fixation
174175,2062.0,2101.0,Fixation
174176,2053.0,2110.0,Fixation
174177,2066.0,2110.0,Fixation
174178,2072.0,2105.0,Fixation
174179,2084.0,2095.0,Fixation
174180,2064.0,2108.0,Fixation
174181,2052.0,2111.0,Fixation
174182,2060.0,2102.0,Fixation
174183,2073.0,2106.0,Fixation
174184,2119.0,2084.0,Fixation
174185,2072.0,2083.0,Fixation
174186,2075.0,2113.0,Fixation
174187,2075.0,2113.0,Fixation
174188,2072.0,2113.0,Fixation
174189,2065.0,2095.0,Fixation
174190,2064.0,2101.0,Fixation
174191,2070.0,2104.0,Fixation
174192,2064.0,2109.0,Fixation
174193,2067.0,2108.0,Fixation
174194,2083.0,2108.0,Fixation
174195,2103.0,2108.0,Fixation
174196,2102.0,2100.0,Fixation
174197,2084.0,2095.0,Fixation
174198,2078.0,2104.0,Fixation
174199,2071.0,2107.0,Fixation
174200,2073.0,2138.0,Fixation
174201,2084.0,2103.0,Fixation
174202,2082.0,2100.0,Fixation
174203,2089.0,2104.0,Fixation
174204,2079.0,2102.0,Fixation
174205,2091.0,2098.0,Fixation
174206,2114.0,2105.0,Fixation
174207,2115.0,2107.0,Fixation
174208,2115.0,2112.0,Fixation
174209,2088.0,2092.0,Fixation
174210,2092.0,2094.0,Fixation
174211,2091.0,2092.0,Fixation
174212,2081.0,2099.0,Fixation
174213,2087.0,2099.0,Fixation
174214,2065.0,2093.0,Fixation
174215,2067.0,2092.0,Fixation
174216,2049.0,2082.0,Saccade
174217,2025.0,2045.0,Saccade
174218,1956.0,1986.0,Saccade
174219,1897.0,1935.0,Saccade
174220,1853.0,1878.0,Saccade
174221,1792.0,1826.0,Saccade
174222,1733.0,1768.0,Saccade
174223,1671.0,1712.0,Saccade
174224,1599.0,1626.0,Saccade
174225,1550.0,1627.0,Saccade
174226,1531.0,1559.0,Saccade
174227,1531.0,1552.0,Fixation
174228,1538.0,1543.0,Fixation
174229,1529.0,1538.0,Fixation
174230,1542.0,1548.0,Fixation
174231,1545.0,1548.0,Fixation
174232,1544.0,1547.0,Fixation
174233,1538.0,1542.0,Fixation
174234,1540.0,1542.0,Fixation
174235,1540.0,1542.0,Fixation
174236,1539.0,1528.0,Fixation
174237,1535.0,1526.0,Fixation
174238,1534.0,1528.0,Fixation
174239,1528.0,1533.0,Fixation
174240,1536.0,1526.0,Fixation
174241,1541.0,1526.0,Fixation
174242,1524.0,1541.0,Fixation
174243,1522.0,1540.0,Fixation
174244,1534.0,1536.0,Fixation
174245,1546.0,1537.0,Fixation
174246,1545.0,1535.0,Fixation
174247,1538.0,1543.0,Fixation
174248,1534.0,1533.0,Fixation
174249,1537.0,1550.0,Fixation
174250,1532.0,1531.0,Saccade
174251,1538.0,1546.0,Fixation
174252,1528.0,1545.0,Fixation
174253,1525.0,1536.0,Fixation
174254,1526.0,1532.0,Fixation
174255,1530.0,1523.0,Fixation
174256,1531.0,1532.0,Fixation
174257,1525.0,1522.0,Fixation
174258,1525.0,1521.0,Fixation
174259,1522.0,1520.0,Fixation
174260,1526.0,1515.0,Fixation
174261,1525.0,1519.0,Fixation
174262,1526.0,1524.0,Fixation
174263,1517.0,1531.0,Fixation
174264,1516.0,1526.0,Saccade
174265,1481.0,1483.0,Saccade
174266,1413.0,1459.0,Saccade
174267,1328.0,1377.0,Saccade
174268,1230.0,1276.0,Saccade
174269,1136.0,1194.0,Saccade
174270,1035.0,1109.0,Saccade
174271,927.0,1006.0,Saccade
174272,811.0,907.0,Saccade
174273,727.0,812.0,Saccade
174274,667.0,711.0,Saccade
174275,656.0,707.0,Fixation
174276,647.0,706.0,Fixation
174277,645.0,702.0,Fixation
174278,649.0,701.0,Fixation
174279,658.0,699.0,Fixation
174280,661.0,696.0,Fixation
174281,680.0,696.0,Fixation
174282,681.0,705.0,Fixation
174283,681.0,705.0,Fixation
174284,683.0,695.0,Fixation
174285,686.0,692.0,Fixation
174286,686.0,690.0,Fixation
174287,682.0,688.0,Fixation
174288,678.0,694.0,Fixation
174289,681.0,698.0,Fixation
174290,690.0,701.0,Fixation
174291,688.0,699.0,Fixation
174292,679.0,702.0,Fixation
174293,679.0,699.0,Fixation
174294,683.0,690.0,Fixation
174295,681.0,690.0,Fixation
174296,680.0,698.0,Fixation
174297,683.0,701.0,Fixation
174298,675.0,692.0,Fixation
174299,669.0,692.0,Fixation
174300,699.0,691.0,Saccade
174301,699.0,707.0,Unclassified
174302,671.0,694.0,Saccade
174303,631.0,704.0,Saccade
174304,572.0,604.0,Saccade
174305,479.0,521.0,Saccade
174306,420.0,466.0,Saccade
174307,400.0,433.0,Saccade
174308,392.0,428.0,Fixation
174309,399.0,426.0,Fixation
174310,400.0,426.0,Fixation
174311,403.0,413.0,Fixation
174312,399.0,417.0,Fixation
174313,406.0,415.0,Fixation
174314,415.0,419.0,Fixation
174315,414.0,414.0,Fixation
174316,414.0,413.0,Fixation
174317,411.0,437.0,Fixation
174318,416.0,437.0,Fixation
174319,416.0,421.0,Fixation
174320,425.0,411.0,Fixation
174321,420.0,413.0,Fixation
174322,410.0,428.0,Fixation
174323,409.0,424.0,Fixation
174324,396.0,412.0,Fixation
174325,422.0,409.0,Fixation
174326,422.0,415.0,Fixation
174327,422.0,425.0,Fixation
174328,421.0,429.0,Fixation
174329,416.0,425.0,Fixation
174330,415.0,412.0,Fixation
174331,435.0,419.0,Saccade
174332,484.0,464.0,Saccade
174333,546.0,559.0,Saccade
174334,648.0,715.0,Saccade
174335,776.0,848.0,Saccade
174336,944.0,924.0,Saccade
174337,945.0,954.0,Fixation
174338,942.0,958.0,Fixation
174339,951.0,955.0,Fixation
174340,970.0,964.0,Fixation
174341,977.0,968.0,Fixation
174342,977.0,983.0,Fixation
174343,976.0,983.0,Fixation
174344,975.0,994.0,Fixation
174345,971.0,994.0,Fixation
174346,973.0,981.0,Fixation
174347,971.0,971.0,Fixation
174348,983.0,981.0,Fixation
174349,990.0,986.0,Fixation
174350,991.0,991.0,Fixation
174351,982.0,989.0,Fixation
174352,979.0,992.0,Fixation
174353,977.0,994.0,Fixation
174354,985.0,995.0,Fixation
174355,987.0,994.0,Fixation
174356,989.0,992.0,Fixation
174357,990.0,996.0,Fixation
174358,991.0,997.0,Fixation
174359,993.0,996.0,Fixation
174360,995.0,987.0,Fixation
174361,994.0,996.0,Fixation
174362,991.0,1009.0,Fixation
174363,991.0,1014.0,Fixation
174364,992.0,1013.0,Saccade
174365,996.0,1016.0,Saccade
174366,991.0,1009.0,Fixation
174367,991.0,1016.0,Fixation
174368,984.0,1023.0,Fixation
174369,988.0,1022.0,Fixation
174370,988.0,1021.0,Fixation
174371,992.0,1026.0,Fixation
174372,992.0,1033.0,Fixation
174373,982.0,1031.0,Fixation
174374,987.0,1015.0,Fixation
174375,993.0,1015.0,Fixation
174376,999.0,1018.0,Fixation
174377,999.0,1025.0,Fixation
174378,992.0,1032.0,Fixation
174379,988.0,1039.0,Fixation
174380,984.0,1035.0,Fixation
174381,986.0,1042.0,Fixation
174382,982.0,1040.0,Fixation
174383,973.0,1032.0,Fixation
174384,982.0,1029.0,Fixation
174385,972.0,1034.0,Fixation
174386,972.0,1038.0,Fixation
174387,996.0,1032.0,Fixation
174388,998.0,1025.0,Fixation
174389,997.0,1027.0,Fixation
174390,994.0,1032.0,Fixation
174391,988.0,1026.0,Fixation
174392,989.0,1048.0,Saccade
174393,999.0,1040.0,Fixation
174394,1002.0,1041.0,Fixation
174395,1012.0,1038.0,Fixation
174396,1015.0,1043.0,Fixation
174397,1012.0,1026.0,Fixation
174398,1007.0,1042.0,Fixation
174399,1010.0,1042.0,Fixation
174400,1013.0,1039.0,Fixation
174401,1011.0,1034.0,Fixation
174402,1006.0,1031.0,Fixation
174403,1006.0,1026.0,Fixation
174404,1008.0,1025.0,Fixation
174405,1016.0,1039.0,Fixation
174406,1039.0,1032.0,Saccade
174407,1074.0,1111.0,Saccade
174408,1130.0,1158.0,Saccade
174409,1181.0,1195.0,Saccade
174410,1211.0,1242.0,Saccade
174411,1229.0,1240.0,Fixation
174412,1226.0,1238.0,Fixation
174413,1228.0,1235.0,Fixation
174414,1226.0,1235.0,Fixation
174415,1230.0,1239.0,Fixation
174416,1230.0,1248.0,Fixation
174417,1228.0,1248.0,Fixation
174418,1226.0,1255.0,Fixation
174419,1221.0,1247.0,Fixation
174420,1217.0,1247.0,Fixation
174421,1226.0,1244.0,Fixation
174422,1221.0,1250.0,Fixation
174423,1227.0,1250.0,Saccade
174424,1227.0,1254.0,Fixation
174425,1234.0,1243.0,Fixation
174426,1233.0,1245.0,Fixation
174427,1223.0,1243.0,Fixation
174428,1216.0,1256.0,Fixation
174429,1220.0,1256.0,Fixation
174430,1230.0,1250.0,Fixation
174431,1230.0,1254.0,Fixation
174432,1233.0,1247.0,Fixation
174433,1226.0,1266.0,Fixation
174434,1232.0,1265.0,Fixation
174435,1233.0,1265.0,Fixation
174436,1239.0,1264.0,Fixation
174437,1228.0,1259.0,Fixation
174438,1242.0,1259.0,Fixation
174439,1242.0,1261.0,Fixation
174440,1240.0,1264.0,Fixation
174441,1238.0,1264.0,Fixation
174442,1237.0,1267.0,Fixation
174443,1236.0,1265.0,Saccade
174444,1234.0,1264.0,Fixation
174445,1235.0,1262.0,Fixation
174446,1228.0,1273.0,Fixation
174447,1234.0,1273.0,Fixation
174448,1231.0,1278.0,Fixation
174449,1237.0,1279.0,Fixation
174450,1245.0,1281.0,Fixation
174451,1243.0,1282.0,Fixation
174452,1240.0,1283.0,Fixation
174453,1232.0,1284.0,Fixation
174454,1234.0,1277.0,Fixation
174455,1239.0,1271.0,Fixation
174456,1245.0,1273.0,Fixation
174457,1246.0,1273.0,Fixation
174458,1246.0,1269.0,Fixation
174459,1248.0,1269.0,Fixation
174460,1252.0,1288.0,Saccade
174461,1323.0,1330.0,Saccade
174462,1334.0,1365.0,Saccade
174463,1360.0,,Saccade
174464,1362.0,1365.0,Saccade
174465,1362.0,1370.0,Saccade
174466,1376.0,,Saccade
174467,1395.0,1403.0,Unclassified
174468,1386.0,1394.0,Unclassified
174469,1389.0,,Unclassified
174470,1396.0,1383.0,Saccade
174471,1394.0,1378.0,Saccade
174472,1364.0,,Unclassified
174473,1365.0,1378.0,Unclassified
174474,1378.0,1405.0,Unclassified
174475,1390.0,,Unclassified
174476,1398.0,1405.0,Unclassified
174477,1399.0,1397.0,Saccade
174478,1399.0,1382.0,Saccade
174479,1390.0,1396.0,Fixation
174480,1388.0,1391.0,Fixation
174481,1383.0,1393.0,Fixation
174482,1378.0,1393.0,Fixation
174483,1375.0,1392.0,Fixation
174484,1383.0,1389.0,Fixation
174485,1393.0,1388.0,Fixation
174486,1400.0,1387.0,Fixation
174487,1392.0,1391.0,Fixation
174488,1380.0,1392.0,Fixation
174489,1377.0,1391.0,Saccade
174490,1383.0,1387.0,Fixation
174491,1390.0,1386.0,Fixation
174492,1395.0,1385.0,Fixation
174493,1396.0,1383.0,Fixation
174494,1391.0,1379.0,Fixation
174495,1392.0,1380.0,Fixation
174496,1393.0,1383.0,Fixation
174497,1408.0,1389.0,Fixation
174498,1409.0,1389.0,Saccade
174499,1408.0,1388.0,Unclassified
174500,1397.0,1390.0,Unclassified
174501,1393.0,1390.0,Unclassified
174502,1387.0,1379.0,Unclassified
174503,1368.0,1366.0,Saccade
174504,1357.0,1349.0,Saccade
174505,1333.0,,Saccade
174506,1320.0,1355.0,Saccade
174507,1320.0,1335.0,Saccade
174508,1321.0,,Saccade
174509,1321.0,1303.0,Saccade
174510,1336.0,1298.0,Unclassified
174511,1335.0,1310.0,Unclassified
174512,1332.0,1314.0,Unclassified
174513,1324.0,1314.0,Saccade
174514,1324.0,1311.0,Unclassified
174515,1300.0,1310.0,Unclassified
174516,1294.0,1323.0,Unclassified
174517,1298.0,1312.0,Saccade
174518,1314.0,1319.0,Saccade
174519,1315.0,1309.0,Fixation
174520,1316.0,1310.0,Fixation
174521,1319.0,1308.0,Fixation
174522,1316.0,1310.0,Fixation
174523,1319.0,1311.0,Fixation
174524,1318.0,1298.0,Fixation
174525,1326.0,1296.0,Fixation
174526,1320.0,1299.0,Fixation
174527,1332.0,1307.0,Fixation
174528,1346.0,1308.0,Fixation
174529,1352.0,1308.0,Fixation
174530,1341.0,1319.0,Fixation
174531,1318.0,1316.0,Fixation
174532,1318.0,1324.0,Fixation
174533,1320.0,1311.0,Fixation
174534,1335.0,1320.0,Fixation
174535,1334.0,1325.0,Fixation
174536,1337.0,1305.0,Fixation
174537,1318.0,1303.0,Fixation
174538,1331.0,1305.0,Fixation
174539,1322.0,1327.0,Fixation
174540,1324.0,1327.0,Fixation
174541,1319.0,1326.0,Fixation
174542,1326.0,1335.0,Saccade
174543,1329.0,1332.0,Saccade
174544,1329.0,1334.0,Fixation
174545,1327.0,1333.0,Fixation
174546,1327.0,1326.0,Fixation
174547,1312.0,1337.0,Fixation
174548,1311.0,1349.0,Fixation
174549,1323.0,1349.0,Fixation
174550,1329.0,1356.0,Fixation
174551,1336.0,1330.0,Fixation
174552,1347.0,1328.0,Fixation
174553,1337.0,1332.0,Fixation
174554,1339.0,1344.0,Fixation
174555,1341.0,1346.0,Fixation
