,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
21114,1939.0,2026.0,Fixation
21115,1942.0,2017.0,Fixation
21116,1940.0,2023.0,Fixation
21117,1943.0,2020.0,Fixation
21118,1944.0,2052.0,Fixation
21119,1938.0,2051.0,Fixation
21120,1931.0,2048.0,Fixation
21121,1929.0,2052.0,Fixation
21122,1932.0,2051.0,Fixation
21123,1912.0,2044.0,Fixation
21124,1941.0,2040.0,Fixation
21125,1946.0,2039.0,Fixation
21126,1940.0,2031.0,Fixation
21127,1934.0,2028.0,Fixation
21128,1922.0,2027.0,Fixation
21129,1923.0,2027.0,Fixation
21130,1934.0,2032.0,Fixation
21131,1933.0,2021.0,Fixation
21132,1946.0,2021.0,Fixation
21133,1927.0,2045.0,Fixation
21134,1950.0,2016.0,Saccade
21135,1965.0,2069.0,Saccade
21136,2030.0,2075.0,Saccade
21137,2025.0,2119.0,Saccade
21138,2026.0,2148.0,Fixation
21139,2053.0,2115.0,Fixation
21140,2052.0,2127.0,Fixation
21141,2065.0,2127.0,Fixation
21142,2062.0,2157.0,Fixation
21143,2069.0,2157.0,Fixation
21144,2067.0,2154.0,Fixation
21145,2060.0,2163.0,Fixation
21146,2015.0,2141.0,Fixation
21147,2013.0,2141.0,Fixation
21148,2078.0,2143.0,Fixation
21149,2064.0,2144.0,Fixation
21150,2068.0,2127.0,Fixation
21151,2064.0,2115.0,Fixation
21152,2061.0,2112.0,Fixation
21153,2058.0,2164.0,Fixation
21154,2058.0,2160.0,Fixation
21155,2065.0,2160.0,Fixation
21156,2062.0,2156.0,Fixation
21157,2053.0,2127.0,Fixation
21158,2042.0,2147.0,Fixation
21159,2044.0,2151.0,Fixation
21160,2054.0,2203.0,Fixation
21161,2058.0,2152.0,Fixation
21162,2054.0,2152.0,Fixation
21163,2069.0,2155.0,Fixation
21164,2070.0,2156.0,Fixation
21165,2049.0,2123.0,Fixation
21166,2046.0,2136.0,Fixation
21167,2017.0,2141.0,Fixation
21168,2013.0,2149.0,Fixation
21169,2025.0,2151.0,Fixation
21170,2022.0,2144.0,Fixation
21171,2080.0,2164.0,Fixation
21172,2069.0,2158.0,Fixation
21173,2069.0,2157.0,Fixation
21174,2064.0,2158.0,Fixation
21175,2057.0,2164.0,Fixation
21176,2057.0,2165.0,Fixation
21177,2065.0,2140.0,Fixation
21178,2062.0,2145.0,Fixation
21179,2056.0,2151.0,Fixation
21180,2054.0,2181.0,Fixation
21181,2070.0,2143.0,Fixation
21182,2070.0,2156.0,Fixation
21183,2066.0,2165.0,Fixation
21184,2078.0,2171.0,Fixation
21185,2078.0,2171.0,Fixation
21186,2065.0,2151.0,Fixation
21187,2055.0,2190.0,Fixation
21188,2057.0,2190.0,Fixation
21189,2053.0,2131.0,Fixation
21190,2060.0,2127.0,Fixation
21191,2060.0,2133.0,Fixation
21192,2067.0,2134.0,Fixation
21193,2082.0,2132.0,Fixation
21194,2082.0,2132.0,Fixation
21195,2061.0,2126.0,Fixation
21196,2057.0,2131.0,Fixation
21197,2057.0,2147.0,Fixation
21198,2050.0,2138.0,Fixation
21199,2051.0,2133.0,Fixation
21200,2049.0,2144.0,Fixation
21201,2050.0,2148.0,Fixation
21202,2056.0,2150.0,Fixation
21203,2057.0,2150.0,Fixation
21204,2050.0,2168.0,Fixation
21205,2035.0,2132.0,Fixation
21206,2022.0,2126.0,Fixation
21207,2019.0,2135.0,Fixation
21208,2056.0,2133.0,Fixation
21209,2050.0,2141.0,Fixation
21210,2049.0,2148.0,Fixation
21211,2051.0,2198.0,Fixation
21212,2023.0,2162.0,Fixation
21213,2069.0,2156.0,Fixation
21214,2028.0,2123.0,Fixation
21215,2063.0,2126.0,Fixation
21216,2061.0,2113.0,Fixation
21217,2055.0,2126.0,Fixation
21218,2057.0,2139.0,Fixation
21219,2033.0,2147.0,Fixation
21220,2005.0,2142.0,Saccade
21221,1977.0,2101.0,Saccade
21222,1911.0,2046.0,Saccade
21223,1861.0,1973.0,Saccade
21224,1823.0,1973.0,Saccade
21225,1803.0,1913.0,Saccade
21226,1798.0,1945.0,Fixation
21227,1798.0,1931.0,Fixation
21228,1789.0,1927.0,Fixation
21229,1787.0,1913.0,Fixation
21230,1791.0,1906.0,Fixation
21231,1793.0,1900.0,Fixation
21232,1799.0,1916.0,Fixation
21233,1806.0,1926.0,Fixation
21234,1803.0,1900.0,Fixation
21235,1802.0,1900.0,Fixation
21236,1788.0,1919.0,Fixation
21237,1795.0,1923.0,Fixation
21238,1799.0,1919.0,Fixation
21239,1807.0,1936.0,Fixation
21240,1807.0,1938.0,Fixation
21241,1820.0,1950.0,Fixation
21242,1807.0,1993.0,Fixation
21243,1800.0,1992.0,Fixation
21244,1797.0,1982.0,Fixation
21245,1809.0,1932.0,Fixation
21246,1808.0,1924.0,Fixation
21247,1807.0,1929.0,Fixation
21248,1807.0,1900.0,Fixation
21249,1808.0,1940.0,Fixation
21250,1799.0,1934.0,Fixation
21251,1801.0,1933.0,Saccade
21252,1804.0,1922.0,Saccade
21253,1831.0,1921.0,Saccade
21254,1888.0,2031.0,Saccade
21255,1974.0,2111.0,Saccade
21256,2083.0,2163.0,Saccade
21257,2125.0,2226.0,Saccade
21258,2192.0,2252.0,Fixation
21259,2141.0,2265.0,Fixation
21260,2145.0,2265.0,Fixation
21261,2143.0,2270.0,Fixation
21262,2208.0,2270.0,Fixation
21263,2208.0,2268.0,Fixation
21264,2201.0,2266.0,Fixation
21265,2122.0,2264.0,Fixation
21266,2174.0,2281.0,Fixation
21267,2196.0,2279.0,Fixation
21268,2177.0,2276.0,Fixation
21269,2192.0,2253.0,Fixation
21270,2175.0,2249.0,Fixation
21271,2183.0,2261.0,Fixation
21272,2135.0,2265.0,Fixation
21273,2142.0,2270.0,Fixation
21274,2135.0,2259.0,Fixation
21275,2167.0,2260.0,Fixation
21276,2173.0,2250.0,Fixation
21277,2165.0,2234.0,Fixation
21278,2184.0,2235.0,Fixation
21279,2154.0,2242.0,Fixation
21280,2155.0,2243.0,Fixation
21281,2170.0,2246.0,Fixation
21282,2175.0,2258.0,Fixation
21283,2170.0,2256.0,Fixation
21284,2133.0,2249.0,Fixation
21285,2194.0,2246.0,Fixation
21286,2188.0,2253.0,Fixation
21287,2184.0,2257.0,Fixation
21288,2143.0,2257.0,Fixation
21289,2189.0,2249.0,Fixation
21290,2189.0,2246.0,Fixation
21291,2188.0,2238.0,Fixation
21292,2203.0,2258.0,Fixation
21293,2202.0,2261.0,Fixation
21294,2161.0,2263.0,Fixation
21295,2172.0,2260.0,Fixation
21296,2173.0,2257.0,Fixation
21297,2172.0,2254.0,Fixation
21298,2161.0,2251.0,Fixation
21299,2162.0,2255.0,Fixation
21300,2132.0,2256.0,Fixation
21301,2143.0,2266.0,Fixation
21302,2168.0,2267.0,Fixation
21303,2164.0,2260.0,Fixation
21304,2164.0,2244.0,Fixation
21305,2136.0,2242.0,Fixation
21306,2117.0,2247.0,Fixation
21307,2126.0,2257.0,Fixation
21308,2118.0,2258.0,Fixation
21309,2195.0,2254.0,Fixation
21310,2189.0,2244.0,Fixation
21311,2189.0,2239.0,Fixation
21312,2185.0,2239.0,Fixation
21313,2192.0,2252.0,Fixation
21314,2161.0,2255.0,Fixation
21315,2153.0,2252.0,Saccade
21316,2106.0,2231.0,Saccade
21317,2055.0,2212.0,Saccade
21318,1969.0,2134.0,Saccade
21319,1925.0,2068.0,Saccade
21320,1907.0,2068.0,Saccade
21321,1939.0,1982.0,Saccade
21322,1938.0,1982.0,Fixation
21323,1919.0,1992.0,Fixation
21324,1919.0,2020.0,Fixation
21325,1931.0,2016.0,Fixation
21326,1930.0,2024.0,Fixation
21327,1926.0,1984.0,Fixation
21328,1917.0,2009.0,Fixation
21329,1913.0,1991.0,Fixation
21330,1906.0,2031.0,Fixation
21331,1921.0,1998.0,Fixation
21332,1937.0,1992.0,Fixation
21333,1944.0,1995.0,Fixation
21334,1942.0,1995.0,Fixation
21335,1943.0,1998.0,Fixation
21336,1920.0,2003.0,Fixation
21337,1915.0,2054.0,Fixation
21338,1910.0,2065.0,Fixation
21339,1912.0,2061.0,Fixation
21340,1909.0,2057.0,Fixation
21341,1911.0,2031.0,Fixation
21342,1905.0,2003.0,Fixation
21343,1913.0,2007.0,Fixation
21344,1895.0,2011.0,Fixation
21345,1904.0,1988.0,Fixation
21346,1900.0,1995.0,Fixation
21347,1922.0,1984.0,Fixation
21348,1908.0,1998.0,Fixation
21349,1905.0,1999.0,Fixation
21350,1923.0,1995.0,Fixation
21351,1923.0,1996.0,Fixation
21352,1922.0,1990.0,Fixation
21353,1926.0,1982.0,Fixation
21354,1924.0,1981.0,Fixation
21355,1938.0,1993.0,Fixation
21356,1917.0,2001.0,Fixation
21357,1918.0,1972.0,Fixation
21358,1914.0,1972.0,Fixation
21359,1928.0,2058.0,Fixation
21360,1933.0,2061.0,Fixation
21361,1918.0,2040.0,Fixation
21362,1915.0,1977.0,Fixation
21363,1916.0,1970.0,Fixation
21364,1917.0,1970.0,Fixation
21365,1910.0,1965.0,Fixation
21366,1926.0,1997.0,Fixation
21367,1928.0,1995.0,Fixation
21368,1928.0,1993.0,Fixation
21369,1910.0,1988.0,Fixation
21370,1905.0,1995.0,Fixation
21371,1920.0,1990.0,Fixation
21372,1923.0,1983.0,Fixation
21373,1917.0,1970.0,Fixation
21374,1932.0,1993.0,Fixation
21375,1936.0,1997.0,Fixation
21376,1936.0,1982.0,Fixation
21377,1897.0,1992.0,Saccade
21378,1865.0,1963.0,Saccade
21379,1817.0,1917.0,Saccade
21380,1785.0,1908.0,Saccade
21381,1742.0,1875.0,Saccade
21382,1710.0,1851.0,Saccade
21383,1707.0,1830.0,Saccade
21384,1695.0,1785.0,Fixation
21385,1694.0,1824.0,Fixation
21386,1706.0,1863.0,Fixation
21387,1699.0,1811.0,Fixation
21388,1706.0,1841.0,Fixation
21389,1703.0,1811.0,Fixation
21390,1682.0,1811.0,Fixation
21391,1679.0,1840.0,Fixation
21392,1710.0,1812.0,Fixation
21393,1724.0,1765.0,Fixation
21394,1727.0,1765.0,Fixation
21395,1706.0,1841.0,Fixation
21396,1693.0,1840.0,Fixation
21397,1694.0,1823.0,Fixation
21398,1706.0,1835.0,Fixation
21399,1701.0,1840.0,Fixation
21400,1701.0,1829.0,Fixation
21401,1716.0,1834.0,Saccade
21402,1723.0,1879.0,Saccade
21403,1791.0,1891.0,Saccade
21404,1792.0,1925.0,Saccade
21405,1783.0,1903.0,Saccade
21406,1829.0,1899.0,Saccade
21407,1837.0,,Fixation
21408,1825.0,1898.0,Fixation
21409,1819.0,1894.0,Fixation
21410,1773.0,1893.0,Fixation
21411,1773.0,1866.0,Fixation
21412,1785.0,1865.0,Fixation
21413,1830.0,1889.0,Fixation
21414,,1902.0,Fixation
21415,1816.0,1931.0,Fixation
21416,1813.0,1924.0,Fixation
21417,1805.0,,Fixation
21418,1802.0,1919.0,Fixation
21419,1796.0,1929.0,Fixation
21420,1796.0,,Fixation
21421,1827.0,1911.0,Fixation
21422,1831.0,1902.0,Fixation
21423,1825.0,,Fixation
21424,1814.0,1910.0,Fixation
21425,1816.0,1902.0,Fixation
21426,1826.0,1918.0,Fixation
21427,1823.0,1906.0,Fixation
21428,1799.0,1908.0,Fixation
21429,1791.0,1863.0,Fixation
21430,1841.0,1883.0,Fixation
21431,1839.0,1886.0,Fixation
21432,1838.0,,Fixation
21433,1840.0,1879.0,Fixation
21434,1840.0,1891.0,Fixation
21435,1842.0,,Fixation
21436,1840.0,1908.0,Fixation
21437,1840.0,1899.0,Fixation
21438,1837.0,1898.0,Fixation
21439,1801.0,1906.0,Fixation
21440,1792.0,1916.0,Fixation
21441,1797.0,,Fixation
21442,1797.0,1921.0,Fixation
21443,1818.0,1895.0,Fixation
21444,1821.0,,Fixation
21445,1821.0,1900.0,Fixation
21446,1804.0,,Fixation
21447,1805.0,,Fixation
21448,1805.0,1887.0,Fixation
21449,1814.0,1909.0,Fixation
21450,1805.0,,Fixation
21451,1795.0,1869.0,Saccade
21452,1746.0,1828.0,Saccade
21453,1626.0,1795.0,Saccade
21454,1489.0,1623.0,Saccade
21455,1367.0,1624.0,Saccade
21456,1276.0,,Saccade
21457,1167.0,1435.0,Saccade
21458,1063.0,1175.0,Saccade
21459,966.0,1135.0,Saccade
21460,885.0,1041.0,Saccade
21461,885.0,1004.0,Fixation
21462,885.0,992.0,Fixation
21463,886.0,1004.0,Fixation
21464,892.0,1004.0,Fixation
21465,897.0,1004.0,Fixation
21466,909.0,1022.0,Fixation
21467,911.0,1022.0,Fixation
21468,914.0,,Fixation
21469,926.0,1023.0,Fixation
21470,927.0,1021.0,Fixation
21471,924.0,,Fixation
21472,908.0,1010.0,Fixation
21473,910.0,1032.0,Fixation
21474,902.0,1021.0,Fixation
21475,900.0,1028.0,Fixation
21476,888.0,1013.0,Saccade
21477,847.0,1012.0,Saccade
21478,841.0,993.0,Saccade
21479,891.0,1027.0,Saccade
21480,898.0,1031.0,Fixation
21481,906.0,1027.0,Fixation
21482,907.0,1009.0,Fixation
21483,907.0,1027.0,Fixation
21484,904.0,1024.0,Fixation
21485,903.0,1021.0,Fixation
21486,911.0,1017.0,Fixation
21487,911.0,1009.0,Fixation
21488,914.0,1010.0,Fixation
21489,913.0,,Fixation
21490,928.0,995.0,Fixation
21491,928.0,1022.0,Fixation
21492,923.0,,Fixation
21493,924.0,1014.0,Fixation
21494,912.0,1024.0,Fixation
21495,915.0,,Fixation
21496,900.0,1035.0,Fixation
21497,890.0,1023.0,Fixation
21498,890.0,1025.0,Fixation
21499,890.0,1024.0,Fixation
21500,905.0,1024.0,Fixation
21501,907.0,1005.0,Fixation
21502,912.0,995.0,Fixation
21503,887.0,985.0,Fixation
21504,889.0,,Fixation
21505,898.0,989.0,Fixation
21506,898.0,1013.0,Fixation
21507,881.0,1014.0,Fixation
21508,851.0,1019.0,Saccade
21509,801.0,958.0,Saccade
21510,718.0,880.0,Saccade
21511,608.0,794.0,Saccade
21512,608.0,724.0,Saccade
21513,556.0,694.0,Saccade
21514,539.0,649.0,Saccade
21515,539.0,636.0,Fixation
21516,540.0,643.0,Fixation
21517,493.0,647.0,Fixation
21518,529.0,655.0,Fixation
21519,535.0,,Fixation
21520,503.0,656.0,Fixation
21521,532.0,653.0,Fixation
21522,523.0,653.0,Fixation
21523,540.0,664.0,Fixation
21524,547.0,667.0,Fixation
21525,550.0,665.0,Fixation
21526,544.0,660.0,Fixation
21527,520.0,649.0,Fixation
21528,537.0,,Fixation
21529,537.0,623.0,Fixation
21530,527.0,652.0,Fixation
21531,542.0,,Fixation
21532,542.0,631.0,Fixation
21533,538.0,619.0,Fixation
21534,528.0,,Fixation
21535,564.0,645.0,Fixation
21536,553.0,648.0,Fixation
21537,557.0,,Fixation
21538,557.0,689.0,Fixation
21539,557.0,690.0,Fixation
21540,542.0,682.0,Fixation
21541,576.0,646.0,Fixation
21542,560.0,700.0,Fixation
21543,559.0,,Fixation
21544,561.0,700.0,Fixation
21545,577.0,655.0,Fixation
21546,575.0,655.0,Fixation
21547,570.0,657.0,Fixation
21548,558.0,667.0,Fixation
21549,566.0,691.0,Fixation
21550,574.0,691.0,Fixation
21551,588.0,665.0,Fixation
21552,506.0,668.0,Fixation
21553,506.0,677.0,Fixation
21554,516.0,675.0,Fixation
21555,556.0,685.0,Fixation
21556,556.0,689.0,Fixation
21557,559.0,692.0,Fixation
21558,555.0,691.0,Fixation
21559,558.0,681.0,Fixation
21560,568.0,697.0,Fixation
21561,565.0,680.0,Fixation
21562,547.0,690.0,Fixation
21563,548.0,686.0,Fixation
21564,538.0,682.0,Fixation
21565,535.0,674.0,Fixation
21566,563.0,701.0,Saccade
21567,585.0,,Saccade
21568,707.0,709.0,Saccade
21569,836.0,866.0,Saccade
21570,937.0,1047.0,Saccade
21571,1031.0,1114.0,Saccade
21572,1113.0,1188.0,Saccade
21573,1169.0,1221.0,Saccade
21574,1169.0,1222.0,Fixation
21575,1162.0,1224.0,Fixation
21576,,1224.0,Fixation
21577,1156.0,1211.0,Fixation
21578,1146.0,1209.0,Fixation
21579,1140.0,1209.0,Fixation
21580,1155.0,1234.0,Fixation
21581,1162.0,1231.0,Fixation
21582,1150.0,1231.0,Fixation
21583,1150.0,1233.0,Fixation
21584,1148.0,1245.0,Fixation
21585,1154.0,1233.0,Fixation
21586,1145.0,1270.0,Fixation
21587,1143.0,1271.0,Fixation
21588,1146.0,1231.0,Fixation
21589,1135.0,1205.0,Fixation
21590,1126.0,1208.0,Fixation
21591,1134.0,1213.0,Fixation
21592,1145.0,1239.0,Fixation
21593,1134.0,1241.0,Fixation
21594,1125.0,1239.0,Fixation
21595,1126.0,1221.0,Fixation
21596,1155.0,1216.0,Fixation
21597,1166.0,1217.0,Fixation
21598,1155.0,1235.0,Saccade
21599,1187.0,1256.0,Unclassified
21600,1123.0,1278.0,Saccade
21601,1200.0,1370.0,Saccade
21602,1394.0,1469.0,Saccade
21603,1394.0,1577.0,Saccade
21604,1564.0,1703.0,Saccade
21605,1699.0,1820.0,Saccade
21606,1738.0,1921.0,Saccade
21607,1917.0,1976.0,Saccade
21608,1895.0,2032.0,Saccade
21609,1918.0,2039.0,Fixation
21610,1921.0,,Fixation
21611,1917.0,,Fixation
21612,1949.0,2038.0,Fixation
21613,1894.0,,Fixation
21614,1903.0,2133.0,Fixation
21615,1903.0,2118.0,Fixation
21616,1952.0,,Fixation
21617,1952.0,2023.0,Saccade
21618,,2024.0,Saccade
21619,1896.0,2048.0,Unclassified
21620,1904.0,2040.0,Unclassified
21621,1902.0,2027.0,Saccade
21622,1942.0,1982.0,Saccade
21623,1942.0,1982.0,Fixation
21624,1933.0,1959.0,Fixation
21625,1924.0,1962.0,Fixation
21626,1924.0,1980.0,Fixation
21627,1899.0,1975.0,Fixation
21628,1890.0,1980.0,Fixation
21629,1886.0,1980.0,Fixation
21630,1888.0,1977.0,Fixation
21631,1911.0,1971.0,Fixation
21632,1911.0,1963.0,Fixation
21633,1892.0,1967.0,Fixation
21634,1879.0,1972.0,Fixation
21635,1886.0,1977.0,Fixation
21636,1886.0,1970.0,Fixation
21637,1931.0,1965.0,Fixation
21638,1931.0,1965.0,Fixation
21639,1931.0,1960.0,Fixation
21640,1942.0,1991.0,Fixation
21641,1943.0,1993.0,Saccade
21642,1852.0,1942.0,Saccade
21643,1802.0,1838.0,Saccade
21644,1632.0,1751.0,Saccade
21645,1481.0,,Saccade
21646,1339.0,,Saccade
21647,,,Saccade
21648,1215.0,,Saccade
21649,,1590.0,Saccade
21650,907.0,877.0,Saccade
21651,,,Saccade
21652,,,Saccade
21653,,,Saccade
21654,,759.0,Saccade
21655,,,Saccade
21656,,,Saccade
21657,,,Saccade
21658,,,Saccade
21659,,,Saccade
21660,,,Saccade
21661,239.0,505.0,Saccade
21662,293.0,478.0,Saccade
21663,315.0,,Saccade
21664,,470.0,Saccade
21665,294.0,461.0,Saccade
21666,300.0,460.0,Saccade
21667,,450.0,Saccade
21668,353.0,460.0,Fixation
21669,343.0,461.0,Fixation
21670,332.0,460.0,Fixation
21671,356.0,450.0,Fixation
21672,353.0,438.0,Fixation
21673,355.0,448.0,Fixation
21674,314.0,458.0,Fixation
21675,314.0,453.0,Fixation
21676,347.0,441.0,Fixation
21677,330.0,431.0,Fixation
21678,330.0,436.0,Fixation
21679,356.0,432.0,Fixation
21680,360.0,443.0,Fixation
21681,406.0,443.0,Fixation
21682,399.0,435.0,Fixation
21683,391.0,439.0,Fixation
21684,355.0,431.0,Fixation
21685,407.0,431.0,Saccade
21686,426.0,452.0,Saccade
21687,409.0,467.0,Saccade
21688,400.0,469.0,Saccade
21689,404.0,457.0,Fixation
21690,406.0,464.0,Fixation
21691,425.0,446.0,Fixation
21692,410.0,447.0,Fixation
21693,410.0,445.0,Fixation
21694,408.0,449.0,Fixation
21695,412.0,456.0,Fixation
21696,412.0,454.0,Fixation
21697,420.0,462.0,Fixation
21698,418.0,462.0,Fixation
21699,414.0,462.0,Fixation
21700,412.0,460.0,Fixation
21701,408.0,469.0,Fixation
21702,412.0,468.0,Fixation
21703,424.0,457.0,Fixation
21704,431.0,463.0,Fixation
21705,427.0,465.0,Fixation
21706,433.0,471.0,Fixation
21707,406.0,474.0,Fixation
21708,433.0,469.0,Fixation
21709,409.0,448.0,Fixation
21710,422.0,438.0,Fixation
21711,421.0,453.0,Fixation
21712,419.0,465.0,Fixation
21713,410.0,465.0,Fixation
21714,413.0,463.0,Fixation
21715,413.0,455.0,Fixation
21716,423.0,457.0,Fixation
21717,427.0,463.0,Fixation
21718,436.0,467.0,Fixation
21719,436.0,465.0,Fixation
21720,426.0,453.0,Fixation
21721,413.0,456.0,Fixation
21722,411.0,458.0,Fixation
21723,417.0,479.0,Fixation
21724,421.0,476.0,Fixation
21725,404.0,473.0,Fixation
21726,410.0,473.0,Fixation
21727,410.0,459.0,Fixation
21728,426.0,458.0,Fixation
21729,428.0,455.0,Fixation
21730,426.0,459.0,Fixation
21731,426.0,458.0,Fixation
21732,419.0,457.0,Fixation
21733,424.0,433.0,Fixation
21734,424.0,433.0,Fixation
21735,426.0,433.0,Fixation
21736,421.0,464.0,Fixation
21737,409.0,465.0,Fixation
21738,418.0,473.0,Saccade
21739,439.0,491.0,Saccade
21740,494.0,514.0,Saccade
21741,534.0,561.0,Saccade
21742,550.0,624.0,Saccade
21743,574.0,662.0,Saccade
21744,605.0,,Saccade
