,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
125605,1953.0,1977.0,Fixation
125606,1919.0,1975.0,Fixation
125607,1912.0,1974.0,Fixation
125608,1914.0,1995.0,Saccade
125609,1949.0,2042.0,Saccade
125610,2007.0,2099.0,Saccade
125611,2113.0,2191.0,Saccade
125612,2163.0,2237.0,Saccade
125613,2203.0,2238.0,Saccade
125614,2209.0,2238.0,Fixation
125615,2208.0,2262.0,Fixation
125616,2200.0,2262.0,Fixation
125617,2188.0,2260.0,Fixation
125618,2204.0,2259.0,Fixation
125619,2173.0,2260.0,Fixation
125620,2178.0,2259.0,Fixation
125621,2172.0,2268.0,Fixation
125622,2188.0,2262.0,Fixation
125623,2193.0,2263.0,Fixation
125624,2192.0,2247.0,Fixation
125625,2158.0,2248.0,Fixation
125626,2158.0,2244.0,Fixation
125627,2158.0,2253.0,Fixation
125628,2167.0,2260.0,Fixation
125629,2179.0,2255.0,Fixation
125630,2181.0,2245.0,Fixation
125631,2179.0,2237.0,Fixation
125632,2177.0,2240.0,Fixation
125633,2177.0,2251.0,Fixation
125634,2183.0,2248.0,Fixation
125635,2197.0,2241.0,Saccade
125636,2143.0,2223.0,Saccade
125637,2103.0,2198.0,Saccade
125638,2035.0,2128.0,Saccade
125639,1939.0,2045.0,Saccade
125640,1848.0,1953.0,Saccade
125641,1774.0,1872.0,Saccade
125642,1694.0,1781.0,Saccade
125643,1605.0,1673.0,Saccade
125644,1525.0,1584.0,Saccade
125645,1481.0,1571.0,Saccade
125646,1472.0,1512.0,Fixation
125647,1483.0,1528.0,Fixation
125648,1484.0,1526.0,Fixation
125649,1490.0,1531.0,Fixation
125650,1503.0,1527.0,Fixation
125651,1503.0,1523.0,Fixation
125652,1502.0,1516.0,Fixation
125653,1500.0,1512.0,Fixation
125654,1499.0,1513.0,Fixation
125655,1506.0,1518.0,Fixation
125656,1507.0,1525.0,Fixation
125657,1507.0,1525.0,Fixation
125658,1507.0,1523.0,Fixation
125659,1504.0,1528.0,Fixation
125660,1504.0,1528.0,Fixation
125661,1499.0,1533.0,Fixation
125662,1504.0,1521.0,Fixation
125663,1504.0,1517.0,Fixation
125664,1500.0,1509.0,Fixation
125665,1499.0,1508.0,Fixation
125666,1498.0,1513.0,Fixation
125667,1501.0,1513.0,Fixation
125668,1502.0,1513.0,Fixation
125669,1504.0,1509.0,Saccade
125670,1503.0,1522.0,Unclassified
125671,1496.0,1521.0,Unclassified
125672,1493.0,1522.0,Unclassified
125673,1491.0,1539.0,Saccade
125674,1494.0,1537.0,Saccade
125675,1493.0,1519.0,Saccade
125676,1438.0,1476.0,Saccade
125677,1361.0,1402.0,Saccade
125678,1281.0,1328.0,Saccade
125679,1238.0,1280.0,Saccade
125680,1207.0,1250.0,Saccade
125681,1197.0,1238.0,Fixation
125682,1197.0,1240.0,Fixation
125683,1201.0,1248.0,Fixation
125684,1209.0,1251.0,Fixation
125685,1212.0,1241.0,Fixation
125686,1217.0,1243.0,Fixation
125687,1214.0,1242.0,Fixation
125688,1220.0,1252.0,Fixation
125689,1220.0,1249.0,Fixation
125690,1217.0,1249.0,Fixation
125691,1205.0,1247.0,Fixation
125692,1204.0,1251.0,Fixation
125693,1201.0,1248.0,Fixation
125694,1206.0,1249.0,Fixation
125695,1201.0,1239.0,Fixation
125696,1204.0,1239.0,Fixation
125697,1205.0,1230.0,Fixation
125698,1216.0,1234.0,Fixation
125699,1213.0,1238.0,Fixation
125700,1213.0,1243.0,Fixation
125701,1212.0,1247.0,Fixation
125702,1213.0,1252.0,Fixation
125703,1193.0,1247.0,Saccade
125704,1163.0,1220.0,Saccade
125705,1097.0,1164.0,Saccade
125706,991.0,1093.0,Saccade
125707,878.0,992.0,Saccade
125708,765.0,870.0,Saccade
125709,644.0,757.0,Saccade
125710,529.0,658.0,Saccade
125711,432.0,559.0,Saccade
125712,380.0,485.0,Saccade
125713,348.0,449.0,Fixation
125714,372.0,438.0,Fixation
125715,,,Fixation
125716,391.0,438.0,Fixation
125717,379.0,453.0,Fixation
125718,,,Fixation
125719,382.0,473.0,Fixation
125720,406.0,461.0,Fixation
125721,385.0,456.0,Fixation
125722,413.0,459.0,Fixation
125723,414.0,462.0,Fixation
125724,414.0,463.0,Fixation
125725,419.0,467.0,Fixation
125726,423.0,455.0,Fixation
125727,419.0,476.0,Saccade
125728,419.0,486.0,Fixation
125729,426.0,497.0,Fixation
125730,430.0,502.0,Fixation
125731,430.0,489.0,Fixation
125732,429.0,484.0,Fixation
125733,431.0,479.0,Fixation
125734,430.0,480.0,Fixation
125735,430.0,483.0,Fixation
125736,441.0,483.0,Fixation
125737,445.0,486.0,Fixation
125738,435.0,499.0,Fixation
125739,429.0,509.0,Saccade
125740,442.0,525.0,Saccade
125741,485.0,569.0,Saccade
125742,542.0,570.0,Saccade
125743,534.0,572.0,Fixation
125744,528.0,581.0,Fixation
125745,524.0,573.0,Fixation
125746,518.0,570.0,Fixation
125747,520.0,565.0,Fixation
125748,520.0,567.0,Fixation
125749,521.0,573.0,Fixation
125750,507.0,577.0,Fixation
125751,522.0,577.0,Fixation
125752,532.0,573.0,Fixation
125753,502.0,575.0,Fixation
125754,504.0,576.0,Fixation
125755,520.0,570.0,Fixation
125756,532.0,574.0,Fixation
125757,505.0,576.0,Fixation
125758,503.0,584.0,Fixation
125759,499.0,580.0,Fixation
125760,513.0,583.0,Fixation
125761,507.0,583.0,Fixation
125762,506.0,585.0,Fixation
125763,514.0,582.0,Fixation
125764,524.0,580.0,Saccade
125765,529.0,622.0,Saccade
125766,591.0,671.0,Saccade
125767,666.0,754.0,Saccade
125768,767.0,859.0,Saccade
125769,867.0,962.0,Saccade
125770,959.0,1050.0,Saccade
125771,1042.0,1163.0,Saccade
125772,1108.0,1162.0,Saccade
125773,1192.0,1237.0,Saccade
125774,1192.0,1237.0,Fixation
125775,1192.0,1231.0,Fixation
125776,1184.0,1243.0,Fixation
125777,1180.0,1243.0,Fixation
125778,1159.0,1238.0,Fixation
125779,1152.0,1222.0,Fixation
125780,1153.0,1215.0,Fixation
125781,1165.0,1210.0,Fixation
125782,1167.0,1212.0,Fixation
125783,1166.0,1215.0,Fixation
125784,1166.0,1217.0,Fixation
125785,1160.0,1216.0,Fixation
125786,1161.0,1216.0,Fixation
125787,1156.0,1214.0,Fixation
125788,1152.0,1221.0,Fixation
125789,1152.0,1222.0,Fixation
125790,1162.0,1215.0,Fixation
125791,1167.0,1206.0,Fixation
125792,1167.0,1203.0,Fixation
125793,1166.0,1208.0,Fixation
125794,1170.0,1219.0,Saccade
125795,1192.0,1239.0,Saccade
125796,1224.0,1261.0,Saccade
125797,1262.0,1287.0,Saccade
125798,1280.0,1302.0,Fixation
125799,1274.0,1311.0,Fixation
125800,1283.0,1311.0,Fixation
125801,1283.0,1319.0,Fixation
125802,1283.0,1329.0,Fixation
125803,1276.0,1323.0,Fixation
125804,1276.0,1314.0,Fixation
125805,1271.0,1325.0,Fixation
125806,1271.0,1325.0,Fixation
125807,1272.0,,Fixation
125808,1272.0,1307.0,Fixation
125809,1274.0,1313.0,Fixation
125810,1284.0,1312.0,Fixation
125811,1279.0,1327.0,Fixation
125812,1230.0,1327.0,Fixation
125813,1277.0,1331.0,Fixation
125814,1290.0,1319.0,Fixation
125815,1290.0,1314.0,Fixation
125816,1291.0,1317.0,Fixation
125817,1260.0,1323.0,Fixation
125818,1259.0,1321.0,Fixation
125819,1262.0,1298.0,Saccade
125820,1217.0,1260.0,Saccade
125821,1147.0,1212.0,Saccade
125822,1105.0,1175.0,Saccade
125823,1105.0,1144.0,Fixation
125824,1108.0,1140.0,Fixation
125825,1110.0,1136.0,Fixation
125826,1104.0,1135.0,Fixation
125827,1110.0,1135.0,Fixation
125828,1110.0,,Fixation
125829,1113.0,1139.0,Fixation
125830,1063.0,1139.0,Fixation
125831,1103.0,,Fixation
125832,1113.0,1144.0,Fixation
125833,1110.0,1154.0,Fixation
125834,1128.0,1155.0,Fixation
125835,1114.0,1152.0,Fixation
125836,1119.0,1143.0,Fixation
125837,1114.0,1141.0,Fixation
125838,1128.0,1146.0,Fixation
125839,1114.0,1151.0,Fixation
125840,1094.0,1154.0,Fixation
125841,1088.0,1177.0,Fixation
125842,1120.0,1174.0,Fixation
125843,1109.0,1175.0,Fixation
125844,1117.0,1176.0,Fixation
125845,1121.0,1179.0,Fixation
125846,1132.0,1181.0,Fixation
125847,1132.0,1185.0,Saccade
125848,1159.0,1210.0,Saccade
125849,1194.0,1266.0,Saccade
125850,1247.0,1314.0,Saccade
125851,1309.0,1385.0,Saccade
125852,1350.0,1384.0,Saccade
125853,1411.0,1438.0,Saccade
125854,1411.0,1470.0,Saccade
125855,1465.0,1480.0,Saccade
125856,1465.0,1481.0,Fixation
125857,1449.0,1468.0,Fixation
125858,1449.0,1463.0,Fixation
125859,1443.0,1465.0,Fixation
125860,1434.0,1467.0,Fixation
125861,1440.0,1462.0,Fixation
125862,1449.0,1451.0,Fixation
125863,1459.0,1451.0,Fixation
125864,,1450.0,Fixation
125865,1449.0,1449.0,Fixation
125866,1451.0,1449.0,Fixation
125867,,1452.0,Fixation
125868,1440.0,1455.0,Fixation
125869,1434.0,1455.0,Fixation
125870,,1465.0,Fixation
125871,1446.0,1462.0,Fixation
125872,1454.0,1460.0,Fixation
125873,,1463.0,Fixation
125874,1455.0,1472.0,Fixation
125875,1455.0,1466.0,Fixation
125876,,1460.0,Fixation
125877,1461.0,1460.0,Fixation
125878,1461.0,1452.0,Fixation
125879,,1442.0,Fixation
125880,1445.0,1465.0,Fixation
125881,1444.0,1465.0,Fixation
125882,1445.0,1462.0,Fixation
125883,1440.0,1458.0,Fixation
125884,1450.0,1460.0,Fixation
125885,1459.0,1470.0,Fixation
125886,1470.0,1457.0,Fixation
125887,1463.0,1457.0,Fixation
125888,1455.0,1453.0,Fixation
125889,1442.0,1455.0,Fixation
125890,1442.0,1455.0,Saccade
125891,1399.0,1402.0,Saccade
125892,1363.0,1373.0,Saccade
125893,1314.0,1337.0,Saccade
125894,1264.0,1308.0,Saccade
125895,1276.0,1285.0,Fixation
125896,1275.0,1278.0,Fixation
125897,1268.0,1278.0,Fixation
125898,1266.0,1266.0,Fixation
125899,1284.0,1269.0,Fixation
125900,1284.0,1266.0,Fixation
125901,1278.0,1273.0,Fixation
125902,1280.0,1270.0,Fixation
125903,1280.0,1271.0,Fixation
125904,1276.0,1276.0,Fixation
125905,1267.0,1280.0,Fixation
125906,1265.0,1284.0,Fixation
125907,1272.0,1291.0,Fixation
125908,1267.0,1291.0,Fixation
125909,1269.0,1294.0,Fixation
125910,1273.0,1287.0,Fixation
125911,1277.0,1292.0,Fixation
125912,1280.0,1292.0,Fixation
125913,1280.0,1298.0,Fixation
125914,1271.0,1296.0,Fixation
125915,1265.0,1295.0,Fixation
125916,1268.0,1286.0,Fixation
125917,1284.0,1288.0,Fixation
125918,1286.0,1294.0,Fixation
125919,1280.0,1298.0,Fixation
125920,1276.0,1305.0,Fixation
125921,1265.0,1302.0,Fixation
125922,1269.0,1298.0,Fixation
125923,1272.0,1290.0,Fixation
125924,1276.0,1289.0,Fixation
125925,1276.0,1290.0,Fixation
125926,1268.0,1300.0,Saccade
125927,1283.0,1319.0,Saccade
125928,1299.0,1325.0,Saccade
125929,1326.0,1331.0,Saccade
125930,1344.0,1402.0,Saccade
125931,1347.0,1402.0,Saccade
125932,1353.0,1380.0,Saccade
125933,1342.0,1362.0,Saccade
125934,1342.0,1359.0,Saccade
125935,1334.0,1353.0,Saccade
125936,1331.0,,Saccade
125937,1331.0,1362.0,Fixation
125938,1326.0,1365.0,Fixation
125939,,1388.0,Fixation
125940,1329.0,1385.0,Fixation
125941,1344.0,1385.0,Fixation
125942,1344.0,1359.0,Fixation
125943,1341.0,1355.0,Fixation
125944,1333.0,1365.0,Fixation
125945,1298.0,,Fixation
125946,1292.0,1366.0,Fixation
125947,1339.0,1364.0,Fixation
125948,1335.0,1361.0,Fixation
125949,1330.0,1364.0,Fixation
125950,1324.0,1362.0,Fixation
125951,1334.0,1364.0,Fixation
125952,1335.0,1363.0,Fixation
125953,1343.0,1363.0,Fixation
125954,1340.0,1361.0,Fixation
125955,1352.0,1364.0,Fixation
125956,1346.0,1361.0,Fixation
125957,1342.0,1375.0,Fixation
125958,1334.0,1380.0,Fixation
125959,1334.0,1378.0,Fixation
125960,1334.0,1374.0,Fixation
125961,1334.0,1364.0,Fixation
125962,1335.0,1364.0,Fixation
125963,1335.0,1362.0,Fixation
125964,1342.0,1365.0,Fixation
125965,1350.0,1364.0,Fixation
125966,1350.0,,Fixation
125967,1350.0,1367.0,Fixation
125968,1352.0,1361.0,Fixation
125969,1351.0,1367.0,Fixation
125970,1348.0,1370.0,Fixation
125971,1341.0,1372.0,Fixation
125972,1340.0,1374.0,Fixation
125973,1333.0,1377.0,Fixation
125974,1336.0,1374.0,Fixation
125975,1343.0,1371.0,Fixation
125976,1346.0,1364.0,Fixation
125977,1344.0,1374.0,Fixation
125978,1341.0,1352.0,Fixation
125979,1343.0,1355.0,Fixation
125980,1341.0,1347.0,Fixation
125981,1342.0,1360.0,Fixation
125982,1337.0,1362.0,Fixation
125983,1335.0,1373.0,Fixation
125984,1344.0,1384.0,Fixation
125985,1336.0,1379.0,Fixation
125986,1338.0,1375.0,Fixation
125987,1335.0,,Fixation
125988,1341.0,1380.0,Fixation
125989,1352.0,1380.0,Saccade
125990,1301.0,1327.0,Saccade
125991,1248.0,1295.0,Saccade
125992,1218.0,1262.0,Saccade
125993,1177.0,,Unclassified
125994,1180.0,1267.0,Unclassified
125995,1160.0,1253.0,Saccade
125996,1147.0,,Saccade
125997,1157.0,1176.0,Fixation
125998,1168.0,1201.0,Fixation
125999,1168.0,1206.0,Fixation
126000,1174.0,1221.0,Fixation
126001,1173.0,1215.0,Fixation
126002,1182.0,1206.0,Fixation
126003,1178.0,1198.0,Fixation
126004,1180.0,1210.0,Fixation
126005,1180.0,1222.0,Fixation
126006,1172.0,1223.0,Fixation
126007,1164.0,1223.0,Fixation
126008,1164.0,1221.0,Fixation
126009,1178.0,1237.0,Fixation
126010,1183.0,1236.0,Fixation
126011,1182.0,1234.0,Fixation
126012,1176.0,1237.0,Fixation
126013,1190.0,1236.0,Fixation
126014,1190.0,1232.0,Fixation
126015,1180.0,1224.0,Fixation
126016,1173.0,1224.0,Fixation
126017,1177.0,1198.0,Fixation
126018,1180.0,1198.0,Fixation
126019,1176.0,1187.0,Fixation
126020,1161.0,1245.0,Fixation
126021,1165.0,1225.0,Fixation
126022,1136.0,1224.0,Fixation
126023,1151.0,1194.0,Saccade
126024,1105.0,1188.0,Saccade
126025,1089.0,1170.0,Saccade
126026,1066.0,1124.0,Saccade
126027,1068.0,1118.0,Fixation
126028,1069.0,1117.0,Fixation
126029,,1110.0,Fixation
126030,1067.0,1113.0,Fixation
126031,1068.0,1102.0,Fixation
126032,1066.0,,Fixation
126033,1066.0,1110.0,Fixation
126034,1062.0,1114.0,Fixation
126035,1066.0,1108.0,Fixation
126036,1071.0,1129.0,Fixation
126037,1076.0,1129.0,Fixation
126038,1075.0,1127.0,Fixation
126039,1069.0,1104.0,Fixation
126040,1064.0,1115.0,Fixation
126041,1063.0,1116.0,Fixation
126042,1062.0,1100.0,Fixation
126043,1070.0,1100.0,Fixation
126044,1076.0,,Fixation
126045,1074.0,1100.0,Fixation
126046,1070.0,1100.0,Fixation
126047,1071.0,,Fixation
126048,1076.0,1114.0,Fixation
126049,1081.0,1118.0,Fixation
126050,1080.0,1113.0,Fixation
126051,1088.0,1119.0,Fixation
126052,1073.0,1123.0,Fixation
126053,1076.0,1124.0,Saccade
126054,1097.0,1142.0,Saccade
126055,1155.0,1181.0,Saccade
126056,1185.0,1264.0,Saccade
126057,1262.0,1321.0,Saccade
126058,1367.0,1393.0,Saccade
126059,1377.0,1403.0,Saccade
126060,1393.0,1432.0,Saccade
126061,1401.0,1440.0,Fixation
126062,1398.0,1448.0,Fixation
126063,1407.0,1448.0,Fixation
126064,1407.0,1448.0,Fixation
126065,1412.0,1442.0,Fixation
126066,1411.0,1436.0,Fixation
126067,1409.0,1436.0,Fixation
126068,,1427.0,Fixation
126069,1411.0,1440.0,Fixation
126070,1407.0,1440.0,Fixation
126071,1408.0,1423.0,Fixation
126072,1389.0,1425.0,Fixation
126073,1383.0,1418.0,Fixation
126074,,1428.0,Fixation
126075,1385.0,1430.0,Fixation
126076,1365.0,1413.0,Saccade
126077,1319.0,1364.0,Saccade
126078,1245.0,1270.0,Saccade
126079,1162.0,1269.0,Saccade
126080,1084.0,1179.0,Saccade
126081,1028.0,1121.0,Saccade
126082,1003.0,1086.0,Saccade
126083,995.0,,Fixation
126084,993.0,1063.0,Fixation
126085,998.0,1067.0,Fixation
126086,1015.0,,Fixation
126087,1014.0,1086.0,Fixation
126088,1011.0,1076.0,Fixation
126089,1011.0,,Fixation
126090,1024.0,1073.0,Fixation
126091,1024.0,1084.0,Fixation
126092,1023.0,,Fixation
126093,1022.0,1038.0,Fixation
126094,1025.0,1038.0,Fixation
126095,1019.0,,Fixation
126096,1035.0,1075.0,Fixation
126097,1028.0,1070.0,Fixation
126098,1009.0,,Fixation
126099,1021.0,1081.0,Fixation
126100,1000.0,1086.0,Fixation
126101,1012.0,,Fixation
126102,1016.0,1070.0,Fixation
126103,1021.0,1070.0,Fixation
126104,1034.0,1071.0,Fixation
126105,1033.0,1076.0,Fixation
126106,1027.0,1082.0,Fixation
126107,1024.0,,Fixation
126108,1018.0,1080.0,Fixation
126109,1018.0,1082.0,Fixation
126110,1025.0,,Fixation
126111,983.0,1075.0,Fixation
126112,983.0,1074.0,Fixation
126113,1014.0,1063.0,Fixation
126114,1025.0,1062.0,Fixation
126115,1021.0,1057.0,Fixation
126116,1026.0,1064.0,Fixation
126117,1019.0,1064.0,Fixation
126118,1020.0,1071.0,Fixation
126119,1017.0,,Fixation
126120,1022.0,1070.0,Fixation
126121,1022.0,1071.0,Saccade
126122,1064.0,1095.0,Saccade
126123,1128.0,1194.0,Saccade
126124,1207.0,1311.0,Saccade
126125,1288.0,1377.0,Saccade
126126,1373.0,1446.0,Saccade
126127,1451.0,1523.0,Saccade
126128,1513.0,1553.0,Saccade
126129,1513.0,1596.0,Fixation
126130,1513.0,1591.0,Fixation
126131,1528.0,1586.0,Fixation
126132,1532.0,1590.0,Fixation
126133,1534.0,1591.0,Fixation
126134,1519.0,1590.0,Fixation
126135,1523.0,1585.0,Fixation
126136,1522.0,1584.0,Fixation
126137,1520.0,1554.0,Fixation
126138,1513.0,1549.0,Fixation
126139,1514.0,1561.0,Fixation
126140,1511.0,1558.0,Fixation
126141,1507.0,1560.0,Fixation
126142,1509.0,1563.0,Fixation
126143,1490.0,1542.0,Fixation
126144,1510.0,1543.0,Fixation
126145,1515.0,1546.0,Fixation
126146,1520.0,1566.0,Fixation
126147,1517.0,1564.0,Fixation
126148,1511.0,1556.0,Fixation
126149,1512.0,1549.0,Fixation
126150,1507.0,1551.0,Fixation
126151,1514.0,1557.0,Fixation
126152,1521.0,1559.0,Fixation
126153,1534.0,1567.0,Fixation
126154,1536.0,1571.0,Fixation
126155,1529.0,1552.0,Fixation
126156,1527.0,1552.0,Fixation
126157,1526.0,1563.0,Fixation
126158,1529.0,1575.0,Fixation
126159,1509.0,1575.0,Fixation
126160,1509.0,1561.0,Saccade
126161,1493.0,1547.0,Saccade
126162,1458.0,1503.0,Saccade
126163,1421.0,1491.0,Saccade
126164,1375.0,1488.0,Saccade
126165,1358.0,1429.0,Saccade
126166,1308.0,1429.0,Saccade
126167,1283.0,1386.0,Saccade
126168,1277.0,1350.0,Saccade
126169,1266.0,1322.0,Fixation
126170,1263.0,1313.0,Fixation
126171,1263.0,1315.0,Fixation
126172,1270.0,1315.0,Fixation
126173,1273.0,1320.0,Fixation
126174,1279.0,1315.0,Fixation
126175,1266.0,1321.0,Fixation
126176,1264.0,1322.0,Fixation
126177,1264.0,1329.0,Fixation
126178,1279.0,1326.0,Fixation
126179,1279.0,1323.0,Fixation
126180,1277.0,1316.0,Fixation
126181,1270.0,1318.0,Fixation
126182,1271.0,1316.0,Fixation
126183,1255.0,1327.0,Fixation
126184,1256.0,1321.0,Fixation
126185,1262.0,1320.0,Fixation
126186,1263.0,1305.0,Fixation
126187,1267.0,1308.0,Fixation
126188,1261.0,1313.0,Fixation
126189,1270.0,1328.0,Fixation
126190,1272.0,1328.0,Fixation
126191,1273.0,1331.0,Fixation
126192,1268.0,1331.0,Fixation
126193,1265.0,1330.0,Fixation
126194,1263.0,1307.0,Fixation
126195,1278.0,1309.0,Fixation
126196,1273.0,1312.0,Fixation
126197,1280.0,1316.0,Fixation
126198,1267.0,1316.0,Fixation
126199,1280.0,1307.0,Saccade
126200,1243.0,1289.0,Saccade
126201,1224.0,1271.0,Saccade
126202,1205.0,1256.0,Saccade
126203,1196.0,1248.0,Saccade
126204,1191.0,1249.0,Fixation
126205,1190.0,1245.0,Fixation
126206,1185.0,1245.0,Fixation
126207,1191.0,1240.0,Fixation
126208,1187.0,1239.0,Fixation
126209,1187.0,1239.0,Fixation
126210,1192.0,1242.0,Fixation
126211,1198.0,1241.0,Fixation
126212,1198.0,1239.0,Fixation
126213,1188.0,1234.0,Fixation
126214,1189.0,1233.0,Fixation
126215,1188.0,1229.0,Fixation
126216,1195.0,1228.0,Fixation
126217,1194.0,1226.0,Fixation
126218,1194.0,1231.0,Fixation
126219,1190.0,1234.0,Fixation
126220,1197.0,1241.0,Fixation
126221,1201.0,1240.0,Fixation
126222,1205.0,1233.0,Fixation
126223,1198.0,1226.0,Fixation
126224,1195.0,1226.0,Fixation
126225,1190.0,1233.0,Fixation
126226,1192.0,1237.0,Fixation
126227,1192.0,1230.0,Fixation
126228,1197.0,1230.0,Fixation
126229,1194.0,1232.0,Fixation
126230,1196.0,1239.0,Fixation
126231,1191.0,1236.0,Fixation
126232,1200.0,1236.0,Saccade
126233,1216.0,1244.0,Saccade
126234,1245.0,1263.0,Saccade
126235,1294.0,1346.0,Saccade
126236,1386.0,1470.0,Saccade
126237,1385.0,1482.0,Saccade
126238,1462.0,1518.0,Saccade
126239,1507.0,1588.0,Saccade
126240,1518.0,1594.0,Saccade
126241,1551.0,1588.0,Saccade
126242,1543.0,1583.0,Saccade
126243,1554.0,1601.0,Fixation
126244,1572.0,1585.0,Fixation
126245,1572.0,1583.0,Fixation
126246,1573.0,1583.0,Fixation
126247,1555.0,1583.0,Fixation
126248,1567.0,1579.0,Fixation
126249,1556.0,1569.0,Fixation
126250,1553.0,1569.0,Fixation
126251,1545.0,1564.0,Fixation
126252,1538.0,1562.0,Fixation
126253,1593.0,1556.0,Fixation
126254,1551.0,1566.0,Fixation
126255,1556.0,1565.0,Fixation
126256,1549.0,1568.0,Fixation
126257,1558.0,1568.0,Fixation
126258,1547.0,1580.0,Fixation
126259,1554.0,1582.0,Fixation
126260,1561.0,1587.0,Fixation
126261,1562.0,1584.0,Fixation
126262,1569.0,1585.0,Fixation
126263,1566.0,1583.0,Fixation
126264,1571.0,1581.0,Fixation
126265,1572.0,1587.0,Fixation
126266,1560.0,1569.0,Fixation
126267,1555.0,1560.0,Fixation
126268,1559.0,1567.0,Fixation
126269,1544.0,1537.0,Saccade
126270,1542.0,1539.0,Fixation
126271,1549.0,1529.0,Fixation
126272,1543.0,1533.0,Fixation
126273,1562.0,1531.0,Fixation
126274,1562.0,1531.0,Fixation
126275,1548.0,1533.0,Fixation
126276,1550.0,1556.0,Fixation
126277,1550.0,1556.0,Fixation
126278,1552.0,1550.0,Fixation
126279,1547.0,1532.0,Fixation
126280,1547.0,1534.0,Fixation
126281,1547.0,1538.0,Fixation
126282,1547.0,1559.0,Fixation
126283,1549.0,1559.0,Fixation
126284,1554.0,1528.0,Fixation
126285,1550.0,1518.0,Fixation
126286,1556.0,1526.0,Fixation
126287,1533.0,1543.0,Fixation
126288,1530.0,1545.0,Fixation
126289,1526.0,1546.0,Fixation
126290,1528.0,1541.0,Fixation
126291,1530.0,1582.0,Saccade
126292,1535.0,1583.0,Saccade
126293,1568.0,1584.0,Saccade
126294,1623.0,1615.0,Saccade
126295,1612.0,1635.0,Fixation
126296,1594.0,1636.0,Fixation
126297,1597.0,1624.0,Fixation
126298,1602.0,1630.0,Fixation
126299,1627.0,1634.0,Fixation
126300,1635.0,1647.0,Fixation
126301,1635.0,1629.0,Fixation
126302,1629.0,1627.0,Fixation
126303,1623.0,1636.0,Fixation
126304,1615.0,1636.0,Fixation
126305,1612.0,1647.0,Fixation
126306,1609.0,1661.0,Fixation
126307,1622.0,1661.0,Fixation
126308,1624.0,1662.0,Fixation
126309,1623.0,1662.0,Fixation
