,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
199270,1536.0,1577.0,Fixation
199271,1541.0,1570.0,Fixation
199272,1543.0,1569.0,Fixation
199273,1542.0,1563.0,Fixation
199274,1547.0,1557.0,Fixation
199275,1544.0,1557.0,Fixation
199276,1541.0,1595.0,Fixation
199277,1542.0,1594.0,Fixation
199278,1542.0,1597.0,Fixation
199279,1538.0,1575.0,Fixation
199280,1541.0,1570.0,Fixation
199281,1541.0,1570.0,Fixation
199282,1558.0,1608.0,Fixation
199283,1556.0,1608.0,Fixation
199284,1550.0,1602.0,Fixation
199285,1549.0,1552.0,Fixation
199286,1545.0,1552.0,Fixation
199287,1545.0,1552.0,Fixation
199288,1538.0,1573.0,Fixation
199289,1542.0,1572.0,Fixation
199290,1549.0,1555.0,Fixation
199291,1548.0,1562.0,Fixation
199292,1544.0,1558.0,Fixation
199293,1539.0,1562.0,Fixation
199294,1541.0,1559.0,Fixation
199295,1541.0,1564.0,Fixation
199296,1541.0,1565.0,Fixation
199297,1547.0,1591.0,Fixation
199298,1547.0,1591.0,Fixation
199299,1545.0,1595.0,Fixation
199300,1549.0,1575.0,Fixation
199301,1554.0,1574.0,Fixation
199302,1551.0,1567.0,Fixation
199303,1556.0,1573.0,Fixation
199304,1556.0,1573.0,Fixation
199305,1541.0,1565.0,Fixation
199306,1533.0,1565.0,Fixation
199307,1545.0,1565.0,Fixation
199308,1545.0,1551.0,Fixation
199309,1560.0,1559.0,Fixation
199310,1560.0,1561.0,Fixation
199311,1558.0,1563.0,Fixation
199312,1536.0,1554.0,Fixation
199313,1538.0,1565.0,Fixation
199314,1538.0,1565.0,Fixation
199315,1541.0,1587.0,Fixation
199316,1550.0,1587.0,Fixation
199317,1555.0,1588.0,Fixation
199318,1542.0,1557.0,Fixation
199319,1544.0,1552.0,Fixation
199320,1533.0,1549.0,Fixation
199321,1548.0,1579.0,Fixation
199322,1551.0,1579.0,Fixation
199323,1530.0,1570.0,Saccade
199324,1516.0,1529.0,Saccade
199325,1496.0,1522.0,Saccade
199326,1494.0,1524.0,Saccade
199327,1480.0,1485.0,Saccade
199328,1461.0,1471.0,Saccade
199329,1443.0,1471.0,Saccade
199330,1416.0,1450.0,Saccade
199331,1402.0,1450.0,Fixation
199332,1402.0,1432.0,Fixation
199333,1415.0,1435.0,Fixation
199334,1414.0,1446.0,Fixation
199335,1422.0,1439.0,Fixation
199336,1416.0,1432.0,Fixation
199337,1420.0,1428.0,Fixation
199338,1409.0,1432.0,Fixation
199339,1398.0,1439.0,Fixation
199340,1400.0,1441.0,Fixation
199341,1394.0,1438.0,Fixation
199342,1402.0,1428.0,Fixation
199343,1402.0,1424.0,Fixation
199344,1406.0,1424.0,Fixation
199345,1397.0,1423.0,Fixation
199346,1402.0,1417.0,Fixation
199347,1403.0,1411.0,Fixation
199348,1389.0,1411.0,Fixation
199349,1408.0,1414.0,Fixation
199350,1403.0,1411.0,Fixation
199351,1388.0,1414.0,Fixation
199352,1385.0,1416.0,Fixation
199353,1383.0,1421.0,Fixation
199354,1404.0,1424.0,Fixation
199355,1402.0,1432.0,Fixation
199356,1399.0,1424.0,Fixation
199357,1398.0,1425.0,Fixation
199358,1401.0,1423.0,Fixation
199359,1406.0,1425.0,Fixation
199360,1404.0,1425.0,Fixation
199361,1407.0,1420.0,Fixation
199362,1407.0,1425.0,Saccade
199363,1408.0,1406.0,Saccade
199364,1387.0,1424.0,Unclassified
199365,1387.0,1424.0,Unclassified
199366,1389.0,1430.0,Unclassified
199367,1389.0,1434.0,Unclassified
199368,1388.0,1429.0,Saccade
199369,1400.0,1411.0,Saccade
199370,1420.0,1451.0,Saccade
199371,1442.0,1466.0,Saccade
199372,1480.0,1477.0,Saccade
199373,1503.0,1565.0,Saccade
199374,1527.0,1611.0,Saccade
199375,1569.0,1642.0,Saccade
199376,1584.0,1630.0,Saccade
199377,1589.0,1696.0,Saccade
199378,1576.0,1625.0,Saccade
199379,,1600.0,Saccade
199380,1601.0,,Saccade
199381,1571.0,,Saccade
199382,,1677.0,Saccade
199383,1527.0,1615.0,Saccade
199384,1543.0,,Saccade
199385,1520.0,,Saccade
199386,1505.0,1558.0,Saccade
199387,1488.0,1578.0,Saccade
199388,1525.0,1518.0,Saccade
199389,1529.0,,Unclassified
199390,1550.0,1520.0,Saccade
199391,1509.0,1528.0,Saccade
199392,1506.0,1579.0,Saccade
199393,1507.0,1592.0,Saccade
199394,1496.0,1593.0,Fixation
199395,1503.0,1589.0,Fixation
199396,1497.0,1570.0,Fixation
199397,1485.0,1576.0,Fixation
199398,1495.0,1569.0,Fixation
199399,1494.0,1574.0,Fixation
199400,1500.0,1582.0,Fixation
199401,1503.0,1588.0,Fixation
199402,1502.0,1592.0,Fixation
199403,1495.0,1558.0,Fixation
199404,1489.0,1550.0,Fixation
199405,1495.0,1550.0,Fixation
199406,1499.0,1555.0,Fixation
199407,1499.0,1545.0,Saccade
199408,1446.0,1494.0,Saccade
199409,1365.0,,Saccade
199410,1336.0,1460.0,Saccade
199411,1327.0,1435.0,Saccade
199412,1334.0,1379.0,Fixation
199413,1325.0,1391.0,Fixation
199414,1320.0,1390.0,Fixation
199415,1312.0,,Fixation
199416,1315.0,1382.0,Fixation
199417,1319.0,,Fixation
199418,1328.0,,Fixation
199419,,1382.0,Fixation
199420,1329.0,,Fixation
199421,1327.0,,Fixation
199422,1329.0,1374.0,Fixation
199423,1329.0,1400.0,Fixation
199424,1327.0,,Fixation
199425,1332.0,1400.0,Fixation
199426,1331.0,,Fixation
199427,1315.0,1393.0,Fixation
199428,1315.0,,Fixation
199429,1333.0,,Fixation
199430,1333.0,,Fixation
199431,1329.0,1382.0,Fixation
199432,1327.0,1383.0,Fixation
199433,1316.0,,Fixation
199434,1316.0,,Fixation
199435,1323.0,,Fixation
199436,1339.0,1377.0,Fixation
199437,1335.0,,Fixation
199438,1325.0,,Fixation
199439,1309.0,,Fixation
199440,1309.0,,Fixation
199441,1298.0,,Fixation
199442,1293.0,,Fixation
199443,1293.0,1380.0,Fixation
199444,1301.0,1390.0,Fixation
199445,1301.0,1375.0,Fixation
199446,1281.0,,Saccade
199447,1241.0,1343.0,Saccade
199448,1199.0,1318.0,Saccade
199449,1162.0,1236.0,Saccade
199450,1120.0,1171.0,Saccade
199451,1099.0,1176.0,Fixation
199452,1090.0,1179.0,Fixation
199453,1096.0,1165.0,Fixation
199454,1102.0,1146.0,Fixation
199455,1100.0,1142.0,Fixation
199456,1100.0,1153.0,Fixation
199457,1112.0,1153.0,Fixation
199458,1119.0,1147.0,Fixation
199459,1116.0,1148.0,Fixation
199460,1123.0,1165.0,Fixation
199461,,1171.0,Fixation
199462,1110.0,1177.0,Fixation
199463,1117.0,1169.0,Fixation
199464,1101.0,1175.0,Fixation
199465,1111.0,1172.0,Fixation
199466,1111.0,1172.0,Fixation
199467,1111.0,1166.0,Fixation
199468,1115.0,1164.0,Fixation
199469,1114.0,1159.0,Fixation
199470,1114.0,1162.0,Fixation
199471,1108.0,1160.0,Fixation
199472,1105.0,1166.0,Fixation
199473,1113.0,1164.0,Fixation
199474,1115.0,1164.0,Fixation
199475,1114.0,1165.0,Fixation
199476,1112.0,1159.0,Fixation
199477,1110.0,1160.0,Fixation
199478,1117.0,1168.0,Fixation
199479,1115.0,1162.0,Fixation
199480,1103.0,1184.0,Fixation
199481,1095.0,1161.0,Fixation
199482,1095.0,1169.0,Fixation
199483,1103.0,1165.0,Fixation
199484,1100.0,1166.0,Fixation
199485,1089.0,1153.0,Fixation
199486,1086.0,1146.0,Fixation
199487,1077.0,1146.0,Fixation
199488,1076.0,1149.0,Fixation
199489,1074.0,1145.0,Fixation
199490,1074.0,1139.0,Fixation
199491,1084.0,1139.0,Fixation
199492,1086.0,1136.0,Fixation
199493,1080.0,1144.0,Fixation
199494,1065.0,1141.0,Fixation
199495,1067.0,1151.0,Fixation
199496,1069.0,1152.0,Fixation
199497,1067.0,1148.0,Fixation
199498,1073.0,1141.0,Fixation
199499,1068.0,1141.0,Fixation
199500,1068.0,1148.0,Fixation
199501,1057.0,1154.0,Fixation
199502,1074.0,1151.0,Fixation
199503,1067.0,1141.0,Fixation
199504,1074.0,1150.0,Fixation
199505,1083.0,1146.0,Fixation
199506,1088.0,1150.0,Fixation
199507,1087.0,1144.0,Fixation
199508,1083.0,1159.0,Fixation
199509,1088.0,1157.0,Fixation
199510,1084.0,1158.0,Fixation
199511,1085.0,1152.0,Fixation
199512,1077.0,1152.0,Fixation
199513,1072.0,1148.0,Fixation
199514,1070.0,1156.0,Fixation
199515,1065.0,1151.0,Fixation
199516,1087.0,1153.0,Fixation
199517,1092.0,1149.0,Fixation
199518,1078.0,1150.0,Fixation
199519,1072.0,1153.0,Fixation
199520,1072.0,1168.0,Fixation
199521,1075.0,1157.0,Fixation
199522,1081.0,1130.0,Fixation
199523,1083.0,1155.0,Fixation
199524,1074.0,1155.0,Fixation
199525,1074.0,1140.0,Fixation
199526,1068.0,1151.0,Fixation
199527,1069.0,1151.0,Fixation
199528,1073.0,1162.0,Fixation
199529,1076.0,1155.0,Fixation
199530,1075.0,1153.0,Fixation
199531,1080.0,1158.0,Fixation
199532,1086.0,1173.0,Saccade
199533,1138.0,1214.0,Saccade
199534,1172.0,1244.0,Saccade
199535,1210.0,1261.0,Saccade
199536,1212.0,1275.0,Saccade
199537,1217.0,1273.0,Fixation
199538,1216.0,1246.0,Fixation
199539,1225.0,1261.0,Fixation
199540,1224.0,1260.0,Fixation
199541,1228.0,1252.0,Fixation
199542,1229.0,1264.0,Fixation
199543,1246.0,1259.0,Fixation
199544,1242.0,1270.0,Fixation
199545,1242.0,1243.0,Fixation
199546,1230.0,1238.0,Fixation
199547,1227.0,1243.0,Fixation
199548,1236.0,1256.0,Fixation
199549,1241.0,1273.0,Fixation
199550,1236.0,1273.0,Fixation
199551,1228.0,1266.0,Fixation
199552,1223.0,1268.0,Fixation
199553,1234.0,1275.0,Fixation
199554,1234.0,1267.0,Fixation
199555,1225.0,1266.0,Fixation
199556,1226.0,1259.0,Fixation
199557,1225.0,1265.0,Fixation
199558,1237.0,1264.0,Fixation
199559,1242.0,1261.0,Fixation
199560,1245.0,1261.0,Fixation
199561,1234.0,1257.0,Fixation
199562,1237.0,1265.0,Fixation
199563,1238.0,1265.0,Fixation
199564,1239.0,1264.0,Fixation
199565,1233.0,1269.0,Fixation
199566,1233.0,1270.0,Fixation
199567,1231.0,1275.0,Fixation
199568,1229.0,1271.0,Fixation
199569,1236.0,1256.0,Fixation
199570,1230.0,1257.0,Fixation
199571,1228.0,1256.0,Fixation
199572,1222.0,1266.0,Fixation
199573,1230.0,1269.0,Fixation
199574,1235.0,1275.0,Fixation
199575,1240.0,1268.0,Fixation
199576,1234.0,1264.0,Fixation
199577,1225.0,1268.0,Fixation
199578,1228.0,1277.0,Fixation
199579,1220.0,1282.0,Fixation
199580,1218.0,1281.0,Fixation
199581,1218.0,1271.0,Fixation
199582,1225.0,1265.0,Fixation
199583,1225.0,1253.0,Fixation
199584,1224.0,1258.0,Fixation
199585,1227.0,1266.0,Fixation
199586,1232.0,1288.0,Fixation
199587,1229.0,1301.0,Fixation
199588,1225.0,1305.0,Fixation
199589,1223.0,1294.0,Fixation
199590,1226.0,1289.0,Fixation
199591,1238.0,1277.0,Fixation
199592,1239.0,1271.0,Fixation
199593,1240.0,1271.0,Fixation
199594,1232.0,1286.0,Fixation
199595,1234.0,1286.0,Fixation
199596,1232.0,1292.0,Fixation
199597,1233.0,1291.0,Fixation
199598,1210.0,1291.0,Fixation
199599,1210.0,1283.0,Fixation
199600,1233.0,1281.0,Fixation
199601,1237.0,1292.0,Fixation
199602,1237.0,1282.0,Fixation
199603,1243.0,1284.0,Fixation
199604,1240.0,1281.0,Fixation
199605,1228.0,1295.0,Fixation
199606,1231.0,1302.0,Fixation
199607,1235.0,1310.0,Fixation
199608,1233.0,1310.0,Fixation
199609,1238.0,1296.0,Fixation
199610,1225.0,1288.0,Saccade
199611,1195.0,1208.0,Saccade
199612,1156.0,1196.0,Saccade
199613,1087.0,1160.0,Saccade
199614,1083.0,1161.0,Fixation
199615,1071.0,1146.0,Fixation
199616,1060.0,1128.0,Fixation
199617,1054.0,1130.0,Fixation
199618,1058.0,1132.0,Fixation
199619,1063.0,1125.0,Fixation
199620,1066.0,1125.0,Fixation
199621,1050.0,1129.0,Fixation
199622,1055.0,1136.0,Fixation
199623,1053.0,1143.0,Fixation
199624,1066.0,1137.0,Fixation
199625,1065.0,1146.0,Fixation
199626,1067.0,1142.0,Fixation
199627,1080.0,1144.0,Fixation
199628,1077.0,1142.0,Fixation
199629,1081.0,1149.0,Fixation
199630,1068.0,1140.0,Fixation
199631,1072.0,1135.0,Fixation
199632,1066.0,1128.0,Fixation
199633,1071.0,1129.0,Fixation
199634,1065.0,1123.0,Fixation
199635,1066.0,1115.0,Fixation
199636,1068.0,1113.0,Fixation
199637,1072.0,1125.0,Fixation
199638,1067.0,1140.0,Fixation
199639,1070.0,1142.0,Fixation
199640,1071.0,1117.0,Fixation
199641,1073.0,1116.0,Fixation
199642,1069.0,1127.0,Fixation
199643,1070.0,1123.0,Fixation
199644,1070.0,1129.0,Fixation
199645,1076.0,1121.0,Fixation
199646,1077.0,1140.0,Fixation
199647,1084.0,1137.0,Fixation
199648,1085.0,1139.0,Fixation
199649,1080.0,1139.0,Fixation
199650,1074.0,1139.0,Fixation
199651,1069.0,1138.0,Fixation
199652,1073.0,1148.0,Fixation
199653,1078.0,1169.0,Fixation
199654,1060.0,1118.0,Fixation
199655,1083.0,1110.0,Fixation
199656,1061.0,1110.0,Fixation
199657,1075.0,1113.0,Fixation
199658,1070.0,1113.0,Fixation
199659,1063.0,1124.0,Fixation
199660,1090.0,1128.0,Fixation
199661,1069.0,1123.0,Fixation
199662,1072.0,1128.0,Fixation
199663,1080.0,1129.0,Fixation
199664,1082.0,1129.0,Fixation
199665,1084.0,1122.0,Saccade
199666,1094.0,1136.0,Unclassified
199667,1109.0,1127.0,Saccade
199668,1127.0,1173.0,Saccade
199669,1141.0,1214.0,Saccade
199670,1165.0,1214.0,Fixation
199671,1161.0,1215.0,Fixation
199672,1178.0,1217.0,Fixation
199673,1178.0,1217.0,Fixation
199674,1188.0,1227.0,Fixation
199675,1192.0,1243.0,Fixation
199676,1186.0,1243.0,Fixation
199677,1191.0,1247.0,Fixation
199678,1186.0,1236.0,Fixation
199679,1185.0,1226.0,Fixation
199680,1194.0,1222.0,Fixation
199681,1188.0,1214.0,Fixation
199682,1189.0,1204.0,Fixation
199683,1185.0,1209.0,Fixation
199684,1183.0,1215.0,Fixation
199685,1186.0,1215.0,Fixation
199686,1178.0,1223.0,Fixation
199687,1184.0,1201.0,Fixation
199688,1184.0,1210.0,Fixation
199689,1193.0,1208.0,Fixation
199690,1195.0,1214.0,Fixation
199691,1184.0,1216.0,Fixation
199692,1184.0,1196.0,Fixation
199693,1186.0,1193.0,Fixation
199694,1181.0,1182.0,Fixation
199695,1190.0,1202.0,Fixation
199696,1191.0,1229.0,Fixation
199697,1195.0,1229.0,Fixation
199698,1181.0,1195.0,Fixation
199699,1184.0,1191.0,Fixation
199700,1191.0,1208.0,Fixation
199701,1191.0,1210.0,Fixation
199702,1194.0,1205.0,Fixation
199703,1193.0,1213.0,Fixation
199704,1192.0,1215.0,Fixation
199705,1190.0,1235.0,Fixation
199706,1189.0,1228.0,Fixation
199707,1185.0,1217.0,Fixation
199708,1186.0,1211.0,Fixation
199709,1177.0,1208.0,Fixation
199710,1188.0,1209.0,Fixation
199711,1190.0,1195.0,Fixation
199712,1197.0,1195.0,Fixation
199713,1195.0,1193.0,Fixation
199714,1194.0,1205.0,Fixation
199715,1181.0,1192.0,Fixation
199716,1181.0,1192.0,Fixation
199717,1178.0,1187.0,Fixation
199718,1194.0,1205.0,Fixation
199719,1190.0,1200.0,Fixation
199720,1195.0,1208.0,Fixation
199721,1192.0,1223.0,Fixation
199722,1190.0,1223.0,Fixation
199723,1187.0,1221.0,Fixation
199724,1183.0,1220.0,Fixation
199725,1182.0,1213.0,Fixation
199726,1195.0,1208.0,Fixation
199727,1196.0,1205.0,Fixation
199728,1206.0,1215.0,Fixation
199729,1196.0,1217.0,Fixation
199730,1194.0,1214.0,Fixation
199731,1191.0,1200.0,Fixation
199732,1188.0,1197.0,Fixation
199733,1192.0,1227.0,Fixation
199734,1194.0,1222.0,Fixation
199735,1194.0,1213.0,Fixation
199736,1190.0,1198.0,Fixation
199737,1182.0,1194.0,Fixation
199738,1183.0,1207.0,Fixation
199739,1189.0,1207.0,Fixation
199740,1192.0,1213.0,Fixation
199741,1183.0,1218.0,Fixation
199742,1183.0,1218.0,Fixation
199743,1182.0,1212.0,Fixation
199744,1187.0,1206.0,Fixation
199745,1196.0,1203.0,Fixation
199746,1195.0,1217.0,Fixation
199747,1196.0,1220.0,Fixation
199748,1193.0,1221.0,Fixation
199749,1195.0,1216.0,Fixation
199750,1202.0,1221.0,Fixation
199751,1206.0,1215.0,Fixation
199752,1202.0,1223.0,Fixation
199753,1199.0,1227.0,Fixation
199754,1195.0,1227.0,Fixation
199755,1200.0,1230.0,Fixation
199756,1207.0,1227.0,Fixation
199757,1207.0,1227.0,Fixation
199758,1204.0,1218.0,Fixation
199759,1198.0,1216.0,Fixation
199760,1198.0,1222.0,Fixation
199761,1204.0,1217.0,Fixation
199762,1192.0,1215.0,Fixation
199763,1205.0,1217.0,Fixation
199764,1201.0,1223.0,Fixation
199765,1208.0,1232.0,Fixation
199766,1204.0,1228.0,Fixation
199767,1205.0,1226.0,Fixation
199768,1208.0,1221.0,Fixation
199769,1206.0,1210.0,Fixation
199770,1213.0,1220.0,Fixation
199771,1203.0,1217.0,Fixation
199772,1205.0,1213.0,Fixation
199773,1181.0,1221.0,Fixation
199774,1181.0,1221.0,Fixation
199775,1195.0,1235.0,Fixation
199776,1196.0,,Fixation
199777,1195.0,1228.0,Fixation
199778,1197.0,1228.0,Fixation
199779,1197.0,1172.0,Fixation
199780,1204.0,1171.0,Fixation
199781,1203.0,1172.0,Fixation
199782,1199.0,1180.0,Fixation
199783,1198.0,1180.0,Fixation
199784,1195.0,1215.0,Fixation
199785,1197.0,1223.0,Fixation
199786,1199.0,1217.0,Fixation
199787,1196.0,1217.0,Fixation
199788,1188.0,1222.0,Fixation
199789,1188.0,1223.0,Fixation
199790,1198.0,1223.0,Fixation
199791,1197.0,1221.0,Fixation
199792,1198.0,1211.0,Fixation
199793,1194.0,1216.0,Fixation
199794,1190.0,1224.0,Fixation
199795,1187.0,1222.0,Fixation
199796,1166.0,1222.0,Saccade
199797,1155.0,1201.0,Saccade
199798,1107.0,1166.0,Saccade
199799,1084.0,1136.0,Saccade
199800,1066.0,1136.0,Fixation
199801,1074.0,1120.0,Fixation
199802,1077.0,1110.0,Fixation
199803,1070.0,1110.0,Fixation
199804,1081.0,1110.0,Fixation
199805,1097.0,1104.0,Fixation
199806,1092.0,1104.0,Fixation
199807,1070.0,1104.0,Fixation
199808,1071.0,1106.0,Fixation
199809,1070.0,1114.0,Fixation
199810,1083.0,1104.0,Fixation
199811,1083.0,1104.0,Fixation
199812,1088.0,1102.0,Fixation
199813,1091.0,1099.0,Fixation
199814,1082.0,1110.0,Fixation
199815,1081.0,1110.0,Fixation
199816,1077.0,1112.0,Fixation
199817,1075.0,1112.0,Fixation
199818,,1116.0,Fixation
199819,1076.0,1105.0,Fixation
199820,1086.0,1096.0,Fixation
199821,1082.0,1097.0,Fixation
199822,1076.0,1100.0,Fixation
199823,1074.0,1114.0,Fixation
199824,1084.0,1112.0,Fixation
199825,1084.0,1114.0,Fixation
199826,1078.0,1098.0,Fixation
199827,1074.0,1098.0,Fixation
199828,1084.0,1113.0,Fixation
199829,1081.0,1126.0,Fixation
199830,1081.0,1123.0,Fixation
199831,1082.0,1118.0,Fixation
199832,1077.0,1108.0,Fixation
199833,1078.0,1104.0,Fixation
199834,1067.0,1103.0,Fixation
199835,1074.0,1121.0,Fixation
199836,1073.0,1120.0,Fixation
199837,1074.0,1123.0,Fixation
199838,1068.0,1135.0,Fixation
199839,1065.0,1135.0,Fixation
199840,1071.0,1113.0,Fixation
199841,1070.0,1111.0,Fixation
199842,1068.0,1087.0,Fixation
199843,1073.0,1107.0,Fixation
199844,1084.0,1106.0,Fixation
199845,1081.0,1120.0,Fixation
199846,1080.0,1134.0,Fixation
199847,1069.0,1134.0,Fixation
199848,1067.0,1121.0,Fixation
199849,1063.0,1117.0,Fixation
199850,1070.0,1121.0,Fixation
199851,1069.0,1129.0,Fixation
199852,1081.0,1130.0,Fixation
199853,1079.0,1130.0,Fixation
199854,1050.0,1126.0,Fixation
199855,1091.0,1134.0,Saccade
199856,1115.0,1157.0,Saccade
199857,1125.0,1184.0,Saccade
199858,1131.0,1198.0,Fixation
199859,1133.0,1199.0,Fixation
199860,1134.0,1201.0,Fixation
199861,1138.0,1197.0,Fixation
199862,1139.0,1170.0,Fixation
199863,1140.0,1164.0,Fixation
199864,1135.0,1159.0,Fixation
199865,1133.0,1164.0,Fixation
199866,1136.0,1167.0,Fixation
