,GazePointLeftX (ADCSpx),GazePointRightX (ADCSpx),GazeEventType
24157,2005.0,2036.0,Fixation
24158,1995.0,2042.0,Fixation
24159,1988.0,2046.0,Fixation
24160,1990.0,2046.0,Fixation
24161,2001.0,2018.0,Fixation
24162,2029.0,2054.0,Fixation
24163,2025.0,2049.0,Fixation
24164,1987.0,2049.0,Fixation
24165,1990.0,2026.0,Fixation
24166,1990.0,2024.0,Fixation
24167,1990.0,2025.0,Fixation
24168,1986.0,2016.0,Fixation
24169,1987.0,2016.0,Fixation
24170,1994.0,2018.0,Fixation
24171,2006.0,2016.0,Fixation
24172,2010.0,2051.0,Fixation
24173,2003.0,2035.0,Fixation
24174,1999.0,2036.0,Fixation
24175,1998.0,2031.0,Fixation
24176,1997.0,2017.0,Fixation
24177,2000.0,2017.0,Fixation
24178,2000.0,2054.0,Fixation
24179,1984.0,2050.0,Fixation
24180,1988.0,2045.0,Fixation
24181,1989.0,2047.0,Fixation
24182,2012.0,2043.0,Fixation
24183,1990.0,2045.0,Fixation
24184,1985.0,2057.0,Fixation
24185,1993.0,2058.0,Fixation
24186,1995.0,2060.0,Fixation
24187,1996.0,2049.0,Fixation
24188,1980.0,2034.0,Saccade
24189,1950.0,2015.0,Saccade
24190,1909.0,1979.0,Saccade
24191,1865.0,1929.0,Saccade
24192,1867.0,1914.0,Fixation
24193,1869.0,1908.0,Fixation
24194,1875.0,1943.0,Fixation
24195,1873.0,1944.0,Fixation
24196,1872.0,1949.0,Fixation
24197,1866.0,1946.0,Fixation
24198,1866.0,1897.0,Fixation
24199,1867.0,1892.0,Fixation
24200,1867.0,1923.0,Fixation
24201,1867.0,1926.0,Fixation
24202,1863.0,1928.0,Fixation
24203,1861.0,1934.0,Fixation
24204,1867.0,1934.0,Fixation
24205,1869.0,1940.0,Fixation
24206,1869.0,1930.0,Fixation
24207,1870.0,1946.0,Fixation
24208,1872.0,1941.0,Fixation
24209,1877.0,1947.0,Fixation
24210,1883.0,1932.0,Fixation
24211,1886.0,1901.0,Fixation
24212,1885.0,1909.0,Fixation
24213,1883.0,1912.0,Fixation
24214,1886.0,1921.0,Saccade
24215,1898.0,1961.0,Saccade
24216,1930.0,1947.0,Saccade
24217,1972.0,2021.0,Saccade
24218,1996.0,2035.0,Fixation
24219,1994.0,2006.0,Fixation
24220,2001.0,2058.0,Fixation
24221,2010.0,2062.0,Fixation
24222,2014.0,2021.0,Fixation
24223,2008.0,2014.0,Fixation
24224,2039.0,2014.0,Fixation
24225,1984.0,2053.0,Fixation
24226,1981.0,2055.0,Fixation
24227,1974.0,2052.0,Fixation
24228,2017.0,2050.0,Fixation
24229,2017.0,2002.0,Fixation
24230,2015.0,2002.0,Fixation
24231,1971.0,1992.0,Fixation
24232,1978.0,1989.0,Fixation
24233,1979.0,1989.0,Fixation
24234,1986.0,2008.0,Fixation
24235,1987.0,2022.0,Fixation
24236,1983.0,2023.0,Fixation
24237,1980.0,2045.0,Fixation
24238,1972.0,2034.0,Fixation
24239,1976.0,2029.0,Fixation
24240,1983.0,2047.0,Fixation
24241,1984.0,2044.0,Fixation
24242,1980.0,2037.0,Fixation
24243,1975.0,2035.0,Fixation
24244,1973.0,2029.0,Fixation
24245,1971.0,2036.0,Fixation
24246,1977.0,2055.0,Fixation
24247,2001.0,2033.0,Saccade
24248,1873.0,1938.0,Saccade
24249,1705.0,1771.0,Saccade
24250,1495.0,1558.0,Saccade
24251,1174.0,1348.0,Saccade
24252,1174.0,1178.0,Saccade
24253,941.0,1061.0,Saccade
24254,873.0,1014.0,Saccade
24255,918.0,1007.0,Saccade
24256,930.0,1036.0,Saccade
24257,952.0,1040.0,Saccade
24258,956.0,1078.0,Unclassified
24259,955.0,1078.0,Unclassified
24260,955.0,1068.0,Saccade
24261,1041.0,1050.0,Saccade
24262,1041.0,1062.0,Fixation
24263,1043.0,1058.0,Fixation
24264,1050.0,1073.0,Fixation
24265,1050.0,1068.0,Fixation
24266,1043.0,1064.0,Fixation
24267,873.0,1066.0,Fixation
24268,877.0,1061.0,Fixation
24269,884.0,1058.0,Fixation
24270,1045.0,1055.0,Fixation
24271,1045.0,1061.0,Fixation
24272,1037.0,1075.0,Fixation
24273,972.0,1079.0,Fixation
24274,963.0,1080.0,Fixation
24275,949.0,1061.0,Fixation
24276,965.0,1050.0,Saccade
24277,930.0,1019.0,Saccade
24278,886.0,977.0,Saccade
24279,,958.0,Saccade
24280,896.0,952.0,Fixation
24281,899.0,959.0,Fixation
24282,948.0,960.0,Fixation
24283,948.0,965.0,Fixation
24284,948.0,968.0,Fixation
24285,898.0,973.0,Fixation
24286,905.0,972.0,Fixation
24287,908.0,976.0,Fixation
24288,951.0,983.0,Fixation
24289,951.0,990.0,Fixation
24290,935.0,983.0,Fixation
24291,917.0,979.0,Fixation
24292,917.0,981.0,Fixation
24293,933.0,989.0,Fixation
24294,951.0,987.0,Fixation
24295,951.0,978.0,Fixation
24296,951.0,966.0,Fixation
24297,938.0,967.0,Fixation
24298,936.0,985.0,Saccade
24299,952.0,1016.0,Saccade
24300,1037.0,1053.0,Saccade
24301,1041.0,1069.0,Fixation
24302,1002.0,1077.0,Fixation
24303,,1076.0,Fixation
24304,1008.0,1083.0,Fixation
24305,1050.0,1090.0,Fixation
24306,1060.0,1101.0,Fixation
24307,1060.0,1096.0,Fixation
24308,1022.0,1094.0,Fixation
24309,,1088.0,Fixation
24310,1063.0,1090.0,Fixation
24311,1061.0,1073.0,Fixation
24312,1002.0,1064.0,Fixation
24313,1023.0,1062.0,Fixation
24314,1053.0,1063.0,Fixation
24315,1045.0,1072.0,Fixation
24316,1045.0,1069.0,Fixation
24317,988.0,1069.0,Fixation
24318,994.0,1074.0,Fixation
24319,995.0,1084.0,Fixation
24320,996.0,1087.0,Fixation
24321,994.0,1084.0,Fixation
24322,1000.0,1078.0,Fixation
24323,1049.0,1075.0,Fixation
24324,988.0,1076.0,Fixation
24325,989.0,1076.0,Fixation
24326,985.0,1075.0,Fixation
24327,992.0,1070.0,Fixation
24328,998.0,1059.0,Fixation
24329,1040.0,1055.0,Fixation
24330,1000.0,1060.0,Fixation
24331,997.0,1075.0,Fixation
24332,988.0,1075.0,Saccade
24333,927.0,1039.0,Saccade
24334,945.0,918.0,Saccade
24335,460.0,713.0,Saccade
24336,,520.0,Saccade
24337,561.0,405.0,Saccade
24338,233.0,350.0,Saccade
24339,,357.0,Unclassified
24340,256.0,383.0,Saccade
24341,263.0,401.0,Fixation
24342,,413.0,Fixation
24343,287.0,409.0,Fixation
24344,289.0,409.0,Fixation
24345,322.0,413.0,Fixation
24346,324.0,,Fixation
24347,332.0,418.0,Fixation
24348,309.0,418.0,Fixation
24349,310.0,429.0,Fixation
24350,310.0,429.0,Fixation
24351,316.0,424.0,Fixation
24352,313.0,440.0,Fixation
24353,349.0,421.0,Fixation
24354,308.0,425.0,Fixation
24355,342.0,,Fixation
24356,336.0,427.0,Fixation
24357,341.0,431.0,Fixation
24358,340.0,438.0,Fixation
24359,280.0,426.0,Fixation
24360,286.0,421.0,Fixation
24361,306.0,431.0,Fixation
24362,301.0,433.0,Fixation
24363,296.0,436.0,Fixation
24364,293.0,415.0,Fixation
24365,281.0,413.0,Fixation
24366,325.0,440.0,Fixation
24367,325.0,440.0,Fixation
24368,294.0,439.0,Saccade
24369,345.0,502.0,Saccade
24370,516.0,659.0,Saccade
24371,591.0,857.0,Saccade
24372,980.0,1044.0,Saccade
24373,980.0,1037.0,Unclassified
24374,986.0,1027.0,Saccade
24375,901.0,1021.0,Saccade
24376,897.0,1006.0,Fixation
24377,892.0,1009.0,Fixation
24378,970.0,1009.0,Fixation
24379,970.0,1010.0,Fixation
24380,899.0,1008.0,Fixation
24381,965.0,1009.0,Fixation
24382,965.0,1005.0,Fixation
24383,971.0,1005.0,Fixation
24384,967.0,1002.0,Fixation
24385,967.0,998.0,Fixation
24386,962.0,991.0,Fixation
24387,968.0,990.0,Fixation
24388,967.0,991.0,Fixation
24389,963.0,996.0,Fixation
24390,968.0,1003.0,Fixation
24391,968.0,1009.0,Fixation
24392,972.0,1018.0,Fixation
24393,980.0,1016.0,Fixation
24394,982.0,1008.0,Fixation
24395,916.0,990.0,Fixation
24396,946.0,999.0,Fixation
24397,951.0,1022.0,Fixation
24398,929.0,1021.0,Fixation
24399,934.0,1018.0,Fixation
24400,972.0,1004.0,Fixation
24401,947.0,981.0,Saccade
24402,842.0,927.0,Saccade
24403,808.0,863.0,Saccade
24404,723.0,766.0,Saccade
24405,663.0,708.0,Saccade
24406,696.0,697.0,Fixation
24407,676.0,691.0,Fixation
24408,672.0,688.0,Fixation
24409,672.0,693.0,Fixation
24410,682.0,693.0,Fixation
24411,674.0,725.0,Fixation
24412,,726.0,Fixation
24413,676.0,732.0,Fixation
24414,,768.0,Fixation
24415,,768.0,Fixation
24416,672.0,736.0,Fixation
24417,685.0,725.0,Fixation
24418,,704.0,Fixation
24419,685.0,703.0,Fixation
24420,694.0,707.0,Fixation
24421,694.0,721.0,Fixation
24422,692.0,723.0,Fixation
24423,695.0,727.0,Fixation
24424,,722.0,Fixation
24425,611.0,721.0,Fixation
24426,614.0,720.0,Fixation
24427,640.0,722.0,Fixation
24428,702.0,714.0,Fixation
24429,,717.0,Fixation
24430,,715.0,Fixation
24431,708.0,718.0,Fixation
24432,711.0,756.0,Fixation
24433,,755.0,Fixation
24434,707.0,751.0,Fixation
24435,696.0,715.0,Fixation
24436,,721.0,Fixation
24437,690.0,727.0,Fixation
24438,689.0,732.0,Fixation
24439,,735.0,Fixation
24440,699.0,729.0,Fixation
24441,699.0,724.0,Fixation
24442,699.0,712.0,Fixation
24443,658.0,720.0,Fixation
24444,693.0,758.0,Saccade
24445,740.0,811.0,Saccade
24446,797.0,846.0,Saccade
24447,847.0,857.0,Saccade
24448,847.0,885.0,Fixation
24449,842.0,888.0,Fixation
24450,855.0,888.0,Fixation
24451,855.0,883.0,Fixation
24452,858.0,890.0,Fixation
24453,852.0,873.0,Fixation
24454,852.0,887.0,Fixation
24455,850.0,863.0,Fixation
24456,852.0,867.0,Fixation
24457,852.0,868.0,Fixation
24458,850.0,866.0,Fixation
24459,844.0,861.0,Fixation
24460,844.0,864.0,Fixation
24461,804.0,871.0,Fixation
24462,840.0,876.0,Fixation
24463,840.0,882.0,Fixation
24464,840.0,882.0,Fixation
24465,841.0,880.0,Fixation
24466,839.0,873.0,Fixation
24467,828.0,866.0,Fixation
24468,790.0,874.0,Fixation
24469,812.0,885.0,Saccade
24470,863.0,899.0,Saccade
24471,,910.0,Saccade
24472,870.0,961.0,Saccade
24473,954.0,1068.0,Saccade
24474,,1270.0,Saccade
24475,1147.0,1267.0,Saccade
24476,1162.0,1284.0,Saccade
24477,1234.0,1294.0,Fixation
24478,1193.0,1288.0,Fixation
24479,1238.0,1285.0,Fixation
24480,1235.0,1287.0,Fixation
24481,1235.0,1284.0,Fixation
24482,1245.0,1287.0,Fixation
24483,1248.0,1286.0,Fixation
24484,1248.0,1284.0,Fixation
24485,1238.0,1279.0,Fixation
24486,1229.0,1264.0,Fixation
24487,1229.0,1265.0,Fixation
24488,1173.0,1260.0,Fixation
24489,1169.0,1263.0,Fixation
24490,1163.0,1263.0,Fixation
24491,1227.0,1265.0,Fixation
24492,1235.0,1268.0,Fixation
24493,1235.0,1267.0,Fixation
24494,1231.0,1269.0,Fixation
24495,1185.0,1273.0,Fixation
24496,1226.0,1275.0,Fixation
24497,1226.0,1266.0,Fixation
24498,1236.0,1275.0,Fixation
24499,1236.0,1277.0,Fixation
24500,1241.0,1275.0,Saccade
24501,1185.0,1273.0,Saccade
24502,1164.0,1244.0,Saccade
24503,1016.0,1185.0,Saccade
24504,1016.0,1141.0,Saccade
24505,902.0,990.0,Saccade
24506,834.0,883.0,Saccade
24507,858.0,873.0,Unclassified
24508,858.0,877.0,Unclassified
24509,800.0,888.0,Unclassified
24510,796.0,915.0,Unclassified
24511,798.0,,Saccade
24512,860.0,909.0,Fixation
24513,813.0,885.0,Fixation
24514,823.0,901.0,Fixation
24515,823.0,910.0,Fixation
24516,815.0,909.0,Fixation
24517,813.0,901.0,Fixation
24518,868.0,894.0,Fixation
24519,866.0,894.0,Fixation
24520,866.0,880.0,Fixation
24521,870.0,908.0,Fixation
24522,877.0,916.0,Fixation
24523,876.0,904.0,Fixation
24524,871.0,904.0,Fixation
24525,876.0,896.0,Fixation
24526,876.0,883.0,Fixation
24527,876.0,884.0,Fixation
24528,873.0,895.0,Fixation
24529,871.0,908.0,Fixation
24530,875.0,903.0,Fixation
24531,883.0,901.0,Fixation
24532,883.0,886.0,Fixation
24533,888.0,889.0,Fixation
24534,895.0,892.0,Fixation
24535,895.0,898.0,Fixation
24536,888.0,896.0,Fixation
24537,885.0,921.0,Fixation
24538,885.0,902.0,Fixation
24539,883.0,918.0,Fixation
24540,885.0,919.0,Fixation
24541,886.0,919.0,Fixation
24542,882.0,926.0,Fixation
24543,884.0,927.0,Fixation
24544,848.0,914.0,Fixation
24545,895.0,917.0,Fixation
24546,894.0,910.0,Fixation
24547,894.0,904.0,Fixation
24548,888.0,900.0,Fixation
24549,889.0,900.0,Fixation
24550,854.0,905.0,Fixation
24551,894.0,903.0,Fixation
24552,891.0,905.0,Fixation
24553,891.0,903.0,Fixation
24554,886.0,906.0,Fixation
24555,874.0,908.0,Fixation
24556,874.0,907.0,Fixation
24557,879.0,905.0,Fixation
24558,897.0,894.0,Saccade
24559,872.0,883.0,Saccade
24560,885.0,883.0,Saccade
24561,923.0,977.0,Saccade
24562,934.0,1006.0,Saccade
24563,941.0,1039.0,Fixation
24564,908.0,1046.0,Fixation
24565,928.0,1018.0,Fixation
24566,927.0,1038.0,Fixation
24567,1015.0,1029.0,Fixation
24568,1015.0,1029.0,Fixation
24569,1010.0,1027.0,Fixation
24570,942.0,1002.0,Fixation
24571,943.0,1000.0,Fixation
24572,930.0,995.0,Saccade
24573,925.0,996.0,Fixation
24574,930.0,998.0,Fixation
24575,942.0,1005.0,Fixation
24576,944.0,1006.0,Fixation
24577,996.0,1029.0,Fixation
24578,1000.0,997.0,Fixation
24579,1006.0,1000.0,Fixation
24580,1006.0,1004.0,Fixation
24581,943.0,1005.0,Fixation
24582,931.0,1004.0,Fixation
24583,925.0,1003.0,Fixation
24584,927.0,1004.0,Saccade
24585,1004.0,1009.0,Saccade
24586,1004.0,1017.0,Fixation
24587,999.0,1023.0,Fixation
24588,931.0,1009.0,Fixation
24589,934.0,1024.0,Fixation
24590,1002.0,1002.0,Fixation
24591,1005.0,1002.0,Fixation
24592,1006.0,1009.0,Fixation
24593,934.0,1008.0,Fixation
24594,927.0,1012.0,Fixation
24595,938.0,1015.0,Fixation
24596,941.0,1026.0,Fixation
24597,1014.0,1020.0,Fixation
24598,1014.0,1020.0,Fixation
24599,998.0,1011.0,Fixation
24600,932.0,1011.0,Fixation
24601,945.0,1015.0,Fixation
24602,982.0,1014.0,Fixation
24603,948.0,1015.0,Fixation
24604,952.0,1012.0,Fixation
24605,951.0,1011.0,Fixation
24606,949.0,1010.0,Fixation
24607,940.0,1009.0,Fixation
24608,1004.0,1028.0,Fixation
24609,991.0,1027.0,Fixation
24610,991.0,1027.0,Fixation
24611,929.0,998.0,Fixation
24612,943.0,994.0,Fixation
24613,940.0,998.0,Fixation
24614,942.0,1003.0,Fixation
24615,932.0,1004.0,Fixation
24616,957.0,1011.0,Fixation
24617,988.0,996.0,Saccade
24618,1074.0,1089.0,Saccade
24619,1074.0,1066.0,Saccade
24620,1039.0,1072.0,Fixation
24621,1036.0,1071.0,Fixation
24622,1029.0,1076.0,Fixation
24623,1075.0,1074.0,Fixation
24624,971.0,1104.0,Fixation
24625,976.0,1105.0,Fixation
24626,966.0,1100.0,Fixation
24627,1019.0,1094.0,Fixation
24628,1011.0,1094.0,Fixation
24629,1018.0,1081.0,Fixation
24630,1021.0,1079.0,Fixation
24631,1032.0,1081.0,Fixation
24632,1033.0,1076.0,Fixation
24633,1075.0,1077.0,Fixation
24634,1075.0,1076.0,Fixation
